,id,level,color_class,position,chunk_no,word,lemma,pre_verb,morph,colspan,wordlenth,aux_inf,subminp,maxp,endposition
28,28,4,yellow_back,9,2,pā,pā,,iic.,2,2, sence of lemma = 4,4,6,11
29,29,4,cyan_back,29,4,de,da,,m. sg. loc.,2,2,,3,5,31
30,30,4,cyan_back,29,4,de,da,,n. du. acc.,2,2,,3,5,31
31,31,4,cyan_back,29,4,de,da,,n. du. nom.,2,2,,3,5,31
32,32,4,cyan_back,29,4,de,da,,n. sg. loc.,2,2,,3,5,31
33,33,4,cyan_back,29,4,de,da,,f. du. acc.,2,2,,3,5,31
34,34,4,cyan_back,29,4,de,da,,f. du. nom.,2,2,,3,5,31
35,35,5,carmin_back,10,2,ādaḥ,ad,,impft. [2] ac. sg. 2,4,4, sence of lemma = 1,5,9,14
36,36,5,yellow_back,29,4,da,da,,iic.,2,2,,3,5,31
37,37,6,mauve_back,10,2,adaḥ,adas,,ind.,4,4,,5,9,14
38,38,6,deep_sky_back,30,4,īśam,īśa,,m. sg. acc.,4,4,,4,8,34
39,39,6,deep_sky_back,30,4,īśam,īś,,m. sg. acc.,4,4, sence of lemma = 2,4,8,34
40,40,7,light_blue_back,10,2,adaḥ,adas,,n. sg. acc.,4,4,,5,9,14
41,41,7,light_blue_back,10,2,adaḥ,adas,,n. sg. nom.,4,4,,5,9,14
42,42,7,cyan_back,30,4,īśam,īśa,,n. sg. acc.,4,4,,4,8,34
43,43,7,cyan_back,30,4,īśam,īśa,,n. sg. nom.,4,4,,4,8,34
44,44,7,cyan_back,30,4,īśam,īś,,f. sg. acc.,4,4, sence of lemma = 2,4,8,34
45,45,8,cyan_back,10,2,adaḥ,ada,,m. sg. nom.,4,4,,5,9,14
46,46,8,cyan_back,10,2,adaḥ,ad,,m. pl. acc.,4,4, sence of lemma = 2,5,9,14
47,47,8,cyan_back,10,2,adaḥ,ad,,m. pl. nom.,4,4, sence of lemma = 2,5,9,14
48,48,8,cyan_back,10,2,adaḥ,ad,,m. sg. g.,4,4, sence of lemma = 2,5,9,14
49,49,8,cyan_back,10,2,adaḥ,ad,,m. sg. abl.,4,4, sence of lemma = 2,5,9,14
50,50,8,cyan_back,10,2,adaḥ,ad,,n. sg. g.,4,4, sence of lemma = 2,5,9,14
51,51,8,cyan_back,10,2,adaḥ,ad,,n. sg. abl.,4,4, sence of lemma = 2,5,9,14
52,52,8,cyan_back,10,2,adaḥ,ad,,f. pl. acc.,4,4, sence of lemma = 2,5,9,14
53,53,8,cyan_back,10,2,adaḥ,ad,,f. pl. nom.,4,4, sence of lemma = 2,5,9,14
54,54,8,cyan_back,10,2,adaḥ,ad,,f. sg. g.,4,4, sence of lemma = 2,5,9,14
55,55,8,cyan_back,10,2,adaḥ,ad,,f. sg. abl.,4,4, sence of lemma = 2,5,9,14
56,56,9,cyan_back,10,2,ādaḥ,āda,,m. sg. nom.,4,4,,5,9,14
57,57,10,lawngreen_back,10,2,adaḥ,adas,,m. sg. voc.,4,4,,5,9,14
58,58,10,lawngreen_back,10,2,adaḥ,ad,,m. pl. voc.,4,4, sence of lemma = 2,5,9,14
59,59,10,lawngreen_back,10,2,adaḥ,ad,,f. pl. voc.,4,4, sence of lemma = 2,5,9,14
