,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
35,38,19,3,svacCaKAyAm,5.135761650623884316225457500E-11,3,6,khā,kha,,f. sg. nom.,3,8,shr_new_nbest/new_13/167.csv
36,40,19,3,svacCaKAyAm,5.135761650623884316225457500E-11,4,7,ayām,aya,,f. sg. acc.,4,11,shr_new_nbest/new_13/167.csv
37,42,19,3,svacCaKAyAm,5.135761650623884316225457500E-11,5,7,āyām,ā-yā,,impft. [2] ac. sg. 1,4,11,shr_new_nbest/new_13/167.csv
38,43,19,3,svacCaKAyAm,5.135761650623884316225457500E-11,6,7,ayām,yā,,impft. [2] ac. sg. 1,4,11,shr_new_nbest/new_13/167.csv
39,15,19,4,svacCasTAyAm,3.010760129537668211066656789E-12,1,0,svaccha,svaccha,,iic.,7,6,shr_new_nbest/new_13/163.csv
40,16,19,4,svacCasTAyAm,3.010760129537668211066656789E-12,1,6,sthāyām,stha,,f. sg. loc.,7,12,shr_new_nbest/new_13/163.csv
41,32,19,4,svacCasTAyAm,3.010760129537668211066656789E-12,2,6,sthā,stha,,f. sg. nom.,4,9,shr_new_nbest/new_13/163.csv
42,33,19,4,svacCasTAyAm,3.010760129537668211066656789E-12,2,9,yām,yad,,f. sg. acc.,3,12,shr_new_nbest/new_13/163.csv
43,38,19,4,svacCasTAyAm,3.010760129537668211066656789E-12,3,6,stha,stha,,iic.,4,9,shr_new_nbest/new_13/163.csv
44,40,19,4,svacCasTAyAm,3.010760129537668211066656789E-12,4,8,āyām,ā-yā,,impft. [2] ac. sg. 1,4,12,shr_new_nbest/new_13/163.csv
45,42,19,4,svacCasTAyAm,3.010760129537668211066656789E-12,5,8,ayām,yā,,impft. [2] ac. sg. 1,4,12,shr_new_nbest/new_13/163.csv
46,43,19,4,svacCasTAyAm,3.010760129537668211066656789E-12,6,8,ayām,aya,,f. sg. acc.,4,12,shr_new_nbest/new_13/163.csv
47,15,19,5,svacCatAyAm,3.766363277264881228826896801E-15,1,0,svacchatāyām,svacchatāyām,,?,12,11,shr_new_nbest/new_13/166.csv
48,13,19,6,svacCAyAm,1.045073500010206147413615307E-19,1,0,svacchāyām,svaccha,,f. sg. loc.,10,9,shr_new_nbest/new_13/169.csv
49,29,19,6,svacCAyAm,1.045073500010206147413615307E-19,2,0,svacchā,svaccha,,f. sg. nom.,7,6,shr_new_nbest/new_13/169.csv
50,30,19,6,svacCAyAm,1.045073500010206147413615307E-19,2,6,yām,yad,,f. sg. acc.,3,9,shr_new_nbest/new_13/169.csv
51,35,19,6,svacCAyAm,1.045073500010206147413615307E-19,3,0,sva,sva,,iic.,3,3,shr_new_nbest/new_13/169.csv
52,36,19,6,svacCAyAm,1.045073500010206147413615307E-19,3,4,chāyām,chāyā,,f. sg. acc.,6,9,shr_new_nbest/new_13/169.csv
53,37,19,6,svacCAyAm,1.045073500010206147413615307E-19,3,4,chāyām,chāya,,f. sg. acc.,6,9,shr_new_nbest/new_13/169.csv
54,39,19,6,svacCAyAm,1.045073500010206147413615307E-19,4,5,āyām,ā-yā,,impft. [2] ac. sg. 1,4,9,shr_new_nbest/new_13/169.csv
55,41,19,6,svacCAyAm,1.045073500010206147413615307E-19,5,5,ayām,yā,,impft. [2] ac. sg. 1,4,9,shr_new_nbest/new_13/169.csv
56,15,19,7,svacCarTAyAm,1.663394372920289229954886841E-27,1,0,svaccharthāyām,svaccharthāyām,,?,14,12,shr_new_nbest/new_13/164.csv
57,13,19,8,svayam,5.976222802981194002810381100E-42,1,0,svayam,svayam,,ind.,6,6,shr_new_nbest/new_13/161.csv
58,14,19,8,svayam,5.976222802981194002810381100E-42,1,0,svayam,svayam,,adv.,6,6,shr_new_nbest/new_13/161.csv
59,28,19,8,svayam,5.976222802981194002810381100E-42,2,0,sva,sva,,iic.,3,3,shr_new_nbest/new_13/161.csv
60,29,19,8,svayam,5.976222802981194002810381100E-42,2,3,yam,ya,,n. sg. acc.,3,6,shr_new_nbest/new_13/161.csv
61,30,19,8,svayam,5.976222802981194002810381100E-42,2,3,yam,ya,,n. sg. nom.,3,6,shr_new_nbest/new_13/161.csv
62,15,20,1,svacCaTAyAm,2.2093554698227982448E-35,1,0,svacchathāyām,svacchathāyām,,?,13,11,shr_new_nbest/new_13/161.csv
63,15,20,2,svacCaKAyAm,1.6253939420464351536E-44,1,0,svaccha,svaccha,,iic.,7,6,shr_new_nbest/new_13/167.csv
64,16,20,2,svacCaKAyAm,1.6253939420464351536E-44,1,6,khāyām,kha,,f. sg. loc.,6,11,shr_new_nbest/new_13/167.csv
65,32,20,2,svacCaKAyAm,1.6253939420464351536E-44,2,6,kha,kha,,iic.,3,8,shr_new_nbest/new_13/167.csv
66,33,20,2,svacCaKAyAm,1.6253939420464351536E-44,2,8,yām,yad,,f. sg. acc.,3,11,shr_new_nbest/new_13/167.csv
67,38,20,2,svacCaKAyAm,1.6253939420464351536E-44,3,6,khā,kha,,f. sg. nom.,3,8,shr_new_nbest/new_13/167.csv
68,40,20,2,svacCaKAyAm,1.6253939420464351536E-44,4,7,ayām,aya,,f. sg. acc.,4,11,shr_new_nbest/new_13/167.csv
69,42,20,2,svacCaKAyAm,1.6253939420464351536E-44,5,7,āyām,ā-yā,,impft. [2] ac. sg. 1,4,11,shr_new_nbest/new_13/167.csv
70,43,20,2,svacCaKAyAm,1.6253939420464351536E-44,6,7,ayām,yā,,impft. [2] ac. sg. 1,4,11,shr_new_nbest/new_13/167.csv
71,15,20,3,svacCasTAyAm,9.528618359676E-46,1,0,svaccha,svaccha,,iic.,7,6,shr_new_nbest/new_13/163.csv
72,16,20,3,svacCasTAyAm,9.528618359676E-46,1,6,sthāyām,stha,,f. sg. loc.,7,12,shr_new_nbest/new_13/163.csv
73,32,20,3,svacCasTAyAm,9.528618359676E-46,2,6,sthā,stha,,f. sg. nom.,4,9,shr_new_nbest/new_13/163.csv
74,33,20,3,svacCasTAyAm,9.528618359676E-46,2,9,yām,yad,,f. sg. acc.,3,12,shr_new_nbest/new_13/163.csv
75,38,20,3,svacCasTAyAm,9.528618359676E-46,3,6,stha,stha,,iic.,4,9,shr_new_nbest/new_13/163.csv
76,40,20,3,svacCasTAyAm,9.528618359676E-46,4,8,āyām,ā-yā,,impft. [2] ac. sg. 1,4,12,shr_new_nbest/new_13/163.csv
77,42,20,3,svacCasTAyAm,9.528618359676E-46,5,8,ayām,yā,,impft. [2] ac. sg. 1,4,12,shr_new_nbest/new_13/163.csv
78,43,20,3,svacCasTAyAm,9.528618359676E-46,6,8,ayām,aya,,f. sg. acc.,4,12,shr_new_nbest/new_13/163.csv
79,15,20,4,svacCatAyAm,1.1919992536392E-48,1,0,svacchatāyām,svacchatāyām,,?,12,11,shr_new_nbest/new_13/166.csv
80,15,21,0,svacCarTAyAm,0.9999999999999999623473780212,1,0,svaccharthāyām,svaccharthāyām,,?,14,12,shr_new_nbest/new_13/164.csv
81,15,21,1,svacCaKAyAm,3.713580946323507993049148771E-17,1,0,svaccha,svaccha,,iic.,7,6,shr_new_nbest/new_13/167.csv
82,16,21,1,svacCaKAyAm,3.713580946323507993049148771E-17,1,6,khāyām,kha,,f. sg. loc.,6,11,shr_new_nbest/new_13/167.csv
83,32,21,1,svacCaKAyAm,3.713580946323507993049148771E-17,2,6,kha,kha,,iic.,3,8,shr_new_nbest/new_13/167.csv
84,33,21,1,svacCaKAyAm,3.713580946323507993049148771E-17,2,8,yām,yad,,f. sg. acc.,3,11,shr_new_nbest/new_13/167.csv
85,38,21,1,svacCaKAyAm,3.713580946323507993049148771E-17,3,6,khā,kha,,f. sg. nom.,3,8,shr_new_nbest/new_13/167.csv
86,40,21,1,svacCaKAyAm,3.713580946323507993049148771E-17,4,7,ayām,aya,,f. sg. acc.,4,11,shr_new_nbest/new_13/167.csv
87,42,21,1,svacCaKAyAm,3.713580946323507993049148771E-17,5,7,āyām,ā-yā,,impft. [2] ac. sg. 1,4,11,shr_new_nbest/new_13/167.csv
88,43,21,1,svacCaKAyAm,3.713580946323507993049148771E-17,6,7,ayām,yā,,impft. [2] ac. sg. 1,4,11,shr_new_nbest/new_13/167.csv
89,15,21,2,svacCatAyAm,2.745233234728834991823292355E-19,1,0,svacchatāyām,svacchatāyām,,?,12,11,shr_new_nbest/new_13/166.csv
90,15,21,4,svacCaTAyAm,2.137908585489668647124679573E-22,1,0,svacchathāyām,svacchathāyām,,?,13,11,shr_new_nbest/new_13/161.csv
91,15,21,5,svacCasTAyAm,2.093673972055261699910143055E-23,1,0,svaccha,svaccha,,iic.,7,6,shr_new_nbest/new_13/163.csv
92,16,21,5,svacCasTAyAm,2.093673972055261699910143055E-23,1,6,sthāyām,stha,,f. sg. loc.,7,12,shr_new_nbest/new_13/163.csv
93,32,21,5,svacCasTAyAm,2.093673972055261699910143055E-23,2,6,sthā,stha,,f. sg. nom.,4,9,shr_new_nbest/new_13/163.csv
94,33,21,5,svacCasTAyAm,2.093673972055261699910143055E-23,2,9,yām,yad,,f. sg. acc.,3,12,shr_new_nbest/new_13/163.csv
95,38,21,5,svacCasTAyAm,2.093673972055261699910143055E-23,3,6,stha,stha,,iic.,4,9,shr_new_nbest/new_13/163.csv
96,40,21,5,svacCasTAyAm,2.093673972055261699910143055E-23,4,8,āyām,ā-yā,,impft. [2] ac. sg. 1,4,12,shr_new_nbest/new_13/163.csv
97,42,21,5,svacCasTAyAm,2.093673972055261699910143055E-23,5,8,ayām,yā,,impft. [2] ac. sg. 1,4,12,shr_new_nbest/new_13/163.csv
98,43,21,5,svacCasTAyAm,2.093673972055261699910143055E-23,6,8,ayām,aya,,f. sg. acc.,4,12,shr_new_nbest/new_13/163.csv
99,15,22,1,svacCarTAyAm,2.235286629737E-42,1,0,svaccharthāyām,svaccharthāyām,,?,14,12,shr_new_nbest/new_13/164.csv
100,16,27,0,magnAH,1,1,0,magnāḥ,magna,,f. pl. acc.,6,6,shr_new_nbest/new_13/161.csv
101,17,27,0,magnAH,1,1,0,magnāḥ,magna,,f. pl. nom.,6,6,shr_new_nbest/new_13/161.csv
102,18,27,0,magnAH,1,1,0,magnāḥ,magna,,m. pl. nom.,6,6,shr_new_nbest/new_13/161.csv
103,31,27,0,magnAH,1,2,0,magnāḥ,magna,,f. pl. voc.,6,6,shr_new_nbest/new_13/161.csv
104,32,27,0,magnAH,1,2,0,magnāḥ,magna,,m. pl. voc.,6,6,shr_new_nbest/new_13/161.csv
105,19,31,1,aBavan,0.9966777408637873757464045651,1,0,abhavan,bhū,,impft. [1] ac. pl. 3,7,6,shr_new_nbest/new_13/161.csv
106,33,31,1,aBavan,0.9966777408637873757464045651,2,0,a,a,,iic.,1,1,shr_new_nbest/new_13/161.csv
107,34,31,1,aBavan,0.9966777408637873757464045651,2,1,bhavan,bhavat,,m. sg. nom.,6,6,shr_new_nbest/new_13/161.csv
108,35,31,1,aBavan,0.9966777408637873757464045651,3,1,bhavan,bhavat,,m. sg. voc.,6,6,shr_new_nbest/new_13/161.csv
109,36,31,1,aBavan,0.9966777408637873757464045651,4,1,bhavan,bhavat,,m. sg. voc.,6,6,shr_new_nbest/new_13/161.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,0,<eps>,0.003322259136212624253595434929,1,0,<eps>,,,,6,6,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,9,2,<eps>,5.232940080871007256324501146E-20,1,0,<eps>,,,,9,9,
118,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,11,0,<eps>,0.003322259136212624253595434929,1,0,<eps>,,,,7,7,
120,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,15,0,<eps>,0.003322259136212624253595434929,1,0,<eps>,,,,3,3,
124,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,17,1,<eps>,3.178145E-42,1,0,<eps>,,,,11,11,
126,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,19,2,<eps>,1.004379321239214386628207780E-8,1,0,<eps>,,,,12,12,
128,,20,0,<eps>,1,1,0,<eps>,,,,12,12,
129,,21,3,<eps>,2.420544640976912629845650973E-19,1,0,<eps>,,,,12,12,
130,,22,0,<eps>,1,1,0,<eps>,,,,12,12,
131,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,27,1,<eps>,9.602034E-31,1,0,<eps>,,,,6,6,
136,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,31,0,<eps>,0.003322259136212624253595434929,1,0,<eps>,,,,6,6,
140,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
