,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
57,9,17,0,sAhasam,1,1,0,sāhasam,sāhasa,,m. sg. acc.,7,7,shr_new_nbest/new_22/742.csv
58,10,17,0,sAhasam,1,1,0,sāhasam,sāhasa,,n. sg. acc.,7,7,shr_new_nbest/new_22/742.csv
59,11,17,0,sAhasam,1,1,0,sāhasam,sāhasa,,n. sg. nom.,7,7,shr_new_nbest/new_22/742.csv
60,21,17,0,sAhasam,1,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_22/742.csv
61,22,17,0,sAhasam,1,2,2,hasam,hasa,,m. sg. acc.,5,7,shr_new_nbest/new_22/742.csv
62,37,17,0,sAhasam,1,3,1,ahasam,has,,aor. [1] ac. sg. 1,6,7,shr_new_nbest/new_22/742.csv
63,38,17,0,sAhasam,1,3,1,ahasam,has,,impft. [1] ac. sg. 1,6,7,shr_new_nbest/new_22/742.csv
64,48,17,0,sAhasam,1,4,1,a,a,,iic.,1,2,shr_new_nbest/new_22/742.csv
65,12,19,0,Sayiste,0.9999999996519529166768302053,1,0,śayiste,śayiste,,?,7,7,shr_new_nbest/new_22/742.csv
66,12,19,1,SayisteKAnaH,3.480459998788636048377040456E-10,1,0,śayistekhānaḥ,śayistekhānaḥ,,?,13,12,shr_new_nbest/new_22/743.csv
67,12,19,2,Sayis,8.778265996944750122065051579E-16,1,0,śayiḥ,śayis,,?,5,5,shr_new_nbest/new_22/748.csv
68,12,19,3,Sayi,2.056174999284354288447981347E-16,1,0,śayi,śayi,,?,4,4,shr_new_nbest/new_22/746.csv
69,12,19,5,SayI,3.008213998952999891288074099E-27,1,0,śayī,śayī,,?,4,4,shr_new_nbest/new_22/751.csv
70,12,21,1,SayIste,6.647184460000000518038260050E-20,1,0,śayī,śaya,,iiv.,4,4,shr_new_nbest/new_22/745.csv
71,13,21,1,SayIste,6.647184460000000518038260050E-20,1,4,ste,as,,pr. [2] md. sg. 3,3,7,shr_new_nbest/new_22/745.csv
72,12,21,2,Sayste,4.160375240000000324232547397E-23,1,0,śayste,śayste,,?,6,6,shr_new_nbest/new_22/747.csv
73,12,21,3,Srayiste,1.008195846000000078572217304E-25,1,0,śrayiste,śrayiste,,?,8,8,shr_new_nbest/new_22/749.csv
74,13,23,1,ste,0.9969040247678018578258777521,1,0,ste,ste,,?,3,3,shr_new_nbest/new_22/746.csv
75,13,24,1,te,8.778265999999992294204603324E-16,1,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_22/748.csv
76,14,24,1,te,8.778265999999992294204603324E-16,1,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_22/748.csv
77,15,24,1,te,8.778265999999992294204603324E-16,1,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_22/748.csv
78,16,24,1,te,8.778265999999992294204603324E-16,1,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_22/748.csv
79,17,24,1,te,8.778265999999992294204603324E-16,1,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_22/748.csv
80,18,24,1,te,8.778265999999992294204603324E-16,1,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_22/748.csv
81,19,24,1,te,8.778265999999992294204603324E-16,1,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_22/748.csv
82,13,25,1,KAnaH,0.9969040247678018578258777521,1,0,kha,kha,,iic.,3,2,shr_new_nbest/new_22/742.csv
83,23,25,1,KAnaH,0.9969040247678018578258777521,2,1,anaḥ,anas,,n. sg. acc.,4,5,shr_new_nbest/new_22/742.csv
84,24,25,1,KAnaH,0.9969040247678018578258777521,2,1,anaḥ,anas,,n. sg. nom.,4,5,shr_new_nbest/new_22/742.csv
85,39,25,1,KAnaH,0.9969040247678018578258777521,3,1,ānaḥ,āna,,m. sg. nom.,4,5,shr_new_nbest/new_22/742.csv
86,49,25,1,KAnaH,0.9969040247678018578258777521,4,1,anaḥ,anas,,n. sg. voc.,4,5,shr_new_nbest/new_22/742.csv
87,55,25,1,KAnaH,0.9969040247678018578258777521,5,1,anaḥ,anas,,m. sg. voc.,4,5,shr_new_nbest/new_22/742.csv
88,56,25,1,KAnaH,0.9969040247678018578258777521,5,1,anaḥ,anas,,f. sg. voc.,4,5,shr_new_nbest/new_22/742.csv
89,14,27,1,na,0.9969040247678018578258777521,1,0,na,na,,part.,2,2,shr_new_nbest/new_22/742.csv
90,15,29,0,kftavAn,1,1,0,kṛtavān,kṛtavat,,m. sg. nom.,7,7,shr_new_nbest/new_22/742.csv
91,25,29,0,kftavAn,1,2,0,kṛta,kṛ,,inj. [4] md. sg. 3,4,4,shr_new_nbest/new_22/742.csv
92,26,29,0,kftavAn,1,2,0,kṛta,kṛ,,inj. [1] md. sg. 3,4,4,shr_new_nbest/new_22/742.csv
93,27,29,0,kftavAn,1,2,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_22/742.csv
94,40,29,0,kftavAn,1,3,0,kṛta,kṛta,,iic.,4,4,shr_new_nbest/new_22/742.csv
95,41,29,0,kftavAn,1,3,4,vān,vāt,,m. sg. voc.,3,7,shr_new_nbest/new_22/742.csv
96,50,29,0,kftavAn,1,4,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_22/742.csv
97,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,5,1,<eps>,1.615971999999999999738863450E-19,1,0,<eps>,,,,10,10,
102,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,7,0,<eps>,0.9999999999999999479657016000,1,0,<eps>,,,,10,10,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,11,0,<eps>,0.003095975232198142174122247889,1,0,<eps>,,,,11,11,
108,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,19,4,<eps>,2.065637999281060718898494192E-22,1,0,<eps>,,,,12,12,
115,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,21,0,<eps>,0.9999999999999999999334864509,1,0,<eps>,,,,8,8,
117,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,23,0,<eps>,0.003095975232198142174122247889,1,0,<eps>,,,,3,3,
119,,24,0,<eps>,0.9999999999999991221734000000,1,0,<eps>,,,,2,2,
120,,25,0,<eps>,0.003095975232198142174122247889,1,0,<eps>,,,,5,5,
121,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,27,0,<eps>,0.003095975232198142174122247889,1,0,<eps>,,,,2,2,
123,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
