,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
46,11,15,1,niveditaH,0.9976415094339622640474145603,1,0,niveditaḥ,ni-vedita,,m. sg. nom.,9,9,shr_new_nbest/new_19/1156.csv
47,12,19,0,putra,0.9999989759140246661348018915,1,0,putra,putra,,m. sg. voc.,5,5,shr_new_nbest/new_19/1156.csv
48,12,19,1,putrAn,0.000001024085975333865198108522838,1,0,putrān,putra,,m. pl. acc.,6,6,shr_new_nbest/new_19/1163.csv
49,13,21,1,nABaSizyate,0.9974319824914324276643564693,1,0,nābhaśiṣyate,nābhaśiṣyate,,?,12,11,shr_new_nbest/new_19/1156.csv
50,13,21,2,nAvaSizyate,0.000001640953384108779149372518535,1,0,na,na,,part.,2,2,shr_new_nbest/new_19/1158.csv
51,14,21,2,nAvaSizyate,0.000001640953384108779149372518535,1,2,vaśiṣyate,vaśiṣyat,,n. sg. dat.,9,11,shr_new_nbest/new_19/1158.csv
52,15,21,2,nAvaSizyate,0.000001640953384108779149372518535,1,2,vaśiṣyate,vaśiṣyat,,m. sg. dat.,9,11,shr_new_nbest/new_19/1158.csv
53,33,21,2,nAvaSizyate,0.000001640953384108779149372518535,2,0,nau,nau,,iic.,3,2,shr_new_nbest/new_19/1158.csv
54,34,21,2,nAvaSizyate,0.000001640953384108779149372518535,2,3,aśiṣyate,aśiṣyat,,n. sg. dat.,8,11,shr_new_nbest/new_19/1158.csv
55,35,21,2,nAvaSizyate,0.000001640953384108779149372518535,2,3,aśiṣyate,aśiṣyat,,m. sg. dat.,8,11,shr_new_nbest/new_19/1158.csv
56,39,21,2,nAvaSizyate,0.000001640953384108779149372518535,3,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_19/1158.csv
57,40,21,2,nAvaSizyate,0.000001640953384108779149372518535,3,3,aśiṣyate,aś,,fut. md. sg. 3,8,11,shr_new_nbest/new_19/1158.csv
58,44,21,2,nAvaSizyate,0.000001640953384108779149372518535,4,0,nau,asmad,,m. du. g.,3,2,shr_new_nbest/new_19/1158.csv
59,45,21,2,nAvaSizyate,0.000001640953384108779149372518535,4,0,nau,asmad,,m. du. dat.,3,2,shr_new_nbest/new_19/1158.csv
60,46,21,2,nAvaSizyate,0.000001640953384108779149372518535,4,0,nau,asmad,,m. du. acc.,3,2,shr_new_nbest/new_19/1158.csv
61,47,21,2,nAvaSizyate,0.000001640953384108779149372518535,4,4,śiṣyate,śiṣ,,pr. ps. sg. 3,7,11,shr_new_nbest/new_19/1158.csv
62,48,21,2,nAvaSizyate,0.000001640953384108779149372518535,4,4,śiṣyate,śās,,pr. ps. sg. 3,7,11,shr_new_nbest/new_19/1158.csv
63,53,21,2,nAvaSizyate,0.000001640953384108779149372518535,5,1,avaśiṣyate,ava-śiṣ,,pr. ps. sg. 3,10,11,shr_new_nbest/new_19/1158.csv
64,61,21,2,nAvaSizyate,0.000001640953384108779149372518535,6,1,avaśiṣya,ava-śiṣ,,abs.,8,9,shr_new_nbest/new_19/1158.csv
65,62,21,2,nAvaSizyate,0.000001640953384108779149372518535,6,9,te,tad,,n. du. acc.,2,11,shr_new_nbest/new_19/1158.csv
66,63,21,2,nAvaSizyate,0.000001640953384108779149372518535,6,9,te,tad,,n. du. nom.,2,11,shr_new_nbest/new_19/1158.csv
67,64,21,2,nAvaSizyate,0.000001640953384108779149372518535,6,9,te,tad,,m. pl. nom.,2,11,shr_new_nbest/new_19/1158.csv
68,65,21,2,nAvaSizyate,0.000001640953384108779149372518535,6,9,te,tad,,f. du. acc.,2,11,shr_new_nbest/new_19/1158.csv
69,66,21,2,nAvaSizyate,0.000001640953384108779149372518535,6,9,te,tad,,f. du. nom.,2,11,shr_new_nbest/new_19/1158.csv
70,67,21,2,nAvaSizyate,0.000001640953384108779149372518535,6,9,te,yuṣmad,,m. sg. g.,2,11,shr_new_nbest/new_19/1158.csv
71,68,21,2,nAvaSizyate,0.000001640953384108779149372518535,6,9,te,yuṣmad,,m. sg. dat.,2,11,shr_new_nbest/new_19/1158.csv
72,75,21,2,nAvaSizyate,0.000001640953384108779149372518535,7,1,ava,av,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_19/1158.csv
73,77,21,2,nAvaSizyate,0.000001640953384108779149372518535,8,1,āva,av,,pft. ac. pl. 2,3,4,shr_new_nbest/new_19/1158.csv
74,78,21,2,nAvaSizyate,0.000001640953384108779149372518535,8,1,āva,av,,pft. ac. sg. 3,3,4,shr_new_nbest/new_19/1158.csv
75,79,21,2,nAvaSizyate,0.000001640953384108779149372518535,8,1,āva,av,,pft. ac. sg. 1,3,4,shr_new_nbest/new_19/1158.csv
76,82,21,2,nAvaSizyate,0.000001640953384108779149372518535,9,1,a,a,,iic.,1,2,shr_new_nbest/new_19/1158.csv
77,14,25,1,kimapyaBIzwam,0.9976415087279810370588686616,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_19/1156.csv
78,15,25,1,kimapyaBIzwam,0.9976415087279810370588686616,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_19/1156.csv
79,16,25,1,kimapyaBIzwam,0.9976415087279810370588686616,1,3,api,api,,conj.,3,6,shr_new_nbest/new_19/1156.csv
80,17,25,1,kimapyaBIzwam,0.9976415087279810370588686616,1,3,api,api,,prep.,3,6,shr_new_nbest/new_19/1156.csv
81,18,25,1,kimapyaBIzwam,0.9976415087279810370588686616,1,6,abhīṣṭam,abhi-iṣṭa,,n. sg. acc.,8,13,shr_new_nbest/new_19/1156.csv
82,19,25,1,kimapyaBIzwam,0.9976415087279810370588686616,1,6,abhīṣṭam,abhi-iṣṭa,,n. sg. nom.,8,13,shr_new_nbest/new_19/1156.csv
83,20,25,1,kimapyaBIzwam,0.9976415087279810370588686616,1,6,abhīṣṭam,abhi-iṣṭa,,m. sg. acc.,8,13,shr_new_nbest/new_19/1156.csv
84,31,25,1,kimapyaBIzwam,0.9976415087279810370588686616,2,6,abhi,abhi,,prep.,4,9,shr_new_nbest/new_19/1156.csv
85,34,25,1,kimapyaBIzwam,0.9976415087279810370588686616,3,6,abhī,abhī,,iic.,4,9,shr_new_nbest/new_19/1156.csv
86,37,25,1,kimapyaBIzwam,0.9976415087279810370588686616,4,6,a,a,,iic.,1,7,shr_new_nbest/new_19/1156.csv
87,38,25,1,kimapyaBIzwam,0.9976415087279810370588686616,4,7,bhī,bhī,,iic.,3,9,shr_new_nbest/new_19/1156.csv
88,41,25,1,kimapyaBIzwam,0.9976415087279810370588686616,5,8,iṣṭam,iṣṭa,,n. sg. acc.,5,13,shr_new_nbest/new_19/1156.csv
89,42,25,1,kimapyaBIzwam,0.9976415087279810370588686616,5,8,iṣṭam,iṣṭa,,n. sg. nom.,5,13,shr_new_nbest/new_19/1156.csv
90,43,25,1,kimapyaBIzwam,0.9976415087279810370588686616,5,8,iṣṭam,iṣṭa,,m. sg. acc.,5,13,shr_new_nbest/new_19/1156.csv
91,44,25,1,kimapyaBIzwam,0.9976415087279810370588686616,5,8,iṣṭam,iṣṭa,,n. sg. acc.,5,13,shr_new_nbest/new_19/1156.csv
92,45,25,1,kimapyaBIzwam,0.9976415087279810370588686616,5,8,iṣṭam,iṣṭa,,n. sg. nom.,5,13,shr_new_nbest/new_19/1156.csv
93,46,25,1,kimapyaBIzwam,0.9976415087279810370588686616,5,8,iṣṭam,iṣṭa,,m. sg. acc.,5,13,shr_new_nbest/new_19/1156.csv
94,14,25,2,kimapyaBIzwamI,1.028317659253308546875929740E-13,1,0,kimapyabhīṣṭamī,kimapyabhīṣṭamī,,?,15,14,shr_new_nbest/new_19/1157.csv
95,21,33,1,me,0.9976415082574976330586159564,1,0,me,asmad,,m. sg. g.,2,2,shr_new_nbest/new_19/1156.csv
96,22,33,1,me,0.9976415082574976330586159564,1,0,me,asmad,,m. sg. dat.,2,2,shr_new_nbest/new_19/1156.csv
97,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,3,0,<eps>,0.002358490566037735952585439658,1,0,<eps>,,,,8,8,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,9,0,<eps>,0.002358490632311486813636457768,1,0,<eps>,,,,5,5,
106,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,11,0,<eps>,0.002358491742502366941384043552,1,0,<eps>,,,,5,5,
108,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,13,0,<eps>,0.002358490566037735952585439658,1,0,<eps>,,,,5,5,
110,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,15,0,<eps>,0.002358490566037735952585439658,1,0,<eps>,,,,9,9,
112,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,21,0,<eps>,0.002566376555183463556494158175,1,0,<eps>,,,,11,11,
117,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,25,0,<eps>,0.002358491271916131175206007516,1,0,<eps>,,,,14,14,
121,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,33,0,<eps>,0.002358491742502366941384043552,1,0,<eps>,,,,2,2,
129,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
