,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
69,13,25,1,agadasya,0.00005358097097319240399941029095,1,0,agadasya,agada,,m. sg. g.,8,8,shr_new_nbest/new_18/471.csv
70,14,25,1,agadasya,0.00005358097097319240399941029095,1,0,agadasya,agada,,n. sg. g.,8,8,shr_new_nbest/new_18/471.csv
71,29,25,1,agadasya,0.00005358097097319240399941029095,2,0,aga,aga,,iic.,3,3,shr_new_nbest/new_18/471.csv
72,30,25,1,agadasya,0.00005358097097319240399941029095,2,3,dasya,da,,m. sg. g.,5,8,shr_new_nbest/new_18/471.csv
73,31,25,1,agadasya,0.00005358097097319240399941029095,2,3,dasya,da,,n. sg. g.,5,8,shr_new_nbest/new_18/471.csv
74,36,25,1,agadasya,0.00005358097097319240399941029095,3,0,a,a,,iic.,1,1,shr_new_nbest/new_18/471.csv
75,37,25,1,agadasya,0.00005358097097319240399941029095,3,1,gadasya,gada,,m. sg. g.,7,8,shr_new_nbest/new_18/471.csv
76,38,25,1,agadasya,0.00005358097097319240399941029095,3,1,gadasya,gada,,m. sg. g.,7,8,shr_new_nbest/new_18/471.csv
77,39,25,1,agadasya,0.00005358097097319240399941029095,3,1,gadasya,gada,,n. sg. g.,7,8,shr_new_nbest/new_18/471.csv
78,13,27,0,nagarasya,0.9999999999999999916551597421,1,0,nagarasya,nagara,,m. sg. g.,9,9,shr_new_nbest/new_18/468.csv
79,14,27,0,nagarasya,0.9999999999999999916551597421,1,0,nagarasya,nagara,,n. sg. g.,9,9,shr_new_nbest/new_18/468.csv
80,29,27,0,nagarasya,0.9999999999999999916551597421,2,0,naga,naga,,iic.,4,4,shr_new_nbest/new_18/468.csv
81,30,27,0,nagarasya,0.9999999999999999916551597421,2,4,rasya,rasya,,n. sg. voc.,5,9,shr_new_nbest/new_18/468.csv
82,31,27,0,nagarasya,0.9999999999999999916551597421,2,4,rasya,rasya,,m. sg. voc.,5,9,shr_new_nbest/new_18/468.csv
83,35,27,0,nagarasya,0.9999999999999999916551597421,3,0,na,na,,ind.,2,2,shr_new_nbest/new_18/468.csv
84,36,27,0,nagarasya,0.9999999999999999916551597421,3,2,garasya,gara,,m. sg. g.,7,9,shr_new_nbest/new_18/468.csv
85,37,27,0,nagarasya,0.9999999999999999916551597421,3,2,garasya,gara,,n. sg. g.,7,9,shr_new_nbest/new_18/468.csv
86,17,29,1,samarTagoddevatAmandire,0.9986244753803736628336630696,1,0,samarthagoddevatāmandire,samarthagoddevatāmandire,,?,24,23,shr_new_nbest/new_18/467.csv
87,17,29,2,samarTagotdevatAmandire,9.973866059270676663927609652E-12,1,0,samarthagotdevatāmandire,samarthagotdevatāmandire,,?,24,23,shr_new_nbest/new_18/473.csv
88,18,39,1,tyApi,0.9986244841815680879618586681,1,0,tyāpi,tyāpi,,?,5,5,shr_new_nbest/new_18/467.csv
89,19,43,0,drazwum,1,1,0,draṣṭum,dṛś,,inf.,7,7,shr_new_nbest/new_18/467.csv
90,20,45,0,suSakam,0.9999275318837114423140766652,1,0,su,su,,iic.,2,2,shr_new_nbest/new_18/467.csv
91,21,45,0,suSakam,0.9999275318837114423140766652,1,2,śakam,śaka,,ind.,5,7,shr_new_nbest/new_18/467.csv
92,22,45,0,suSakam,0.9999275318837114423140766652,1,2,śakam,śaka,,ind.,5,7,shr_new_nbest/new_18/467.csv
93,20,45,2,suzakam,3.957720126195951655970325348E-14,1,0,suṣakam,suṣakam,,?,7,7,shr_new_nbest/new_18/469.csv
94,20,47,0,suzakam,0.9999999999993563087352614846,1,0,suṣakam,suṣakam,,?,7,7,shr_new_nbest/new_18/469.csv
95,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,9,1,<eps>,1.626202973554638457965262757E-8,1,0,<eps>,,,,10,10,
104,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,15,0,<eps>,0.001375515818431912038141331885,1,0,<eps>,,,,9,9,
110,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,19,0,<eps>,1,1,0,<eps>,,,,6,6,
114,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,21,1,<eps>,1.090545678438550383677091141E-21,1,0,<eps>,,,,6,6,
116,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,23,0,<eps>,0.9999999999999999999999261375,1,0,<eps>,,,,9,9,
118,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,25,2,<eps>,1.236969934332683206777323366E-8,1,0,<eps>,,,,8,8,
120,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,27,1,<eps>,8.344840257857915592549757133E-18,1,0,<eps>,,,,9,9,
122,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,29,0,<eps>,0.001375524609652471107066253416,1,0,<eps>,,,,23,23,
124,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,39,0,<eps>,0.001375515818431912038141331885,1,0,<eps>,,,,5,5,
134,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,44,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,45,1,<eps>,0.00007246811624898048466137524033,1,0,<eps>,,,,7,7,
139,,46,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,47,1,<eps>,6.436912647385153698228030672E-13,1,0,<eps>,,,,7,7,
141,,48,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,49,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,50,0,<eps>,1,1,0,<eps>,,,,1,1,
