,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
33,5,5,1,akzRorAnandASrUnyavarzan,3.197793999998792763734221378E-13,1,16,yava,yava,,iic.,4,20,shr_new_nbest/new_17/861.csv
34,6,5,1,akzRorAnandASrUnyavarzan,3.197793999998792763734221378E-13,1,20,ṛṣan,ṛṣat,,m. sg. nom.,4,24,shr_new_nbest/new_17/861.csv
35,7,5,1,akzRorAnandASrUnyavarzan,3.197793999998792763734221378E-13,2,0,akṣṇa,akṣṇa,,iic.,5,5,shr_new_nbest/new_17/861.csv
36,8,5,1,akzRorAnandASrUnyavarzan,3.197793999998792763734221378E-13,2,6,ānanda,ānanda,,iic.,6,12,shr_new_nbest/new_17/861.csv
37,9,5,1,akzRorAnandASrUnyavarzan,3.197793999998792763734221378E-13,2,20,ṛṣan,ṛṣat,,m. sg. voc.,4,24,shr_new_nbest/new_17/861.csv
38,10,5,1,akzRorAnandASrUnyavarzan,3.197793999998792763734221378E-13,3,0,akṣṇā,akṣṇa,,f. sg. nom.,5,5,shr_new_nbest/new_17/861.csv
39,11,5,1,akzRorAnandASrUnyavarzan,3.197793999998792763734221378E-13,3,0,akṣṇā,akṣan,,n. sg. i.,5,5,shr_new_nbest/new_17/861.csv
40,12,5,1,akzRorAnandASrUnyavarzan,3.197793999998792763734221378E-13,3,6,a,a,,iic.,1,7,shr_new_nbest/new_17/861.csv
41,13,5,1,akzRorAnandASrUnyavarzan,3.197793999998792763734221378E-13,3,7,nanda,nanda,,iic.,5,12,shr_new_nbest/new_17/861.csv
42,14,5,1,akzRorAnandASrUnyavarzan,3.197793999998792763734221378E-13,4,4,ura,uras,,iic.,3,7,shr_new_nbest/new_17/861.csv
43,15,5,1,akzRorAnandASrUnyavarzan,3.197793999998792763734221378E-13,4,11,aśrūn,aśru,,m. pl. acc.,5,16,shr_new_nbest/new_17/861.csv
44,2,5,2,akzRor,5.564123999997899423077256005E-14,1,0,akṣṇoḥ,akṣṇor,,?,6,6,shr_new_nbest/new_17/858.csv
45,2,5,3,akzRorAnandAaSrURyavarzan,2.100946999999206847154357410E-15,1,0,akṣṇorānandā aśrūṇyavarṣan,akṣṇorānandā,,?,26,25,shr_new_nbest/new_17/860.csv
46,2,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,1,0,akṣṇoḥ,akṣan,,n. du. loc.,6,6,shr_new_nbest/new_17/859.csv
47,3,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,1,0,akṣṇoḥ,akṣan,,n. du. g.,6,6,shr_new_nbest/new_17/859.csv
48,4,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,1,6,ananda,ananda,,iic.,6,12,shr_new_nbest/new_17/859.csv
49,5,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,1,12,śūnya,śūnya,,iic.,5,17,shr_new_nbest/new_17/859.csv
50,6,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,1,17,varṣan,varṣat,,m. sg. nom.,6,23,shr_new_nbest/new_17/859.csv
51,7,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,2,0,akṣṇa,akṣṇa,,iic.,5,5,shr_new_nbest/new_17/859.csv
52,8,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,2,6,ānanda,ānanda,,iic.,6,12,shr_new_nbest/new_17/859.csv
53,9,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,2,15,yava,yava,,iic.,4,19,shr_new_nbest/new_17/859.csv
54,10,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,2,19,ṛṣan,ṛṣat,,m. sg. nom.,4,23,shr_new_nbest/new_17/859.csv
55,11,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,3,0,akṣṇā,akṣṇa,,f. sg. nom.,5,5,shr_new_nbest/new_17/859.csv
56,12,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,3,0,akṣṇā,akṣan,,n. sg. i.,5,5,shr_new_nbest/new_17/859.csv
57,13,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,3,6,ānandā,ānanda,,f. sg. nom.,6,12,shr_new_nbest/new_17/859.csv
58,14,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,3,16,avarṣan,vṛṣ,,impft. [1] ac. pl. 3,7,23,shr_new_nbest/new_17/859.csv
59,15,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,4,4,ura,uras,,iic.,3,7,shr_new_nbest/new_17/859.csv
60,16,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,4,7,nanda,nanda,,iic.,5,12,shr_new_nbest/new_17/859.csv
61,17,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,4,16,ava,av,,imp. [1] ac. sg. 2,3,19,shr_new_nbest/new_17/859.csv
62,18,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,4,19,ṛṣan,ṛṣat,,m. sg. voc.,4,23,shr_new_nbest/new_17/859.csv
63,19,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,5,6,anandā,ananda,,f. sg. nom.,6,12,shr_new_nbest/new_17/859.csv
64,20,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,5,16,a,a,,iic.,1,17,shr_new_nbest/new_17/859.csv
65,21,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,5,17,varṣan,varṣat,,m. sg. voc.,6,23,shr_new_nbest/new_17/859.csv
66,22,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,6,6,ānanda,ā-nand,,imp. [1] ac. sg. 2,6,12,shr_new_nbest/new_17/859.csv
67,23,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,7,6,a,a,,iic.,1,7,shr_new_nbest/new_17/859.csv
68,24,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,7,7,nandā,nanda,,f. sg. nom.,5,12,shr_new_nbest/new_17/859.csv
69,25,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,8,11,aśūnya,aśūnya,,iic.,6,17,shr_new_nbest/new_17/859.csv
70,26,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,9,11,āśūni,āśu,,n. pl. acc.,5,16,shr_new_nbest/new_17/859.csv
71,27,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,9,11,āśūni,āśu,,n. pl. nom.,5,16,shr_new_nbest/new_17/859.csv
72,28,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,10,11,āśūn,āśu,,m. pl. acc.,4,15,shr_new_nbest/new_17/859.csv
73,29,5,5,akzRorAnandASUnyavarzan,1.669375113848369774857721658E-34,11,11,a,a,,iic.,1,12,shr_new_nbest/new_17/859.csv
74,1,5,6,tasyA,7.104582999997317866550867792E-43,1,0,tasyā,tasyā,,?,5,5,shr_new_nbest/new_17/856.csv
75,2,5,7,akzRorAnandaaSrURyavarzan,4.486754760550909823922317016E-56,1,0,akṣṇorānanda aśrūṇyavarṣan,akṣṇorānanda,,?,26,25,shr_new_nbest/new_17/863.csv
76,2,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,1,0,akṣṇoḥ,akṣan,,n. du. loc.,6,6,shr_new_nbest/new_17/859.csv
77,3,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,1,0,akṣṇoḥ,akṣan,,n. du. g.,6,6,shr_new_nbest/new_17/859.csv
78,4,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,1,6,ananda,ananda,,iic.,6,12,shr_new_nbest/new_17/859.csv
79,5,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,1,12,śūnya,śūnya,,iic.,5,17,shr_new_nbest/new_17/859.csv
80,6,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,1,17,varṣan,varṣat,,m. sg. nom.,6,23,shr_new_nbest/new_17/859.csv
81,7,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,2,0,akṣṇa,akṣṇa,,iic.,5,5,shr_new_nbest/new_17/859.csv
82,8,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,2,6,ānanda,ānanda,,iic.,6,12,shr_new_nbest/new_17/859.csv
83,9,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,2,15,yava,yava,,iic.,4,19,shr_new_nbest/new_17/859.csv
84,10,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,2,19,ṛṣan,ṛṣat,,m. sg. nom.,4,23,shr_new_nbest/new_17/859.csv
85,11,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,3,0,akṣṇā,akṣṇa,,f. sg. nom.,5,5,shr_new_nbest/new_17/859.csv
86,12,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,3,0,akṣṇā,akṣan,,n. sg. i.,5,5,shr_new_nbest/new_17/859.csv
87,13,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,3,6,ānandā,ānanda,,f. sg. nom.,6,12,shr_new_nbest/new_17/859.csv
88,14,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,3,16,avarṣan,vṛṣ,,impft. [1] ac. pl. 3,7,23,shr_new_nbest/new_17/859.csv
89,15,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,4,4,ura,uras,,iic.,3,7,shr_new_nbest/new_17/859.csv
90,16,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,4,7,nanda,nanda,,iic.,5,12,shr_new_nbest/new_17/859.csv
91,17,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,4,16,ava,av,,imp. [1] ac. sg. 2,3,19,shr_new_nbest/new_17/859.csv
92,18,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,4,19,ṛṣan,ṛṣat,,m. sg. voc.,4,23,shr_new_nbest/new_17/859.csv
93,19,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,5,6,anandā,ananda,,f. sg. nom.,6,12,shr_new_nbest/new_17/859.csv
94,20,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,5,16,a,a,,iic.,1,17,shr_new_nbest/new_17/859.csv
95,21,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,5,17,varṣan,varṣat,,m. sg. voc.,6,23,shr_new_nbest/new_17/859.csv
96,22,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,6,6,ānanda,ā-nand,,imp. [1] ac. sg. 2,6,12,shr_new_nbest/new_17/859.csv
97,23,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,7,6,a,a,,iic.,1,7,shr_new_nbest/new_17/859.csv
98,24,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,7,7,nandā,nanda,,f. sg. nom.,5,12,shr_new_nbest/new_17/859.csv
99,25,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,8,11,aśūnya,aśūnya,,iic.,6,17,shr_new_nbest/new_17/859.csv
100,26,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,9,11,āśūni,āśu,,n. pl. acc.,5,16,shr_new_nbest/new_17/859.csv
101,27,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,9,11,āśūni,āśu,,n. pl. nom.,5,16,shr_new_nbest/new_17/859.csv
102,28,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,10,11,āśūn,āśu,,m. pl. acc.,4,15,shr_new_nbest/new_17/859.csv
103,29,7,1,akzRorAnandASUnyavarzan,1.023501651398294456444931817E-135,11,11,a,a,,iic.,1,12,shr_new_nbest/new_17/859.csv
104,3,8,1,rAnandASrURyavarzan,6.276027685270000000347666902E-63,1,0,rānandāśrūṇyavarṣan,rānandāśrūṇyavarṣan,,?,19,19,shr_new_nbest/new_17/858.csv
105,3,9,0,rAnandASrURyavarzan,0.9999999999999999999999999870,1,0,rānandāśrūṇyavarṣan,rānandāśrūṇyavarṣan,,?,19,19,shr_new_nbest/new_17/858.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,3,0,<eps>,0.007092198578886340164983801531,1,0,<eps>,,,,5,5,
109,,4,0,<eps>,0.9999999999999999999996888720,1,0,<eps>,,,,5,5,
110,,5,4,<eps>,8.672967999996725767356641020E-31,1,0,<eps>,,,,25,25,
111,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,7,0,<eps>,1,1,0,<eps>,,,,23,23,
113,,8,0,<eps>,1,1,0,<eps>,,,,19,19,
114,,9,1,<eps>,1.274535999999999999999999983E-26,1,0,<eps>,,,,19,19,
115,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
