,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
31,48,1,2,aSvArohiRi,1.576792529874638226549001892E-16,6,3,ārohiṇi,ārohin,,f. sg. voc.,7,10,shr_new_nbest/new_20/62.csv
32,53,1,2,aSvArohiRi,1.576792529874638226549001892E-16,7,3,a,a,,iic.,1,4,shr_new_nbest/new_20/62.csv
33,1,3,1,rohiRI,0.9966101694915254238032008198,1,0,rohiṇī,rohiṇī,,f. sg. nom.,6,6,shr_new_nbest/new_20/61.csv
34,2,3,1,rohiRI,0.9966101694915254238032008198,1,0,rohiṇī,rohita,,f. sg. nom.,6,6,shr_new_nbest/new_20/61.csv
35,3,3,1,rohiRI,0.9966101694915254238032008198,1,0,rohiṇī,rohin,,n. du. acc.,6,6,shr_new_nbest/new_20/61.csv
36,4,3,1,rohiRI,0.9966101694915254238032008198,1,0,rohiṇī,rohin,,n. du. nom.,6,6,shr_new_nbest/new_20/61.csv
37,5,3,1,rohiRI,0.9966101694915254238032008198,1,0,rohiṇī,rohin,,f. sg. nom.,6,6,shr_new_nbest/new_20/61.csv
38,21,3,1,rohiRI,0.9966101694915254238032008198,2,0,rohiṇī,rohin,,n. du. voc.,6,6,shr_new_nbest/new_20/61.csv
39,6,5,1,sA,0.9966101694915254238031370296,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_20/60.csv
40,7,7,0,SAyiste,0.9999999999997702416000000528,1,0,śāyiste,śāyiste,,?,7,7,shr_new_nbest/new_20/60.csv
41,7,7,1,SAjiste,1.699858999999609443115934490E-13,1,0,śājiste,śājiste,,?,7,7,shr_new_nbest/new_20/66.csv
42,7,7,2,SAyisteKAnena,5.977249999998626676603600316E-14,1,0,śāyistekhānena,śāyistekhānena,,?,14,13,shr_new_nbest/new_20/63.csv
43,6,7,4,sA,2.215420999999490988415713717E-39,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_20/60.csv
44,6,8,1,sA,0,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_20/60.csv
45,8,13,1,KAnena,0.9966101694915254238031370296,1,0,kha,kha,,iic.,3,2,shr_new_nbest/new_20/60.csv
46,9,13,1,KAnena,0.9966101694915254238031370296,1,2,nā,nṛ,,m. sg. nom.,2,4,shr_new_nbest/new_20/60.csv
47,10,13,1,KAnena,0.9966101694915254238031370296,1,4,na,na,,ind.,2,6,shr_new_nbest/new_20/60.csv
48,21,13,1,KAnena,0.9966101694915254238031370296,2,1,ānena,āna,,m. sg. i.,5,6,shr_new_nbest/new_20/60.csv
49,22,13,1,KAnena,0.9966101694915254238031370296,2,1,ānena,āna,,n. sg. i.,5,6,shr_new_nbest/new_20/60.csv
50,28,13,1,KAnena,0.9966101694915254238031370296,3,1,āna,āna,,iic.,3,4,shr_new_nbest/new_20/60.csv
51,35,13,1,KAnena,0.9966101694915254238031370296,4,1,ānā,āna,,f. sg. nom.,3,4,shr_new_nbest/new_20/60.csv
52,42,13,1,KAnena,0.9966101694915254238031370296,5,1,āne,āna,,m. sg. loc.,3,4,shr_new_nbest/new_20/60.csv
53,43,13,1,KAnena,0.9966101694915254238031370296,5,1,āne,āna,,n. du. acc.,3,4,shr_new_nbest/new_20/60.csv
54,44,13,1,KAnena,0.9966101694915254238031370296,5,1,āne,āna,,n. du. nom.,3,4,shr_new_nbest/new_20/60.csv
55,45,13,1,KAnena,0.9966101694915254238031370296,5,1,āne,āna,,n. sg. loc.,3,4,shr_new_nbest/new_20/60.csv
56,46,13,1,KAnena,0.9966101694915254238031370296,5,1,āne,āna,,f. du. acc.,3,4,shr_new_nbest/new_20/60.csv
57,47,13,1,KAnena,0.9966101694915254238031370296,5,1,āne,āna,,f. du. nom.,3,4,shr_new_nbest/new_20/60.csv
58,51,13,1,KAnena,0.9966101694915254238031370296,6,1,a,a,,iic.,1,2,shr_new_nbest/new_20/60.csv
59,52,13,1,KAnena,0.9966101694915254238031370296,6,3,ina,ina,,m. sg. voc.,3,6,shr_new_nbest/new_20/60.csv
60,53,13,1,KAnena,0.9966101694915254238031370296,6,3,ina,ina,,n. sg. voc.,3,6,shr_new_nbest/new_20/60.csv
61,11,17,1,saha,0.9966101694915254238031370296,1,0,saha,saha,,ind.,4,4,shr_new_nbest/new_20/60.csv
62,23,17,1,saha,0.9966101694915254238031370296,2,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_20/60.csv
63,29,17,1,saha,0.9966101694915254238031370296,3,0,saha,saha,,m. sg. voc.,4,4,shr_new_nbest/new_20/60.csv
64,30,17,1,saha,0.9966101694915254238031370296,3,0,saha,saha,,n. sg. voc.,4,4,shr_new_nbest/new_20/60.csv
65,12,19,0,yudDArTam,1,1,0,yuddhā,yuddha,,f. sg. nom.,6,5,shr_new_nbest/new_20/60.csv
66,24,19,0,yudDArTam,1,2,0,yuddha,yuddha,,iic.,6,5,shr_new_nbest/new_20/60.csv
67,31,19,0,yudDArTam,1,3,0,yut,yudh,,iic.,3,3,shr_new_nbest/new_20/60.csv
68,32,19,0,yudDArTam,1,3,3,ha,han,,n. sg. acc.,2,5,shr_new_nbest/new_20/60.csv
69,33,19,0,yudDArTam,1,3,3,ha,han,,n. sg. nom.,2,5,shr_new_nbest/new_20/60.csv
70,36,19,0,yudDArTam,1,4,0,yut,yudh,,m. sg. nom.,3,3,shr_new_nbest/new_20/60.csv
71,37,19,0,yudDArTam,1,4,0,yut,yudh,,f. sg. nom.,3,3,shr_new_nbest/new_20/60.csv
72,38,19,0,yudDArTam,1,4,3,hā,han,,m. sg. nom.,2,5,shr_new_nbest/new_20/60.csv
73,48,19,0,yudDArTam,1,5,3,dhā,dhā,,m. sg. i.,3,5,shr_new_nbest/new_20/60.csv
74,49,19,0,yudDArTam,1,5,3,dhā,dhā,,f. sg. nom.,3,5,shr_new_nbest/new_20/60.csv
75,54,19,0,yudDArTam,1,6,3,ha,han,,iic.,2,5,shr_new_nbest/new_20/60.csv
76,56,19,0,yudDArTam,1,7,3,dhā,dhā,,iic.,3,5,shr_new_nbest/new_20/60.csv
77,57,19,0,yudDArTam,1,8,3,ha,ha,,ind.,2,5,shr_new_nbest/new_20/60.csv
78,58,19,0,yudDArTam,1,9,4,artham,artha,,m. sg. acc.,6,9,shr_new_nbest/new_20/60.csv
79,59,19,0,yudDArTam,1,10,4,ārtham,ārtha,,m. sg. acc.,6,9,shr_new_nbest/new_20/60.csv
80,60,19,0,yudDArTam,1,10,4,ārtham,ārtha,,n. sg. acc.,6,9,shr_new_nbest/new_20/60.csv
81,61,19,0,yudDArTam,1,10,4,ārtham,ārtha,,n. sg. nom.,6,9,shr_new_nbest/new_20/60.csv
82,62,19,0,yudDArTam,1,11,4,artham,artha,,n. sg. acc.,6,9,shr_new_nbest/new_20/60.csv
83,63,19,0,yudDArTam,1,11,4,artham,artha,,n. sg. nom.,6,9,shr_new_nbest/new_20/60.csv
84,13,23,0,prasTitavatI,0.9999999999999999999580008800,1,0,prasthitavatī,pra-sthitavat,,f. sg. nom.,13,12,shr_new_nbest/new_20/60.csv
85,14,23,0,prasTitavatI,0.9999999999999999999580008800,1,0,prasthitavatī,pra-sthitavat,,n. du. acc.,13,12,shr_new_nbest/new_20/60.csv
86,15,23,0,prasTitavatI,0.9999999999999999999580008800,1,0,prasthitavatī,pra-sthitavat,,n. du. nom.,13,12,shr_new_nbest/new_20/60.csv
87,25,23,0,prasTitavatI,0.9999999999999999999580008800,2,0,prasthitavatī,pra-sthitavat,,n. du. voc.,13,12,shr_new_nbest/new_20/60.csv
88,13,23,1,prasTitavati,4.199911999999999999823607390E-20,1,0,prasthitavati,pra-sthitavat,,n. sg. loc.,13,12,shr_new_nbest/new_20/68.csv
89,14,23,1,prasTitavati,4.199911999999999999823607390E-20,1,0,prasthitavati,pra-sthitavat,,m. sg. loc.,13,12,shr_new_nbest/new_20/68.csv
90,24,23,1,prasTitavati,4.199911999999999999823607390E-20,2,0,prasthitavati,pra-sthitavat,,f. sg. voc.,13,12,shr_new_nbest/new_20/68.csv
91,16,28,0,AsIt,1,1,0,āsīt,ās,,inj. [5] ac. sg. 3,4,4,shr_new_nbest/new_20/60.csv
92,17,28,0,AsIt,1,1,0,āsīt,ās,,aor. [5] ac. sg. 3,4,4,shr_new_nbest/new_20/60.csv
93,18,28,0,AsIt,1,1,0,āsīt,as,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_20/60.csv
94,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,3,0,<eps>,0.003389830508474576196799180242,1,0,<eps>,,,,6,6,
97,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,5,0,<eps>,0.003389830508474576196862970411,1,0,<eps>,,,,2,2,
99,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,7,3,<eps>,1.764178999999594665055646493E-31,1,0,<eps>,,,,13,13,
101,,8,0,<eps>,1,1,0,<eps>,,,,2,2,
102,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,13,0,<eps>,0.003389830508474576196862970411,1,0,<eps>,,,,6,6,
107,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,17,0,<eps>,0.003389830508474576196862970411,1,0,<eps>,,,,4,4,
111,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
