,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
109,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,27,0,<eps>,0.9999999999998428036000000247,1,0,<eps>,,,,3,3,
117,,28,0,<eps>,0.005524861975181456782422685772,1,0,<eps>,,,,5,5,
118,,29,0,<eps>,0.9999990739443407115293405547,1,0,<eps>,,,,3,3,
119,,30,6,<eps>,0E+28,1,0,<eps>,,,,12,12,
120,,31,0,<eps>,0.9999999436605475401750113759,1,0,<eps>,,,,5,5,
121,,32,1,<eps>,1.24662E-32,1,0,<eps>,,,,7,7,
122,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
