,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
40,64,15,0,aByasyati,1,7,0,a,a,,iic.,1,1,shr_new_nbest/new_27/1691.csv
41,65,15,0,aByasyati,1,7,1,bhī,bhī,,iic.,3,3,shr_new_nbest/new_27/1691.csv
42,66,15,0,aByasyati,1,7,3,asi,as,,pr. [2] ac. sg. 2,3,6,shr_new_nbest/new_27/1691.csv
43,69,15,0,aByasyati,1,8,3,asi,asi,,n. sg. acc.,3,6,shr_new_nbest/new_27/1691.csv
44,70,15,0,aByasyati,1,8,3,asi,asi,,n. sg. nom.,3,6,shr_new_nbest/new_27/1691.csv
45,73,15,0,aByasyati,1,9,3,asī,asi,,f. du. acc.,3,6,shr_new_nbest/new_27/1691.csv
46,74,15,0,aByasyati,1,9,3,asī,asi,,f. du. nom.,3,6,shr_new_nbest/new_27/1691.csv
47,75,15,0,aByasyati,1,10,3,asi,asi,,ind.,3,6,shr_new_nbest/new_27/1691.csv
48,76,15,0,aByasyati,1,11,3,a,a,,iic.,1,4,shr_new_nbest/new_27/1691.csv
49,77,15,0,aByasyati,1,11,4,syati,syat,,n. sg. loc.,5,9,shr_new_nbest/new_27/1691.csv
50,78,15,0,aByasyati,1,11,4,syati,syat,,m. sg. loc.,5,9,shr_new_nbest/new_27/1691.csv
51,8,19,0,pratyuta,1,1,0,pratyuta,pratyuta,,adv.,8,8,shr_new_nbest/new_27/1691.csv
52,23,19,0,pratyuta,1,2,0,prati,prati,,prep.,5,5,shr_new_nbest/new_27/1691.csv
53,24,19,0,pratyuta,1,2,5,uta,uta,,conj.,3,8,shr_new_nbest/new_27/1691.csv
54,34,19,0,pratyuta,1,3,5,uta,uta,,n. sg. voc.,3,8,shr_new_nbest/new_27/1691.csv
55,35,19,0,pratyuta,1,3,5,uta,uta,,m. sg. voc.,3,8,shr_new_nbest/new_27/1691.csv
56,6,22,1,na,2.938248E-35,1,0,na,na,,part.,2,2,shr_new_nbest/new_27/1691.csv
57,9,23,1,tezAm,0.9970674486803519061525098683,1,0,teṣām,tad,,n. pl. g.,5,5,shr_new_nbest/new_27/1691.csv
58,10,23,1,tezAm,0.9970674486803519061525098683,1,0,teṣām,tad,,m. pl. g.,5,5,shr_new_nbest/new_27/1691.csv
59,11,25,0,BAvam,1,1,0,bhāvam,bhāva,,m. sg. acc.,6,5,shr_new_nbest/new_27/1691.csv
60,25,25,0,BAvam,1,2,0,bhāvam,bhū,,abs.,6,5,shr_new_nbest/new_27/1691.csv
61,36,25,0,BAvam,1,3,0,bhā,bhā,,f. sg. nom.,3,2,shr_new_nbest/new_27/1691.csv
62,46,25,0,BAvam,1,4,1,āvam,av,,impft. [1] ac. sg. 1,4,5,shr_new_nbest/new_27/1691.csv
63,12,27,1,AtmasAkftyo,0.8971008956011070629772497620,1,0,ātmasākṛtyo,ātmasākṛtyo,,?,11,11,shr_new_nbest/new_27/1695.csv
64,12,27,2,AtmasAt,0.09995905846102672665636184573,1,0,ātmasāt,ātmasāt,,ind.,7,7,shr_new_nbest/new_27/1692.csv
65,12,27,3,AtmasA,0.000002008163071541154052990906876,1,0,ātmasā,ātmasā,,?,6,6,shr_new_nbest/new_27/1691.csv
66,12,27,4,AtmasAkftyA,7.377043756530671134219579697E-9,1,0,ātmasākṛtyā,ātmasākṛtyā,,?,11,11,shr_new_nbest/new_27/1700.csv
67,12,27,5,AtmasAkftya,1.549687669067420837988059104E-10,1,0,ātmasākṛtya,ātmasākṛtya,,?,11,11,shr_new_nbest/new_27/1694.csv
68,12,29,1,AtmasA,3.076892211921250073089675842E-12,1,0,ātmasā,ātmasā,,?,6,6,shr_new_nbest/new_27/1691.csv
69,12,29,2,AtmasAt,6.472750721745813669180636820E-15,1,0,ātmasāt,ātmasāt,,ind.,7,7,shr_new_nbest/new_27/1692.csv
70,12,29,3,AtmasAkftyA,1.874725553884370210334010912E-42,1,0,ātmasākṛtyā,ātmasākṛtyā,,?,11,11,shr_new_nbest/new_27/1700.csv
71,12,29,4,AtmasAkftya,3.938215862103677871680575286E-44,1,0,ātmasākṛtya,ātmasākṛtya,,?,11,11,shr_new_nbest/new_27/1694.csv
72,13,31,0,kftyo,0.9999875234601785791053621951,1,0,kṛtyā,kṛti,,f. sg. i.,5,5,shr_new_nbest/new_27/1693.csv
73,26,31,0,kftyo,0.9999875234601785791053621951,2,0,kṛtyā,kṛtya,,f. sg. nom.,5,5,shr_new_nbest/new_27/1693.csv
74,37,31,0,kftyo,0.9999875234601785791053621951,3,4,u,u,,ind.,1,5,shr_new_nbest/new_27/1693.csv
75,13,33,1,kftyA,0.1823645835967737186906609576,1,0,kṛtyā,kṛti,,f. sg. i.,5,5,shr_new_nbest/new_27/1691.csv
76,26,33,1,kftyA,0.1823645835967737186906609576,2,0,kṛtyā,kṛtya,,f. sg. nom.,5,5,shr_new_nbest/new_27/1691.csv
77,13,33,2,kftya,0.003830913246574560812555721373,1,0,kṛtya,kṛtya,,n. sg. voc.,5,5,shr_new_nbest/new_27/1692.csv
78,14,33,2,kftya,0.003830913246574560812555721373,1,0,kṛtya,kṛtya,,m. sg. voc.,5,5,shr_new_nbest/new_27/1692.csv
79,14,35,0,lokahitAya,1,1,0,loka,loka,,iic.,4,4,shr_new_nbest/new_27/1691.csv
80,15,35,0,lokahitAya,1,1,4,hitāya,hita,,n. sg. dat.,6,10,shr_new_nbest/new_27/1691.csv
81,16,35,0,lokahitAya,1,1,4,hitāya,hita,,m. sg. dat.,6,10,shr_new_nbest/new_27/1691.csv
82,17,35,0,lokahitAya,1,1,4,hitāya,hita,,n. sg. dat.,6,10,shr_new_nbest/new_27/1691.csv
83,18,35,0,lokahitAya,1,1,4,hitāya,hita,,m. sg. dat.,6,10,shr_new_nbest/new_27/1691.csv
84,27,35,0,lokahitAya,1,2,4,hita,hita,,iic.,4,8,shr_new_nbest/new_27/1691.csv
85,28,35,0,lokahitAya,1,2,4,hita,hita,,iic.,4,8,shr_new_nbest/new_27/1691.csv
86,37,35,0,lokahitAya,1,3,7,aya,aya,,m. sg. voc.,3,10,shr_new_nbest/new_27/1691.csv
87,38,35,0,lokahitAya,1,3,7,aya,aya,,n. sg. voc.,3,10,shr_new_nbest/new_27/1691.csv
88,19,39,0,prakASayati,1,1,0,prakāśayati,pra-kāś,,ca. pr. ac. sg. 3,11,11,shr_new_nbest/new_27/1691.csv
89,29,39,0,prakASayati,1,2,0,prakāśayati,pra-kāśayat,,n. sg. loc.,11,11,shr_new_nbest/new_27/1691.csv
90,30,39,0,prakASayati,1,2,0,prakāśayati,pra-kāśayat,,m. sg. loc.,11,11,shr_new_nbest/new_27/1691.csv
91,39,39,0,prakASayati,1,3,0,prakāśa,prakāśa,,iic.,7,7,shr_new_nbest/new_27/1691.csv
92,40,39,0,prakASayati,1,3,7,yati,yati,,n. sg. acc.,4,11,shr_new_nbest/new_27/1691.csv
93,41,39,0,prakASayati,1,3,7,yati,yati,,n. sg. nom.,4,11,shr_new_nbest/new_27/1691.csv
94,42,39,0,prakASayati,1,3,7,yati,yati,,n. sg. acc.,4,11,shr_new_nbest/new_27/1691.csv
95,43,39,0,prakASayati,1,3,7,yati,yati,,n. sg. nom.,4,11,shr_new_nbest/new_27/1691.csv
96,47,39,0,prakASayati,1,4,0,prakāśe,prakāśa,,m. sg. loc.,7,7,shr_new_nbest/new_27/1691.csv
97,48,39,0,prakASayati,1,4,0,prakāśe,prakāśa,,n. du. acc.,7,7,shr_new_nbest/new_27/1691.csv
98,49,39,0,prakASayati,1,4,0,prakāśe,prakāśa,,n. du. nom.,7,7,shr_new_nbest/new_27/1691.csv
99,50,39,0,prakASayati,1,4,0,prakāśe,prakāśa,,n. sg. loc.,7,7,shr_new_nbest/new_27/1691.csv
100,51,39,0,prakASayati,1,4,0,prakāśe,prakāśa,,f. du. acc.,7,7,shr_new_nbest/new_27/1691.csv
101,52,39,0,prakASayati,1,4,0,prakāśe,prakāśa,,f. du. nom.,7,7,shr_new_nbest/new_27/1691.csv
102,53,39,0,prakASayati,1,4,7,yati,yat,,n. sg. loc.,4,11,shr_new_nbest/new_27/1691.csv
103,54,39,0,prakASayati,1,4,7,yati,yat,,m. sg. loc.,4,11,shr_new_nbest/new_27/1691.csv
104,58,39,0,prakASayati,1,5,0,prakāśe,pra-kāś,,pr. [1] md. sg. 1,7,7,shr_new_nbest/new_27/1691.csv
105,59,39,0,prakASayati,1,5,7,yati,yati,,f. sg. voc.,4,11,shr_new_nbest/new_27/1691.csv
106,63,39,0,prakASayati,1,6,7,yati,yat,,f. sg. voc.,4,11,shr_new_nbest/new_27/1691.csv
107,67,39,0,prakASayati,1,7,7,yati,yati,,n. sg. voc.,4,11,shr_new_nbest/new_27/1691.csv
108,68,39,0,prakASayati,1,7,7,yati,yati,,n. sg. voc.,4,11,shr_new_nbest/new_27/1691.csv
109,71,39,0,prakASayati,1,8,8,ati,ati,,prep.,3,11,shr_new_nbest/new_27/1691.csv
110,72,39,0,prakASayati,1,8,8,ati,ati,,adv.,3,11,shr_new_nbest/new_27/1691.csv
111,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,3,2,<eps>,7.006494313081539820267785999E-44,1,0,<eps>,,,,7,7,
114,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,5,1,<eps>,1.675969173178421224894857426E-29,1,0,<eps>,,,,3,3,
116,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,7,2,<eps>,3.270540853037265606514558792E-29,1,0,<eps>,,,,10,10,
118,,8,0,<eps>,1,1,0,<eps>,,,,6,6,
119,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,10,0,<eps>,1,1,0,<eps>,,,,4,4,
121,,11,0,<eps>,0.002932551319648093847490131664,1,0,<eps>,,,,4,4,
122,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,13,0,<eps>,0.002932551319648093847490131664,1,0,<eps>,,,,2,2,
124,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,22,0,<eps>,1,1,0,<eps>,,,,2,2,
131,,23,0,<eps>,0.002932551319648093847490131664,1,0,<eps>,,,,5,5,
132,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,25,1,<eps>,3.651366E-32,1,0,<eps>,,,,5,5,
134,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,27,0,<eps>,0.002938030242782145774922184134,1,0,<eps>,,,,11,11,
136,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,29,0,<eps>,0.9999999999969166350373570041,1,0,<eps>,,,,11,11,
138,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,31,1,<eps>,0.00001247653982142089463780490211,1,0,<eps>,,,,5,5,
140,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,33,0,<eps>,0.8138045031566517204967833210,1,0,<eps>,,,,5,5,
142,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
144,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
145,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
146,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
147,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
148,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
