,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
75,85,25,0,avyayam,1,6,1,vyayam,vyaya,,n. sg. nom.,6,7,shr_new_nbest/new_26/1355.csv
76,19,27,0,jYAtvA,1,1,0,jñātvā,jñā,,abs.,6,6,shr_new_nbest/new_26/1355.csv
77,36,27,0,jYAtvA,1,2,0,jñā,jña,,f. sg. nom.,3,3,shr_new_nbest/new_26/1355.csv
78,37,27,0,jYAtvA,1,2,3,tvā,yuṣmad,,m. sg. acc.,3,6,shr_new_nbest/new_26/1355.csv
79,20,29,0,ananyamanasA,1,1,0,ananyam,ananya,,m. sg. acc.,7,7,shr_new_nbest/new_26/1355.csv
80,21,29,0,ananyamanasA,1,1,0,ananyam,ananya,,n. sg. acc.,7,7,shr_new_nbest/new_26/1355.csv
81,22,29,0,ananyamanasA,1,1,0,ananyam,ananya,,n. sg. nom.,7,7,shr_new_nbest/new_26/1355.csv
82,23,29,0,ananyamanasA,1,1,7,anasā,anas,,n. sg. i.,5,12,shr_new_nbest/new_26/1355.csv
83,38,29,0,ananyamanasA,1,2,0,ananya,ananya,,iic.,6,6,shr_new_nbest/new_26/1355.csv
84,39,29,0,ananyamanasA,1,2,6,manasā,manasā,,f. sg. nom.,6,12,shr_new_nbest/new_26/1355.csv
85,40,29,0,ananyamanasA,1,2,6,manasā,manas,,n. sg. i.,6,12,shr_new_nbest/new_26/1355.csv
86,41,29,0,ananyamanasA,1,2,6,manasā,manas,,m. sg. i.,6,12,shr_new_nbest/new_26/1355.csv
87,42,29,0,ananyamanasA,1,2,6,manasā,manas,,f. sg. i.,6,12,shr_new_nbest/new_26/1355.csv
88,52,29,0,ananyamanasA,1,3,0,anan,anat,,m. sg. nom.,4,4,shr_new_nbest/new_26/1355.csv
89,53,29,0,ananyamanasA,1,3,4,yama,yama,,iic.,4,8,shr_new_nbest/new_26/1355.csv
90,54,29,0,ananyamanasA,1,3,4,yama,yama,,iic.,4,8,shr_new_nbest/new_26/1355.csv
91,55,29,0,ananyamanasA,1,3,8,nasā,nas,,f. sg. i.,4,12,shr_new_nbest/new_26/1355.csv
92,64,29,0,ananyamanasA,1,4,0,an,an,,iic.,2,2,shr_new_nbest/new_26/1355.csv
93,65,29,0,ananyamanasA,1,4,2,anya,anya,,iic.,4,6,shr_new_nbest/new_26/1355.csv
94,66,29,0,ananyamanasA,1,4,7,a,a,,iic.,1,8,shr_new_nbest/new_26/1355.csv
95,77,29,0,ananyamanasA,1,5,4,yam,yad,,m. sg. acc.,3,7,shr_new_nbest/new_26/1355.csv
96,24,33,0,mAm,0.9846419295392578861777359567,1,0,mām,asmad,,m. sg. acc.,3,3,shr_new_nbest/new_26/1355.csv
97,21,33,1,nAm,0.01535807046074211382226340486,1,0,nām,nām,,?,3,3,shr_new_nbest/new_26/1359.csv
98,21,34,1,nAm,1.091326E-28,1,0,nām,nām,,?,3,3,shr_new_nbest/new_26/1359.csv
99,25,35,0,Bajanti,0.9999999999999999999800152190,1,0,bhajanti,bhaj,,pr. [1] ac. pl. 3,8,7,shr_new_nbest/new_26/1355.csv
100,43,35,0,Bajanti,0.9999999999999999999800152190,2,0,bhajanti,bhajat,,n. pl. acc.,8,7,shr_new_nbest/new_26/1355.csv
101,44,35,0,Bajanti,0.9999999999999999999800152190,2,0,bhajanti,bhajat,,n. pl. nom.,8,7,shr_new_nbest/new_26/1355.csv
102,56,35,0,Bajanti,0.9999999999999999999800152190,3,0,bhajanti,bhajat,,f. sg. voc.,8,7,shr_new_nbest/new_26/1355.csv
103,57,35,0,Bajanti,0.9999999999999999999800152190,3,0,bhajanti,bhajat,,n. pl. voc.,8,7,shr_new_nbest/new_26/1355.csv
104,21,35,2,nAm,6.506224999999999999869974518E-25,1,0,nām,nām,,?,3,3,shr_new_nbest/new_26/1359.csv
105,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,3,1,<eps>,3.891787999999999999998485398E-22,1,0,<eps>,,,,5,5,
108,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,5,1,<eps>,0.004600497013801491041404473124,1,0,<eps>,,,,2,2,
110,,6,0,<eps>,1,1,0,<eps>,,,,2,2,
111,,7,0,<eps>,0.002188183859841321940876261253,1,0,<eps>,,,,12,12,
112,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,11,0,<eps>,0.002188183807439824868439877615,1,0,<eps>,,,,8,8,
116,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,13,0,<eps>,0.002188183807439824868439877608,1,0,<eps>,,,,7,7,
118,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,15,0,<eps>,0.002188183807439824868439877615,1,0,<eps>,,,,10,10,
120,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,17,0,<eps>,0.002188183807439824868439877615,1,0,<eps>,,,,2,2,
122,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,21,0,<eps>,0.002188183807439824868439877615,1,0,<eps>,,,,7,7,
125,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,29,1,<eps>,3.863774121787826605990828497E-40,1,0,<eps>,,,,12,12,
131,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,33,2,<eps>,6.383810191514305745429168287E-25,1,0,<eps>,,,,3,3,
135,,34,0,<eps>,1,1,0,<eps>,,,,3,3,
136,,35,1,<eps>,1.998412999999999999960062154E-20,1,0,<eps>,,,,7,7,
137,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
