,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
34,27,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,2,12,dhāriṇī,dhārin,,n. du. voc.,7,18,shr_new_nbest/new_7/950.csv
35,30,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,3,12,dhā,dhā,,m. sg. i.,3,14,shr_new_nbest/new_7/950.csv
36,31,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,3,12,dhā,dhā,,f. sg. nom.,3,14,shr_new_nbest/new_7/950.csv
37,33,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,4,12,dhā,dhā,,iic.,3,14,shr_new_nbest/new_7/950.csv
38,36,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,5,13,ariṇī,ari,,n. du. acc.,5,18,shr_new_nbest/new_7/950.csv
39,37,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,5,13,ariṇī,ari,,n. du. nom.,5,18,shr_new_nbest/new_7/950.csv
40,38,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,5,13,ariṇī,arin,,n. du. acc.,5,18,shr_new_nbest/new_7/950.csv
41,39,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,5,13,ariṇī,arin,,n. du. nom.,5,18,shr_new_nbest/new_7/950.csv
42,43,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,6,13,ariṇī,ari,,n. du. voc.,5,18,shr_new_nbest/new_7/950.csv
43,44,5,2,balinavastraDAriRI,9.323141999999999999635129832E-27,6,13,ariṇī,arin,,n. du. voc.,5,18,shr_new_nbest/new_7/950.csv
44,7,12,1,muKam,0.9973474801061007958385072716,1,0,mukham,mukha,,n. sg. acc.,6,5,shr_new_nbest/new_7/942.csv
45,8,12,1,muKam,0.9973474801061007958385072716,1,0,mukham,mukha,,n. sg. nom.,6,5,shr_new_nbest/new_7/942.csv
46,9,14,0,keSe,0.9999999999999999999999424950,1,0,keśe,keśa,,m. sg. loc.,4,4,shr_new_nbest/new_7/942.csv
47,10,14,0,keSe,0.9999999999999999999999424950,1,0,keśe,keśa,,n. du. acc.,4,4,shr_new_nbest/new_7/942.csv
48,11,14,0,keSe,0.9999999999999999999999424950,1,0,keśe,keśa,,n. du. nom.,4,4,shr_new_nbest/new_7/942.csv
49,12,14,0,keSe,0.9999999999999999999999424950,1,0,keśe,keśa,,n. sg. loc.,4,4,shr_new_nbest/new_7/942.csv
50,26,14,0,keSe,0.9999999999999999999999424950,2,0,keśe,keśa,,n. du. voc.,4,4,shr_new_nbest/new_7/942.csv
51,30,14,0,keSe,0.9999999999999999999999424950,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_7/942.csv
52,32,14,0,keSe,0.9999999999999999999999424950,4,1,īśe,īśa,,m. sg. loc.,3,4,shr_new_nbest/new_7/942.csv
53,33,14,0,keSe,0.9999999999999999999999424950,4,1,īśe,īś,,m. sg. dat.,3,4,shr_new_nbest/new_7/942.csv
54,38,14,0,keSe,0.9999999999999999999999424950,5,1,īśe,īś,,pft. md. sg. 3,3,4,shr_new_nbest/new_7/942.csv
55,39,14,0,keSe,0.9999999999999999999999424950,5,1,īśe,īś,,pft. md. sg. 1,3,4,shr_new_nbest/new_7/942.csv
56,40,14,0,keSe,0.9999999999999999999999424950,5,1,īśe,īś,,pr. [2] md. sg. 1,3,4,shr_new_nbest/new_7/942.csv
57,9,14,1,keSa,5.748545999999999999999669430E-23,1,0,keśa,keśa,,m. sg. voc.,4,4,shr_new_nbest/new_7/947.csv
58,10,14,1,keSa,5.748545999999999999999669430E-23,1,0,keśa,keśa,,n. sg. voc.,4,4,shr_new_nbest/new_7/947.csv
59,24,14,1,keSa,5.748545999999999999999669430E-23,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_7/947.csv
60,28,14,1,keSa,5.748545999999999999999669430E-23,3,1,īśa,īśa,,m. sg. voc.,3,4,shr_new_nbest/new_7/947.csv
61,9,14,2,keze,1.985390999999999999999885830E-26,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_7/951.csv
62,23,14,2,keze,1.985390999999999999999885830E-26,2,1,īṣe,īṣ,,pft. md. sg. 3,3,4,shr_new_nbest/new_7/951.csv
63,24,14,2,keze,1.985390999999999999999885830E-26,2,1,īṣe,īṣ,,pft. md. sg. 1,3,4,shr_new_nbest/new_7/951.csv
64,25,14,2,keze,1.985390999999999999999885830E-26,2,1,īṣe,īṣ,,pr. [1] md. sg. 1,3,4,shr_new_nbest/new_7/951.csv
65,26,14,2,keze,1.985390999999999999999885830E-26,2,1,īṣe,iṣ,,pft. md. sg. 3,3,4,shr_new_nbest/new_7/951.csv
66,27,14,2,keze,1.985390999999999999999885830E-26,2,1,īṣe,iṣ,,pft. md. sg. 1,3,4,shr_new_nbest/new_7/951.csv
67,31,14,2,keze,1.985390999999999999999885830E-26,3,1,iṣe,iṣa,,m. sg. loc.,3,4,shr_new_nbest/new_7/951.csv
68,32,14,2,keze,1.985390999999999999999885830E-26,3,1,iṣe,iṣa,,n. du. acc.,3,4,shr_new_nbest/new_7/951.csv
69,33,14,2,keze,1.985390999999999999999885830E-26,3,1,iṣe,iṣa,,n. du. nom.,3,4,shr_new_nbest/new_7/951.csv
70,34,14,2,keze,1.985390999999999999999885830E-26,3,1,iṣe,iṣa,,n. sg. loc.,3,4,shr_new_nbest/new_7/951.csv
71,35,14,2,keze,1.985390999999999999999885830E-26,3,1,iṣe,iṣa,,f. du. acc.,3,4,shr_new_nbest/new_7/951.csv
72,36,14,2,keze,1.985390999999999999999885830E-26,3,1,iṣe,iṣa,,f. du. nom.,3,4,shr_new_nbest/new_7/951.csv
73,37,14,2,keze,1.985390999999999999999885830E-26,3,1,iṣe,iṣ,,f. sg. dat.,3,4,shr_new_nbest/new_7/951.csv
74,39,14,2,keze,1.985390999999999999999885830E-26,4,1,iṣe,iṣa,,n. du. voc.,3,4,shr_new_nbest/new_7/951.csv
75,40,14,2,keze,1.985390999999999999999885830E-26,4,1,iṣe,iṣa,,f. du. voc.,3,4,shr_new_nbest/new_7/951.csv
76,41,14,2,keze,1.985390999999999999999885830E-26,4,1,iṣe,iṣa,,f. sg. voc.,3,4,shr_new_nbest/new_7/951.csv
77,13,18,1,jAlErAcCAdya,0.9973474801061007958385072716,1,0,jālaiḥ,jāla,,n. pl. i.,6,5,shr_new_nbest/new_7/942.csv
78,14,18,1,jAlErAcCAdya,0.9973474801061007958385072716,1,5,ācchādya,ā-chādya,,n. sg. voc.,8,12,shr_new_nbest/new_7/942.csv
79,15,18,1,jAlErAcCAdya,0.9973474801061007958385072716,1,5,ācchādya,ā-chādya,,m. sg. voc.,8,12,shr_new_nbest/new_7/942.csv
80,16,18,1,jAlErAcCAdya,0.9973474801061007958385072716,1,5,ācchādya,ā-chādya,,n. sg. voc.,8,12,shr_new_nbest/new_7/942.csv
81,17,18,1,jAlErAcCAdya,0.9973474801061007958385072716,1,5,ācchādya,ā-chādya,,m. sg. voc.,8,12,shr_new_nbest/new_7/942.csv
82,18,25,1,SanEH,0.9973474801061007958385014715,1,0,śanaiḥ,śanais,,adv.,6,5,shr_new_nbest/new_7/942.csv
83,18,25,2,SanEHSanEH,5.815078646406111406316757837E-24,1,0,śanaiḥ,śanais,,adv.,6,5,shr_new_nbest/new_7/945.csv
84,19,25,2,SanEHSanEH,5.815078646406111406316757837E-24,1,5,śanaiḥ,śanais,,adv.,6,10,shr_new_nbest/new_7/945.csv
85,18,27,1,SanEH,0.9973474801061007958385072716,1,0,śanaiḥ,śanais,,adv.,6,5,shr_new_nbest/new_7/942.csv
86,20,29,1,rudantI,0.9973474801061007958385072716,1,0,rudantī,rudat,,n. du. acc.,7,7,shr_new_nbest/new_7/942.csv
87,21,29,1,rudantI,0.9973474801061007958385072716,1,0,rudantī,rudat,,n. du. nom.,7,7,shr_new_nbest/new_7/942.csv
88,27,29,1,rudantI,0.9973474801061007958385072716,2,0,rudantī,rudat,,n. du. voc.,7,7,shr_new_nbest/new_7/942.csv
89,22,33,1,AsIt,0.9973474801061007958385072716,1,0,āsīt,ās,,inj. [5] ac. sg. 3,4,4,shr_new_nbest/new_7/942.csv
90,23,33,1,AsIt,0.9973474801061007958385072716,1,0,āsīt,ās,,aor. [5] ac. sg. 3,4,4,shr_new_nbest/new_7/942.csv
91,24,33,1,AsIt,0.9973474801061007958385072716,1,0,āsīt,as,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_7/942.csv
92,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
93,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,5,3,<eps>,6.853059999999999999731798877E-35,1,0,<eps>,,,,18,18,
96,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,12,0,<eps>,0.002652519893899204161492728437,1,0,<eps>,,,,5,5,
103,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,18,0,<eps>,0.002652519893899204161492728437,1,0,<eps>,,,,12,12,
108,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,25,0,<eps>,0.002652519893899204161492713011,1,0,<eps>,,,,10,10,
115,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,27,0,<eps>,0.002652519893899204161492728437,1,0,<eps>,,,,5,5,
117,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,29,0,<eps>,0.002652519893899204161492728437,1,0,<eps>,,,,7,7,
119,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,33,0,<eps>,0.002652519893899204161492728437,1,0,<eps>,,,,4,4,
123,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
