,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
19,19,5,3,saNkawe,4.434080273641932388561336652E-15,2,0,saṅkaṭe,saṅkaṭa,,f. sg. voc.,7,7,shr_new_nbest/new_17/300.csv
20,2,5,4,saNkaweऽrDasaNGas,3.550242216648323930754962295E-17,1,0,saṅkaṭe,saṅkaṭa,,m. sg. loc.,7,7,shr_new_nbest/new_17/298.csv
21,3,5,4,saNkaweऽrDasaNGas,3.550242216648323930754962295E-17,1,0,saṅkaṭe,saṅkaṭa,,n. du. acc.,7,7,shr_new_nbest/new_17/298.csv
22,4,5,4,saNkaweऽrDasaNGas,3.550242216648323930754962295E-17,1,0,saṅkaṭe,saṅkaṭa,,n. du. nom.,7,7,shr_new_nbest/new_17/298.csv
23,5,5,4,saNkaweऽrDasaNGas,3.550242216648323930754962295E-17,1,0,saṅkaṭe,saṅkaṭa,,n. sg. loc.,7,7,shr_new_nbest/new_17/298.csv
24,6,5,4,saNkaweऽrDasaNGas,3.550242216648323930754962295E-17,1,0,saṅkaṭe,saṅkaṭa,,f. du. acc.,7,7,shr_new_nbest/new_17/298.csv
25,7,5,4,saNkaweऽrDasaNGas,3.550242216648323930754962295E-17,1,0,saṅkaṭe,saṅkaṭa,,f. du. nom.,7,7,shr_new_nbest/new_17/298.csv
26,8,5,4,saNkaweऽrDasaNGas,3.550242216648323930754962295E-17,1,7,ardha,ardha,,iic.,5,11,shr_new_nbest/new_17/298.csv
27,9,5,4,saNkaweऽrDasaNGas,3.550242216648323930754962295E-17,1,11,saṅghaḥ,saṅgha,,m. sg. nom.,7,17,shr_new_nbest/new_17/298.csv
28,2,5,5,saNkawAdDasaNGas,4.790082004971779347741647125E-19,1,0,saṅkaṭāt,saṅkaṭa,,m. sg. abl.,8,8,shr_new_nbest/new_17/304.csv
29,3,5,5,saNkawAdDasaNGas,4.790082004971779347741647125E-19,1,0,saṅkaṭāt,saṅkaṭa,,n. sg. abl.,8,8,shr_new_nbest/new_17/304.csv
30,4,5,5,saNkawAdDasaNGas,4.790082004971779347741647125E-19,1,8,ha,ha,,ind.,2,10,shr_new_nbest/new_17/304.csv
31,5,5,5,saNkawAdDasaNGas,4.790082004971779347741647125E-19,1,10,saṅghaḥ,saṅgha,,m. sg. nom.,7,16,shr_new_nbest/new_17/304.csv
32,13,5,5,saNkawAdDasaNGas,4.790082004971779347741647125E-19,2,0,saṅkaṭa,saṅkaṭa,,iic.,7,7,shr_new_nbest/new_17/304.csv
33,14,5,5,saNkawAdDasaNGas,4.790082004971779347741647125E-19,2,8,ha,han,,n. sg. acc.,2,10,shr_new_nbest/new_17/304.csv
34,15,5,5,saNkawAdDasaNGas,4.790082004971779347741647125E-19,2,8,ha,han,,n. sg. nom.,2,10,shr_new_nbest/new_17/304.csv
35,27,5,5,saNkawAdDasaNGas,4.790082004971779347741647125E-19,3,6,at,ad,,m. sg. nom.,2,8,shr_new_nbest/new_17/304.csv
36,28,5,5,saNkawAdDasaNGas,4.790082004971779347741647125E-19,3,6,at,ad,,n. sg. acc.,2,8,shr_new_nbest/new_17/304.csv
37,29,5,5,saNkawAdDasaNGas,4.790082004971779347741647125E-19,3,6,at,ad,,n. sg. nom.,2,8,shr_new_nbest/new_17/304.csv
38,30,5,5,saNkawAdDasaNGas,4.790082004971779347741647125E-19,3,6,at,ad,,f. sg. nom.,2,8,shr_new_nbest/new_17/304.csv
39,31,5,5,saNkawAdDasaNGas,4.790082004971779347741647125E-19,3,8,ha,han,,iic.,2,10,shr_new_nbest/new_17/304.csv
40,34,5,5,saNkawAdDasaNGas,4.790082004971779347741647125E-19,4,6,at,ad,,iic.,2,8,shr_new_nbest/new_17/304.csv
41,2,5,6,saNkawoऽrDasaNGas,4.104473860410963888699457750E-21,1,0,saṅkaṭaḥ,saṅkaṭa,,m. sg. nom.,8,8,shr_new_nbest/new_17/305.csv
42,3,5,6,saNkawoऽrDasaNGas,4.104473860410963888699457750E-21,1,11,saṅghaḥ,saṅgha,,m. sg. nom.,7,17,shr_new_nbest/new_17/305.csv
43,11,5,6,saNkawoऽrDasaNGas,4.104473860410963888699457750E-21,2,7,ardha,ardha,,iic.,5,11,shr_new_nbest/new_17/305.csv
44,2,5,7,saNkawalubDasaNGas,1.019572989057907646129719479E-29,1,0,saṅkaṭa,saṅkaṭa,,iic.,7,7,shr_new_nbest/new_17/301.csv
45,3,5,7,saNkawalubDasaNGas,1.019572989057907646129719479E-29,1,7,lubdha,lubdha,,iic.,6,12,shr_new_nbest/new_17/301.csv
46,4,5,7,saNkawalubDasaNGas,1.019572989057907646129719479E-29,1,12,saṅghaḥ,saṅgha,,m. sg. nom.,7,18,shr_new_nbest/new_17/301.csv
47,1,5,8,mama,9.288728280519099858844058144E-34,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_17/296.csv
48,8,5,8,mama,9.288728280519099858844058144E-34,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_17/296.csv
49,9,5,8,mama,9.288728280519099858844058144E-34,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_17/296.csv
50,1,7,1,mama,7.675933087394686905733009638E-16,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_17/296.csv
51,8,7,1,mama,7.675933087394686905733009638E-16,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_17/296.csv
52,9,7,1,mama,7.675933087394686905733009638E-16,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_17/296.csv
53,2,7,2,saNkawo,6.610920600567828590700421446E-25,1,0,saṅkaṭā,saṅkaṭa,,f. sg. nom.,7,7,shr_new_nbest/new_17/297.csv
54,11,7,2,saNkawo,6.610920600567828590700421446E-25,2,6,u,u,,ind.,1,7,shr_new_nbest/new_17/297.csv
55,2,7,3,saNkawe,4.495764479710058704893815733E-28,1,0,saṅkaṭe,saṅkaṭa,,m. sg. loc.,7,7,shr_new_nbest/new_17/300.csv
56,3,7,3,saNkawe,4.495764479710058704893815733E-28,1,0,saṅkaṭe,saṅkaṭa,,n. du. acc.,7,7,shr_new_nbest/new_17/300.csv
57,4,7,3,saNkawe,4.495764479710058704893815733E-28,1,0,saṅkaṭe,saṅkaṭa,,n. du. nom.,7,7,shr_new_nbest/new_17/300.csv
58,5,7,3,saNkawe,4.495764479710058704893815733E-28,1,0,saṅkaṭe,saṅkaṭa,,n. sg. loc.,7,7,shr_new_nbest/new_17/300.csv
59,6,7,3,saNkawe,4.495764479710058704893815733E-28,1,0,saṅkaṭe,saṅkaṭa,,f. du. acc.,7,7,shr_new_nbest/new_17/300.csv
60,7,7,3,saNkawe,4.495764479710058704893815733E-28,1,0,saṅkaṭe,saṅkaṭa,,f. du. nom.,7,7,shr_new_nbest/new_17/300.csv
61,17,7,3,saNkawe,4.495764479710058704893815733E-28,2,0,saṅkaṭe,saṅkaṭa,,n. du. voc.,7,7,shr_new_nbest/new_17/300.csv
62,18,7,3,saNkawe,4.495764479710058704893815733E-28,2,0,saṅkaṭe,saṅkaṭa,,f. du. voc.,7,7,shr_new_nbest/new_17/300.csv
63,19,7,3,saNkawe,4.495764479710058704893815733E-28,2,0,saṅkaṭe,saṅkaṭa,,f. sg. voc.,7,7,shr_new_nbest/new_17/300.csv
64,2,7,4,saNkawAdDasaNGas,7.418253764376127480507083932E-32,1,0,saṅkaṭāt,saṅkaṭa,,m. sg. abl.,8,8,shr_new_nbest/new_17/304.csv
65,3,7,4,saNkawAdDasaNGas,7.418253764376127480507083932E-32,1,0,saṅkaṭāt,saṅkaṭa,,n. sg. abl.,8,8,shr_new_nbest/new_17/304.csv
66,4,7,4,saNkawAdDasaNGas,7.418253764376127480507083932E-32,1,8,ha,ha,,ind.,2,10,shr_new_nbest/new_17/304.csv
67,5,7,4,saNkawAdDasaNGas,7.418253764376127480507083932E-32,1,10,saṅghaḥ,saṅgha,,m. sg. nom.,7,16,shr_new_nbest/new_17/304.csv
68,13,7,4,saNkawAdDasaNGas,7.418253764376127480507083932E-32,2,0,saṅkaṭa,saṅkaṭa,,iic.,7,7,shr_new_nbest/new_17/304.csv
69,14,7,4,saNkawAdDasaNGas,7.418253764376127480507083932E-32,2,8,ha,han,,n. sg. acc.,2,10,shr_new_nbest/new_17/304.csv
70,15,7,4,saNkawAdDasaNGas,7.418253764376127480507083932E-32,2,8,ha,han,,n. sg. nom.,2,10,shr_new_nbest/new_17/304.csv
71,27,7,4,saNkawAdDasaNGas,7.418253764376127480507083932E-32,3,6,at,ad,,m. sg. nom.,2,8,shr_new_nbest/new_17/304.csv
72,28,7,4,saNkawAdDasaNGas,7.418253764376127480507083932E-32,3,6,at,ad,,n. sg. acc.,2,8,shr_new_nbest/new_17/304.csv
73,29,7,4,saNkawAdDasaNGas,7.418253764376127480507083932E-32,3,6,at,ad,,n. sg. nom.,2,8,shr_new_nbest/new_17/304.csv
74,30,7,4,saNkawAdDasaNGas,7.418253764376127480507083932E-32,3,6,at,ad,,f. sg. nom.,2,8,shr_new_nbest/new_17/304.csv
75,31,7,4,saNkawAdDasaNGas,7.418253764376127480507083932E-32,3,8,ha,han,,iic.,2,10,shr_new_nbest/new_17/304.csv
76,34,7,4,saNkawAdDasaNGas,7.418253764376127480507083932E-32,4,6,at,ad,,iic.,2,8,shr_new_nbest/new_17/304.csv
77,2,7,5,saNkawalubDasaNGas,1.578981561545079887719180219E-42,1,0,saṅkaṭa,saṅkaṭa,,iic.,7,7,shr_new_nbest/new_17/301.csv
78,3,7,5,saNkawalubDasaNGas,1.578981561545079887719180219E-42,1,7,lubdha,lubdha,,iic.,6,12,shr_new_nbest/new_17/301.csv
79,4,7,5,saNkawalubDasaNGas,1.578981561545079887719180219E-42,1,12,saṅghaḥ,saṅgha,,m. sg. nom.,7,18,shr_new_nbest/new_17/301.csv
80,2,9,1,saNkawe,3.576680778856878670835547115E-7,1,0,saṅkaṭe,saṅkaṭa,,m. sg. loc.,7,7,shr_new_nbest/new_17/300.csv
81,3,9,1,saNkawe,3.576680778856878670835547115E-7,1,0,saṅkaṭe,saṅkaṭa,,n. du. acc.,7,7,shr_new_nbest/new_17/300.csv
82,4,9,1,saNkawe,3.576680778856878670835547115E-7,1,0,saṅkaṭe,saṅkaṭa,,n. du. nom.,7,7,shr_new_nbest/new_17/300.csv
83,5,9,1,saNkawe,3.576680778856878670835547115E-7,1,0,saṅkaṭe,saṅkaṭa,,n. sg. loc.,7,7,shr_new_nbest/new_17/300.csv
84,6,9,1,saNkawe,3.576680778856878670835547115E-7,1,0,saṅkaṭe,saṅkaṭa,,f. du. acc.,7,7,shr_new_nbest/new_17/300.csv
85,7,9,1,saNkawe,3.576680778856878670835547115E-7,1,0,saṅkaṭe,saṅkaṭa,,f. du. nom.,7,7,shr_new_nbest/new_17/300.csv
86,17,9,1,saNkawe,3.576680778856878670835547115E-7,2,0,saṅkaṭe,saṅkaṭa,,n. du. voc.,7,7,shr_new_nbest/new_17/300.csv
87,18,9,1,saNkawe,3.576680778856878670835547115E-7,2,0,saṅkaṭe,saṅkaṭa,,f. du. voc.,7,7,shr_new_nbest/new_17/300.csv
88,19,9,1,saNkawe,3.576680778856878670835547115E-7,2,0,saṅkaṭe,saṅkaṭa,,f. sg. voc.,7,7,shr_new_nbest/new_17/300.csv
89,3,11,1,dDasaNGas,0.9954751131199683741528682508,1,0,ddhasaṅghaḥ,ddhasaṅghas,,?,11,9,shr_new_nbest/new_17/297.csv
90,8,11,2,lubDasaNGas,2.213588235289217675185025486E-12,1,0,lubdha,lubdha,,iic.,6,5,shr_new_nbest/new_17/300.csv
91,9,11,2,lubDasaNGas,2.213588235289217675185025486E-12,1,5,saṅghaḥ,saṅgha,,m. sg. nom.,7,11,shr_new_nbest/new_17/300.csv
92,3,17,1,tanute,0.9954751131221719461517986937,1,0,tanute,tan,,pr. [8] md. sg. 3,6,6,shr_new_nbest/new_17/296.csv
93,10,17,1,tanute,0.9954751131221719461517986937,2,0,tanu,tanu,,n. sg. acc.,4,4,shr_new_nbest/new_17/296.csv
94,11,17,1,tanute,0.9954751131221719461517986937,2,0,tanu,tanu,,n. sg. nom.,4,4,shr_new_nbest/new_17/296.csv
95,12,17,1,tanute,0.9954751131221719461517986937,2,4,te,tad,,n. du. acc.,2,6,shr_new_nbest/new_17/296.csv
96,13,17,1,tanute,0.9954751131221719461517986937,2,4,te,tad,,n. du. nom.,2,6,shr_new_nbest/new_17/296.csv
97,14,17,1,tanute,0.9954751131221719461517986937,2,4,te,tad,,m. pl. nom.,2,6,shr_new_nbest/new_17/296.csv
98,15,17,1,tanute,0.9954751131221719461517986937,2,4,te,tad,,f. du. acc.,2,6,shr_new_nbest/new_17/296.csv
99,16,17,1,tanute,0.9954751131221719461517986937,2,4,te,tad,,f. du. nom.,2,6,shr_new_nbest/new_17/296.csv
100,17,17,1,tanute,0.9954751131221719461517986937,2,4,te,yuṣmad,,m. sg. g.,2,6,shr_new_nbest/new_17/296.csv
101,18,17,1,tanute,0.9954751131221719461517986937,2,4,te,yuṣmad,,m. sg. dat.,2,6,shr_new_nbest/new_17/296.csv
102,21,17,1,tanute,0.9954751131221719461517986937,3,0,tanu,tan,,imp. [8] ac. sg. 2,4,4,shr_new_nbest/new_17/296.csv
103,4,21,0,saNkawavarzaRAni,1,1,0,saṅkaṭa,saṅkaṭa,,iic.,7,7,shr_new_nbest/new_17/296.csv
104,5,21,0,saNkawavarzaRAni,1,1,7,varṣaṇāni,varṣaṇa,,n. pl. acc.,9,16,shr_new_nbest/new_17/296.csv
105,6,21,0,saNkawavarzaRAni,1,1,7,varṣaṇāni,varṣaṇa,,n. pl. nom.,9,16,shr_new_nbest/new_17/296.csv
106,19,21,0,saNkawavarzaRAni,1,2,7,varṣaṇāni,varṣaṇa,,n. pl. voc.,9,16,shr_new_nbest/new_17/296.csv
107,7,27,1,mAtaH,1.653256743267599999997266742E-21,1,0,mātaḥ,mā,,pr. [2] ac. du. 3,5,5,shr_new_nbest/new_17/296.csv
108,20,27,1,mAtaH,1.653256743267599999997266742E-21,2,0,mātaḥ,mātṛ,,f. sg. voc.,5,5,shr_new_nbest/new_17/296.csv
109,22,27,1,mAtaH,1.653256743267599999997266742E-21,3,0,mā,mā,,part.,2,2,shr_new_nbest/new_17/296.csv
110,23,27,1,mAtaH,1.653256743267599999997266742E-21,4,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_17/296.csv
111,24,27,1,mAtaH,1.653256743267599999997266742E-21,5,1,ataḥ,atas,,adv.,4,5,shr_new_nbest/new_17/296.csv
112,7,28,1,mAtaH,0.9954751131221719461517986937,1,0,mātaḥ,mā,,pr. [2] ac. du. 3,5,5,shr_new_nbest/new_17/296.csv
113,20,28,1,mAtaH,0.9954751131221719461517986937,2,0,mātaḥ,mātṛ,,f. sg. voc.,5,5,shr_new_nbest/new_17/296.csv
114,22,28,1,mAtaH,0.9954751131221719461517986937,3,0,mā,mā,,part.,2,2,shr_new_nbest/new_17/296.csv
115,23,28,1,mAtaH,0.9954751131221719461517986937,4,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_17/296.csv
116,24,28,1,mAtaH,0.9954751131221719461517986937,5,1,ataḥ,atas,,adv.,4,5,shr_new_nbest/new_17/296.csv
117,,0,0,<eps>,1,1,0,<eps>,,,,10,10,
118,,1,2,<eps>,1.585926489033994799219150582E-21,1,0,<eps>,,,,10,10,
119,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,3,1,<eps>,3.728045E-36,1,0,<eps>,,,,5,5,
121,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,5,9,<eps>,6.857562261246878185343501551E-41,1,0,<eps>,,,,18,18,
123,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,7,0,<eps>,0.9999999999999992324066905989,1,0,<eps>,,,,18,18,
125,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,9,0,<eps>,0.9999996423319221143121329164,1,0,<eps>,,,,7,7,
127,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,11,0,<eps>,0.004524886877818037611842531540,1,0,<eps>,,,,11,11,
129,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,17,0,<eps>,0.004524886877828053848201306280,1,0,<eps>,,,,6,6,
135,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,27,0,<eps>,0.9999999999999999999983467430,1,0,<eps>,,,,5,5,
144,,28,0,<eps>,0.004524886877828053848201306280,1,0,<eps>,,,,5,5,
145,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
