,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
64,64,29,0,svaBAvavirudDam,1,4,3,bhau,bhū,,m. sg. loc.,4,5,shr_new_nbest/new_8/1432.csv
65,65,29,0,svaBAvavirudDam,1,4,6,a,a,,iic.,1,7,shr_new_nbest/new_8/1432.csv
66,70,29,0,svaBAvavirudDam,1,5,4,ava,av,,imp. [1] ac. sg. 2,3,7,shr_new_nbest/new_8/1432.csv
67,71,29,0,svaBAvavirudDam,1,6,4,āva,av,,pft. ac. pl. 2,3,7,shr_new_nbest/new_8/1432.csv
68,72,29,0,svaBAvavirudDam,1,6,4,āva,av,,pft. ac. sg. 3,3,7,shr_new_nbest/new_8/1432.csv
69,73,29,0,svaBAvavirudDam,1,6,4,āva,av,,pft. ac. sg. 1,3,7,shr_new_nbest/new_8/1432.csv
70,16,32,1,Acaritum,0.9983079526226734349913107212,1,0,ācaritum,ā-car,,inf.,8,8,shr_new_nbest/new_8/1432.csv
71,2,36,1,eva,0.9983079526226734349913107212,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_8/1432.csv
72,18,38,0,sidDa,0.9999999834036902754375010449,1,0,siddha,siddha,,n. sg. voc.,6,5,shr_new_nbest/new_8/1432.csv
73,19,38,0,sidDa,0.9999999834036902754375010449,1,0,siddha,siddha,,m. sg. voc.,6,5,shr_new_nbest/new_8/1432.csv
74,20,38,0,sidDa,0.9999999834036902754375010449,1,0,siddha,siddha,,n. sg. voc.,6,5,shr_new_nbest/new_8/1432.csv
75,21,38,0,sidDa,0.9999999834036902754375010449,1,0,siddha,siddha,,m. sg. voc.,6,5,shr_new_nbest/new_8/1432.csv
76,2,38,2,eva,7.465937876092980567619305676E-34,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_8/1432.csv
77,18,40,1,sidDA,0.000009791727021143124605306473898,1,0,siddhā,siddha,,f. sg. nom.,6,5,shr_new_nbest/new_8/1434.csv
78,19,40,1,sidDA,0.000009791727021143124605306473898,1,0,siddhā,siddha,,f. sg. nom.,6,5,shr_new_nbest/new_8/1434.csv
79,22,41,1,AsIt,1.0933828409956E-69,1,0,āsīt,ās,,inj. [5] ac. sg. 3,4,4,shr_new_nbest/new_8/1432.csv
80,23,41,1,AsIt,1.0933828409956E-69,1,0,āsīt,ās,,aor. [5] ac. sg. 3,4,4,shr_new_nbest/new_8/1432.csv
81,24,41,1,AsIt,1.0933828409956E-69,1,0,āsīt,as,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_8/1432.csv
82,22,42,1,AsIt,0.9983079526226734349913107212,1,0,āsīt,ās,,inj. [5] ac. sg. 3,4,4,shr_new_nbest/new_8/1432.csv
83,23,42,1,AsIt,0.9983079526226734349913107212,1,0,āsīt,ās,,aor. [5] ac. sg. 3,4,4,shr_new_nbest/new_8/1432.csv
84,24,42,1,AsIt,0.9983079526226734349913107212,1,0,āsīt,as,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_8/1432.csv
85,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
86,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
87,,3,0,<eps>,0.001692047377326565008689278833,1,0,<eps>,,,,3,3,
88,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
89,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
90,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
91,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
92,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
93,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,15,1,<eps>,7.466720999999442480775081632E-14,1,0,<eps>,,,,5,5,
98,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,17,0,<eps>,0.9999999998604494181194743537,1,0,<eps>,,,,6,6,
100,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,23,0,<eps>,0.001692047377326565008689278833,1,0,<eps>,,,,3,3,
105,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,25,0,<eps>,0.001692047377326565008689278833,1,0,<eps>,,,,5,5,
107,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,32,0,<eps>,0.001692047377326565008689278833,1,0,<eps>,,,,8,8,
112,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,36,0,<eps>,0.001692047377326565008689278833,1,0,<eps>,,,,3,3,
116,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,38,1,<eps>,1.659630972456249895514615297E-8,1,0,<eps>,,,,5,5,
118,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,40,0,<eps>,0.9999902082729788568753946935,1,0,<eps>,,,,5,5,
120,,41,0,<eps>,1,1,0,<eps>,,,,4,4,
121,,42,0,<eps>,0.001692047377326565008689278833,1,0,<eps>,,,,4,4,
122,,43,0,<eps>,1,1,0,<eps>,,,,1,1,
