,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
32,39,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,5,4,at,ad,,m. sg. nom.,2,6,shr_new_nbest/new_12/199.csv
33,40,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,5,4,at,ad,,n. sg. acc.,2,6,shr_new_nbest/new_12/199.csv
34,41,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,5,4,at,ad,,n. sg. nom.,2,6,shr_new_nbest/new_12/199.csv
35,42,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,5,4,at,ad,,f. sg. nom.,2,6,shr_new_nbest/new_12/199.csv
36,43,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,5,6,mā,asmad,,m. sg. acc.,2,8,shr_new_nbest/new_12/199.csv
37,44,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,6,4,at,ad,,iic.,2,6,shr_new_nbest/new_12/199.csv
38,45,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,6,7,ilayitvā,il,,ca. abs.,8,15,shr_new_nbest/new_12/199.csv
39,46,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,7,7,ile,ilā,,f. du. acc.,3,10,shr_new_nbest/new_12/199.csv
40,47,9,2,SizyAnmelayitvA,2.640767657988738338989772024E-12,7,7,ile,ilā,,f. du. nom.,3,10,shr_new_nbest/new_12/199.csv
41,6,11,1,melayitvA,0.9929078014184397161712187516,1,0,melaḥ,mela,,m. sg. nom.,5,5,shr_new_nbest/new_12/197.csv
42,7,11,1,melayitvA,0.9929078014184397161712187516,1,5,itvā,i,,abs.,4,9,shr_new_nbest/new_12/197.csv
43,18,11,1,melayitvA,0.9929078014184397161712187516,2,0,mele,mela,,m. sg. loc.,4,4,shr_new_nbest/new_12/197.csv
44,19,11,1,melayitvA,0.9929078014184397161712187516,2,0,mele,mela,,f. du. acc.,4,4,shr_new_nbest/new_12/197.csv
45,20,11,1,melayitvA,0.9929078014184397161712187516,2,0,mele,mela,,f. du. nom.,4,4,shr_new_nbest/new_12/197.csv
46,29,11,1,melayitvA,0.9929078014184397161712187516,3,0,mā,mā,,part.,2,2,shr_new_nbest/new_12/197.csv
47,31,11,1,melayitvA,0.9929078014184397161712187516,4,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_12/197.csv
48,32,11,1,melayitvA,0.9929078014184397161712187516,5,1,ilayitvā,il,,ca. abs.,8,9,shr_new_nbest/new_12/197.csv
49,33,11,1,melayitvA,0.9929078014184397161712187516,6,1,ile,ilā,,f. du. acc.,3,4,shr_new_nbest/new_12/197.csv
50,34,11,1,melayitvA,0.9929078014184397161712187516,6,1,ile,ilā,,f. du. nom.,3,4,shr_new_nbest/new_12/197.csv
51,8,15,0,saH,0.9999999999999999998376418260,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_12/197.csv
52,8,15,1,saha,1.611342999999999999738385293E-19,1,0,saha,saha,,adv.,4,4,shr_new_nbest/new_12/202.csv
53,9,15,1,saha,1.611342999999999999738385293E-19,1,0,saha,saha,,prep.,4,4,shr_new_nbest/new_12/202.csv
54,22,15,1,saha,1.611342999999999999738385293E-19,2,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_12/202.csv
55,29,15,1,saha,1.611342999999999999738385293E-19,3,0,saha,saha,,m. sg. voc.,4,4,shr_new_nbest/new_12/202.csv
56,30,15,1,saha,1.611342999999999999738385293E-19,3,0,saha,saha,,n. sg. voc.,4,4,shr_new_nbest/new_12/202.csv
57,9,17,0,apfcCat,0.9999999999983359917175754598,1,0,apṛcchat,praś,,impft. [6] ac. sg. 3,8,7,shr_new_nbest/new_12/198.csv
58,20,17,0,apfcCat,0.9999999999983359917175754598,2,0,a,a,,iic.,1,1,shr_new_nbest/new_12/198.csv
59,21,17,0,apfcCat,0.9999999999983359917175754598,2,1,pṛcchat,pṛcchat,,n. sg. acc.,7,7,shr_new_nbest/new_12/198.csv
60,22,17,0,apfcCat,0.9999999999983359917175754598,2,1,pṛcchat,pṛcchat,,n. sg. nom.,7,7,shr_new_nbest/new_12/198.csv
61,28,17,0,apfcCat,0.9999999999983359917175754598,3,1,pṛcchat,pṛcchat,,n. sg. voc.,7,7,shr_new_nbest/new_12/198.csv
62,30,17,0,apfcCat,0.9999999999983359917175754598,4,1,pṛt,pṛt,,iic.,3,4,shr_new_nbest/new_12/198.csv
63,31,17,0,apfcCat,0.9999999999983359917175754598,4,1,pṛt,pṛtanā,,iic.,3,4,shr_new_nbest/new_12/198.csv
64,32,17,0,apfcCat,0.9999999999983359917175754598,4,4,chat,chad,,m. sg. nom.,4,7,shr_new_nbest/new_12/198.csv
65,33,17,0,apfcCat,0.9999999999983359917175754598,4,4,chat,chad,,n. sg. acc.,4,7,shr_new_nbest/new_12/198.csv
66,34,17,0,apfcCat,0.9999999999983359917175754598,4,4,chat,chad,,n. sg. nom.,4,7,shr_new_nbest/new_12/198.csv
67,35,17,0,apfcCat,0.9999999999983359917175754598,4,4,chat,chad,,f. sg. nom.,4,7,shr_new_nbest/new_12/198.csv
68,37,17,0,apfcCat,0.9999999999983359917175754598,5,4,chat,chad,,m. sg. voc.,4,7,shr_new_nbest/new_12/198.csv
69,38,17,0,apfcCat,0.9999999999983359917175754598,5,4,chat,chad,,n. sg. voc.,4,7,shr_new_nbest/new_12/198.csv
70,39,17,0,apfcCat,0.9999999999983359917175754598,5,4,chat,chad,,f. sg. voc.,4,7,shr_new_nbest/new_12/198.csv
71,9,17,2,apfcCata,1.188078556521554342145660635E-14,1,0,apṛcchata,praś,,impft. [6] md. sg. 3,9,8,shr_new_nbest/new_12/197.csv
72,10,17,2,apfcCata,1.188078556521554342145660635E-14,1,0,apṛcchata,praś,,impft. [6] ac. pl. 2,9,8,shr_new_nbest/new_12/197.csv
73,21,17,2,apfcCata,1.188078556521554342145660635E-14,2,0,a,a,,iic.,1,1,shr_new_nbest/new_12/197.csv
74,22,17,2,apfcCata,1.188078556521554342145660635E-14,2,1,pṛt,pṛt,,iic.,3,4,shr_new_nbest/new_12/197.csv
75,23,17,2,apfcCata,1.188078556521554342145660635E-14,2,1,pṛt,pṛtanā,,iic.,3,4,shr_new_nbest/new_12/197.csv
76,24,17,2,apfcCata,1.188078556521554342145660635E-14,2,4,śata,śata,,n. sg. voc.,4,8,shr_new_nbest/new_12/197.csv
77,30,17,2,apfcCata,1.188078556521554342145660635E-14,3,4,śata,śata,,m. sg. voc.,4,8,shr_new_nbest/new_12/197.csv
78,8,17,3,saha,1.223874367160236895368633626E-21,1,0,saha,saha,,adv.,4,4,shr_new_nbest/new_12/202.csv
79,9,17,3,saha,1.223874367160236895368633626E-21,1,0,saha,saha,,prep.,4,4,shr_new_nbest/new_12/202.csv
80,22,17,3,saha,1.223874367160236895368633626E-21,2,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_12/202.csv
81,29,17,3,saha,1.223874367160236895368633626E-21,3,0,saha,saha,,m. sg. voc.,4,4,shr_new_nbest/new_12/202.csv
82,30,17,3,saha,1.223874367160236895368633626E-21,3,0,saha,saha,,n. sg. voc.,4,4,shr_new_nbest/new_12/202.csv
83,9,17,4,apfcCad,2.703775505628071471673518555E-28,1,0,apṛcchad,apṛcchad,,?,8,7,shr_new_nbest/new_12/205.csv
84,10,19,1,pfcCat,0.9929078000084308709103923449,1,0,pṛcchat,pṛcchat,,n. sg. acc.,7,6,shr_new_nbest/new_12/202.csv
85,11,19,1,pfcCat,0.9929078000084308709103923449,1,0,pṛcchat,pṛcchat,,n. sg. nom.,7,6,shr_new_nbest/new_12/202.csv
86,23,19,1,pfcCat,0.9929078000084308709103923449,2,0,pṛcchat,pṛcchat,,n. sg. voc.,7,6,shr_new_nbest/new_12/202.csv
87,31,19,1,pfcCat,0.9929078000084308709103923449,3,0,pṛt,pṛt,,iic.,3,3,shr_new_nbest/new_12/202.csv
88,32,19,1,pfcCat,0.9929078000084308709103923449,3,0,pṛt,pṛtanā,,iic.,3,3,shr_new_nbest/new_12/202.csv
89,33,19,1,pfcCat,0.9929078000084308709103923449,3,3,chat,chad,,m. sg. nom.,4,6,shr_new_nbest/new_12/202.csv
90,34,19,1,pfcCat,0.9929078000084308709103923449,3,3,chat,chad,,n. sg. acc.,4,6,shr_new_nbest/new_12/202.csv
91,35,19,1,pfcCat,0.9929078000084308709103923449,3,3,chat,chad,,n. sg. nom.,4,6,shr_new_nbest/new_12/202.csv
92,36,19,1,pfcCat,0.9929078000084308709103923449,3,3,chat,chad,,f. sg. nom.,4,6,shr_new_nbest/new_12/202.csv
93,38,19,1,pfcCat,0.9929078000084308709103923449,4,3,chat,chad,,m. sg. voc.,4,6,shr_new_nbest/new_12/202.csv
94,39,19,1,pfcCat,0.9929078000084308709103923449,4,3,chat,chad,,n. sg. voc.,4,6,shr_new_nbest/new_12/202.csv
95,40,19,1,pfcCat,0.9929078000084308709103923449,4,3,chat,chad,,f. sg. voc.,4,6,shr_new_nbest/new_12/202.csv
96,9,19,2,apfcCat,1.640409948945523764016950175E-12,1,0,apṛcchat,praś,,impft. [6] ac. sg. 3,8,7,shr_new_nbest/new_12/198.csv
97,20,19,2,apfcCat,1.640409948945523764016950175E-12,2,0,a,a,,iic.,1,1,shr_new_nbest/new_12/198.csv
98,21,19,2,apfcCat,1.640409948945523764016950175E-12,2,1,pṛcchat,pṛcchat,,n. sg. acc.,7,7,shr_new_nbest/new_12/198.csv
99,22,19,2,apfcCat,1.640409948945523764016950175E-12,2,1,pṛcchat,pṛcchat,,n. sg. nom.,7,7,shr_new_nbest/new_12/198.csv
100,28,19,2,apfcCat,1.640409948945523764016950175E-12,3,1,pṛcchat,pṛcchat,,n. sg. voc.,7,7,shr_new_nbest/new_12/198.csv
101,30,19,2,apfcCat,1.640409948945523764016950175E-12,4,1,pṛt,pṛt,,iic.,3,4,shr_new_nbest/new_12/198.csv
102,31,19,2,apfcCat,1.640409948945523764016950175E-12,4,1,pṛt,pṛtanā,,iic.,3,4,shr_new_nbest/new_12/198.csv
103,32,19,2,apfcCat,1.640409948945523764016950175E-12,4,4,chat,chad,,m. sg. nom.,4,7,shr_new_nbest/new_12/198.csv
104,33,19,2,apfcCat,1.640409948945523764016950175E-12,4,4,chat,chad,,n. sg. acc.,4,7,shr_new_nbest/new_12/198.csv
105,34,19,2,apfcCat,1.640409948945523764016950175E-12,4,4,chat,chad,,n. sg. nom.,4,7,shr_new_nbest/new_12/198.csv
106,35,19,2,apfcCat,1.640409948945523764016950175E-12,4,4,chat,chad,,f. sg. nom.,4,7,shr_new_nbest/new_12/198.csv
107,37,19,2,apfcCat,1.640409948945523764016950175E-12,5,4,chat,chad,,m. sg. voc.,4,7,shr_new_nbest/new_12/198.csv
108,38,19,2,apfcCat,1.640409948945523764016950175E-12,5,4,chat,chad,,n. sg. voc.,4,7,shr_new_nbest/new_12/198.csv
109,39,19,2,apfcCat,1.640409948945523764016950175E-12,5,4,chat,chad,,f. sg. voc.,4,7,shr_new_nbest/new_12/198.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,7,0,<eps>,0.007092198581560283828781248428,1,0,<eps>,,,,6,6,
116,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,9,0,<eps>,0.007092209848598335732109014589,1,0,<eps>,,,,15,15,
118,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,11,0,<eps>,0.007092198581560283828781248428,1,0,<eps>,,,,9,9,
120,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,15,2,<eps>,1.223873999999999999801294052E-21,1,0,<eps>,,,,4,4,
124,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,17,1,<eps>,1.652127495635449973800157996E-12,1,0,<eps>,,,,8,8,
126,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,19,0,<eps>,0.007092199989928719140662131310,1,0,<eps>,,,,7,7,
128,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
