,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
16,42,5,1,sambanDAt,0.9977011494252873563401610081,4,7,at,ad,,f. sg. voc.,2,9,shr_new_nbest/new_29/226.csv
17,7,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,1,0,sambandhāt,sambandha,,m. sg. abl.,10,9,shr_new_nbest/new_29/233.csv
18,8,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,1,9,pūrvam,pūrva,,m. sg. acc.,6,15,shr_new_nbest/new_29/233.csv
19,9,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,1,9,pūrvam,pūrva,,n. sg. acc.,6,15,shr_new_nbest/new_29/233.csv
20,10,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,1,9,pūrvam,pūrva,,n. sg. nom.,6,15,shr_new_nbest/new_29/233.csv
21,23,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,2,0,sambandha,sambandha,,iic.,9,8,shr_new_nbest/new_29/233.csv
22,24,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,2,9,pu,pū,,n. sg. acc.,2,11,shr_new_nbest/new_29/233.csv
23,25,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,2,9,pu,pū,,n. sg. nom.,2,11,shr_new_nbest/new_29/233.csv
24,35,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,3,7,at,ad,,m. sg. nom.,2,9,shr_new_nbest/new_29/233.csv
25,36,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,3,7,at,ad,,n. sg. acc.,2,9,shr_new_nbest/new_29/233.csv
26,37,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,3,7,at,ad,,n. sg. nom.,2,9,shr_new_nbest/new_29/233.csv
27,38,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,3,7,at,ad,,f. sg. nom.,2,9,shr_new_nbest/new_29/233.csv
28,39,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,3,9,pu,pū,,iic.,2,11,shr_new_nbest/new_29/233.csv
29,43,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,4,7,at,ad,,iic.,2,9,shr_new_nbest/new_29/233.csv
30,44,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,4,9,pū,pū,,iic.,2,11,shr_new_nbest/new_29/233.csv
31,45,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,5,10,ūrvam,ūrva,,m. sg. acc.,5,15,shr_new_nbest/new_29/233.csv
32,46,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,6,10,ūrvam,ūrva,,n. sg. acc.,5,15,shr_new_nbest/new_29/233.csv
33,47,5,2,sambanDAtpUrvam,2.666036747382654252922522701E-23,6,10,ūrvam,ūrva,,n. sg. nom.,5,15,shr_new_nbest/new_29/233.csv
34,8,9,1,pUrvam,0.9977011494252873563401876073,1,0,pūrvam,pūrva,,m. sg. acc.,6,6,shr_new_nbest/new_29/226.csv
35,9,9,1,pUrvam,0.9977011494252873563401876073,1,0,pūrvam,pūrva,,n. sg. acc.,6,6,shr_new_nbest/new_29/226.csv
36,10,9,1,pUrvam,0.9977011494252873563401876073,1,0,pūrvam,pūrva,,n. sg. nom.,6,6,shr_new_nbest/new_29/226.csv
37,11,11,0,yasya,1,1,0,yasya,yad,,n. sg. g.,5,5,shr_new_nbest/new_29/226.csv
38,12,11,0,yasya,1,1,0,yasya,yad,,m. sg. g.,5,5,shr_new_nbest/new_29/226.csv
39,24,11,0,yasya,1,2,0,yasya,yas,,imp. [4] ac. sg. 2,5,5,shr_new_nbest/new_29/226.csv
40,13,13,0,kasyacit,1,1,0,kasyacit,kiñcit,,n. sg. g.,8,8,shr_new_nbest/new_29/226.csv
41,14,13,0,kasyacit,1,1,0,kasyacit,kiñcit,,m. sg. g.,8,8,shr_new_nbest/new_29/226.csv
42,25,13,0,kasyacit,1,2,0,kasya,kim,,n. sg. g.,5,5,shr_new_nbest/new_29/226.csv
43,26,13,0,kasyacit,1,2,0,kasya,kim,,m. sg. g.,5,5,shr_new_nbest/new_29/226.csv
44,27,13,0,kasyacit,1,2,5,cit,cit,,m. sg. nom.,3,8,shr_new_nbest/new_29/226.csv
45,28,13,0,kasyacit,1,2,5,cit,cit,,n. sg. acc.,3,8,shr_new_nbest/new_29/226.csv
46,29,13,0,kasyacit,1,2,5,cit,cit,,n. sg. nom.,3,8,shr_new_nbest/new_29/226.csv
47,30,13,0,kasyacit,1,2,5,cit,cit,,f. sg. nom.,3,8,shr_new_nbest/new_29/226.csv
48,37,13,0,kasyacit,1,3,5,cit,cit,,m. sg. voc.,3,8,shr_new_nbest/new_29/226.csv
49,38,13,0,kasyacit,1,3,5,cit,cit,,n. sg. voc.,3,8,shr_new_nbest/new_29/226.csv
50,39,13,0,kasyacit,1,3,5,cit,cit,,f. sg. voc.,3,8,shr_new_nbest/new_29/226.csv
51,15,15,0,arTasya,1,1,0,arthasya,artha,,m. sg. g.,8,7,shr_new_nbest/new_29/226.csv
52,16,17,1,upArjanam,0.9977011494252873563401876073,1,0,upa,upa,,iic.,3,3,shr_new_nbest/new_29/226.csv
53,31,17,1,upArjanam,0.9977011494252873563401876073,2,2,arjanam,arjana,,ind.,7,9,shr_new_nbest/new_29/226.csv
54,16,17,2,upArjunam,7.638876060242997701289910364E-32,1,0,upa,upa,,iic.,3,3,shr_new_nbest/new_29/234.csv
55,31,17,2,upArjunam,7.638876060242997701289910364E-32,2,2,arjunam,arjuna,,ind.,7,9,shr_new_nbest/new_29/234.csv
56,17,23,1,kftavatI,0.9977011494252873563401876073,1,0,kṛtavatī,kṛtavat,,f. sg. nom.,8,8,shr_new_nbest/new_29/226.csv
57,18,23,1,kftavatI,0.9977011494252873563401876073,1,0,kṛtavatī,kṛtavat,,n. du. acc.,8,8,shr_new_nbest/new_29/226.csv
58,19,23,1,kftavatI,0.9977011494252873563401876073,1,0,kṛtavatī,kṛtavat,,n. du. nom.,8,8,shr_new_nbest/new_29/226.csv
59,32,23,1,kftavatI,0.9977011494252873563401876073,2,0,kṛtavatī,kṛtavat,,n. du. voc.,8,8,shr_new_nbest/new_29/226.csv
60,20,25,0,sa,0.9999999999999999983524799840,1,0,sa,sa,,?,2,2,shr_new_nbest/new_29/226.csv
61,20,25,2,sA,1.600705999999999997362804825E-26,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_29/232.csv
62,21,26,1,asikkarRaH,1.0700224987607041296483524E-48,1,0,asikkarṇaḥ,asikkarṇaḥ,,?,10,10,shr_new_nbest/new_29/226.csv
63,21,27,0,asikkarRaH,0.9999984408369654042993859649,1,0,asikkarṇaḥ,asikkarṇaḥ,,?,10,10,shr_new_nbest/new_29/226.csv
64,21,27,1,assikkarRaH,0.000001558868888746132164488604074,1,0,assikkarṇaḥ,assikkarṇaḥ,,?,11,11,shr_new_nbest/new_29/230.csv
65,21,27,2,asikarRaH,2.257804643036394695507915958E-10,1,0,asi,asi,,iic.,3,3,shr_new_nbest/new_29/228.csv
66,22,27,2,asikarRaH,2.257804643036394695507915958E-10,1,3,karṇaḥ,karṇa,,m. sg. nom.,6,9,shr_new_nbest/new_29/228.csv
67,34,27,2,asikarRaH,2.257804643036394695507915958E-10,2,0,asi,as,,pr. [2] ac. sg. 2,3,3,shr_new_nbest/new_29/228.csv
68,35,27,2,asikarRaH,2.257804643036394695507915958E-10,2,3,kā,kim,,f. sg. nom.,2,5,shr_new_nbest/new_29/228.csv
69,36,27,2,asikarRaH,2.257804643036394695507915958E-10,2,5,ṛṇaḥ,ṛṇa,,m. sg. nom.,4,9,shr_new_nbest/new_29/228.csv
70,20,27,4,sA,1.648093165284668770598626305E-18,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_29/232.csv
71,21,27,5,asi,3.375600960256351680335012703E-25,1,0,asi,as,,pr. [2] ac. sg. 2,3,3,shr_new_nbest/new_29/231.csv
72,21,27,6,AsIt,1.705944862357842434090825941E-32,1,0,āsīt,ās,,inj. [5] ac. sg. 3,4,4,shr_new_nbest/new_29/227.csv
73,22,27,6,AsIt,1.705944862357842434090825941E-32,1,0,āsīt,ās,,aor. [5] ac. sg. 3,4,4,shr_new_nbest/new_29/227.csv
74,23,27,6,AsIt,1.705944862357842434090825941E-32,1,0,āsīt,as,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_29/227.csv
75,20,27,7,sa,2.515577894223502337146059514E-36,1,0,sa,sa,,?,2,2,shr_new_nbest/new_29/226.csv
76,21,27,8,hastikarRaH,9.147816510964952477948065947E-44,1,0,hasti,hastin,,iic.,5,5,shr_new_nbest/new_29/229.csv
77,22,27,8,hastikarRaH,9.147816510964952477948065947E-44,1,5,karṇaḥ,karṇa,,m. sg. nom.,6,11,shr_new_nbest/new_29/229.csv
78,21,27,9,sikkarRaH,9.239008118446392396043746600E-50,1,0,sikkarṇaḥ,sikkarṇaḥ,,?,9,9,shr_new_nbest/new_29/232.csv
79,21,28,1,sikkarRaH,7.865551041209684498612755E-29,1,0,sikkarṇaḥ,sikkarṇaḥ,,?,9,9,shr_new_nbest/new_29/232.csv
80,21,28,2,assikkarRaH,3.0770306324090134342261053E-38,1,0,assikkarṇaḥ,assikkarṇaḥ,,?,11,11,shr_new_nbest/new_29/230.csv
81,21,29,0,sikkarRaH,0.9999997644773987791235727240,1,0,sikkarṇaḥ,sikkarṇaḥ,,?,9,9,shr_new_nbest/new_29/232.csv
82,21,29,2,AsIt,5.468735274065750390365895389E-8,1,0,āsīt,ās,,inj. [5] ac. sg. 3,4,4,shr_new_nbest/new_29/227.csv
83,22,29,2,AsIt,5.468735274065750390365895389E-8,1,0,āsīt,ās,,aor. [5] ac. sg. 3,4,4,shr_new_nbest/new_29/227.csv
84,23,29,2,AsIt,5.468735274065750390365895389E-8,1,0,āsīt,as,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_29/227.csv
85,21,29,3,hastikarRaH,1.070841648436321343533973859E-13,1,0,hasti,hastin,,iic.,5,5,shr_new_nbest/new_29/229.csv
86,22,29,3,hastikarRaH,1.070841648436321343533973859E-13,1,5,karṇaḥ,karṇa,,m. sg. nom.,6,11,shr_new_nbest/new_29/229.csv
87,21,29,4,asi,1.215877738641162477315164148E-14,1,0,asi,as,,pr. [2] ac. sg. 2,3,3,shr_new_nbest/new_29/231.csv
88,24,29,5,karRaH,1.466986578575055602283800679E-45,1,0,karṇaḥ,karṇa,,m. sg. nom.,6,6,shr_new_nbest/new_29/227.csv
89,36,29,5,karRaH,1.466986578575055602283800679E-45,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_29/227.csv
90,37,29,5,karRaH,1.466986578575055602283800679E-45,2,2,ṛṇaḥ,ṛṇa,,m. sg. nom.,4,6,shr_new_nbest/new_29/227.csv
91,21,30,1,sikkarRaH,0.000003451643166911108622320479650,1,0,sikkarṇaḥ,sikkarṇaḥ,,?,9,9,shr_new_nbest/new_29/232.csv
92,24,30,2,karRaH,1.461126495590595557274429363E-45,1,0,karṇaḥ,karṇa,,m. sg. nom.,6,6,shr_new_nbest/new_29/227.csv
93,36,30,2,karRaH,1.461126495590595557274429363E-45,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_29/227.csv
94,37,30,2,karRaH,1.461126495590595557274429363E-45,2,2,ṛṇaḥ,ṛṇa,,m. sg. nom.,4,6,shr_new_nbest/new_29/227.csv
95,24,31,1,karRaH,0.9977011494252873563401876073,1,0,karṇaḥ,karṇa,,m. sg. nom.,6,6,shr_new_nbest/new_29/227.csv
96,36,31,1,karRaH,0.9977011494252873563401876073,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_29/227.csv
97,37,31,1,karRaH,0.9977011494252873563401876073,2,2,ṛṇaḥ,ṛṇa,,m. sg. nom.,4,6,shr_new_nbest/new_29/227.csv
98,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,3,0,<eps>,0.002298850574712643659812392654,1,0,<eps>,,,,6,6,
101,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,5,0,<eps>,0.002298850574712643659812331366,1,0,<eps>,,,,15,15,
103,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,9,0,<eps>,0.002298850574712643659812392654,1,0,<eps>,,,,6,6,
107,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,17,0,<eps>,0.002298850574712643659812392654,1,0,<eps>,,,,9,9,
112,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,23,0,<eps>,0.002298850574712643659812392654,1,0,<eps>,,,,8,8,
118,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,25,1,<eps>,1.647519999999999997285677823E-18,1,0,<eps>,,,,2,2,
120,,26,0,<eps>,1,1,0,<eps>,,,,10,10,
121,,27,3,<eps>,6.836538361671657417498438579E-11,1,0,<eps>,,,,11,11,
122,,28,0,<eps>,1,1,0,<eps>,,,,11,11,
123,,29,1,<eps>,1.808351292372766933285319307E-7,1,0,<eps>,,,,11,11,
124,,30,0,<eps>,0.9999965483568330888913776795,1,0,<eps>,,,,9,9,
125,,31,0,<eps>,0.002298850574712643659812392654,1,0,<eps>,,,,6,6,
126,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
