,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
20,36,7,2,sevAkaraRIyA,1.318266545189895491814123030E-7,4,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_10/1281.csv
21,37,7,2,sevAkaraRIyA,1.318266545189895491814123030E-7,4,3,ākaraṇīyā,ā-karaṇīya,,f. sg. nom.,9,12,shr_new_nbest/new_10/1281.csv
22,38,7,2,sevAkaraRIyA,1.318266545189895491814123030E-7,4,3,ākaraṇīyā,ā-karaṇīya,,f. sg. nom.,9,12,shr_new_nbest/new_10/1281.csv
23,41,7,2,sevAkaraRIyA,1.318266545189895491814123030E-7,5,1,iva,iva,,part.,3,4,shr_new_nbest/new_10/1281.csv
24,43,7,2,sevAkaraRIyA,1.318266545189895491814123030E-7,6,3,a,a,,iic.,1,4,shr_new_nbest/new_10/1281.csv
25,3,8,1,sevAkaraRIyA,4.018507E-31,1,0,seva,seva,,iic.,4,4,shr_new_nbest/new_10/1281.csv
26,4,8,1,sevAkaraRIyA,4.018507E-31,1,4,karaṇīyā,karaṇīya,,f. sg. nom.,8,12,shr_new_nbest/new_10/1281.csv
27,5,8,1,sevAkaraRIyA,4.018507E-31,1,4,karaṇīyā,karaṇīya,,f. sg. nom.,8,12,shr_new_nbest/new_10/1281.csv
28,17,8,1,sevAkaraRIyA,4.018507E-31,2,0,sevā,sevā,,iic.,4,4,shr_new_nbest/new_10/1281.csv
29,18,8,1,sevAkaraRIyA,4.018507E-31,2,4,karaṇī,karaṇa,,iic.,6,10,shr_new_nbest/new_10/1281.csv
30,19,8,1,sevAkaraRIyA,4.018507E-31,2,10,yā,ya,,f. sg. nom.,2,12,shr_new_nbest/new_10/1281.csv
31,28,8,1,sevAkaraRIyA,4.018507E-31,3,0,sevā,sevā,,f. sg. nom.,4,4,shr_new_nbest/new_10/1281.csv
32,29,8,1,sevAkaraRIyA,4.018507E-31,3,4,karaṇī,karaṇa,,f. sg. nom.,6,10,shr_new_nbest/new_10/1281.csv
33,30,8,1,sevAkaraRIyA,4.018507E-31,3,10,yā,yad,,f. sg. nom.,2,12,shr_new_nbest/new_10/1281.csv
34,36,8,1,sevAkaraRIyA,4.018507E-31,4,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_10/1281.csv
35,37,8,1,sevAkaraRIyA,4.018507E-31,4,3,ākaraṇīyā,ā-karaṇīya,,f. sg. nom.,9,12,shr_new_nbest/new_10/1281.csv
36,38,8,1,sevAkaraRIyA,4.018507E-31,4,3,ākaraṇīyā,ā-karaṇīya,,f. sg. nom.,9,12,shr_new_nbest/new_10/1281.csv
37,41,8,1,sevAkaraRIyA,4.018507E-31,5,1,iva,iva,,part.,3,4,shr_new_nbest/new_10/1281.csv
38,43,8,1,sevAkaraRIyA,4.018507E-31,6,3,a,a,,iic.,1,4,shr_new_nbest/new_10/1281.csv
39,4,9,1,karaRIyA,0.9970326409495548963317806796,1,0,karaṇīyā,karaṇīya,,f. sg. nom.,8,8,shr_new_nbest/new_10/1277.csv
40,5,9,1,karaRIyA,0.9970326409495548963317806796,1,0,karaṇīyā,karaṇīya,,f. sg. nom.,8,8,shr_new_nbest/new_10/1277.csv
41,17,9,1,karaRIyA,0.9970326409495548963317806796,2,0,karaṇī,karaṇa,,iic.,6,6,shr_new_nbest/new_10/1277.csv
42,18,9,1,karaRIyA,0.9970326409495548963317806796,2,6,yā,ya,,f. sg. nom.,2,8,shr_new_nbest/new_10/1277.csv
43,27,9,1,karaRIyA,0.9970326409495548963317806796,3,0,karaṇī,karaṇa,,f. sg. nom.,6,6,shr_new_nbest/new_10/1277.csv
44,28,9,1,karaRIyA,0.9970326409495548963317806796,3,6,yā,yad,,f. sg. nom.,2,8,shr_new_nbest/new_10/1277.csv
45,6,12,0,cCet,0.9999943864230762155338898607,1,0,cchet,cchet,,?,5,4,shr_new_nbest/new_10/1277.csv
46,6,12,1,cet,0.000005613576923784466105778279201,1,0,cet,ced,,conj.,3,3,shr_new_nbest/new_10/1280.csv
47,6,13,1,cet,3.573254987231848750598860293E-9,1,0,cet,ced,,conj.,3,3,shr_new_nbest/new_10/1280.csv
48,7,14,0,Adezwum,0.9999999999999999999999955869,1,0,ādeṣṭum,ā-diś,,inf.,7,7,shr_new_nbest/new_10/1277.csv
49,6,14,1,cet,4.363301872660326586660646272E-24,1,0,cet,ced,,conj.,3,3,shr_new_nbest/new_10/1280.csv
50,6,14,3,cCet,1.399261279852240594902199633E-36,1,0,cchet,cchet,,?,5,4,shr_new_nbest/new_10/1277.csv
51,7,16,1,Adezwum,0.02277815726975186398528801828,1,0,ādeṣṭum,ā-diś,,inf.,7,7,shr_new_nbest/new_10/1277.csv
52,8,20,1,arhati,0.9970326409495548963317806796,1,0,arhati,arh,,pr. [1] ac. sg. 3,6,6,shr_new_nbest/new_10/1277.csv
53,19,20,1,arhati,0.9970326409495548963317806796,2,0,arhati,arhat,,n. sg. loc.,6,6,shr_new_nbest/new_10/1277.csv
54,20,20,1,arhati,0.9970326409495548963317806796,2,0,arhati,arhat,,m. sg. loc.,6,6,shr_new_nbest/new_10/1277.csv
55,9,22,0,BavAn,1,1,0,bhavān,bhava,,m. pl. acc.,6,5,shr_new_nbest/new_10/1277.csv
56,10,22,0,BavAn,1,1,0,bhavān,bhavat,,m. sg. nom.,6,5,shr_new_nbest/new_10/1277.csv
57,11,24,0,iti,1,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_10/1277.csv
58,12,26,0,vinayena,1,1,0,vinayena,vinaya,,m. sg. i.,8,8,shr_new_nbest/new_10/1277.csv
59,21,26,0,vinayena,1,2,0,vinaya,vinaya,,iic.,6,6,shr_new_nbest/new_10/1277.csv
60,22,26,0,vinayena,1,2,6,na,na,,part.,2,8,shr_new_nbest/new_10/1277.csv
61,29,26,0,vinayena,1,3,0,vinaye,vinaya,,m. sg. loc.,6,6,shr_new_nbest/new_10/1277.csv
62,34,26,0,vinayena,1,4,0,vinaye,vi-nī,,pr. [1] md. sg. 1,6,6,shr_new_nbest/new_10/1277.csv
63,36,26,0,vinayena,1,5,0,vinaya,vi-nī,,imp. [1] ac. sg. 2,6,6,shr_new_nbest/new_10/1277.csv
64,37,26,0,vinayena,1,6,5,ina,ina,,m. sg. voc.,3,8,shr_new_nbest/new_10/1277.csv
65,38,26,0,vinayena,1,6,5,ina,ina,,n. sg. voc.,3,8,shr_new_nbest/new_10/1277.csv
66,13,28,0,avadad,0.9999999999690912900009553484,1,0,avadad,avadad,,?,6,6,shr_new_nbest/new_10/1277.csv
67,14,32,0,SrutAvati,0.8566238999640920729961330301,1,0,śrutau,śruti,,f. sg. loc.,6,5,shr_new_nbest/new_10/1278.csv
68,15,32,0,SrutAvati,0.8566238999640920729961330301,1,6,ati,ati,,prep.,3,9,shr_new_nbest/new_10/1278.csv
69,16,32,0,SrutAvati,0.8566238999640920729961330301,1,6,ati,ati,,adv.,3,9,shr_new_nbest/new_10/1278.csv
70,25,32,0,SrutAvati,0.8566238999640920729961330301,2,0,śrutā,śruta,,f. sg. nom.,5,5,shr_new_nbest/new_10/1278.csv
71,32,32,0,SrutAvati,0.8566238999640920729961330301,3,0,śrutau,śruta,,m. du. acc.,6,5,shr_new_nbest/new_10/1278.csv
72,33,32,0,SrutAvati,0.8566238999640920729961330301,3,0,śrutau,śruta,,m. du. nom.,6,5,shr_new_nbest/new_10/1278.csv
73,37,32,0,SrutAvati,0.8566238999640920729961330301,4,0,śruta,śruta,,iic.,5,5,shr_new_nbest/new_10/1278.csv
74,39,32,0,SrutAvati,0.8566238999640920729961330301,5,4,avati,av,,pr. [1] ac. sg. 3,5,9,shr_new_nbest/new_10/1278.csv
75,42,32,0,SrutAvati,0.8566238999640920729961330301,6,4,avati,avat,,n. sg. loc.,5,9,shr_new_nbest/new_10/1278.csv
76,43,32,0,SrutAvati,0.8566238999640920729961330301,6,4,avati,avat,,m. sg. loc.,5,9,shr_new_nbest/new_10/1278.csv
77,14,32,2,SrutAvatI,3.139692254814621906499639923E-16,1,0,śrutā,śruta,,f. sg. nom.,5,5,shr_new_nbest/new_10/1277.csv
78,23,32,2,SrutAvatI,3.139692254814621906499639923E-16,2,0,śruta,śruta,,iic.,5,5,shr_new_nbest/new_10/1277.csv
79,30,32,2,SrutAvatI,3.139692254814621906499639923E-16,3,4,avatī,avat,,n. du. acc.,5,9,shr_new_nbest/new_10/1277.csv
80,31,32,2,SrutAvatI,3.139692254814621906499639923E-16,3,4,avatī,avat,,n. du. nom.,5,9,shr_new_nbest/new_10/1277.csv
81,35,32,2,SrutAvatI,3.139692254814621906499639923E-16,4,4,avatī,avat,,n. du. voc.,5,9,shr_new_nbest/new_10/1277.csv
82,14,34,0,SrutAvatI,0.7591389303362646622612052217,1,0,śrutā,śruta,,f. sg. nom.,5,5,shr_new_nbest/new_10/1277.csv
83,23,34,0,SrutAvatI,0.7591389303362646622612052217,2,0,śruta,śruta,,iic.,5,5,shr_new_nbest/new_10/1277.csv
84,30,34,0,SrutAvatI,0.7591389303362646622612052217,3,4,avatī,avat,,n. du. acc.,5,9,shr_new_nbest/new_10/1277.csv
85,31,34,0,SrutAvatI,0.7591389303362646622612052217,3,4,avatī,avat,,n. du. nom.,5,9,shr_new_nbest/new_10/1277.csv
86,35,34,0,SrutAvatI,0.7591389303362646622612052217,4,4,avatī,avat,,n. du. voc.,5,9,shr_new_nbest/new_10/1277.csv
87,14,34,1,SrutAvati,0.2408610696637353377387947783,1,0,śrutau,śruti,,f. sg. loc.,6,5,shr_new_nbest/new_10/1278.csv
88,15,34,1,SrutAvati,0.2408610696637353377387947783,1,6,ati,ati,,prep.,3,9,shr_new_nbest/new_10/1278.csv
89,16,34,1,SrutAvati,0.2408610696637353377387947783,1,6,ati,ati,,adv.,3,9,shr_new_nbest/new_10/1278.csv
90,25,34,1,SrutAvati,0.2408610696637353377387947783,2,0,śrutā,śruta,,f. sg. nom.,5,5,shr_new_nbest/new_10/1278.csv
91,32,34,1,SrutAvati,0.2408610696637353377387947783,3,0,śrutau,śruta,,m. du. acc.,6,5,shr_new_nbest/new_10/1278.csv
92,33,34,1,SrutAvati,0.2408610696637353377387947783,3,0,śrutau,śruta,,m. du. nom.,6,5,shr_new_nbest/new_10/1278.csv
93,37,34,1,SrutAvati,0.2408610696637353377387947783,4,0,śruta,śruta,,iic.,5,5,shr_new_nbest/new_10/1278.csv
94,39,34,1,SrutAvati,0.2408610696637353377387947783,5,4,avati,av,,pr. [1] ac. sg. 3,5,9,shr_new_nbest/new_10/1278.csv
95,42,34,1,SrutAvati,0.2408610696637353377387947783,6,4,avati,avat,,n. sg. loc.,5,9,shr_new_nbest/new_10/1278.csv
96,43,34,1,SrutAvati,0.2408610696637353377387947783,6,4,avati,avat,,m. sg. loc.,5,9,shr_new_nbest/new_10/1278.csv
97,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,3,0,<eps>,0.002967359050445103668219320413,1,0,<eps>,,,,4,4,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,7,0,<eps>,0.002967358955123460858601350379,1,0,<eps>,,,,12,12,
103,,8,0,<eps>,1,1,0,<eps>,,,,12,12,
104,,9,0,<eps>,0.002967359050445103668219320413,1,0,<eps>,,,,8,8,
105,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,12,2,<eps>,4.360525940797139301797220683E-24,1,0,<eps>,,,,4,4,
108,,13,0,<eps>,0.9999999964267450127681512494,1,0,<eps>,,,,3,3,
109,,14,2,<eps>,4.980822996164544501977803843E-26,1,0,<eps>,,,,7,7,
110,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,16,0,<eps>,0.9772218427302481360147119817,1,0,<eps>,,,,7,7,
112,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,20,0,<eps>,0.002967359050445103668219320413,1,0,<eps>,,,,6,6,
116,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,28,1,<eps>,3.090870999904465164616542859E-11,1,0,<eps>,,,,6,6,
121,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,32,1,<eps>,0.1433761000359076130346414885,1,0,<eps>,,,,9,9,
125,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,34,2,<eps>,3.685734395848877655193928218E-32,1,0,<eps>,,,,9,9,
127,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
