,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
17,35,5,1,madBaktAnAm,0.9936305732484076435652561970,4,3,bhaktā,bhaj,,per. fut. ac. sg. 3,6,8,shr_new_nbest/new_27/369.csv
18,37,5,1,madBaktAnAm,0.9936305732484076435652561970,5,7,ānām,āna,,f. sg. acc.,4,11,shr_new_nbest/new_27/369.csv
19,8,8,0,adAvfttilakzaRam,0.9999932147699961396101522429,1,0,adāvṛttilakṣaṇam,adāvṛttilakṣaṇam,,?,16,16,shr_new_nbest/new_27/369.csv
20,8,8,1,adAvfttidakziRam,0.000006784706100210762861577296309,1,0,adāvṛttidakṣiṇam,adāvṛttidakṣiṇam,,?,16,16,shr_new_nbest/new_27/376.csv
21,8,8,2,adAvftya,5.081560456139809727896921688E-10,1,0,adāvṛtya,adāvṛtya,,?,8,8,shr_new_nbest/new_27/375.csv
22,8,8,3,adA,1.574760401300520705852480889E-11,1,0,adā,adā,,?,3,3,shr_new_nbest/new_27/378.csv
23,9,10,0,vfttilakzaRam,1,1,0,vṛtti,vṛtti,,iic.,5,5,shr_new_nbest/new_27/378.csv
24,10,10,0,vfttilakzaRam,1,1,0,vṛtti,vṛttin,,iic.,5,5,shr_new_nbest/new_27/378.csv
25,11,10,0,vfttilakzaRam,1,1,5,lakṣaṇam,lakṣaṇa,,n. sg. acc.,8,13,shr_new_nbest/new_27/378.csv
26,12,10,0,vfttilakzaRam,1,1,5,lakṣaṇam,lakṣaṇa,,n. sg. nom.,8,13,shr_new_nbest/new_27/378.csv
27,29,10,0,vfttilakzaRam,1,2,0,vṛtti,vṛttin,,n. sg. acc.,5,5,shr_new_nbest/new_27/378.csv
28,30,10,0,vfttilakzaRam,1,2,0,vṛtti,vṛttin,,n. sg. nom.,5,5,shr_new_nbest/new_27/378.csv
29,31,10,0,vfttilakzaRam,1,2,5,lakṣaṇam,lakṣaṇa,,m. sg. acc.,8,13,shr_new_nbest/new_27/378.csv
30,32,10,0,vfttilakzaRam,1,2,5,lakṣaṇam,lakṣaṇā,,m. sg. acc.,8,13,shr_new_nbest/new_27/378.csv
31,33,10,0,vfttilakzaRam,1,2,5,lakṣaṇam,lakṣaṇā,,n. sg. acc.,8,13,shr_new_nbest/new_27/378.csv
32,34,10,0,vfttilakzaRam,1,2,5,lakṣaṇam,lakṣaṇā,,n. sg. nom.,8,13,shr_new_nbest/new_27/378.csv
33,9,12,0,lakzaRam,1,1,0,lakṣaṇam,lakṣaṇa,,n. sg. acc.,8,8,shr_new_nbest/new_27/375.csv
34,10,12,0,lakzaRam,1,1,0,lakṣaṇam,lakṣaṇa,,n. sg. nom.,8,8,shr_new_nbest/new_27/375.csv
35,9,14,0,anantaPalam,0.9991061729558064515263225569,1,0,ananta,ananta,,iic.,6,6,shr_new_nbest/new_27/369.csv
36,10,14,0,anantaPalam,0.9991061729558064515263225569,1,6,phalam,phala,,n. sg. acc.,6,11,shr_new_nbest/new_27/369.csv
37,11,14,0,anantaPalam,0.9991061729558064515263225569,1,6,phalam,phala,,n. sg. nom.,6,11,shr_new_nbest/new_27/369.csv
38,25,14,0,anantaPalam,0.9991061729558064515263225569,2,0,an,an,,iic.,2,2,shr_new_nbest/new_27/369.csv
39,26,14,0,anantaPalam,0.9991061729558064515263225569,2,2,anta,anta,,iic.,4,6,shr_new_nbest/new_27/369.csv
40,27,14,0,anantaPalam,0.9991061729558064515263225569,2,6,phalam,phala,,m. sg. acc.,6,11,shr_new_nbest/new_27/369.csv
41,9,14,1,anantapadam,0.0008938270441935484736774430151,1,0,ananta,ananta,,iic.,6,6,shr_new_nbest/new_27/371.csv
42,10,14,1,anantapadam,0.0008938270441935484736774430151,1,6,padam,pada,,m. sg. acc.,5,11,shr_new_nbest/new_27/371.csv
43,11,14,1,anantapadam,0.0008938270441935484736774430151,1,6,padam,pada,,n. sg. acc.,5,11,shr_new_nbest/new_27/371.csv
44,12,14,1,anantapadam,0.0008938270441935484736774430151,1,6,padam,pada,,n. sg. nom.,5,11,shr_new_nbest/new_27/371.csv
45,26,14,1,anantapadam,0.0008938270441935484736774430151,2,0,an,an,,iic.,2,2,shr_new_nbest/new_27/371.csv
46,27,14,1,anantapadam,0.0008938270441935484736774430151,2,2,anta,anta,,iic.,4,6,shr_new_nbest/new_27/371.csv
47,28,14,1,anantapadam,0.0008938270441935484736774430151,2,6,pa,pa,,iic.,2,8,shr_new_nbest/new_27/371.csv
48,29,14,1,anantapadam,0.0008938270441935484736774430151,2,6,pa,pa,,iic.,2,8,shr_new_nbest/new_27/371.csv
49,30,14,1,anantapadam,0.0008938270441935484736774430151,2,8,dam,da,,m. sg. acc.,3,11,shr_new_nbest/new_27/371.csv
50,31,14,1,anantapadam,0.0008938270441935484736774430151,2,8,dam,da,,n. sg. acc.,3,11,shr_new_nbest/new_27/371.csv
51,32,14,1,anantapadam,0.0008938270441935484736774430151,2,8,dam,da,,n. sg. nom.,3,11,shr_new_nbest/new_27/371.csv
52,9,15,1,anantapadam,2.575070619432995762E-43,1,0,ananta,ananta,,iic.,6,6,shr_new_nbest/new_27/371.csv
53,10,15,1,anantapadam,2.575070619432995762E-43,1,6,padam,pada,,m. sg. acc.,5,11,shr_new_nbest/new_27/371.csv
54,11,15,1,anantapadam,2.575070619432995762E-43,1,6,padam,pada,,n. sg. acc.,5,11,shr_new_nbest/new_27/371.csv
55,12,15,1,anantapadam,2.575070619432995762E-43,1,6,padam,pada,,n. sg. nom.,5,11,shr_new_nbest/new_27/371.csv
56,26,15,1,anantapadam,2.575070619432995762E-43,2,0,an,an,,iic.,2,2,shr_new_nbest/new_27/371.csv
57,27,15,1,anantapadam,2.575070619432995762E-43,2,2,anta,anta,,iic.,4,6,shr_new_nbest/new_27/371.csv
58,28,15,1,anantapadam,2.575070619432995762E-43,2,6,pa,pa,,iic.,2,8,shr_new_nbest/new_27/371.csv
59,29,15,1,anantapadam,2.575070619432995762E-43,2,6,pa,pa,,iic.,2,8,shr_new_nbest/new_27/371.csv
60,30,15,1,anantapadam,2.575070619432995762E-43,2,8,dam,da,,m. sg. acc.,3,11,shr_new_nbest/new_27/371.csv
61,31,15,1,anantapadam,2.575070619432995762E-43,2,8,dam,da,,n. sg. acc.,3,11,shr_new_nbest/new_27/371.csv
62,32,15,1,anantapadam,2.575070619432995762E-43,2,8,dam,da,,n. sg. nom.,3,11,shr_new_nbest/new_27/371.csv
63,12,18,1,suKArADanaSya,0.9902077008750724925378884427,1,0,sukha,sukha,,iic.,5,4,shr_new_nbest/new_27/369.csv
64,13,18,1,suKArADanaSya,0.9902077008750724925378884427,1,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_27/369.csv
65,14,18,1,suKArADanaSya,0.9902077008750724925378884427,1,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_27/369.csv
66,15,18,1,suKArADanaSya,0.9902077008750724925378884427,1,8,naśya,naś,,imp. [4] ac. sg. 2,5,13,shr_new_nbest/new_27/369.csv
67,28,18,1,suKArADanaSya,0.9902077008750724925378884427,2,0,sukhā,sukhā,,iic.,5,4,shr_new_nbest/new_27/369.csv
68,29,18,1,suKArADanaSya,0.9902077008750724925378884427,2,5,adha,adha,,conj.,4,8,shr_new_nbest/new_27/369.csv
69,30,18,1,suKArADanaSya,0.9902077008750724925378884427,2,8,na,na,,part.,2,10,shr_new_nbest/new_27/369.csv
70,31,18,1,suKArADanaSya,0.9902077008750724925378884427,2,10,śya,śā,,imp. [4] ac. sg. 2,3,13,shr_new_nbest/new_27/369.csv
71,33,18,1,suKArADanaSya,0.9902077008750724925378884427,3,0,sukhā,sukhā,,f. sg. nom.,5,4,shr_new_nbest/new_27/369.csv
72,34,18,1,suKArADanaSya,0.9902077008750724925378884427,3,0,sukhā,sukha,,f. sg. nom.,5,4,shr_new_nbest/new_27/369.csv
73,36,18,1,suKArADanaSya,0.9902077008750724925378884427,4,3,arā,ara,,f. sg. nom.,3,6,shr_new_nbest/new_27/369.csv
74,38,18,1,suKArADanaSya,0.9902077008750724925378884427,5,3,ārā,āra,,f. sg. nom.,3,6,shr_new_nbest/new_27/369.csv
75,39,18,1,suKArADanaSya,0.9902077008750724925378884427,6,3,ara,ṛ,,pft. ac. pl. 2,3,6,shr_new_nbest/new_27/369.csv
76,40,18,1,suKArADanaSya,0.9902077008750724925378884427,6,3,ara,ṛ,,pft. ac. sg. 3,3,6,shr_new_nbest/new_27/369.csv
77,41,18,1,suKArADanaSya,0.9902077008750724925378884427,6,3,ara,ṛ,,pft. ac. sg. 1,3,6,shr_new_nbest/new_27/369.csv
78,12,18,2,suKArADanazya,0.003422872461939149957081568224,1,0,sukhārādhanaṣya,sukhārādhanaṣya,,?,15,13,shr_new_nbest/new_27/370.csv
79,12,18,3,suKArADanasya,9.641013042978456256440881634E-24,1,0,sukha,sukha,,iic.,5,4,shr_new_nbest/new_27/377.csv
80,13,18,3,suKArADanasya,9.641013042978456256440881634E-24,1,4,rādhanasya,rādhana,,n. sg. g.,10,13,shr_new_nbest/new_27/377.csv
81,26,18,3,suKArADanasya,9.641013042978456256440881634E-24,2,0,sukhā,sukhā,,iic.,5,4,shr_new_nbest/new_27/377.csv
82,27,18,3,suKArADanasya,9.641013042978456256440881634E-24,2,4,rādhanasya,rādhana,,m. sg. g.,10,13,shr_new_nbest/new_27/377.csv
83,29,18,3,suKArADanasya,9.641013042978456256440881634E-24,3,0,sukhā,sukhā,,f. sg. nom.,5,4,shr_new_nbest/new_27/377.csv
84,30,18,3,suKArADanasya,9.641013042978456256440881634E-24,3,0,sukhā,sukha,,f. sg. nom.,5,4,shr_new_nbest/new_27/377.csv
85,31,18,3,suKArADanasya,9.641013042978456256440881634E-24,3,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_27/377.csv
86,32,18,3,suKArADanasya,9.641013042978456256440881634E-24,3,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_27/377.csv
87,33,18,3,suKArADanasya,9.641013042978456256440881634E-24,3,6,dhanasya,dhana,,n. sg. g.,8,13,shr_new_nbest/new_27/377.csv
88,35,18,3,suKArADanasya,9.641013042978456256440881634E-24,4,3,ārādhanasya,ārādhana,,m. sg. g.,11,13,shr_new_nbest/new_27/377.csv
89,36,18,3,suKArADanasya,9.641013042978456256440881634E-24,4,3,ārādhanasya,ārādhana,,n. sg. g.,11,13,shr_new_nbest/new_27/377.csv
90,38,18,3,suKArADanasya,9.641013042978456256440881634E-24,5,3,ārādhanasya,ārādhanā,,m. sg. g.,11,13,shr_new_nbest/new_27/377.csv
91,39,18,3,suKArADanasya,9.641013042978456256440881634E-24,5,3,ārādhanasya,ārādhanā,,n. sg. g.,11,13,shr_new_nbest/new_27/377.csv
92,40,18,3,suKArADanasya,9.641013042978456256440881634E-24,6,3,ara,ara,,iic.,3,6,shr_new_nbest/new_27/377.csv
93,41,18,3,suKArADanasya,9.641013042978456256440881634E-24,6,6,dhanasya,dhana,,m. sg. g.,8,13,shr_new_nbest/new_27/377.csv
94,42,18,3,suKArADanasya,9.641013042978456256440881634E-24,7,3,āra,āra,,iic.,3,6,shr_new_nbest/new_27/377.csv
95,43,18,3,suKArADanasya,9.641013042978456256440881634E-24,7,8,nasya,nasya,,m. sg. voc.,5,13,shr_new_nbest/new_27/377.csv
96,44,18,3,suKArADanasya,9.641013042978456256440881634E-24,7,8,nasya,nasya,,n. sg. voc.,5,13,shr_new_nbest/new_27/377.csv
97,45,18,3,suKArADanasya,9.641013042978456256440881634E-24,8,3,arā,ara,,f. sg. nom.,3,6,shr_new_nbest/new_27/377.csv
98,46,18,3,suKArADanasya,9.641013042978456256440881634E-24,9,3,ārā,āra,,f. sg. nom.,3,6,shr_new_nbest/new_27/377.csv
99,47,18,3,suKArADanasya,9.641013042978456256440881634E-24,10,3,ara,ṛ,,pft. ac. pl. 2,3,6,shr_new_nbest/new_27/377.csv
100,48,18,3,suKArADanasya,9.641013042978456256440881634E-24,10,3,ara,ṛ,,pft. ac. sg. 3,3,6,shr_new_nbest/new_27/377.csv
101,49,18,3,suKArADanasya,9.641013042978456256440881634E-24,10,3,ara,ṛ,,pft. ac. sg. 1,3,6,shr_new_nbest/new_27/377.csv
102,50,18,3,suKArADanasya,9.641013042978456256440881634E-24,11,3,a,a,,iic.,1,4,shr_new_nbest/new_27/377.csv
103,51,18,3,suKArADanasya,9.641013042978456256440881634E-24,11,4,rā,rā,,iic.,2,6,shr_new_nbest/new_27/377.csv
104,52,18,3,suKArADanasya,9.641013042978456256440881634E-24,12,5,adhanasya,adhana,,m. sg. g.,9,13,shr_new_nbest/new_27/377.csv
105,53,18,3,suKArADanasya,9.641013042978456256440881634E-24,12,5,adhanasya,adhana,,n. sg. g.,9,13,shr_new_nbest/new_27/377.csv
106,54,18,3,suKArADanasya,9.641013042978456256440881634E-24,13,5,adha,adha,,ind.,4,8,shr_new_nbest/new_27/377.csv
107,55,18,3,suKArADanasya,9.641013042978456256440881634E-24,14,5,a,a,,iic.,1,6,shr_new_nbest/new_27/377.csv
108,16,22,1,aham,0.9936304185298779139334416658,1,0,aham,asmad,,m. sg. nom.,4,4,shr_new_nbest/new_27/369.csv
109,16,22,2,Am,1.544364297698781705778187933E-7,1,0,ām,ām,,?,2,2,shr_new_nbest/new_27/373.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,5,0,<eps>,0.006369426751592356434743802994,1,0,<eps>,,,,11,11,
114,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,8,4,<eps>,3.391336432757815853971775812E-38,1,0,<eps>,,,,16,16,
117,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,10,1,<eps>,1.217749432300576971846550126E-42,1,0,<eps>,,,,13,13,
119,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,12,1,<eps>,5.945865431884936817570359478E-34,1,0,<eps>,,,,8,8,
121,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,14,2,<eps>,8.765967394862292276378249906E-29,1,0,<eps>,,,,11,11,
123,,15,0,<eps>,1,1,0,<eps>,,,,11,11,
124,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,18,0,<eps>,0.006369426662988357505020347990,1,0,<eps>,,,,13,13,
127,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,22,0,<eps>,0.006369427033692316188387756425,1,0,<eps>,,,,4,4,
131,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
