,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
23,41,1,0,zoqaSasaptadaSADyAyO,1,6,14,adhyāyau,adhyāya,,m. du. nom.,8,20,shr_new_nbest/new_28/1726.csv
24,42,1,0,zoqaSasaptadaSADyAyO,1,7,14,adhyāyau,adhyāya,,m. du. voc.,8,20,shr_new_nbest/new_28/1726.csv
25,43,1,0,zoqaSasaptadaSADyAyO,1,8,14,ādhyā,ādhi,,f. sg. i.,5,18,shr_new_nbest/new_28/1726.csv
26,44,1,0,zoqaSasaptadaSADyAyO,1,8,14,ādhyā,ādhī,,f. sg. i.,5,18,shr_new_nbest/new_28/1726.csv
27,45,1,0,zoqaSasaptadaSADyAyO,1,9,14,ādhyā,ādhi,,f. sg. i.,5,18,shr_new_nbest/new_28/1726.csv
28,46,1,0,zoqaSasaptadaSADyAyO,1,10,14,ādhi,ādhi,,iic.,4,17,shr_new_nbest/new_28/1726.csv
29,47,1,0,zoqaSasaptadaSADyAyO,1,10,14,ādhi,ādhi,,iic.,4,17,shr_new_nbest/new_28/1726.csv
30,48,1,0,zoqaSasaptadaSADyAyO,1,10,14,ādhi,ādhī,,iic.,4,17,shr_new_nbest/new_28/1726.csv
31,49,1,0,zoqaSasaptadaSADyAyO,1,11,14,ādhī,ādhī,,iic.,4,17,shr_new_nbest/new_28/1726.csv
32,50,1,0,zoqaSasaptadaSADyAyO,1,12,14,ādhī,ādhī,,f. sg. nom.,4,17,shr_new_nbest/new_28/1726.csv
33,51,1,0,zoqaSasaptadaSADyAyO,1,12,14,ādhī,ādhi,,m. du. acc.,4,17,shr_new_nbest/new_28/1726.csv
34,52,1,0,zoqaSasaptadaSADyAyO,1,12,14,ādhī,ādhi,,m. du. nom.,4,17,shr_new_nbest/new_28/1726.csv
35,53,1,0,zoqaSasaptadaSADyAyO,1,12,14,ādhī,ādhi,,f. du. acc.,4,17,shr_new_nbest/new_28/1726.csv
36,54,1,0,zoqaSasaptadaSADyAyO,1,12,14,ādhī,ādhi,,f. du. nom.,4,17,shr_new_nbest/new_28/1726.csv
37,55,1,0,zoqaSasaptadaSADyAyO,1,13,14,ādhi,ādhi,,n. sg. acc.,4,17,shr_new_nbest/new_28/1726.csv
38,56,1,0,zoqaSasaptadaSADyAyO,1,13,14,ādhi,ādhi,,n. sg. nom.,4,17,shr_new_nbest/new_28/1726.csv
39,57,1,0,zoqaSasaptadaSADyAyO,1,13,14,ādhi,ādhi,,n. sg. acc.,4,17,shr_new_nbest/new_28/1726.csv
40,58,1,0,zoqaSasaptadaSADyAyO,1,13,14,ādhi,ādhi,,n. sg. nom.,4,17,shr_new_nbest/new_28/1726.csv
41,59,1,0,zoqaSasaptadaSADyAyO,1,14,14,ādhī,ādhi,,f. du. acc.,4,17,shr_new_nbest/new_28/1726.csv
42,60,1,0,zoqaSasaptadaSADyAyO,1,14,14,ādhī,ādhi,,f. du. nom.,4,17,shr_new_nbest/new_28/1726.csv
43,61,1,0,zoqaSasaptadaSADyAyO,1,14,14,ādhī,ādhi,,m. du. acc.,4,17,shr_new_nbest/new_28/1726.csv
44,62,1,0,zoqaSasaptadaSADyAyO,1,14,14,ādhī,ādhi,,m. du. nom.,4,17,shr_new_nbest/new_28/1726.csv
45,63,1,0,zoqaSasaptadaSADyAyO,1,15,14,ādhī,ā-dhā,,aor. [1] md. sg. 1,4,17,shr_new_nbest/new_28/1726.csv
46,64,1,0,zoqaSasaptadaSADyAyO,1,16,14,adhi,adhi,,prep.,4,17,shr_new_nbest/new_28/1726.csv
47,65,1,0,zoqaSasaptadaSADyAyO,1,17,14,adhī,dhā,,aor. [1] md. sg. 1,4,17,shr_new_nbest/new_28/1726.csv
48,66,1,0,zoqaSasaptadaSADyAyO,1,18,14,a,a,,iic.,1,15,shr_new_nbest/new_28/1726.csv
49,7,11,0,sammihya,0.9999998783728130058867689128,1,0,sammihya,sammihya,,?,8,8,shr_new_nbest/new_28/1729.csv
50,7,11,1,sammIlya,1.204858214924732835368133434E-7,1,0,sammīlya,sammīlya,,?,8,8,shr_new_nbest/new_28/1726.csv
51,7,11,2,sammilya,1.141327495331187062399043637E-9,1,0,sammilya,sammilya,,?,8,8,shr_new_nbest/new_28/1728.csv
52,7,13,0,sammohya,0.9998812166066292437947301572,1,0,sammohya,sam-muh,,ca. abs.,8,8,shr_new_nbest/new_28/1733.csv
53,27,13,0,sammohya,0.9998812166066292437947301572,2,0,sammohya,sam-mohya,,n. sg. voc.,8,8,shr_new_nbest/new_28/1733.csv
54,28,13,0,sammohya,0.9998812166066292437947301572,2,0,sammohya,sam-mohya,,m. sg. voc.,8,8,shr_new_nbest/new_28/1733.csv
55,29,13,0,sammohya,0.9998812166066292437947301572,2,0,sammohya,sam-mohya,,n. sg. voc.,8,8,shr_new_nbest/new_28/1733.csv
56,30,13,0,sammohya,0.9998812166066292437947301572,2,0,sammohya,sam-mohya,,m. sg. voc.,8,8,shr_new_nbest/new_28/1733.csv
57,39,13,0,sammohya,0.9998812166066292437947301572,3,0,sammā,sammā,,iic.,5,5,shr_new_nbest/new_28/1733.csv
58,44,13,0,sammohya,0.9998812166066292437947301572,4,0,sammā,sammā,,f. sg. nom.,5,5,shr_new_nbest/new_28/1733.csv
59,46,13,0,sammohya,0.9998812166066292437947301572,5,4,ūhya,ūhya,,n. sg. voc.,4,8,shr_new_nbest/new_28/1733.csv
60,47,13,0,sammohya,0.9998812166066292437947301572,5,4,ūhya,ūhya,,m. sg. voc.,4,8,shr_new_nbest/new_28/1733.csv
61,8,17,0,vicAryam,1,1,0,vicāryam,vi-cārya,,n. sg. acc.,8,8,shr_new_nbest/new_28/1726.csv
62,9,17,0,vicAryam,1,1,0,vicāryam,vi-cārya,,n. sg. nom.,8,8,shr_new_nbest/new_28/1726.csv
63,10,17,0,vicAryam,1,1,0,vicāryam,vi-cārya,,m. sg. acc.,8,8,shr_new_nbest/new_28/1726.csv
64,11,21,1,imam,0.9974093264248704663238274853,1,0,imam,idam,,m. sg. acc.,4,4,shr_new_nbest/new_28/1726.csv
65,12,23,0,draQayato,0.9999997101388390881423228950,1,0,draḍhayato,draḍhayato,,?,10,9,shr_new_nbest/new_28/1726.csv
66,12,23,1,draQayattu,2.898611609111055063672549328E-7,1,0,draḍhayattu,draḍhayattu,,?,11,10,shr_new_nbest/new_28/1735.csv
67,12,23,2,dfQayato,7.521707378032635393954558768E-19,1,0,dṛḍha,dṛḍha,,iic.,5,4,shr_new_nbest/new_28/1727.csv
68,13,23,2,dfQayato,7.521707378032635393954558768E-19,1,4,yatā,yata,,f. sg. nom.,4,8,shr_new_nbest/new_28/1727.csv
69,14,23,2,dfQayato,7.521707378032635393954558768E-19,1,4,yatā,yat,,n. sg. i.,4,8,shr_new_nbest/new_28/1727.csv
70,15,23,2,dfQayato,7.521707378032635393954558768E-19,1,4,yatā,yat,,m. sg. i.,4,8,shr_new_nbest/new_28/1727.csv
71,30,23,2,dfQayato,7.521707378032635393954558768E-19,2,7,u,u,,ind.,1,8,shr_new_nbest/new_28/1727.csv
72,13,29,1,yadidam,0.9974093195565626317118901738,1,0,yat,yad,,conj.,3,3,shr_new_nbest/new_28/1726.csv
73,14,29,1,yadidam,0.9974093195565626317118901738,1,3,idam,idam,,adv.,4,7,shr_new_nbest/new_28/1726.csv
74,27,29,1,yadidam,0.9974093195565626317118901738,2,0,yat,yad,,n. sg. acc.,3,3,shr_new_nbest/new_28/1726.csv
75,28,29,1,yadidam,0.9974093195565626317118901738,2,0,yat,yad,,n. sg. nom.,3,3,shr_new_nbest/new_28/1726.csv
76,29,29,1,yadidam,0.9974093195565626317118901738,2,3,idam,idam,,n. sg. acc.,4,7,shr_new_nbest/new_28/1726.csv
77,30,29,1,yadidam,0.9974093195565626317118901738,2,3,idam,idam,,n. sg. nom.,4,7,shr_new_nbest/new_28/1726.csv
78,35,29,1,yadidam,0.9974093195565626317118901738,3,0,yat,yat,,n. sg. acc.,3,3,shr_new_nbest/new_28/1726.csv
79,36,29,1,yadidam,0.9974093195565626317118901738,3,0,yat,yat,,n. sg. nom.,3,3,shr_new_nbest/new_28/1726.csv
80,13,29,2,yadi,1.186659377087719333199792484E-9,1,0,yadi,yadi,,ind.,4,4,shr_new_nbest/new_28/1734.csv
81,13,30,1,yadi,1.475341E-32,1,0,yadi,yadi,,ind.,4,4,shr_new_nbest/new_28/1734.csv
82,13,30,2,yadidam,1.19453209929E-34,1,0,yat,yad,,conj.,3,3,shr_new_nbest/new_28/1726.csv
83,14,30,2,yadidam,1.19453209929E-34,1,3,idam,idam,,adv.,4,7,shr_new_nbest/new_28/1726.csv
84,27,30,2,yadidam,1.19453209929E-34,2,0,yat,yad,,n. sg. acc.,3,3,shr_new_nbest/new_28/1726.csv
85,28,30,2,yadidam,1.19453209929E-34,2,0,yat,yad,,n. sg. nom.,3,3,shr_new_nbest/new_28/1726.csv
86,29,30,2,yadidam,1.19453209929E-34,2,3,idam,idam,,n. sg. acc.,4,7,shr_new_nbest/new_28/1726.csv
87,30,30,2,yadidam,1.19453209929E-34,2,3,idam,idam,,n. sg. nom.,4,7,shr_new_nbest/new_28/1726.csv
88,35,30,2,yadidam,1.19453209929E-34,3,0,yat,yat,,n. sg. acc.,3,3,shr_new_nbest/new_28/1726.csv
89,36,30,2,yadidam,1.19453209929E-34,3,0,yat,yat,,n. sg. nom.,3,3,shr_new_nbest/new_28/1726.csv
90,14,31,1,tam,4.580493051907379117535663344E-7,1,0,tam,tad,,m. sg. acc.,3,3,shr_new_nbest/new_28/1734.csv
91,13,31,2,yadi,1.184155892597967712292955291E-32,1,0,yadi,yadi,,ind.,4,4,shr_new_nbest/new_28/1734.csv
92,14,32,1,tam,3.075731E-35,1,0,tam,tad,,m. sg. acc.,3,3,shr_new_nbest/new_28/1734.csv
93,15,33,0,eva,1,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_28/1726.csv
94,16,35,1,sasyam,0.9974093264248704663238274853,1,0,sasyam,sasya,,n. sg. acc.,6,6,shr_new_nbest/new_28/1726.csv
95,17,35,1,sasyam,0.9974093264248704663238274853,1,0,sasyam,sasya,,n. sg. nom.,6,6,shr_new_nbest/new_28/1726.csv
96,18,37,0,asti,1,1,0,asti,as,,pr. [2] ac. sg. 3,4,4,shr_new_nbest/new_28/1726.csv
97,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,11,3,<eps>,3.800630876048801015824712251E-14,1,0,<eps>,,,,8,8,
108,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,13,1,<eps>,0.0001187833933707562052698427911,1,0,<eps>,,,,8,8,
110,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,17,1,<eps>,4.579545E-33,1,0,<eps>,,,,8,8,
114,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,21,0,<eps>,0.002590673575129533676172514698,1,0,<eps>,,,,4,4,
118,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,29,0,<eps>,0.002590679256777991200390492951,1,0,<eps>,,,,7,7,
125,,30,0,<eps>,1,1,0,<eps>,,,,7,7,
126,,31,0,<eps>,0.9999995419506948092620882464,1,0,<eps>,,,,4,4,
127,,32,0,<eps>,1,1,0,<eps>,,,,3,3,
128,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,35,0,<eps>,0.002590673575129533676172514698,1,0,<eps>,,,,6,6,
130,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
