,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
37,3,13,0,kfzRAyAstawe,1,1,0,kṛṣṇāyāḥ,kṛṣṇa,,f. sg. g.,8,8,shr_new_nbest/new_19/479.csv
38,4,13,0,kfzRAyAstawe,1,1,0,kṛṣṇāyāḥ,kṛṣṇa,,f. sg. abl.,8,8,shr_new_nbest/new_19/479.csv
39,5,13,0,kfzRAyAstawe,1,1,8,taṭe,taṭa,,m. sg. loc.,4,12,shr_new_nbest/new_19/479.csv
40,13,13,0,kfzRAyAstawe,1,2,0,kṛṣṇa,kṛṣṇa,,iic.,5,5,shr_new_nbest/new_19/479.csv
41,14,13,0,kfzRAyAstawe,1,2,5,yāḥ,yad,,f. pl. acc.,3,8,shr_new_nbest/new_19/479.csv
42,15,13,0,kfzRAyAstawe,1,2,5,yāḥ,yad,,f. pl. nom.,3,8,shr_new_nbest/new_19/479.csv
43,21,13,0,kfzRAyAstawe,1,3,0,kṛṣṇā,kṛṣṇa,,f. sg. nom.,5,5,shr_new_nbest/new_19/479.csv
44,28,13,0,kfzRAyAstawe,1,4,4,ayāḥ,aya,,m. pl. nom.,4,8,shr_new_nbest/new_19/479.csv
45,29,13,0,kfzRAyAstawe,1,4,4,ayāḥ,aya,,f. pl. acc.,4,8,shr_new_nbest/new_19/479.csv
46,30,13,0,kfzRAyAstawe,1,4,4,ayāḥ,aya,,f. pl. nom.,4,8,shr_new_nbest/new_19/479.csv
47,34,13,0,kfzRAyAstawe,1,5,4,āyāḥ,ā-yā,,impft. [2] ac. sg. 2,4,8,shr_new_nbest/new_19/479.csv
48,36,13,0,kfzRAyAstawe,1,6,4,ayāḥ,yā,,impft. [2] ac. sg. 2,4,8,shr_new_nbest/new_19/479.csv
49,6,19,0,janajAgaraRAnprAraBasva,1,1,0,jana,jana,,iic.,4,4,shr_new_nbest/new_19/479.csv
50,7,19,0,janajAgaraRAnprAraBasva,1,1,4,jāgaraṇān,jāgaraṇa,,m. pl. acc.,9,13,shr_new_nbest/new_19/479.csv
51,8,19,0,janajAgaraRAnprAraBasva,1,1,13,prārabhasva,pra-ā-rabh,,imp. [1] md. sg. 2,11,23,shr_new_nbest/new_19/479.csv
52,16,19,0,janajAgaraRAnprAraBasva,1,2,0,jana,jan,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_19/479.csv
53,17,19,0,janajAgaraRAnprAraBasva,1,2,4,jā,ja,,f. sg. nom.,2,6,shr_new_nbest/new_19/479.csv
54,18,19,0,janajAgaraRAnprAraBasva,1,2,8,raṇān,raṇa,,m. pl. acc.,5,13,shr_new_nbest/new_19/479.csv
55,22,19,0,janajAgaraRAnprAraBasva,1,3,4,ja,ja,,iic.,2,6,shr_new_nbest/new_19/479.csv
56,31,19,0,janajAgaraRAnprAraBasva,1,4,5,aga,aga,,iic.,3,8,shr_new_nbest/new_19/479.csv
57,9,31,0,kindusaNGawanamutrAByarhitam,0.9506362585621434383365992398,1,0,kindusaṅghaṭanamutrābhyarhitam,kindusaṅghaṭanamutrābhyarhitam,,?,30,28,shr_new_nbest/new_19/484.csv
58,9,31,2,kintu,4.030360985873888987484502767E-17,1,0,kintu,kintu,,adv.,5,5,shr_new_nbest/new_19/481.csv
59,20,31,2,kintu,4.030360985873888987484502767E-17,2,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_19/481.csv
60,21,31,2,kintu,4.030360985873888987484502767E-17,2,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_19/481.csv
61,22,31,2,kintu,4.030360985873888987484502767E-17,2,3,tu,tu,,conj.,2,5,shr_new_nbest/new_19/481.csv
62,9,31,3,indusaNGawanamutrAByarhitam,8.924163737363848682343838541E-32,1,0,indusaṅghaṭanamutrābhyarhitam,indusaṅghaṭanamutrābhyarhitam,,?,29,27,shr_new_nbest/new_19/488.csv
63,9,31,4,tindusaNGawanamutrAByarhitam,1.407355124205181026112701093E-42,1,0,tindusaṅghaṭanamutrābhyarhitam,tindusaṅghaṭanamutrābhyarhitam,,?,30,28,shr_new_nbest/new_19/479.csv
64,9,32,1,indusaNGawanamutrAByarhitam,7.718947478600800467075146236E-32,1,0,indusaṅghaṭanamutrābhyarhitam,indusaṅghaṭanamutrābhyarhitam,,?,29,27,shr_new_nbest/new_19/488.csv
65,9,33,0,tindusaNGawanamutrAByarhitam,0.9999452445840669483490656663,1,0,tindusaṅghaṭanamutrābhyarhitam,tindusaṅghaṭanamutrābhyarhitam,,?,30,28,shr_new_nbest/new_19/479.csv
66,9,33,1,kintu,0.00005466875600423970445596058409,1,0,kintu,kintu,,adv.,5,5,shr_new_nbest/new_19/481.csv
67,20,33,1,kintu,0.00005466875600423970445596058409,2,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_19/481.csv
68,21,33,1,kintu,0.00005466875600423970445596058409,2,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_19/481.csv
69,22,33,1,kintu,0.00005466875600423970445596058409,2,3,tu,tu,,conj.,2,5,shr_new_nbest/new_19/481.csv
70,9,33,2,indusaNGawanamutrAByarhitam,8.665992881168473844650015249E-8,1,0,indusaṅghaṭanamutrābhyarhitam,indusaṅghaṭanamutrābhyarhitam,,?,29,27,shr_new_nbest/new_19/488.csv
71,9,33,4,tindusaNGawanamitrAByarhitam,1.120712331125913918339025052E-20,1,0,tindusaṅghaṭanamitrābhyarhitam,tindusaṅghaṭanamitrābhyarhitam,,?,30,28,shr_new_nbest/new_19/480.csv
72,10,35,0,saNGawanamutrAByarhitam,0.9999999999999999999887922630,1,0,saṅghaṭanamutrābhyarhitam,saṅghaṭanamutrābhyarhitam,,?,25,23,shr_new_nbest/new_19/481.csv
73,10,35,1,saNGawanamitrAByarhitam,1.120773699555999932169184805E-20,1,0,saṅghaṭanamitrābhyarhitam,saṅghaṭanamitrābhyarhitam,,?,25,23,shr_new_nbest/new_19/483.csv
74,9,35,3,kintu,2.265899999999999862864515637E-41,1,0,kintu,kintu,,adv.,5,5,shr_new_nbest/new_19/481.csv
75,20,35,3,kintu,2.265899999999999862864515637E-41,2,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_19/481.csv
76,21,35,3,kintu,2.265899999999999862864515637E-41,2,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_19/481.csv
77,22,35,3,kintu,2.265899999999999862864515637E-41,2,3,tu,tu,,conj.,2,5,shr_new_nbest/new_19/481.csv
78,9,37,1,kintu,0.000002577304409121109208228118996,1,0,kintu,kintu,,adv.,5,5,shr_new_nbest/new_19/481.csv
79,20,37,1,kintu,0.000002577304409121109208228118996,2,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_19/481.csv
80,21,37,1,kintu,0.000002577304409121109208228118996,2,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_19/481.csv
81,22,37,1,kintu,0.000002577304409121109208228118996,2,3,tu,tu,,conj.,2,5,shr_new_nbest/new_19/481.csv
82,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
83,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
84,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
85,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
86,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
87,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
88,,7,0,<eps>,0.001536098617039662427216149113,1,0,<eps>,,,,2,2,
89,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
90,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
91,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
92,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
93,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
94,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,31,1,<eps>,0.04936374143785652135979090145,1,0,<eps>,,,,28,28,
110,,32,0,<eps>,1,1,0,<eps>,,,,27,27,
111,,33,3,<eps>,2.505328031440089933019472142E-19,1,0,<eps>,,,,28,28,
112,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,35,2,<eps>,2.568038999999999844578634481E-29,1,0,<eps>,,,,23,23,
114,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,37,0,<eps>,0.9999974226955908788907917719,1,0,<eps>,,,,5,5,
116,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,43,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,44,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,45,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,46,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,47,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,48,0,<eps>,1,1,0,<eps>,,,,1,1,
