,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
22,30,12,1,sarve,0.9927007299270072995019446960,3,0,sarve,sarva,,f. du. voc.,5,5,shr_new_nbest/new_23/923.csv
23,31,12,1,sarve,0.9927007299270072995019446960,3,0,sarve,sarva,,f. sg. voc.,5,5,shr_new_nbest/new_23/923.csv
24,15,14,0,karatAqanam,0.9999999999830188899930245211,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_23/923.csv
25,16,14,0,karatAqanam,0.9999999999830188899930245211,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_23/923.csv
26,17,14,0,karatAqanam,0.9999999999830188899930245211,1,4,tāḍanam,tāḍana,,m. sg. acc.,7,11,shr_new_nbest/new_23/923.csv
27,18,14,0,karatAqanam,0.9999999999830188899930245211,1,4,tāḍanam,tāḍana,,n. sg. acc.,7,11,shr_new_nbest/new_23/923.csv
28,19,14,0,karatAqanam,0.9999999999830188899930245211,1,4,tāḍanam,tāḍana,,n. sg. nom.,7,11,shr_new_nbest/new_23/923.csv
29,15,14,1,karatAram,1.698110999971164190304944863E-11,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_23/925.csv
30,16,14,1,karatAram,1.698110999971164190304944863E-11,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_23/925.csv
31,17,14,1,karatAram,1.698110999971164190304944863E-11,1,4,tāram,tāra,,m. sg. acc.,5,9,shr_new_nbest/new_23/925.csv
32,18,14,1,karatAram,1.698110999971164190304944863E-11,1,4,tāram,tāra,,n. sg. acc.,5,9,shr_new_nbest/new_23/925.csv
33,19,14,1,karatAram,1.698110999971164190304944863E-11,1,4,tāram,tāra,,n. sg. nom.,5,9,shr_new_nbest/new_23/925.csv
34,25,14,1,karatAram,1.698110999971164190304944863E-11,2,4,tāram,tārā,,m. sg. acc.,5,9,shr_new_nbest/new_23/925.csv
35,26,14,1,karatAram,1.698110999971164190304944863E-11,2,4,tāram,tārā,,n. sg. acc.,5,9,shr_new_nbest/new_23/925.csv
36,27,14,1,karatAram,1.698110999971164190304944863E-11,2,4,tāram,tārā,,n. sg. nom.,5,9,shr_new_nbest/new_23/925.csv
37,15,14,3,karatArakam,7.419445999874009571283185811E-23,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_23/927.csv
38,16,14,3,karatArakam,7.419445999874009571283185811E-23,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_23/927.csv
39,17,14,3,karatArakam,7.419445999874009571283185811E-23,1,4,tārakam,tāraka,,m. sg. acc.,7,11,shr_new_nbest/new_23/927.csv
40,18,14,3,karatArakam,7.419445999874009571283185811E-23,1,4,tārakam,tāraka,,n. sg. acc.,7,11,shr_new_nbest/new_23/927.csv
41,19,14,3,karatArakam,7.419445999874009571283185811E-23,1,4,tārakam,tāraka,,n. sg. nom.,7,11,shr_new_nbest/new_23/927.csv
42,25,14,3,karatArakam,7.419445999874009571283185811E-23,2,4,tārakam,tārakā,,m. sg. acc.,7,11,shr_new_nbest/new_23/927.csv
43,26,14,3,karatArakam,7.419445999874009571283185811E-23,2,4,tārakam,tārakā,,n. sg. acc.,7,11,shr_new_nbest/new_23/927.csv
44,27,14,3,karatArakam,7.419445999874009571283185811E-23,2,4,tārakam,tārakā,,n. sg. nom.,7,11,shr_new_nbest/new_23/927.csv
45,15,14,4,karatAraRam,5.317317776670706041890775178E-26,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_23/926.csv
46,16,14,4,karatAraRam,5.317317776670706041890775178E-26,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_23/926.csv
47,17,14,4,karatAraRam,5.317317776670706041890775178E-26,1,4,tāraṇam,tāraṇa,,m. sg. acc.,7,11,shr_new_nbest/new_23/926.csv
48,18,14,4,karatAraRam,5.317317776670706041890775178E-26,1,4,tāraṇam,tāraṇa,,n. sg. acc.,7,11,shr_new_nbest/new_23/926.csv
49,19,14,4,karatAraRam,5.317317776670706041890775178E-26,1,4,tāraṇam,tāraṇa,,n. sg. nom.,7,11,shr_new_nbest/new_23/926.csv
50,15,14,5,kalatAqanam,2.021475999965673093667539237E-28,1,0,kala,kala,,iic.,4,4,shr_new_nbest/new_23/930.csv
51,16,14,5,kalatAqanam,2.021475999965673093667539237E-28,1,4,tāḍanam,tāḍana,,m. sg. acc.,7,11,shr_new_nbest/new_23/930.csv
52,17,14,5,kalatAqanam,2.021475999965673093667539237E-28,1,4,tāḍanam,tāḍana,,n. sg. acc.,7,11,shr_new_nbest/new_23/930.csv
53,18,14,5,kalatAqanam,2.021475999965673093667539237E-28,1,4,tāḍanam,tāḍana,,n. sg. nom.,7,11,shr_new_nbest/new_23/930.csv
54,15,14,6,karatApanam,3.501785999940535786713113366E-30,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_23/928.csv
55,16,14,6,karatApanam,3.501785999940535786713113366E-30,1,0,kara,kara,,iic.,4,4,shr_new_nbest/new_23/928.csv
56,17,14,6,karatApanam,3.501785999940535786713113366E-30,1,4,tāpanam,tāpana,,m. sg. acc.,7,11,shr_new_nbest/new_23/928.csv
57,18,14,6,karatApanam,3.501785999940535786713113366E-30,1,4,tāpanam,tāpana,,n. sg. acc.,7,11,shr_new_nbest/new_23/928.csv
58,19,14,6,karatApanam,3.501785999940535786713113366E-30,1,4,tāpanam,tāpana,,n. sg. nom.,7,11,shr_new_nbest/new_23/928.csv
59,15,14,7,karRatAqanam,8.061505999863106679792107135E-31,1,0,karṇa,karṇa,,iic.,5,5,shr_new_nbest/new_23/932.csv
60,16,14,7,karRatAqanam,8.061505999863106679792107135E-31,1,5,tāḍanam,tāḍana,,m. sg. acc.,7,12,shr_new_nbest/new_23/932.csv
61,17,14,7,karRatAqanam,8.061505999863106679792107135E-31,1,5,tāḍanam,tāḍana,,n. sg. acc.,7,12,shr_new_nbest/new_23/932.csv
62,18,14,7,karRatAqanam,8.061505999863106679792107135E-31,1,5,tāḍanam,tāḍana,,n. sg. nom.,7,12,shr_new_nbest/new_23/932.csv
63,24,14,7,karRatAqanam,8.061505999863106679792107135E-31,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_23/932.csv
64,25,14,7,karRatAqanam,8.061505999863106679792107135E-31,2,2,ṛṇa,ṛṇa,,iic.,3,5,shr_new_nbest/new_23/932.csv
65,15,14,8,karakAraRam,3.536701999939942874276109810E-31,1,0,karaka,karaka,,iic.,6,6,shr_new_nbest/new_23/929.csv
66,16,14,8,karakAraRam,3.536701999939942874276109810E-31,1,6,raṇam,raṇa,,m. sg. acc.,5,11,shr_new_nbest/new_23/929.csv
67,17,14,8,karakAraRam,3.536701999939942874276109810E-31,1,6,raṇam,raṇa,,n. sg. acc.,5,11,shr_new_nbest/new_23/929.csv
68,18,14,8,karakAraRam,3.536701999939942874276109810E-31,1,6,raṇam,raṇa,,n. sg. nom.,5,11,shr_new_nbest/new_23/929.csv
69,24,14,8,karakAraRam,3.536701999939942874276109810E-31,2,0,kara,kara,,iic.,4,4,shr_new_nbest/new_23/929.csv
70,25,14,8,karakAraRam,3.536701999939942874276109810E-31,2,0,kara,kara,,iic.,4,4,shr_new_nbest/new_23/929.csv
71,26,14,8,karakAraRam,3.536701999939942874276109810E-31,2,4,kāraṇam,kāraṇa,,n. sg. acc.,7,11,shr_new_nbest/new_23/929.csv
72,27,14,8,karakAraRam,3.536701999939942874276109810E-31,2,4,kāraṇam,kāraṇa,,n. sg. nom.,7,11,shr_new_nbest/new_23/929.csv
73,35,14,8,karakAraRam,3.536701999939942874276109810E-31,3,4,kāraṇam,kāraṇa,,m. sg. acc.,7,11,shr_new_nbest/new_23/929.csv
74,37,14,8,karakAraRam,3.536701999939942874276109810E-31,4,5,araṇam,araṇa,,m. sg. acc.,6,11,shr_new_nbest/new_23/929.csv
75,38,14,8,karakAraRam,3.536701999939942874276109810E-31,4,5,araṇam,araṇa,,n. sg. acc.,6,11,shr_new_nbest/new_23/929.csv
76,39,14,8,karakAraRam,3.536701999939942874276109810E-31,4,5,araṇam,araṇa,,n. sg. nom.,6,11,shr_new_nbest/new_23/929.csv
77,41,14,8,karakAraRam,3.536701999939942874276109810E-31,5,5,a,a,,iic.,1,6,shr_new_nbest/new_23/929.csv
78,10,14,9,sarve,0E+27,1,0,sarve,sarva,,m. pl. nom.,5,5,shr_new_nbest/new_23/923.csv
79,11,14,9,sarve,0E+27,1,0,sarve,sarva,,m. sg. loc.,5,5,shr_new_nbest/new_23/923.csv
80,12,14,9,sarve,0E+27,1,0,sarve,sarva,,n. du. acc.,5,5,shr_new_nbest/new_23/923.csv
81,13,14,9,sarve,0E+27,1,0,sarve,sarva,,n. du. nom.,5,5,shr_new_nbest/new_23/923.csv
82,14,14,9,sarve,0E+27,1,0,sarve,sarva,,n. sg. loc.,5,5,shr_new_nbest/new_23/923.csv
83,23,14,9,sarve,0E+27,2,0,sarve,sarva,,f. du. acc.,5,5,shr_new_nbest/new_23/923.csv
84,24,14,9,sarve,0E+27,2,0,sarve,sarva,,f. du. nom.,5,5,shr_new_nbest/new_23/923.csv
85,29,14,9,sarve,0E+27,3,0,sarve,sarva,,n. du. voc.,5,5,shr_new_nbest/new_23/923.csv
86,30,14,9,sarve,0E+27,3,0,sarve,sarva,,f. du. voc.,5,5,shr_new_nbest/new_23/923.csv
87,31,14,9,sarve,0E+27,3,0,sarve,sarva,,f. sg. voc.,5,5,shr_new_nbest/new_23/923.csv
88,15,16,1,kartAram,9.777842400000000303330336600E-19,1,0,kartāram,kartṛ,,m. sg. acc.,8,8,shr_new_nbest/new_23/924.csv
89,21,16,1,kartAram,9.777842400000000303330336600E-19,2,0,karta,karta,,iic.,5,5,shr_new_nbest/new_23/924.csv
90,29,16,1,kartAram,9.777842400000000303330336600E-19,3,0,kartā,kartṛ,,m. sg. nom.,5,5,shr_new_nbest/new_23/924.csv
91,31,16,1,kartAram,9.777842400000000303330336600E-19,4,0,kartā,kṛ,,per. fut. ac. sg. 3,5,5,shr_new_nbest/new_23/924.csv
92,33,16,1,kartAram,9.777842400000000303330336600E-19,5,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_23/924.csv
93,34,16,1,kartAram,9.777842400000000303330336600E-19,5,2,ṛtā,ṛta,,f. sg. nom.,3,5,shr_new_nbest/new_23/924.csv
94,37,16,1,kartAram,9.777842400000000303330336600E-19,6,2,ṛta,ṛta,,iic.,3,5,shr_new_nbest/new_23/924.csv
95,39,16,1,kartAram,9.777842400000000303330336600E-19,7,4,aram,ara,,m. sg. acc.,4,8,shr_new_nbest/new_23/924.csv
96,40,16,1,kartAram,9.777842400000000303330336600E-19,7,4,aram,ara,,n. sg. acc.,4,8,shr_new_nbest/new_23/924.csv
97,41,16,1,kartAram,9.777842400000000303330336600E-19,7,4,aram,ara,,n. sg. nom.,4,8,shr_new_nbest/new_23/924.csv
98,42,16,1,kartAram,9.777842400000000303330336600E-19,8,4,āram,āra,,n. sg. acc.,4,8,shr_new_nbest/new_23/924.csv
99,43,16,1,kartAram,9.777842400000000303330336600E-19,8,4,āram,āra,,n. sg. nom.,4,8,shr_new_nbest/new_23/924.csv
100,44,16,1,kartAram,9.777842400000000303330336600E-19,8,4,āram,āra,,m. sg. acc.,4,8,shr_new_nbest/new_23/924.csv
101,45,16,1,kartAram,9.777842400000000303330336600E-19,9,4,āram,ṛ,,aor. [2] ac. sg. 1,4,8,shr_new_nbest/new_23/924.csv
102,20,18,1,kftAntaH,0.9927007299270072995019446960,1,0,kṛta,kṛ,,inj. [4] md. sg. 3,4,4,shr_new_nbest/new_23/923.csv
103,21,18,1,kftAntaH,0.9927007299270072995019446960,1,0,kṛta,kṛ,,inj. [1] md. sg. 3,4,4,shr_new_nbest/new_23/923.csv
104,25,18,1,kftAntaH,0.9927007299270072995019446960,2,0,kṛtā,kṛta,,f. sg. nom.,4,4,shr_new_nbest/new_23/923.csv
105,32,18,1,kftAntaH,0.9927007299270072995019446960,3,0,kṛta,kṛta,,iic.,4,4,shr_new_nbest/new_23/923.csv
106,33,18,1,kftAntaH,0.9927007299270072995019446960,4,3,āntaḥ,ānta,,m. sg. nom.,5,8,shr_new_nbest/new_23/923.csv
107,34,18,1,kftAntaH,0.9927007299270072995019446960,5,3,antaḥ,antar,,adv.,5,8,shr_new_nbest/new_23/923.csv
108,35,18,1,kftAntaH,0.9927007299270072995019446960,5,3,antaḥ,antar,,prep.,5,8,shr_new_nbest/new_23/923.csv
109,36,18,1,kftAntaH,0.9927007299270072995019446960,6,3,antaḥ,anta,,m. sg. nom.,5,8,shr_new_nbest/new_23/923.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,10,0,<eps>,0.007299270072992700498055303959,1,0,<eps>,,,,4,4,
118,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,12,0,<eps>,0.007299270072992700498055303959,1,0,<eps>,,,,5,5,
120,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,14,2,<eps>,7.189589999877912781304949167E-21,1,0,<eps>,,,,12,12,
122,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,16,0,<eps>,0.9999999999999999990222157600,1,0,<eps>,,,,8,8,
124,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,18,0,<eps>,0.007299270072992700498055303959,1,0,<eps>,,,,8,8,
126,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
