,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
53,42,25,1,SatruGnAya,0.9973118279569892477086079316,3,0,śatru,śatru,,iic.,5,5,shr_new_nbest/new_5/419.csv
54,43,25,1,SatruGnAya,0.9973118279569892477086079316,3,5,ghnāya,ghna,,m. sg. dat.,6,10,shr_new_nbest/new_5/419.csv
55,44,25,1,SatruGnAya,0.9973118279569892477086079316,3,5,ghnāya,ghna,,n. sg. dat.,6,10,shr_new_nbest/new_5/419.csv
56,53,25,1,SatruGnAya,0.9973118279569892477086079316,4,5,ghna,ghna,,iic.,4,8,shr_new_nbest/new_5/419.csv
57,65,25,1,SatruGnAya,0.9973118279569892477086079316,5,7,aya,aya,,m. sg. voc.,3,10,shr_new_nbest/new_5/419.csv
58,66,25,1,SatruGnAya,0.9973118279569892477086079316,5,7,aya,aya,,n. sg. voc.,3,10,shr_new_nbest/new_5/419.csv
59,14,29,1,ca,0.9973118279569892477086079316,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_5/419.csv
60,15,31,1,yaTAviDi,0.9973118279569892477086079316,1,0,yathā,yathā,,conj.,5,4,shr_new_nbest/new_5/419.csv
61,16,31,1,yaTAviDi,0.9973118279569892477086079316,1,4,vidhi,vidhi,,n. sg. acc.,5,8,shr_new_nbest/new_5/419.csv
62,17,31,1,yaTAviDi,0.9973118279569892477086079316,1,4,vidhi,vidhi,,n. sg. nom.,5,8,shr_new_nbest/new_5/419.csv
63,18,31,1,yaTAviDi,0.9973118279569892477086079316,1,4,vidhi,vidh,,m. sg. loc.,5,8,shr_new_nbest/new_5/419.csv
64,19,31,1,yaTAviDi,0.9973118279569892477086079316,1,4,vidhi,vidh,,n. sg. loc.,5,8,shr_new_nbest/new_5/419.csv
65,20,31,1,yaTAviDi,0.9973118279569892477086079316,1,4,vidhi,vidh,,f. sg. loc.,5,8,shr_new_nbest/new_5/419.csv
66,31,31,1,yaTAviDi,0.9973118279569892477086079316,2,0,yathā,yathā,,iic.,5,4,shr_new_nbest/new_5/419.csv
67,32,31,1,yaTAviDi,0.9973118279569892477086079316,2,4,vidhi,vidhi,,n. sg. voc.,5,8,shr_new_nbest/new_5/419.csv
68,45,31,1,yaTAviDi,0.9973118279569892477086079316,3,0,yathā,yathā,,iic.,5,4,shr_new_nbest/new_5/419.csv
69,46,31,1,yaTAviDi,0.9973118279569892477086079316,3,4,vidhi,vidhi,,ind.,5,8,shr_new_nbest/new_5/419.csv
70,54,31,1,yaTAviDi,0.9973118279569892477086079316,4,3,avi,avi,,iic.,3,6,shr_new_nbest/new_5/419.csv
71,55,31,1,yaTAviDi,0.9973118279569892477086079316,4,3,avi,avī,,iic.,3,6,shr_new_nbest/new_5/419.csv
72,56,31,1,yaTAviDi,0.9973118279569892477086079316,4,6,dhi,dhā,,m. sg. loc.,3,8,shr_new_nbest/new_5/419.csv
73,21,33,1,sAm,0.8497853733841844674923652823,1,0,sām,sām,,?,3,3,shr_new_nbest/new_5/419.csv
74,21,33,2,sAma,0.1475264545693868839475302508,1,0,sāma,sāman,,n. sg. acc.,4,4,shr_new_nbest/new_5/420.csv
75,22,33,2,sAma,0.1475264545693868839475302508,1,0,sāma,sāman,,n. sg. nom.,4,4,shr_new_nbest/new_5/420.csv
76,34,33,2,sAma,0.1475264545693868839475302508,2,0,sāma,sāman,,n. sg. voc.,4,4,shr_new_nbest/new_5/420.csv
77,49,33,2,sAma,0.1475264545693868839475302508,3,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_5/420.csv
78,60,33,2,sAma,0.1475264545693868839475302508,4,1,ama,am,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_5/420.csv
79,71,33,2,sAma,0.1475264545693868839475302508,5,1,āma,am,,pft. ac. pl. 2,3,4,shr_new_nbest/new_5/420.csv
80,72,33,2,sAma,0.1475264545693868839475302508,5,1,āma,am,,pft. ac. sg. 3,3,4,shr_new_nbest/new_5/420.csv
81,73,33,2,sAma,0.1475264545693868839475302508,5,1,āma,am,,pft. ac. sg. 1,3,4,shr_new_nbest/new_5/420.csv
82,79,33,2,sAma,0.1475264545693868839475302508,6,1,āma,āma,,m. sg. voc.,3,4,shr_new_nbest/new_5/420.csv
83,80,33,2,sAma,0.1475264545693868839475302508,6,1,āma,āma,,n. sg. voc.,3,4,shr_new_nbest/new_5/420.csv
84,21,33,3,sAn,3.426869155902234242110733681E-12,1,0,sān,sān,,?,3,3,shr_new_nbest/new_5/426.csv
85,21,33,4,sA,2.397712163970277403848010843E-16,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_5/425.csv
86,22,35,1,samArpipat,0.9973109863816853226097548769,1,0,samārpipat,samārpipat,,?,10,10,shr_new_nbest/new_5/421.csv
87,22,35,2,samArpibat,2.322645124789803621684962949E-8,1,0,samārpibat,samārpibat,,?,10,10,shr_new_nbest/new_5/422.csv
88,22,35,3,samArpayat,2.031343559544155664925184498E-23,1,0,samārpayat,sam-ṛ,,ca. impft. ac. sg. 3,10,10,shr_new_nbest/new_5/419.csv
89,33,35,3,samArpayat,2.031343559544155664925184498E-23,2,0,sama,sama,,iic.,4,4,shr_new_nbest/new_5/419.csv
90,47,35,3,samArpayat,2.031343559544155664925184498E-23,3,0,samā,samā,,iic.,4,4,shr_new_nbest/new_5/419.csv
91,57,35,3,samArpayat,2.031343559544155664925184498E-23,4,0,samā,samā,,f. sg. nom.,4,4,shr_new_nbest/new_5/419.csv
92,58,35,3,samArpayat,2.031343559544155664925184498E-23,4,0,samā,sama,,f. sg. nom.,4,4,shr_new_nbest/new_5/419.csv
93,67,35,3,samArpayat,2.031343559544155664925184498E-23,5,3,arpayat,arpayat,,n. sg. acc.,7,10,shr_new_nbest/new_5/419.csv
94,68,35,3,samArpayat,2.031343559544155664925184498E-23,5,3,arpayat,arpayat,,n. sg. nom.,7,10,shr_new_nbest/new_5/419.csv
95,72,35,3,samArpayat,2.031343559544155664925184498E-23,6,3,arpayat,arpayat,,n. sg. voc.,7,10,shr_new_nbest/new_5/419.csv
96,76,35,3,samArpayat,2.031343559544155664925184498E-23,7,3,ārpayat,ṛ,,ca. impft. ac. sg. 3,7,10,shr_new_nbest/new_5/419.csv
97,22,36,1,samArpayat,9.653996325597529668E-45,1,0,samārpayat,sam-ṛ,,ca. impft. ac. sg. 3,10,10,shr_new_nbest/new_5/419.csv
98,33,36,1,samArpayat,9.653996325597529668E-45,2,0,sama,sama,,iic.,4,4,shr_new_nbest/new_5/419.csv
99,47,36,1,samArpayat,9.653996325597529668E-45,3,0,samā,samā,,iic.,4,4,shr_new_nbest/new_5/419.csv
100,57,36,1,samArpayat,9.653996325597529668E-45,4,0,samā,samā,,f. sg. nom.,4,4,shr_new_nbest/new_5/419.csv
101,58,36,1,samArpayat,9.653996325597529668E-45,4,0,samā,sama,,f. sg. nom.,4,4,shr_new_nbest/new_5/419.csv
102,67,36,1,samArpayat,9.653996325597529668E-45,5,3,arpayat,arpayat,,n. sg. acc.,7,10,shr_new_nbest/new_5/419.csv
103,68,36,1,samArpayat,9.653996325597529668E-45,5,3,arpayat,arpayat,,n. sg. nom.,7,10,shr_new_nbest/new_5/419.csv
104,72,36,1,samArpayat,9.653996325597529668E-45,6,3,arpayat,arpayat,,n. sg. voc.,7,10,shr_new_nbest/new_5/419.csv
105,76,36,1,samArpayat,9.653996325597529668E-45,7,3,ārpayat,ṛ,,ca. impft. ac. sg. 3,7,10,shr_new_nbest/new_5/419.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,5,0,<eps>,0.002688172043010752291392068447,1,0,<eps>,,,,7,7,
110,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,25,0,<eps>,0.002688172043010752291392068447,1,0,<eps>,,,,10,10,
126,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,29,0,<eps>,0.002688172043010752291392068447,1,0,<eps>,,,,2,2,
130,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,31,0,<eps>,0.002688172043010752291392068447,1,0,<eps>,,,,8,8,
132,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,33,0,<eps>,0.002688172043001539632985835569,1,0,<eps>,,,,4,4,
134,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,35,0,<eps>,0.002688990391863429492188593208,1,0,<eps>,,,,10,10,
136,,36,0,<eps>,1,1,0,<eps>,,,,10,10,
137,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
