,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
24,45,17,1,nAma,0.9972299167649263069919437098,5,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_10/995.csv
25,47,17,1,nAma,0.9972299167649263069919437098,6,1,ama,am,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_10/995.csv
26,48,17,1,nAma,0.9972299167649263069919437098,7,1,āma,am,,pft. ac. pl. 2,3,4,shr_new_nbest/new_10/995.csv
27,49,17,1,nAma,0.9972299167649263069919437098,7,1,āma,am,,pft. ac. sg. 3,3,4,shr_new_nbest/new_10/995.csv
28,50,17,1,nAma,0.9972299167649263069919437098,7,1,āma,am,,pft. ac. sg. 1,3,4,shr_new_nbest/new_10/995.csv
29,51,17,1,nAma,0.9972299167649263069919437098,8,1,āma,āma,,m. sg. voc.,3,4,shr_new_nbest/new_10/995.csv
30,52,17,1,nAma,0.9972299167649263069919437098,8,1,āma,āma,,n. sg. voc.,3,4,shr_new_nbest/new_10/995.csv
31,6,17,2,nAmanAsti,1.329488974892497983808133499E-10,1,0,nāma,nāma,,prep.,4,4,shr_new_nbest/new_10/1001.csv
32,7,17,2,nAmanAsti,1.329488974892497983808133499E-10,1,4,na,na,,part.,2,6,shr_new_nbest/new_10/1001.csv
33,28,17,2,nAmanAsti,1.329488974892497983808133499E-10,2,0,nāma,nāman,,iic.,4,4,shr_new_nbest/new_10/1001.csv
34,29,17,2,nAmanAsti,1.329488974892497983808133499E-10,2,4,nā,nṛ,,m. sg. nom.,2,6,shr_new_nbest/new_10/1001.csv
35,38,17,2,nAmanAsti,1.329488974892497983808133499E-10,3,0,nāma,nāman,,n. sg. acc.,4,4,shr_new_nbest/new_10/1001.csv
36,39,17,2,nAmanAsti,1.329488974892497983808133499E-10,3,0,nāma,nāman,,n. sg. nom.,4,4,shr_new_nbest/new_10/1001.csv
37,40,17,2,nAmanAsti,1.329488974892497983808133499E-10,3,5,asti,as,,pr. [2] ac. sg. 3,4,9,shr_new_nbest/new_10/1001.csv
38,43,17,2,nAmanAsti,1.329488974892497983808133499E-10,4,0,na,na,,part.,2,2,shr_new_nbest/new_10/1001.csv
39,44,17,2,nAmanAsti,1.329488974892497983808133499E-10,4,2,manā,manā,,f. sg. nom.,4,6,shr_new_nbest/new_10/1001.csv
40,46,17,2,nAmanAsti,1.329488974892497983808133499E-10,5,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_10/1001.csv
41,48,17,2,nAmanAsti,1.329488974892497983808133499E-10,6,1,āmana,ā-mnā,,imp. [1] ac. sg. 2,5,6,shr_new_nbest/new_10/1001.csv
42,49,17,2,nAmanAsti,1.329488974892497983808133499E-10,7,1,āma,āma,,iic.,3,4,shr_new_nbest/new_10/1001.csv
43,50,17,2,nAmanAsti,1.329488974892497983808133499E-10,8,1,ama,am,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_10/1001.csv
44,51,17,2,nAmanAsti,1.329488974892497983808133499E-10,9,1,āma,am,,pft. ac. pl. 2,3,4,shr_new_nbest/new_10/1001.csv
45,52,17,2,nAmanAsti,1.329488974892497983808133499E-10,9,1,āma,am,,pft. ac. sg. 3,3,4,shr_new_nbest/new_10/1001.csv
46,53,17,2,nAmanAsti,1.329488974892497983808133499E-10,9,1,āma,am,,pft. ac. sg. 1,3,4,shr_new_nbest/new_10/1001.csv
47,54,17,2,nAmanAsti,1.329488974892497983808133499E-10,10,1,a,a,,iic.,1,2,shr_new_nbest/new_10/1001.csv
48,7,19,1,nAsti,0.9972299168975069249867634533,1,0,na,na,,part.,2,2,shr_new_nbest/new_10/995.csv
49,30,19,1,nAsti,0.9972299168975069249867634533,2,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_10/995.csv
50,40,19,1,nAsti,0.9972299168975069249867634533,3,1,asti,as,,pr. [2] ac. sg. 3,4,5,shr_new_nbest/new_10/995.csv
51,8,21,0,ityatra,1,1,0,itya,itya,,iic.,4,4,shr_new_nbest/new_10/995.csv
52,9,21,0,ityatra,1,1,4,tra,tra,,m. sg. voc.,3,7,shr_new_nbest/new_10/995.csv
53,10,21,0,ityatra,1,1,4,tra,tra,,n. sg. voc.,3,7,shr_new_nbest/new_10/995.csv
54,31,21,0,ityatra,1,2,0,iti,iti,,part.,3,3,shr_new_nbest/new_10/995.csv
55,32,21,0,ityatra,1,2,3,atra,atra,,adv.,4,7,shr_new_nbest/new_10/995.csv
56,11,23,1,alpamapi,0.9972298976119580464886182675,1,0,alpam,alpa,,m. sg. acc.,5,5,shr_new_nbest/new_10/995.csv
57,12,23,1,alpamapi,0.9972298976119580464886182675,1,0,alpam,alpa,,n. sg. acc.,5,5,shr_new_nbest/new_10/995.csv
58,13,23,1,alpamapi,0.9972298976119580464886182675,1,0,alpam,alpa,,n. sg. nom.,5,5,shr_new_nbest/new_10/995.csv
59,14,23,1,alpamapi,0.9972298976119580464886182675,1,5,api,api,,conj.,3,8,shr_new_nbest/new_10/995.csv
60,15,23,1,alpamapi,0.9972298976119580464886182675,1,5,api,api,,prep.,3,8,shr_new_nbest/new_10/995.csv
61,11,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,1,0,alpam,alpa,,m. sg. acc.,5,5,shr_new_nbest/new_10/997.csv
62,12,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,1,0,alpam,alpa,,n. sg. acc.,5,5,shr_new_nbest/new_10/997.csv
63,13,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,1,0,alpam,alpa,,n. sg. nom.,5,5,shr_new_nbest/new_10/997.csv
64,14,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,1,5,ati,ati,,prep.,3,8,shr_new_nbest/new_10/997.csv
65,15,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,1,5,ati,ati,,adv.,3,8,shr_new_nbest/new_10/997.csv
66,16,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,1,8,duḥkham,duḥkha,,m. sg. acc.,7,14,shr_new_nbest/new_10/997.csv
67,17,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,1,8,duḥkham,duḥkha,,n. sg. acc.,7,14,shr_new_nbest/new_10/997.csv
68,18,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,1,8,duḥkham,duḥkha,,n. sg. nom.,7,14,shr_new_nbest/new_10/997.csv
69,33,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,2,0,alpa,alpa,,iic.,4,4,shr_new_nbest/new_10/997.csv
70,34,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,2,4,mati,mati,,iic.,4,8,shr_new_nbest/new_10/997.csv
71,35,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,2,8,duḥkham,duḥkha,,ind.,7,14,shr_new_nbest/new_10/997.csv
72,42,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,3,4,mati,mati,,n. sg. acc.,4,8,shr_new_nbest/new_10/997.csv
73,43,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,3,4,mati,mati,,n. sg. nom.,4,8,shr_new_nbest/new_10/997.csv
74,44,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,3,8,duḥ,dus,,iic.,3,11,shr_new_nbest/new_10/997.csv
75,45,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,3,11,kham,kha,,ind.,4,14,shr_new_nbest/new_10/997.csv
76,49,23,2,alpamatiduHKam,1.933911984760508448226633588E-8,4,5,ati,ati,,iic.,3,8,shr_new_nbest/new_10/997.csv
77,16,27,1,duHKam,0.9972299168975069249867634533,1,0,duḥkham,duḥkha,,m. sg. acc.,7,6,shr_new_nbest/new_10/995.csv
78,17,27,1,duHKam,0.9972299168975069249867634533,1,0,duḥkham,duḥkha,,n. sg. acc.,7,6,shr_new_nbest/new_10/995.csv
79,18,27,1,duHKam,0.9972299168975069249867634533,1,0,duḥkham,duḥkha,,n. sg. nom.,7,6,shr_new_nbest/new_10/995.csv
80,33,27,1,duHKam,0.9972299168975069249867634533,2,0,duḥ,dus,,iic.,3,3,shr_new_nbest/new_10/995.csv
81,34,27,1,duHKam,0.9972299168975069249867634533,2,3,kham,kha,,ind.,4,6,shr_new_nbest/new_10/995.csv
82,7,29,0,nAsti,0.9995919367849832736873844717,1,0,na,na,,part.,2,2,shr_new_nbest/new_10/995.csv
83,30,29,0,nAsti,0.9995919367849832736873844717,2,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_10/995.csv
84,40,29,0,nAsti,0.9995919367849832736873844717,3,1,asti,as,,pr. [2] ac. sg. 3,4,5,shr_new_nbest/new_10/995.csv
85,19,29,1,nAstimama,0.0004080632150167263126155283043,1,0,na,na,,part.,2,2,shr_new_nbest/new_10/999.csv
86,20,29,1,nAstimama,0.0004080632150167263126155283043,1,5,mama,asmad,,m. sg. g.,4,9,shr_new_nbest/new_10/999.csv
87,35,29,1,nAstimama,0.0004080632150167263126155283043,2,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_10/999.csv
88,36,29,1,nAstimama,0.0004080632150167263126155283043,2,5,mama,mā,,pft. ac. pl. 2,4,9,shr_new_nbest/new_10/999.csv
89,37,29,1,nAstimama,0.0004080632150167263126155283043,2,5,mama,mā,,pft. ac. pl. 2,4,9,shr_new_nbest/new_10/999.csv
90,41,29,1,nAstimama,0.0004080632150167263126155283043,3,1,asti,as,,pr. [2] ac. sg. 3,4,5,shr_new_nbest/new_10/999.csv
91,5,31,1,mama,0.9972299168975069249867634533,1,0,mama,asmad,,m. sg. g.,4,4,shr_new_nbest/new_10/995.csv
92,26,31,1,mama,0.9972299168975069249867634533,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_10/995.csv
93,27,31,1,mama,0.9972299168975069249867634533,2,0,mama,mā,,pft. ac. pl. 2,4,4,shr_new_nbest/new_10/995.csv
94,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,3,0,<eps>,0.002770083102493075013236546681,1,0,<eps>,,,,12,12,
97,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,9,2,<eps>,4.355870460188060592972001725E-28,1,0,<eps>,,,,6,6,
103,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,11,0,<eps>,1,1,0,<eps>,,,,6,6,
105,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,17,0,<eps>,0.002770083102124795518806491808,1,0,<eps>,,,,9,9,
110,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,19,0,<eps>,0.002770083102493075013236546681,1,0,<eps>,,,,5,5,
112,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,23,0,<eps>,0.002770083048922105906297250212,1,0,<eps>,,,,14,14,
115,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,27,0,<eps>,0.002770083102493075013236546681,1,0,<eps>,,,,6,6,
119,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,31,0,<eps>,0.002770083102493075013236546681,1,0,<eps>,,,,4,4,
122,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
