,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
41,26,11,2,agrAhyam,0.0001126583916058712402201891624,2,1,grāhyam,grāhya,,n. sg. nom.,7,8,shr_new_nbest/new_12/1689.csv
42,27,11,2,agrAhyam,0.0001126583916058712402201891624,2,1,grāhyam,grāhya,,m. sg. acc.,7,8,shr_new_nbest/new_12/1689.csv
43,13,11,3,hagrAhyam,0.0001067344070500168365271418981,1,0,ha,ha,,part.,2,2,shr_new_nbest/new_12/1694.csv
44,14,11,3,hagrAhyam,0.0001067344070500168365271418981,1,2,grāhyam,grāhya,,n. sg. acc.,7,9,shr_new_nbest/new_12/1694.csv
45,15,11,3,hagrAhyam,0.0001067344070500168365271418981,1,2,grāhyam,grāhya,,n. sg. nom.,7,9,shr_new_nbest/new_12/1694.csv
46,16,11,3,hagrAhyam,0.0001067344070500168365271418981,1,2,grāhyam,grāhya,,m. sg. acc.,7,9,shr_new_nbest/new_12/1694.csv
47,17,11,3,hagrAhyam,0.0001067344070500168365271418981,1,2,grāhyam,grāhya,,n. sg. acc.,7,9,shr_new_nbest/new_12/1694.csv
48,18,11,3,hagrAhyam,0.0001067344070500168365271418981,1,2,grāhyam,grāhya,,n. sg. nom.,7,9,shr_new_nbest/new_12/1694.csv
49,19,11,3,hagrAhyam,0.0001067344070500168365271418981,1,2,grāhyam,grāhya,,m. sg. acc.,7,9,shr_new_nbest/new_12/1694.csv
50,12,11,4,SaPagrAhyam,2.125841353144943376375880591E-7,1,0,śapha,śapha,,iic.,5,4,shr_new_nbest/new_12/1693.csv
51,13,11,4,SaPagrAhyam,2.125841353144943376375880591E-7,1,4,grāhyam,grāhya,,n. sg. acc.,7,11,shr_new_nbest/new_12/1693.csv
52,14,11,4,SaPagrAhyam,2.125841353144943376375880591E-7,1,4,grāhyam,grāhya,,n. sg. nom.,7,11,shr_new_nbest/new_12/1693.csv
53,15,11,4,SaPagrAhyam,2.125841353144943376375880591E-7,1,4,grāhyam,grāhya,,m. sg. acc.,7,11,shr_new_nbest/new_12/1693.csv
54,16,11,4,SaPagrAhyam,2.125841353144943376375880591E-7,1,4,grāhyam,grāhya,,n. sg. acc.,7,11,shr_new_nbest/new_12/1693.csv
55,17,11,4,SaPagrAhyam,2.125841353144943376375880591E-7,1,4,grāhyam,grāhya,,n. sg. nom.,7,11,shr_new_nbest/new_12/1693.csv
56,18,11,4,SaPagrAhyam,2.125841353144943376375880591E-7,1,4,grāhyam,grāhya,,m. sg. acc.,7,11,shr_new_nbest/new_12/1693.csv
57,12,11,5,JagrAhyam,2.350251333160562774422113011E-11,1,0,jhagrāhyam,jhagrāhyam,,?,10,9,shr_new_nbest/new_12/1695.csv
58,12,11,6,kaPagrAhyam,3.215052873585756007565647379E-13,1,0,kapha,kapha,,iic.,5,4,shr_new_nbest/new_12/1696.csv
59,13,11,6,kaPagrAhyam,3.215052873585756007565647379E-13,1,4,grāhyam,grāhya,,n. sg. acc.,7,11,shr_new_nbest/new_12/1696.csv
60,14,11,6,kaPagrAhyam,3.215052873585756007565647379E-13,1,4,grāhyam,grāhya,,n. sg. nom.,7,11,shr_new_nbest/new_12/1696.csv
61,15,11,6,kaPagrAhyam,3.215052873585756007565647379E-13,1,4,grāhyam,grāhya,,m. sg. acc.,7,11,shr_new_nbest/new_12/1696.csv
62,16,11,6,kaPagrAhyam,3.215052873585756007565647379E-13,1,4,grāhyam,grāhya,,n. sg. acc.,7,11,shr_new_nbest/new_12/1696.csv
63,17,11,6,kaPagrAhyam,3.215052873585756007565647379E-13,1,4,grāhyam,grāhya,,n. sg. nom.,7,11,shr_new_nbest/new_12/1696.csv
64,18,11,6,kaPagrAhyam,3.215052873585756007565647379E-13,1,4,grāhyam,grāhya,,m. sg. acc.,7,11,shr_new_nbest/new_12/1696.csv
65,12,11,7,kzapagrAhyam,1.240512725052587588817818021E-14,1,0,kṣapa,kṣap,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_12/1697.csv
66,13,11,7,kzapagrAhyam,1.240512725052587588817818021E-14,1,5,grāhyam,grāhya,,n. sg. acc.,7,12,shr_new_nbest/new_12/1697.csv
67,14,11,7,kzapagrAhyam,1.240512725052587588817818021E-14,1,5,grāhyam,grāhya,,n. sg. nom.,7,12,shr_new_nbest/new_12/1697.csv
68,15,11,7,kzapagrAhyam,1.240512725052587588817818021E-14,1,5,grāhyam,grāhya,,m. sg. acc.,7,12,shr_new_nbest/new_12/1697.csv
69,16,11,7,kzapagrAhyam,1.240512725052587588817818021E-14,1,5,grāhyam,grāhya,,n. sg. acc.,7,12,shr_new_nbest/new_12/1697.csv
70,17,11,7,kzapagrAhyam,1.240512725052587588817818021E-14,1,5,grāhyam,grāhya,,n. sg. nom.,7,12,shr_new_nbest/new_12/1697.csv
71,18,11,7,kzapagrAhyam,1.240512725052587588817818021E-14,1,5,grāhyam,grāhya,,m. sg. acc.,7,12,shr_new_nbest/new_12/1697.csv
72,13,12,1,agrAhyam,1.124610999999999999799269240E-19,1,0,agrāhyam,agrāhya,,m. sg. acc.,8,8,shr_new_nbest/new_12/1689.csv
73,14,12,1,agrAhyam,1.124610999999999999799269240E-19,1,0,agrāhyam,agrāhya,,n. sg. acc.,8,8,shr_new_nbest/new_12/1689.csv
74,15,12,1,agrAhyam,1.124610999999999999799269240E-19,1,0,agrāhyam,agrāhya,,n. sg. nom.,8,8,shr_new_nbest/new_12/1689.csv
75,21,12,1,agrAhyam,1.124610999999999999799269240E-19,2,0,a,a,,iic.,1,1,shr_new_nbest/new_12/1689.csv
76,22,12,1,agrAhyam,1.124610999999999999799269240E-19,2,1,grāhyam,grāhya,,n. sg. acc.,7,8,shr_new_nbest/new_12/1689.csv
77,23,12,1,agrAhyam,1.124610999999999999799269240E-19,2,1,grāhyam,grāhya,,n. sg. nom.,7,8,shr_new_nbest/new_12/1689.csv
78,24,12,1,agrAhyam,1.124610999999999999799269240E-19,2,1,grāhyam,grāhya,,m. sg. acc.,7,8,shr_new_nbest/new_12/1689.csv
79,25,12,1,agrAhyam,1.124610999999999999799269240E-19,2,1,grāhyam,grāhya,,n. sg. acc.,7,8,shr_new_nbest/new_12/1689.csv
80,26,12,1,agrAhyam,1.124610999999999999799269240E-19,2,1,grāhyam,grāhya,,n. sg. nom.,7,8,shr_new_nbest/new_12/1689.csv
81,27,12,1,agrAhyam,1.124610999999999999799269240E-19,2,1,grāhyam,grāhya,,m. sg. acc.,7,8,shr_new_nbest/new_12/1689.csv
82,13,12,2,hagrAhyam,6.602795999999999998821473149E-20,1,0,ha,ha,,part.,2,2,shr_new_nbest/new_12/1694.csv
83,14,12,2,hagrAhyam,6.602795999999999998821473149E-20,1,2,grāhyam,grāhya,,n. sg. acc.,7,9,shr_new_nbest/new_12/1694.csv
84,15,12,2,hagrAhyam,6.602795999999999998821473149E-20,1,2,grāhyam,grāhya,,n. sg. nom.,7,9,shr_new_nbest/new_12/1694.csv
85,16,12,2,hagrAhyam,6.602795999999999998821473149E-20,1,2,grāhyam,grāhya,,m. sg. acc.,7,9,shr_new_nbest/new_12/1694.csv
86,17,12,2,hagrAhyam,6.602795999999999998821473149E-20,1,2,grāhyam,grāhya,,n. sg. acc.,7,9,shr_new_nbest/new_12/1694.csv
87,18,12,2,hagrAhyam,6.602795999999999998821473149E-20,1,2,grāhyam,grāhya,,n. sg. nom.,7,9,shr_new_nbest/new_12/1694.csv
88,19,12,2,hagrAhyam,6.602795999999999998821473149E-20,1,2,grāhyam,grāhya,,m. sg. acc.,7,9,shr_new_nbest/new_12/1694.csv
89,4,13,1,grAhyam,0.9921259842519685044369768740,1,0,grāhyam,grāhya,,n. sg. acc.,7,7,shr_new_nbest/new_12/1689.csv
90,5,13,1,grAhyam,0.9921259842519685044369768740,1,0,grāhyam,grāhya,,n. sg. nom.,7,7,shr_new_nbest/new_12/1689.csv
91,6,13,1,grAhyam,0.9921259842519685044369768740,1,0,grāhyam,grāhya,,m. sg. acc.,7,7,shr_new_nbest/new_12/1689.csv
92,7,13,1,grAhyam,0.9921259842519685044369768740,1,0,grāhyam,grāhya,,n. sg. acc.,7,7,shr_new_nbest/new_12/1689.csv
93,8,13,1,grAhyam,0.9921259842519685044369768740,1,0,grāhyam,grāhya,,n. sg. nom.,7,7,shr_new_nbest/new_12/1689.csv
94,9,13,1,grAhyam,0.9921259842519685044369768740,1,0,grāhyam,grāhya,,m. sg. acc.,7,7,shr_new_nbest/new_12/1689.csv
95,16,15,0,iti,1,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_12/1689.csv
96,17,17,0,na,1,1,0,na,na,,part.,2,2,shr_new_nbest/new_12/1689.csv
97,18,19,0,ragatam,0.9999999999999999999998072320,1,0,ragatam,ragatam,,?,7,7,shr_new_nbest/new_12/1689.csv
98,19,23,0,tena,1,1,0,tena,tad,,n. sg. i.,4,4,shr_new_nbest/new_12/1689.csv
99,20,23,0,tena,1,1,0,tena,tad,,m. sg. i.,4,4,shr_new_nbest/new_12/1689.csv
100,28,23,0,tena,1,2,0,tena,tan,,pft. ac. pl. 2,4,4,shr_new_nbest/new_12/1689.csv
101,29,23,0,tena,1,2,0,tena,tan,,pft. ac. pl. 2,4,4,shr_new_nbest/new_12/1689.csv
102,30,23,0,tena,1,3,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_12/1689.csv
103,31,23,0,tena,1,3,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_12/1689.csv
104,32,23,0,tena,1,3,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_12/1689.csv
105,33,23,0,tena,1,3,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_12/1689.csv
106,34,23,0,tena,1,3,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_12/1689.csv
107,35,23,0,tena,1,3,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_12/1689.csv
108,36,23,0,tena,1,3,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_12/1689.csv
109,37,23,0,tena,1,3,2,na,na,,part.,2,4,shr_new_nbest/new_12/1689.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,7,1,<eps>,6.709018999999995498906405764E-16,1,0,<eps>,,,,3,3,
115,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,9,1,<eps>,2.143053478572551222635713851E-7,1,0,<eps>,,,,12,12,
117,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,11,0,<eps>,0.007874016151949240527512943259,1,0,<eps>,,,,12,12,
119,,12,0,<eps>,0.9999999999999999998215109400,1,0,<eps>,,,,9,9,
120,,13,0,<eps>,0.007874015748031495563023126046,1,0,<eps>,,,,7,7,
121,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,19,1,<eps>,1.927678999999999999999628405E-22,1,0,<eps>,,,,7,7,
125,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
