,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
20,61,5,0,araRye,1,4,1,raṇye,raṇya,,n. du. nom.,5,6,shr_new_nbest/new_22/804.csv
21,62,5,0,araRye,1,4,1,raṇye,raṇya,,n. sg. loc.,5,6,shr_new_nbest/new_22/804.csv
22,63,5,0,araRye,1,4,1,raṇye,raṇya,,m. sg. loc.,5,6,shr_new_nbest/new_22/804.csv
23,72,5,0,araRye,1,5,1,raṇye,raṇya,,f. du. voc.,5,6,shr_new_nbest/new_22/804.csv
24,73,5,0,araRye,1,5,1,raṇye,raṇya,,f. sg. voc.,5,6,shr_new_nbest/new_22/804.csv
25,74,5,0,araRye,1,5,1,raṇye,raṇya,,n. du. voc.,5,6,shr_new_nbest/new_22/804.csv
26,75,5,0,araRye,1,5,1,raṇye,raṇya,,f. du. voc.,5,6,shr_new_nbest/new_22/804.csv
27,76,5,0,araRye,1,5,1,raṇye,raṇya,,f. sg. voc.,5,6,shr_new_nbest/new_22/804.csv
28,77,5,0,araRye,1,5,1,raṇye,raṇya,,n. du. voc.,5,6,shr_new_nbest/new_22/804.csv
29,7,7,1,rahasyarUpeRa,0.9968652037617554863559123561,1,0,rahasya,rahasya,,iic.,7,7,shr_new_nbest/new_22/804.csv
30,8,7,1,rahasyarUpeRa,0.9968652037617554863559123561,1,7,rūpeṇa,rūpa,,n. sg. i.,6,13,shr_new_nbest/new_22/804.csv
31,26,7,1,rahasyarUpeRa,0.9968652037617554863559123561,2,0,rahasi,rahas,,n. sg. loc.,6,6,shr_new_nbest/new_22/804.csv
32,27,7,1,rahasyarUpeRa,0.9968652037617554863559123561,2,6,arūpeṇa,arūpa,,m. sg. i.,7,13,shr_new_nbest/new_22/804.csv
33,28,7,1,rahasyarUpeRa,0.9968652037617554863559123561,2,6,arūpeṇa,arūpa,,n. sg. i.,7,13,shr_new_nbest/new_22/804.csv
34,40,7,1,rahasyarUpeRa,0.9968652037617554863559123561,3,0,rahasī,rahas,,n. du. acc.,6,6,shr_new_nbest/new_22/804.csv
35,41,7,1,rahasyarUpeRa,0.9968652037617554863559123561,3,0,rahasī,rahas,,n. du. nom.,6,6,shr_new_nbest/new_22/804.csv
36,42,7,1,rahasyarUpeRa,0.9968652037617554863559123561,3,6,a,a,,iic.,1,7,shr_new_nbest/new_22/804.csv
37,43,7,1,rahasyarUpeRa,0.9968652037617554863559123561,3,7,rūpeṇa,rūpa,,m. sg. i.,6,13,shr_new_nbest/new_22/804.csv
38,7,7,2,prahasya,2.697286965517241380561750620E-26,1,0,prahasya,pra-has,,abs.,8,8,shr_new_nbest/new_22/813.csv
39,8,9,1,rUpeRa,0.9968652037617554863559123829,1,0,rūpeṇa,rūpa,,n. sg. i.,6,6,shr_new_nbest/new_22/813.csv
40,9,11,0,sTitAH,1,1,0,sthitāḥ,sthita,,f. pl. acc.,7,6,shr_new_nbest/new_22/804.csv
41,10,11,0,sTitAH,1,1,0,sthitāḥ,sthita,,f. pl. nom.,7,6,shr_new_nbest/new_22/804.csv
42,11,11,0,sTitAH,1,1,0,sthitāḥ,sthita,,m. pl. nom.,7,6,shr_new_nbest/new_22/804.csv
43,29,11,0,sTitAH,1,2,0,sthitāḥ,sthita,,f. pl. voc.,7,6,shr_new_nbest/new_22/804.csv
44,30,11,0,sTitAH,1,2,0,sthitāḥ,sthita,,m. pl. voc.,7,6,shr_new_nbest/new_22/804.csv
45,12,13,1,netAjeH,0.9968652037617554863559123829,1,0,netā,netṛ,,m. sg. nom.,4,4,shr_new_nbest/new_22/804.csv
46,31,13,1,netAjeH,0.9968652037617554863559123829,2,0,netā,nī,,per. fut. ac. sg. 3,4,4,shr_new_nbest/new_22/804.csv
47,44,13,1,netAjeH,0.9968652037617554863559123829,3,0,na,na,,part.,2,2,shr_new_nbest/new_22/804.csv
48,45,13,1,netAjeH,0.9968652037617554863559123829,3,3,ājeḥ,āji,,m. sg. g.,4,7,shr_new_nbest/new_22/804.csv
49,46,13,1,netAjeH,0.9968652037617554863559123829,3,3,ājeḥ,āji,,m. sg. abl.,4,7,shr_new_nbest/new_22/804.csv
50,64,13,1,netAjeH,0.9968652037617554863559123829,4,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_22/804.csv
51,65,13,1,netAjeH,0.9968652037617554863559123829,4,3,ajeḥ,aj,,opt. [1] ac. sg. 2,4,7,shr_new_nbest/new_22/804.csv
52,78,13,1,netAjeH,0.9968652037617554863559123829,5,1,eta,ā-i,,imp. [2] ac. pl. 2,3,4,shr_new_nbest/new_22/804.csv
53,84,13,1,netAjeH,0.9968652037617554863559123829,6,1,etā,ā-ita,,f. sg. nom.,3,4,shr_new_nbest/new_22/804.csv
54,91,13,1,netAjeH,0.9968652037617554863559123829,7,1,eta,ā-ita,,iic.,3,4,shr_new_nbest/new_22/804.csv
55,92,13,1,netAjeH,0.9968652037617554863559123829,8,1,ita,i,,imp. [2] ac. pl. 2,3,4,shr_new_nbest/new_22/804.csv
56,93,13,1,netAjeH,0.9968652037617554863559123829,9,3,ājeḥ,āji,,f. sg. g.,4,7,shr_new_nbest/new_22/804.csv
57,94,13,1,netAjeH,0.9968652037617554863559123829,9,3,ājeḥ,āji,,f. sg. abl.,4,7,shr_new_nbest/new_22/804.csv
58,13,19,0,sEnikAH,1,1,0,sainikāḥ,sainika,,m. pl. nom.,8,7,shr_new_nbest/new_22/804.csv
59,14,19,0,sEnikAH,1,1,0,sainikāḥ,sainika,,f. pl. acc.,8,7,shr_new_nbest/new_22/804.csv
60,15,19,0,sEnikAH,1,1,0,sainikāḥ,sainika,,f. pl. nom.,8,7,shr_new_nbest/new_22/804.csv
61,32,19,0,sEnikAH,1,2,0,sainikāḥ,sainika,,m. pl. voc.,8,7,shr_new_nbest/new_22/804.csv
62,33,19,0,sEnikAH,1,2,0,sainikāḥ,sainika,,f. pl. voc.,8,7,shr_new_nbest/new_22/804.csv
63,47,19,0,sEnikAH,1,3,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_22/804.csv
64,48,19,0,sEnikAH,1,3,4,kāḥ,kās,,f. sg. nom.,3,7,shr_new_nbest/new_22/804.csv
65,66,19,0,sEnikAH,1,4,0,sa,sa,,iic.,2,2,shr_new_nbest/new_22/804.csv
66,67,19,0,sEnikAH,1,4,4,kāḥ,kās,,f. sg. voc.,3,7,shr_new_nbest/new_22/804.csv
67,79,19,0,sEnikAH,1,5,1,eni,enī,,iic.,3,4,shr_new_nbest/new_22/804.csv
68,80,19,0,sEnikAH,1,5,4,kāḥ,kim,,f. pl. acc.,3,7,shr_new_nbest/new_22/804.csv
69,81,19,0,sEnikAH,1,5,4,kāḥ,kim,,f. pl. nom.,3,7,shr_new_nbest/new_22/804.csv
70,85,19,0,sEnikAH,1,6,1,eni,enī,,ind.,3,4,shr_new_nbest/new_22/804.csv
71,16,21,1,buBukzitAH,0.9968652037617554863559123829,1,0,bubhukṣitāḥ,bubhukṣita,,f. pl. acc.,11,10,shr_new_nbest/new_22/804.csv
72,17,21,1,buBukzitAH,0.9968652037617554863559123829,1,0,bubhukṣitāḥ,bubhukṣita,,f. pl. nom.,11,10,shr_new_nbest/new_22/804.csv
73,18,21,1,buBukzitAH,0.9968652037617554863559123829,1,0,bubhukṣitāḥ,bubhukṣita,,m. pl. nom.,11,10,shr_new_nbest/new_22/804.csv
74,34,21,1,buBukzitAH,0.9968652037617554863559123829,2,0,bubhukṣitāḥ,bubhukṣita,,f. pl. voc.,11,10,shr_new_nbest/new_22/804.csv
75,35,21,1,buBukzitAH,0.9968652037617554863559123829,2,0,bubhukṣitāḥ,bubhukṣita,,m. pl. voc.,11,10,shr_new_nbest/new_22/804.csv
76,19,25,0,vyAGrAH,1,1,0,vyāghrāḥ,vyāghra,,m. pl. nom.,8,7,shr_new_nbest/new_22/804.csv
77,36,25,0,vyAGrAH,1,2,0,vyāghrāḥ,vyāghra,,m. pl. voc.,8,7,shr_new_nbest/new_22/804.csv
78,20,29,0,iva,0.9999999999999966367430000000,1,0,iva,iva,,part.,3,3,shr_new_nbest/new_22/804.csv
79,20,29,1,eva,3.363256999999988688502351951E-15,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_22/807.csv
80,21,31,0,KAnasEnyam,1,1,0,kha,kha,,iic.,3,2,shr_new_nbest/new_22/804.csv
81,22,31,0,KAnasEnyam,1,1,2,nasā,nas,,f. sg. i.,4,6,shr_new_nbest/new_22/804.csv
82,37,31,0,KAnasEnyam,1,2,1,anasā,anas,,n. sg. i.,5,6,shr_new_nbest/new_22/804.csv
83,49,31,0,KAnasEnyam,1,3,1,anasā,anas,,m. sg. i.,5,6,shr_new_nbest/new_22/804.csv
84,50,31,0,KAnasEnyam,1,3,1,anasā,anas,,f. sg. i.,5,6,shr_new_nbest/new_22/804.csv
85,68,31,0,KAnasEnyam,1,4,1,āna,āna,,iic.,3,4,shr_new_nbest/new_22/804.csv
86,69,31,0,KAnasEnyam,1,4,4,sainyam,sainya,,m. sg. acc.,7,10,shr_new_nbest/new_22/804.csv
87,70,31,0,KAnasEnyam,1,4,4,sainyam,sainya,,n. sg. acc.,7,10,shr_new_nbest/new_22/804.csv
88,71,31,0,KAnasEnyam,1,4,4,sainyam,sainya,,n. sg. nom.,7,10,shr_new_nbest/new_22/804.csv
89,82,31,0,KAnasEnyam,1,5,1,an,an,,iic.,2,3,shr_new_nbest/new_22/804.csv
90,83,31,0,KAnasEnyam,1,5,3,asa,asan,,iic.,3,6,shr_new_nbest/new_22/804.csv
91,86,31,0,KAnasEnyam,1,6,1,a,a,,iic.,1,2,shr_new_nbest/new_22/804.csv
92,87,31,0,KAnasEnyam,1,6,3,a,a,,iic.,1,4,shr_new_nbest/new_22/804.csv
93,88,31,0,KAnasEnyam,1,6,5,enyam,enya,,n. sg. acc.,5,10,shr_new_nbest/new_22/804.csv
94,89,31,0,KAnasEnyam,1,6,5,enyam,enya,,n. sg. nom.,5,10,shr_new_nbest/new_22/804.csv
95,90,31,0,KAnasEnyam,1,6,5,enyam,enya,,m. sg. acc.,5,10,shr_new_nbest/new_22/804.csv
96,23,35,0,AkrAntavantaH,0.9999999985757850020283790793,1,0,ākrāntavantaḥ,ā-krāntavat,,m. pl. nom.,13,13,shr_new_nbest/new_22/804.csv
97,38,35,0,AkrAntavantaH,0.9999999985757850020283790793,2,0,ākrāntavantaḥ,ā-krāntavat,,m. pl. voc.,13,13,shr_new_nbest/new_22/804.csv
98,23,35,1,AkrAntamantaH,1.424214997971611635717690721E-9,1,0,ākrāntam,ā-krānta,,n. sg. acc.,8,8,shr_new_nbest/new_22/805.csv
99,24,35,1,AkrAntamantaH,1.424214997971611635717690721E-9,1,0,ākrāntam,ā-krānta,,n. sg. nom.,8,8,shr_new_nbest/new_22/805.csv
100,25,35,1,AkrAntamantaH,1.424214997971611635717690721E-9,1,0,ākrāntam,ā-krānta,,m. sg. acc.,8,8,shr_new_nbest/new_22/805.csv
101,26,35,1,AkrAntamantaH,1.424214997971611635717690721E-9,1,8,antaḥ,antar,,adv.,5,13,shr_new_nbest/new_22/805.csv
102,27,35,1,AkrAntamantaH,1.424214997971611635717690721E-9,1,8,antaḥ,antar,,prep.,5,13,shr_new_nbest/new_22/805.csv
103,42,35,1,AkrAntamantaH,1.424214997971611635717690721E-9,2,0,ākrānta,ā-krānta,,iic.,7,7,shr_new_nbest/new_22/805.csv
104,43,35,1,AkrAntamantaH,1.424214997971611635717690721E-9,2,7,mantaḥ,mantṛ,,m. sg. voc.,6,13,shr_new_nbest/new_22/805.csv
105,56,35,1,AkrAntamantaH,1.424214997971611635717690721E-9,3,8,antaḥ,anta,,m. sg. nom.,5,13,shr_new_nbest/new_22/805.csv
106,23,35,2,AkrAntamantraH,9.170774986938844695884332858E-24,1,0,ākrānta,ā-krānta,,iic.,7,7,shr_new_nbest/new_22/809.csv
107,24,35,2,AkrAntamantraH,9.170774986938844695884332858E-24,1,7,mantraḥ,mantra,,m. sg. nom.,7,14,shr_new_nbest/new_22/809.csv
108,23,35,3,AkrAnta,1.142339947361762311109259617E-25,1,0,ākrānta,ā-krānta,,n. sg. voc.,7,7,shr_new_nbest/new_22/808.csv
109,24,35,3,AkrAnta,1.142339947361762311109259617E-25,1,0,ākrānta,ā-krānta,,m. sg. voc.,7,7,shr_new_nbest/new_22/808.csv
110,23,35,4,AkrAntamanTaH,1.257243523426314914448147190E-45,1,0,ākrānta,ā-krānta,,iic.,7,7,shr_new_nbest/new_22/812.csv
111,24,35,4,AkrAntamanTaH,1.257243523426314914448147190E-45,1,7,manthaḥ,mantha,,m. sg. nom.,7,13,shr_new_nbest/new_22/812.csv
112,25,39,1,vantaH,0.9968652037617554863559123829,1,0,vantaḥ,vantaḥ,,?,6,6,shr_new_nbest/new_22/808.csv
113,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,3,0,<eps>,0.003134796238244513644087617064,1,0,<eps>,,,,6,6,
116,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,7,0,<eps>,0.003134796238244513644087616979,1,0,<eps>,,,,13,13,
119,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,9,0,<eps>,0.003134796238244513644087617064,1,0,<eps>,,,,6,6,
121,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,13,0,<eps>,0.003134796238244513644087617064,1,0,<eps>,,,,7,7,
124,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,21,0,<eps>,0.003134796238244513644087617064,1,0,<eps>,,,,10,10,
131,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
144,,39,0,<eps>,0.003134796238244513644087617064,1,0,<eps>,,,,6,6,
145,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
