,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
52,42,1,1,sarvAsaBA,3.406481998839588038762892246E-10,6,4,āsa,as,,pft. ac. pl. 2,3,7,shr_new_nbest/new_1/267.csv
53,43,1,1,sarvAsaBA,3.406481998839588038762892246E-10,6,4,āsa,as,,pft. ac. sg. 3,3,7,shr_new_nbest/new_1/267.csv
54,44,1,1,sarvAsaBA,3.406481998839588038762892246E-10,6,4,āsa,as,,pft. ac. sg. 1,3,7,shr_new_nbest/new_1/267.csv
55,46,1,1,sarvAsaBA,3.406481998839588038762892246E-10,7,4,a,a,,iic.,1,5,shr_new_nbest/new_1/267.csv
56,2,5,1,santuzwA,0.9943181818181818184642949380,1,0,santuṣṭā,sam-tuṣṭa,,f. sg. nom.,8,8,shr_new_nbest/new_1/267.csv
57,3,9,0,omiti,0.9999946828920056500553539240,1,0,om,om,,part.,2,2,shr_new_nbest/new_1/263.csv
58,4,9,0,omiti,0.9999946828920056500553539240,1,2,iti,iti,,part.,3,5,shr_new_nbest/new_1/263.csv
59,3,9,1,o,0.000005249143910194468581804152628,1,0,o,o,,?,1,1,shr_new_nbest/new_1/265.csv
60,3,9,2,oiti,6.796406542224562886729551716E-8,1,0,o iti,o,,?,5,4,shr_new_nbest/new_1/264.csv
61,3,9,3,om,1.867694968046346428139549945E-14,1,0,om,om,,part.,2,2,shr_new_nbest/new_1/268.csv
62,3,9,4,oऽmiti,5.517143353894971874022740488E-17,1,0,o'miti,o'miti,,?,6,6,shr_new_nbest/new_1/272.csv
63,3,9,5,oऽniti,1.107624969164681561926189808E-18,1,0,o'niti,o'niti,,?,6,6,shr_new_nbest/new_1/266.csv
64,3,9,6,oniti,1.696433352472591323836189107E-21,1,0,oniti,oniti,,?,5,5,shr_new_nbest/new_1/269.csv
65,4,10,1,miti,3.629717329538799999999868252E-23,1,0,miti,miti,,?,4,4,shr_new_nbest/new_1/265.csv
66,4,11,1,miti,0.9943181140589350029371584145,1,0,miti,miti,,?,4,4,shr_new_nbest/new_1/265.csv
67,4,11,2,iti,6.757826067533543082586535067E-8,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_1/268.csv
68,4,12,1,iti,1.590000999999999999999999975E-26,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_1/268.csv
69,5,13,1,aNgIkAram,0.9943181818181818184642949380,1,0,aṅgi,aṅgin,,iic.,4,4,shr_new_nbest/new_1/263.csv
70,6,13,1,aNgIkAram,0.9943181818181818184642949380,1,4,kāram,kṛ,,abs.,5,9,shr_new_nbest/new_1/263.csv
71,14,13,1,aNgIkAram,0.9943181818181818184642949380,2,0,aṅgi,aṅgin,,n. sg. acc.,4,4,shr_new_nbest/new_1/263.csv
72,15,13,1,aNgIkAram,0.9943181818181818184642949380,2,0,aṅgi,aṅgin,,n. sg. nom.,4,4,shr_new_nbest/new_1/263.csv
73,16,13,1,aNgIkAram,0.9943181818181818184642949380,2,4,kāram,kṛ,,abs.,5,9,shr_new_nbest/new_1/263.csv
74,25,13,1,aNgIkAram,0.9943181818181818184642949380,3,0,aṅgī,aṅgin,,m. sg. nom.,4,4,shr_new_nbest/new_1/263.csv
75,26,13,1,aNgIkAram,0.9943181818181818184642949380,3,4,kāram,kāra,,m. sg. acc.,5,9,shr_new_nbest/new_1/263.csv
76,34,13,1,aNgIkAram,0.9943181818181818184642949380,4,0,aṅgī,aṅga,,iiv.,4,4,shr_new_nbest/new_1/263.csv
77,35,13,1,aNgIkAram,0.9943181818181818184642949380,4,0,aṅgī,aṅgin,,iiv.,4,4,shr_new_nbest/new_1/263.csv
78,36,13,1,aNgIkAram,0.9943181818181818184642949380,4,4,kā,kim,,f. sg. nom.,2,6,shr_new_nbest/new_1/263.csv
79,39,13,1,aNgIkAram,0.9943181818181818184642949380,5,0,aṅgī,aṅga,,iiv.,4,4,shr_new_nbest/new_1/263.csv
80,40,13,1,aNgIkAram,0.9943181818181818184642949380,5,0,aṅgī,aṅgin,,iiv.,4,4,shr_new_nbest/new_1/263.csv
81,41,13,1,aNgIkAram,0.9943181818181818184642949380,5,5,aram,ara,,m. sg. acc.,4,9,shr_new_nbest/new_1/263.csv
82,42,13,1,aNgIkAram,0.9943181818181818184642949380,5,5,aram,ara,,n. sg. acc.,4,9,shr_new_nbest/new_1/263.csv
83,43,13,1,aNgIkAram,0.9943181818181818184642949380,5,5,aram,ara,,n. sg. nom.,4,9,shr_new_nbest/new_1/263.csv
84,51,13,1,aNgIkAram,0.9943181818181818184642949380,6,3,ikāram,ikāra,,m. sg. acc.,6,9,shr_new_nbest/new_1/263.csv
85,55,13,1,aNgIkAram,0.9943181818181818184642949380,7,3,īkāram,īkāra,,m. sg. acc.,6,9,shr_new_nbest/new_1/263.csv
86,57,13,1,aNgIkAram,0.9943181818181818184642949380,8,3,ikāram,ikāra,,n. sg. acc.,6,9,shr_new_nbest/new_1/263.csv
87,58,13,1,aNgIkAram,0.9943181818181818184642949380,8,3,ikāram,ikāra,,n. sg. nom.,6,9,shr_new_nbest/new_1/263.csv
88,60,13,1,aNgIkAram,0.9943181818181818184642949380,9,3,īkāram,īkāra,,n. sg. acc.,6,9,shr_new_nbest/new_1/263.csv
89,61,13,1,aNgIkAram,0.9943181818181818184642949380,9,3,īkāram,īkāra,,n. sg. nom.,6,9,shr_new_nbest/new_1/263.csv
90,63,13,1,aNgIkAram,0.9943181818181818184642949380,10,5,āram,āra,,n. sg. acc.,4,9,shr_new_nbest/new_1/263.csv
91,64,13,1,aNgIkAram,0.9943181818181818184642949380,10,5,āram,āra,,n. sg. nom.,4,9,shr_new_nbest/new_1/263.csv
92,65,13,1,aNgIkAram,0.9943181818181818184642949380,10,5,āram,āra,,m. sg. acc.,4,9,shr_new_nbest/new_1/263.csv
93,70,13,1,aNgIkAram,0.9943181818181818184642949380,11,5,āram,ṛ,,aor. [2] ac. sg. 1,4,9,shr_new_nbest/new_1/263.csv
94,7,17,0,adAt,1,1,0,adāt,dā,,aor. [1] ac. sg. 3,4,4,shr_new_nbest/new_1/263.csv
95,8,17,0,adAt,1,1,0,adāt,dā,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_1/263.csv
96,9,17,0,adAt,1,1,0,adāt,dā,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_1/263.csv
97,10,17,0,adAt,1,1,0,adāt,dā,,aor. [1] ac. sg. 3,4,4,shr_new_nbest/new_1/263.csv
98,17,17,0,adAt,1,2,0,a,a,,iic.,1,1,shr_new_nbest/new_1/263.csv
99,18,17,0,adAt,1,2,1,dāt,dāt,,n. sg. acc.,3,4,shr_new_nbest/new_1/263.csv
100,19,17,0,adAt,1,2,1,dāt,dāt,,n. sg. nom.,3,4,shr_new_nbest/new_1/263.csv
101,20,17,0,adAt,1,2,1,dāt,dāt,,n. sg. acc.,3,4,shr_new_nbest/new_1/263.csv
102,21,17,0,adAt,1,2,1,dāt,dāt,,n. sg. nom.,3,4,shr_new_nbest/new_1/263.csv
103,27,17,0,adAt,1,3,1,dāt,dāt,,n. sg. voc.,3,4,shr_new_nbest/new_1/263.csv
104,28,17,0,adAt,1,3,1,dāt,dāt,,n. sg. voc.,3,4,shr_new_nbest/new_1/263.csv
105,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,5,0,<eps>,0.005681818181818181535705061983,1,0,<eps>,,,,8,8,
110,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,10,0,<eps>,0.9999999999999999999999637030,1,0,<eps>,,,,4,4,
114,,11,0,<eps>,0.005681818362804321727410759664,1,0,<eps>,,,,4,4,
115,,12,0,<eps>,0.9999999999999999999999999840,1,0,<eps>,,,,3,3,
116,,13,0,<eps>,0.005681818181818181535705061983,1,0,<eps>,,,,9,9,
117,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,17,1,<eps>,2.785672E-34,1,0,<eps>,,,,4,4,
121,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
