,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
18,35,7,1,mohasvarUpaH,0.9978401242942989817587934554,4,1,oha,ā-vah,,pft. ac. pl. 2,3,4,shr_new_nbest/new_29/1516.csv
19,37,7,1,mohasvarUpaH,0.9978401242942989817587934554,5,1,ūha,ūha,,iic.,3,4,shr_new_nbest/new_29/1516.csv
20,39,7,1,mohasvarUpaH,0.9978401242942989817587934554,6,1,ūha,ūh,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_29/1516.csv
21,40,7,1,mohasvarUpaH,0.9978401242942989817587934554,6,1,ūha,vah,,pft. ac. pl. 2,3,4,shr_new_nbest/new_29/1516.csv
22,9,13,1,duryoDanaH,0.9978401727861771058336886397,1,0,duryodhanaḥ,duryodhana,,m. sg. nom.,11,10,shr_new_nbest/new_29/1516.csv
23,10,15,1,tasya,0.9978401727861762285367286188,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_29/1516.csv
24,11,15,1,tasya,0.9978401727861762285367286188,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_29/1516.csv
25,10,15,2,tasyarhfdayapradeSe,8.791958711898873479668429680E-16,1,0,tasyarhṛdayapradeśe,tasyarhṛdayapradeśe,,?,19,19,shr_new_nbest/new_29/1524.csv
26,12,16,1,rhfdayapradeSe,0.000001027552074444092689325627156,1,0,rhṛdayapradeśe,rhṛdayapradeśe,,?,14,14,shr_new_nbest/new_29/1522.csv
27,12,17,1,hfdayapradeSe,0.9978401727861770430137727582,1,0,hṛdaya,hṛdaya,,iic.,6,6,shr_new_nbest/new_29/1516.csv
28,13,17,1,hfdayapradeSe,0.9978401727861770430137727582,1,6,pradeśe,pradeśa,,m. sg. loc.,7,13,shr_new_nbest/new_29/1516.csv
29,19,17,1,hfdayapradeSe,0.9978401727861770430137727582,2,0,hṛde,hṛdaya,,n. sg. dat.,4,4,shr_new_nbest/new_29/1516.csv
30,20,17,1,hfdayapradeSe,0.9978401727861770430137727582,2,5,a,a,,iic.,1,6,shr_new_nbest/new_29/1516.csv
31,21,17,1,hfdayapradeSe,0.9978401727861770430137727582,2,6,pradeśe,pradeśa,,n. du. acc.,7,13,shr_new_nbest/new_29/1516.csv
32,22,17,1,hfdayapradeSe,0.9978401727861770430137727582,2,6,pradeśe,pradeśa,,n. du. nom.,7,13,shr_new_nbest/new_29/1516.csv
33,23,17,1,hfdayapradeSe,0.9978401727861770430137727582,2,6,pradeśe,pradeśa,,n. sg. loc.,7,13,shr_new_nbest/new_29/1516.csv
34,24,17,1,hfdayapradeSe,0.9978401727861770430137727582,2,6,pradeśe,pradeśa,,f. du. acc.,7,13,shr_new_nbest/new_29/1516.csv
35,25,17,1,hfdayapradeSe,0.9978401727861770430137727582,2,6,pradeśe,pradeśa,,f. du. nom.,7,13,shr_new_nbest/new_29/1516.csv
36,30,17,1,hfdayapradeSe,0.9978401727861770430137727582,3,0,hṛt,hṛdaya,,iic.,3,3,shr_new_nbest/new_29/1516.csv
37,31,17,1,hfdayapradeSe,0.9978401727861770430137727582,3,3,aya,aya,,iic.,3,6,shr_new_nbest/new_29/1516.csv
38,32,17,1,hfdayapradeSe,0.9978401727861770430137727582,3,6,pradeśe,pradeśa,,n. du. voc.,7,13,shr_new_nbest/new_29/1516.csv
39,33,17,1,hfdayapradeSe,0.9978401727861770430137727582,3,6,pradeśe,pradeśa,,f. du. voc.,7,13,shr_new_nbest/new_29/1516.csv
40,34,17,1,hfdayapradeSe,0.9978401727861770430137727582,3,6,pradeśe,pradeśa,,f. sg. voc.,7,13,shr_new_nbest/new_29/1516.csv
41,36,17,1,hfdayapradeSe,0.9978401727861770430137727582,4,6,pradā,prada,,f. sg. nom.,5,11,shr_new_nbest/new_29/1516.csv
42,38,17,1,hfdayapradeSe,0.9978401727861770430137727582,5,6,prada,prada,,iic.,5,11,shr_new_nbest/new_29/1516.csv
43,41,17,1,hfdayapradeSe,0.9978401727861770430137727582,6,10,īśe,īśa,,m. sg. loc.,3,13,shr_new_nbest/new_29/1516.csv
44,42,17,1,hfdayapradeSe,0.9978401727861770430137727582,6,10,īśe,īś,,m. sg. dat.,3,13,shr_new_nbest/new_29/1516.csv
45,43,17,1,hfdayapradeSe,0.9978401727861770430137727582,7,10,īśe,īś,,pft. md. sg. 3,3,13,shr_new_nbest/new_29/1516.csv
46,44,17,1,hfdayapradeSe,0.9978401727861770430137727582,7,10,īśe,īś,,pft. md. sg. 1,3,13,shr_new_nbest/new_29/1516.csv
47,45,17,1,hfdayapradeSe,0.9978401727861770430137727582,7,10,īśe,īś,,pr. [2] md. sg. 1,3,13,shr_new_nbest/new_29/1516.csv
48,46,17,1,hfdayapradeSe,0.9978401727861770430137727582,8,10,īśe,īśa,,n. du. acc.,3,13,shr_new_nbest/new_29/1516.csv
49,47,17,1,hfdayapradeSe,0.9978401727861770430137727582,8,10,īśe,īśa,,n. du. nom.,3,13,shr_new_nbest/new_29/1516.csv
50,48,17,1,hfdayapradeSe,0.9978401727861770430137727582,8,10,īśe,īśa,,n. sg. loc.,3,13,shr_new_nbest/new_29/1516.csv
51,49,17,1,hfdayapradeSe,0.9978401727861770430137727582,8,10,īśe,īśa,,f. du. acc.,3,13,shr_new_nbest/new_29/1516.csv
52,50,17,1,hfdayapradeSe,0.9978401727861770430137727582,8,10,īśe,īśa,,f. du. nom.,3,13,shr_new_nbest/new_29/1516.csv
53,51,17,1,hfdayapradeSe,0.9978401727861770430137727582,8,10,īśe,īś,,n. sg. dat.,3,13,shr_new_nbest/new_29/1516.csv
54,52,17,1,hfdayapradeSe,0.9978401727861770430137727582,8,10,īśe,īś,,f. sg. dat.,3,13,shr_new_nbest/new_29/1516.csv
55,53,17,1,hfdayapradeSe,0.9978401727861770430137727582,9,10,īśe,īśa,,n. du. voc.,3,13,shr_new_nbest/new_29/1516.csv
56,54,17,1,hfdayapradeSe,0.9978401727861770430137727582,9,10,īśe,īśa,,f. du. voc.,3,13,shr_new_nbest/new_29/1516.csv
57,55,17,1,hfdayapradeSe,0.9978401727861770430137727582,9,10,īśe,īśa,,f. sg. voc.,3,13,shr_new_nbest/new_29/1516.csv
58,12,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,1,0,bhī,bhī,,iic.,3,2,shr_new_nbest/new_29/1521.csv
59,13,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,1,2,udaya,udaya,,iic.,5,7,shr_new_nbest/new_29/1521.csv
60,14,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,1,7,pradeśe,pradeśa,,m. sg. loc.,7,14,shr_new_nbest/new_29/1521.csv
61,20,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,2,2,uda,uda,,iic.,3,5,shr_new_nbest/new_29/1521.csv
62,21,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,2,2,uda,udan,,iic.,3,5,shr_new_nbest/new_29/1521.csv
63,22,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,2,5,ya,ya,,iic.,2,7,shr_new_nbest/new_29/1521.csv
64,23,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,2,7,pradeśe,pradeśa,,n. du. acc.,7,14,shr_new_nbest/new_29/1521.csv
65,24,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,2,7,pradeśe,pradeśa,,n. du. nom.,7,14,shr_new_nbest/new_29/1521.csv
66,25,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,2,7,pradeśe,pradeśa,,n. sg. loc.,7,14,shr_new_nbest/new_29/1521.csv
67,26,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,2,7,pradeśe,pradeśa,,f. du. acc.,7,14,shr_new_nbest/new_29/1521.csv
68,27,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,2,7,pradeśe,pradeśa,,f. du. nom.,7,14,shr_new_nbest/new_29/1521.csv
69,32,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,3,2,ude,uda,,n. du. acc.,3,5,shr_new_nbest/new_29/1521.csv
70,33,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,3,2,ude,uda,,n. du. nom.,3,5,shr_new_nbest/new_29/1521.csv
71,34,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,3,2,ude,uda,,n. sg. loc.,3,5,shr_new_nbest/new_29/1521.csv
72,35,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,3,6,a,a,,iic.,1,7,shr_new_nbest/new_29/1521.csv
73,36,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,3,7,pradeśe,pradeśa,,n. du. voc.,7,14,shr_new_nbest/new_29/1521.csv
74,37,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,3,7,pradeśe,pradeśa,,f. du. voc.,7,14,shr_new_nbest/new_29/1521.csv
75,38,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,3,7,pradeśe,pradeśa,,f. sg. voc.,7,14,shr_new_nbest/new_29/1521.csv
76,40,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,4,2,ude,uda,,m. sg. loc.,3,5,shr_new_nbest/new_29/1521.csv
77,41,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,4,2,ude,uda,,f. du. acc.,3,5,shr_new_nbest/new_29/1521.csv
78,42,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,4,2,ude,uda,,f. du. nom.,3,5,shr_new_nbest/new_29/1521.csv
79,43,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,4,2,ude,udan,,f. du. acc.,3,5,shr_new_nbest/new_29/1521.csv
80,44,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,4,2,ude,udan,,f. du. nom.,3,5,shr_new_nbest/new_29/1521.csv
81,45,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,4,7,pradā,prada,,f. sg. nom.,5,12,shr_new_nbest/new_29/1521.csv
82,47,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,5,7,prada,prada,,iic.,5,12,shr_new_nbest/new_29/1521.csv
83,50,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,6,11,īśe,īśa,,m. sg. loc.,3,14,shr_new_nbest/new_29/1521.csv
84,51,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,6,11,īśe,īś,,m. sg. dat.,3,14,shr_new_nbest/new_29/1521.csv
85,52,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,7,11,īśe,īś,,pft. md. sg. 3,3,14,shr_new_nbest/new_29/1521.csv
86,53,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,7,11,īśe,īś,,pft. md. sg. 1,3,14,shr_new_nbest/new_29/1521.csv
87,54,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,7,11,īśe,īś,,pr. [2] md. sg. 1,3,14,shr_new_nbest/new_29/1521.csv
88,55,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,8,11,īśe,īśa,,n. du. acc.,3,14,shr_new_nbest/new_29/1521.csv
89,56,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,8,11,īśe,īśa,,n. du. nom.,3,14,shr_new_nbest/new_29/1521.csv
90,57,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,8,11,īśe,īśa,,n. sg. loc.,3,14,shr_new_nbest/new_29/1521.csv
91,58,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,8,11,īśe,īśa,,f. du. acc.,3,14,shr_new_nbest/new_29/1521.csv
92,59,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,8,11,īśe,īśa,,f. du. nom.,3,14,shr_new_nbest/new_29/1521.csv
93,60,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,8,11,īśe,īś,,n. sg. dat.,3,14,shr_new_nbest/new_29/1521.csv
94,61,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,8,11,īśe,īś,,f. sg. dat.,3,14,shr_new_nbest/new_29/1521.csv
95,62,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,9,11,īśe,īśa,,n. du. voc.,3,14,shr_new_nbest/new_29/1521.csv
96,63,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,9,11,īśe,īśa,,f. du. voc.,3,14,shr_new_nbest/new_29/1521.csv
97,64,17,2,ByudayapradeSe,6.295588635296884268895995361E-17,9,11,īśe,īśa,,f. sg. voc.,3,14,shr_new_nbest/new_29/1521.csv
98,10,17,3,hfdaya,3.372550709658051820220238649E-24,1,0,hṛdaya,hṛdaya,,n. sg. voc.,6,6,shr_new_nbest/new_29/1525.csv
99,11,19,1,pradeSe,0.9978401727861771058336886397,1,0,pradeśe,pradeśa,,m. sg. loc.,7,7,shr_new_nbest/new_29/1525.csv
100,14,21,0,virAjati,0.9999999999999999416816195370,1,0,virājati,vi-rāj,,pr. [1] ac. sg. 3,8,8,shr_new_nbest/new_29/1516.csv
101,26,21,0,virAjati,0.9999999999999999416816195370,2,0,virājati,vi-rājat,,n. sg. loc.,8,8,shr_new_nbest/new_29/1516.csv
102,27,21,0,virAjati,0.9999999999999999416816195370,2,0,virājati,vi-rājat,,m. sg. loc.,8,8,shr_new_nbest/new_29/1516.csv
103,11,21,2,pradeSe,4.633334999999999729791406657E-25,1,0,pradeśe,pradeśa,,m. sg. loc.,7,7,shr_new_nbest/new_29/1525.csv
104,12,23,1,virAjate,2.694309155999927409676028104E-14,1,0,virājate,vi-rāj,,pr. [1] md. sg. 3,8,8,shr_new_nbest/new_29/1519.csv
105,24,23,1,virAjate,2.694309155999927409676028104E-14,2,0,virājate,vi-rājat,,n. sg. dat.,8,8,shr_new_nbest/new_29/1519.csv
106,25,23,1,virAjate,2.694309155999927409676028104E-14,2,0,virājate,vi-rājat,,m. sg. dat.,8,8,shr_new_nbest/new_29/1519.csv
107,31,23,1,virAjate,2.694309155999927409676028104E-14,3,0,virāja,vi-rāj,,imp. [1] ac. sg. 2,6,6,shr_new_nbest/new_29/1519.csv
108,32,23,1,virAjate,2.694309155999927409676028104E-14,3,6,te,tad,,n. du. acc.,2,8,shr_new_nbest/new_29/1519.csv
109,33,23,1,virAjate,2.694309155999927409676028104E-14,3,6,te,tad,,n. du. nom.,2,8,shr_new_nbest/new_29/1519.csv
110,34,23,1,virAjate,2.694309155999927409676028104E-14,3,6,te,tad,,m. pl. nom.,2,8,shr_new_nbest/new_29/1519.csv
111,35,23,1,virAjate,2.694309155999927409676028104E-14,3,6,te,tad,,f. du. acc.,2,8,shr_new_nbest/new_29/1519.csv
112,36,23,1,virAjate,2.694309155999927409676028104E-14,3,6,te,tad,,f. du. nom.,2,8,shr_new_nbest/new_29/1519.csv
113,37,23,1,virAjate,2.694309155999927409676028104E-14,3,6,te,yuṣmad,,m. sg. g.,2,8,shr_new_nbest/new_29/1519.csv
114,38,23,1,virAjate,2.694309155999927409676028104E-14,3,6,te,yuṣmad,,m. sg. dat.,2,8,shr_new_nbest/new_29/1519.csv
115,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,1,0,<eps>,0.002159827213822894166311360318,1,0,<eps>,,,,8,8,
117,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,3,0,<eps>,0.002159827199039204610883345839,1,0,<eps>,,,,8,8,
119,,4,0,<eps>,0.9999999999999999999998858510,1,0,<eps>,,,,4,4,
120,,5,0,<eps>,0.002159827213822894166311360318,1,0,<eps>,,,,4,4,
121,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,7,0,<eps>,0.002159875705701018241206544712,1,0,<eps>,,,,12,12,
123,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,13,0,<eps>,0.002159827213822894166311360318,1,0,<eps>,,,,10,10,
129,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,15,0,<eps>,0.002159827213822892267400191442,1,0,<eps>,,,,19,19,
131,,16,0,<eps>,0.9999989724479255559073106744,1,0,<eps>,,,,14,14,
132,,17,0,<eps>,0.002159827213822894030337516419,1,0,<eps>,,,,14,14,
133,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,19,0,<eps>,0.002159827213822894166311360318,1,0,<eps>,,,,7,7,
135,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,21,1,<eps>,5.831837999999999659896652717E-17,1,0,<eps>,,,,8,8,
137,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,23,0,<eps>,0.9999999999999730569084400007,1,0,<eps>,,,,8,8,
139,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
