,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
16,54,1,0,mahApativratAyAH,1,5,12,ayāḥ,aya,,f. pl. voc.,4,16,shr_new_nbest/new_11/697.csv
17,62,1,0,mahApativratAyAH,1,6,12,āyāḥ,ā-yā,,impft. [2] ac. sg. 2,4,16,shr_new_nbest/new_11/697.csv
18,64,1,0,mahApativratAyAH,1,7,12,ayāḥ,yā,,impft. [2] ac. sg. 2,4,16,shr_new_nbest/new_11/697.csv
19,4,7,1,deSaBaktAyAH,0.9973474801061007958385072716,1,0,deśa,deśa,,iic.,4,4,shr_new_nbest/new_11/697.csv
20,5,7,1,deSaBaktAyAH,0.9973474801061007958385072716,1,4,bhaktāyāḥ,bhakta,,f. sg. g.,9,12,shr_new_nbest/new_11/697.csv
21,6,7,1,deSaBaktAyAH,0.9973474801061007958385072716,1,4,bhaktāyāḥ,bhakta,,f. sg. abl.,9,12,shr_new_nbest/new_11/697.csv
22,21,7,1,deSaBaktAyAH,0.9973474801061007958385072716,2,4,bhakta,bhakta,,iic.,6,9,shr_new_nbest/new_11/697.csv
23,22,7,1,deSaBaktAyAH,0.9973474801061007958385072716,2,9,yāḥ,yad,,f. pl. acc.,3,12,shr_new_nbest/new_11/697.csv
24,23,7,1,deSaBaktAyAH,0.9973474801061007958385072716,2,9,yāḥ,yad,,f. pl. nom.,3,12,shr_new_nbest/new_11/697.csv
25,38,7,1,deSaBaktAyAH,0.9973474801061007958385072716,3,4,bhaktā,bhakta,,f. sg. nom.,6,9,shr_new_nbest/new_11/697.csv
26,48,7,1,deSaBaktAyAH,0.9973474801061007958385072716,4,8,ayāḥ,aya,,m. pl. nom.,4,12,shr_new_nbest/new_11/697.csv
27,49,7,1,deSaBaktAyAH,0.9973474801061007958385072716,4,8,ayāḥ,aya,,f. pl. acc.,4,12,shr_new_nbest/new_11/697.csv
28,50,7,1,deSaBaktAyAH,0.9973474801061007958385072716,4,8,ayāḥ,aya,,f. pl. nom.,4,12,shr_new_nbest/new_11/697.csv
29,55,7,1,deSaBaktAyAH,0.9973474801061007958385072716,5,8,ayāḥ,aya,,m. pl. voc.,4,12,shr_new_nbest/new_11/697.csv
30,56,7,1,deSaBaktAyAH,0.9973474801061007958385072716,5,8,ayāḥ,aya,,f. pl. voc.,4,12,shr_new_nbest/new_11/697.csv
31,63,7,1,deSaBaktAyAH,0.9973474801061007958385072716,6,8,āyāḥ,ā-yā,,impft. [2] ac. sg. 2,4,12,shr_new_nbest/new_11/697.csv
32,65,7,1,deSaBaktAyAH,0.9973474801061007958385072716,7,8,ayāḥ,yā,,impft. [2] ac. sg. 2,4,12,shr_new_nbest/new_11/697.csv
33,7,13,1,jayamatyAH,0.9973474748967828086804443901,1,0,jaya,jaya,,iic.,4,4,shr_new_nbest/new_11/697.csv
34,8,13,1,jayamatyAH,0.9973474748967828086804443901,1,4,matyāḥ,mati,,f. sg. g.,6,10,shr_new_nbest/new_11/697.csv
35,9,13,1,jayamatyAH,0.9973474748967828086804443901,1,4,matyāḥ,mati,,f. sg. abl.,6,10,shr_new_nbest/new_11/697.csv
36,24,13,1,jayamatyAH,0.9973474748967828086804443901,2,0,jaya,ji,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_11/697.csv
37,25,13,1,jayamatyAH,0.9973474748967828086804443901,2,4,matyāḥ,matya,,m. pl. nom.,6,10,shr_new_nbest/new_11/697.csv
38,26,13,1,jayamatyAH,0.9973474748967828086804443901,2,4,matyāḥ,matya,,f. pl. acc.,6,10,shr_new_nbest/new_11/697.csv
39,27,13,1,jayamatyAH,0.9973474748967828086804443901,2,4,matyāḥ,matya,,f. pl. nom.,6,10,shr_new_nbest/new_11/697.csv
40,28,13,1,jayamatyAH,0.9973474748967828086804443901,2,4,matyāḥ,matya,,m. pl. nom.,6,10,shr_new_nbest/new_11/697.csv
41,29,13,1,jayamatyAH,0.9973474748967828086804443901,2,4,matyāḥ,matya,,f. pl. acc.,6,10,shr_new_nbest/new_11/697.csv
42,30,13,1,jayamatyAH,0.9973474748967828086804443901,2,4,matyāḥ,matya,,f. pl. nom.,6,10,shr_new_nbest/new_11/697.csv
43,39,13,1,jayamatyAH,0.9973474748967828086804443901,3,4,matyāḥ,matya,,m. pl. voc.,6,10,shr_new_nbest/new_11/697.csv
44,40,13,1,jayamatyAH,0.9973474748967828086804443901,3,4,matyāḥ,matya,,f. pl. voc.,6,10,shr_new_nbest/new_11/697.csv
45,41,13,1,jayamatyAH,0.9973474748967828086804443901,3,4,matyāḥ,matya,,m. pl. voc.,6,10,shr_new_nbest/new_11/697.csv
46,42,13,1,jayamatyAH,0.9973474748967828086804443901,3,4,matyāḥ,matya,,f. pl. voc.,6,10,shr_new_nbest/new_11/697.csv
47,7,13,2,jaya,5.223172556272844963159242819E-9,1,0,jaya,ji,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_11/700.csv
48,24,13,2,jaya,5.223172556272844963159242819E-9,2,0,jaya,jaya,,m. sg. voc.,4,4,shr_new_nbest/new_11/700.csv
49,8,15,1,matyAH,0.9973474801061007958385072716,1,0,matyāḥ,mati,,f. sg. g.,6,6,shr_new_nbest/new_11/700.csv
50,9,15,1,matyAH,0.9973474801061007958385072716,1,0,matyāḥ,mati,,f. sg. abl.,6,6,shr_new_nbest/new_11/700.csv
51,10,19,1,AtmAhati,0.9932779664493183495194668341,1,0,ātma,ātman,,iic.,4,4,shr_new_nbest/new_11/697.csv
52,31,19,1,AtmAhati,0.9932779664493183495194668341,2,3,āhati,āhati,,n. sg. acc.,5,8,shr_new_nbest/new_11/697.csv
53,32,19,1,AtmAhati,0.9932779664493183495194668341,2,3,āhati,āhati,,n. sg. nom.,5,8,shr_new_nbest/new_11/697.csv
54,43,19,1,AtmAhati,0.9932779664493183495194668341,3,3,āhati,āhati,,n. sg. voc.,5,8,shr_new_nbest/new_11/697.csv
55,10,19,2,AtmA,0.004048598726666413216654458859,1,0,ātmā,ātman,,m. sg. nom.,4,4,shr_new_nbest/new_11/698.csv
56,11,19,2,AtmA,0.004048598726666413216654458859,1,0,ātmā,ātman,,m. sg. nom.,4,4,shr_new_nbest/new_11/698.csv
57,10,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,1,0,ātma,ātman,,iic.,4,4,shr_new_nbest/new_11/699.csv
58,11,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,1,4,huti,huti,,iic.,4,8,shr_new_nbest/new_11/699.csv
59,12,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,1,8,kāraṇataḥ,kāraṇatā,,m. sg. nom.,9,17,shr_new_nbest/new_11/699.csv
60,32,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,2,0,ātmā,ātman,,m. sg. nom.,4,4,shr_new_nbest/new_11/699.csv
61,33,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,2,0,ātmā,ātman,,m. sg. nom.,4,4,shr_new_nbest/new_11/699.csv
62,34,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,2,8,kāraṇataḥ,kāraṇa,,tasil,9,17,shr_new_nbest/new_11/699.csv
63,43,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,3,3,āhuti,āhuti,,iic.,5,8,shr_new_nbest/new_11/699.csv
64,44,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,3,8,kā,kim,,f. sg. nom.,2,10,shr_new_nbest/new_11/699.csv
65,45,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,3,10,raṇataḥ,raṇa,,tasil,7,17,shr_new_nbest/new_11/699.csv
66,52,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,4,3,āhuti,āhuti,,n. sg. acc.,5,8,shr_new_nbest/new_11/699.csv
67,53,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,4,3,āhuti,āhuti,,n. sg. nom.,5,8,shr_new_nbest/new_11/699.csv
68,54,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,4,9,araṇataḥ,araṇa,,tasil,8,17,shr_new_nbest/new_11/699.csv
69,59,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,5,3,a,a,,iic.,1,4,shr_new_nbest/new_11/699.csv
70,60,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,5,9,a,a,,iic.,1,10,shr_new_nbest/new_11/699.csv
71,61,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,5,10,raṇataḥ,raṇ,,pr. [1] ac. du. 3,7,17,shr_new_nbest/new_11/699.csv
72,64,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,6,10,raṇataḥ,raṇat,,n. sg. g.,7,17,shr_new_nbest/new_11/699.csv
73,65,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,6,10,raṇataḥ,raṇat,,n. sg. abl.,7,17,shr_new_nbest/new_11/699.csv
74,66,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,6,10,raṇataḥ,raṇat,,m. pl. acc.,7,17,shr_new_nbest/new_11/699.csv
75,67,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,6,10,raṇataḥ,raṇat,,m. sg. g.,7,17,shr_new_nbest/new_11/699.csv
76,68,19,3,AtmAhutikAraRataH,0.00002090756168812751320076901993,6,10,raṇataḥ,raṇat,,m. sg. abl.,7,17,shr_new_nbest/new_11/699.csv
77,12,21,1,hati,0.9973264800481021200267288386,1,0,hati,hati,,?,4,4,shr_new_nbest/new_11/698.csv
78,12,21,2,hutikAraRataH,0.00002099277907003962245336673057,1,0,huti,huti,,iic.,4,4,shr_new_nbest/new_11/701.csv
79,13,21,2,hutikAraRataH,0.00002099277907003962245336673057,1,4,kāraṇataḥ,kāraṇatā,,m. sg. nom.,9,13,shr_new_nbest/new_11/701.csv
80,12,21,3,hanti,4.471435188054332649364688683E-18,1,0,hanti,han,,pr. [2] ac. sg. 3,5,5,shr_new_nbest/new_11/704.csv
81,12,22,1,hutikAraRataH,1.430133861361425675849120265E-22,1,0,huti,huti,,iic.,4,4,shr_new_nbest/new_11/701.csv
82,13,22,1,hutikAraRataH,1.430133861361425675849120265E-22,1,4,kāraṇataḥ,kāraṇatā,,m. sg. nom.,9,13,shr_new_nbest/new_11/701.csv
83,11,23,1,kAraRataH,0.9973474801061007958385072716,1,0,kāraṇataḥ,kāraṇa,,tasil,9,9,shr_new_nbest/new_11/697.csv
84,33,23,1,kAraRataH,0.9973474801061007958385072716,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_11/697.csv
85,34,23,1,kAraRataH,0.9973474801061007958385072716,2,2,raṇataḥ,raṇa,,tasil,7,9,shr_new_nbest/new_11/697.csv
86,44,23,1,kAraRataH,0.9973474801061007958385072716,3,1,araṇataḥ,araṇa,,tasil,8,9,shr_new_nbest/new_11/697.csv
87,51,23,1,kAraRataH,0.9973474801061007958385072716,4,1,a,a,,iic.,1,2,shr_new_nbest/new_11/697.csv
88,52,23,1,kAraRataH,0.9973474801061007958385072716,4,2,raṇataḥ,raṇ,,pr. [1] ac. du. 3,7,9,shr_new_nbest/new_11/697.csv
89,57,23,1,kAraRataH,0.9973474801061007958385072716,5,2,raṇataḥ,raṇat,,n. sg. g.,7,9,shr_new_nbest/new_11/697.csv
90,58,23,1,kAraRataH,0.9973474801061007958385072716,5,2,raṇataḥ,raṇat,,n. sg. abl.,7,9,shr_new_nbest/new_11/697.csv
91,59,23,1,kAraRataH,0.9973474801061007958385072716,5,2,raṇataḥ,raṇat,,m. pl. acc.,7,9,shr_new_nbest/new_11/697.csv
92,60,23,1,kAraRataH,0.9973474801061007958385072716,5,2,raṇataḥ,raṇat,,m. sg. g.,7,9,shr_new_nbest/new_11/697.csv
93,61,23,1,kAraRataH,0.9973474801061007958385072716,5,2,raṇataḥ,raṇat,,m. sg. abl.,7,9,shr_new_nbest/new_11/697.csv
94,12,27,0,deSasya,1,1,0,deśasya,deśa,,m. sg. g.,7,7,shr_new_nbest/new_11/697.csv
95,13,29,1,unnatiH,0.9973474801061007958385072716,1,0,unnatiḥ,unnati,,f. sg. nom.,7,7,shr_new_nbest/new_11/697.csv
96,14,32,0,jAtA,1,1,0,jātā,jan,,per. fut. ac. sg. 3,4,4,shr_new_nbest/new_11/697.csv
97,35,32,0,jAtA,1,2,0,jātā,jāta,,f. sg. nom.,4,4,shr_new_nbest/new_11/697.csv
98,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,7,0,<eps>,0.002652519893899204161492728437,1,0,<eps>,,,,12,12,
105,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,13,0,<eps>,0.002652519880044635046710646738,1,0,<eps>,,,,10,10,
111,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,15,0,<eps>,0.002652519893899204161492728437,1,0,<eps>,,,,6,6,
113,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,19,0,<eps>,0.002652527262327109750677937978,1,0,<eps>,,,,17,17,
117,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,21,0,<eps>,0.002652527172827835879382606596,1,0,<eps>,,,,13,13,
119,,22,0,<eps>,0.9999999999999999999998569866,1,0,<eps>,,,,13,13,
120,,23,0,<eps>,0.002652519893899204161492728437,1,0,<eps>,,,,9,9,
121,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,29,0,<eps>,0.002652519893899204161492728437,1,0,<eps>,,,,7,7,
126,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
