,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
77,19,26,4,tatvam,2.949485424102293800314117203E-14,1,0,tatvam,tattva,,n. sg. nom.,6,6,shr_new_nbest/new_27/1387.csv
78,19,27,1,ttattvam,1.6415799527616E-33,1,0,ttattvam,ttattvam,,?,8,8,shr_new_nbest/new_27/1386.csv
79,21,28,1,tvam,0.9954021390778967635037605183,1,0,tvam,yuṣmad,,m. sg. nom.,4,4,shr_new_nbest/new_27/1382.csv
80,19,28,2,tattvam,0.002843513247156713172189308231,1,0,tattvam,tattva,,n. sg. acc.,7,7,shr_new_nbest/new_27/1381.csv
81,20,28,2,tattvam,0.002843513247156713172189308231,1,0,tattvam,tattva,,n. sg. nom.,7,7,shr_new_nbest/new_27/1381.csv
82,29,28,2,tattvam,0.002843513247156713172189308231,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_27/1381.csv
83,30,28,2,tattvam,0.002843513247156713172189308231,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_27/1381.csv
84,31,28,2,tattvam,0.002843513247156713172189308231,2,3,tvam,yuṣmad,,m. sg. nom.,4,7,shr_new_nbest/new_27/1381.csv
85,18,28,3,tatvam,0.00003317736596710490493349553494,1,0,tatvam,tattva,,n. sg. acc.,6,6,shr_new_nbest/new_27/1387.csv
86,19,28,3,tatvam,0.00003317736596710490493349553494,1,0,tatvam,tattva,,n. sg. nom.,6,6,shr_new_nbest/new_27/1387.csv
87,21,30,0,pratipAditam,1,1,0,pratipāditam,prati-pādita,,n. sg. acc.,12,12,shr_new_nbest/new_27/1381.csv
88,22,30,0,pratipAditam,1,1,0,pratipāditam,prati-pādita,,n. sg. nom.,12,12,shr_new_nbest/new_27/1381.csv
89,23,30,0,pratipAditam,1,1,0,pratipāditam,prati-pādita,,m. sg. acc.,12,12,shr_new_nbest/new_27/1381.csv
90,32,30,0,pratipAditam,1,2,0,pratipāt,pratipad,,f. sg. nom.,8,8,shr_new_nbest/new_27/1381.csv
91,33,30,0,pratipAditam,1,2,8,itam,i,,imp. [2] ac. du. 2,4,12,shr_new_nbest/new_27/1381.csv
92,37,30,0,pratipAditam,1,3,0,pratipāt,prati-pāt,,iic.,8,8,shr_new_nbest/new_27/1381.csv
93,38,30,0,pratipAditam,1,3,8,itam,ita,,m. sg. acc.,4,12,shr_new_nbest/new_27/1381.csv
94,39,30,0,pratipAditam,1,3,8,itam,ita,,n. sg. acc.,4,12,shr_new_nbest/new_27/1381.csv
95,40,30,0,pratipAditam,1,3,8,itam,ita,,n. sg. nom.,4,12,shr_new_nbest/new_27/1381.csv
96,44,30,0,pratipAditam,1,4,0,pratipāt,prati-pāt,,n. sg. acc.,8,8,shr_new_nbest/new_27/1381.csv
97,45,30,0,pratipAditam,1,4,0,pratipāt,prati-pāt,,n. sg. nom.,8,8,shr_new_nbest/new_27/1381.csv
98,47,30,0,pratipAditam,1,5,0,prati,prati,,prep.,5,5,shr_new_nbest/new_27/1381.csv
99,48,30,0,pratipAditam,1,5,5,pāditam,pādita,,n. sg. acc.,7,12,shr_new_nbest/new_27/1381.csv
100,49,30,0,pratipAditam,1,5,5,pāditam,pādita,,n. sg. nom.,7,12,shr_new_nbest/new_27/1381.csv
101,50,30,0,pratipAditam,1,5,5,pāditam,pādita,,m. sg. acc.,7,12,shr_new_nbest/new_27/1381.csv
102,53,30,0,pratipAditam,1,6,5,pāt,pāt,,n. sg. acc.,3,8,shr_new_nbest/new_27/1381.csv
103,54,30,0,pratipAditam,1,6,5,pāt,pāt,,n. sg. nom.,3,8,shr_new_nbest/new_27/1381.csv
104,56,30,0,pratipAditam,1,7,5,pāt,pāt,,iic.,3,8,shr_new_nbest/new_27/1381.csv
105,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,5,0,<eps>,1,1,0,<eps>,,,,7,7,
110,,6,0,<eps>,0.001721170395869190991494870557,1,0,<eps>,,,,7,7,
111,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,8,0,<eps>,0.001721303739137161878554826717,1,0,<eps>,,,,3,3,
113,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,10,0,<eps>,0.001721170395869190991494870557,1,0,<eps>,,,,8,8,
115,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,12,0,<eps>,0.002424952743964609524954089032,1,0,<eps>,,,,12,12,
117,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,14,0,<eps>,0.002548041046168712837092852165,1,0,<eps>,,,,7,7,
119,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,16,0,<eps>,0.001791392288317351902853616517,1,0,<eps>,,,,13,13,
121,,17,0,<eps>,1,1,0,<eps>,,,,13,13,
122,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,20,0,<eps>,0.9999999999999999999999999994,1,0,<eps>,,,,3,3,
125,,21,0,<eps>,0.9641493715048997039952900474,1,0,<eps>,,,,3,3,
126,,22,2,<eps>,1.257112999999999999999999916E-30,1,0,<eps>,,,,10,10,
127,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,25,0,<eps>,1,1,0,<eps>,,,,8,8,
130,,26,2,<eps>,0.002881752510846562016699369814,1,0,<eps>,,,,8,8,
131,,27,0,<eps>,1,1,0,<eps>,,,,8,8,
132,,28,0,<eps>,0.001721170308979418419116677981,1,0,<eps>,,,,7,7,
133,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
