,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
66,55,9,1,siMhAsanAdeva,0.9953917050691244245869736032,16,8,āda,ad,,pft. ac. sg. 3,3,11,shr_new_nbest/new_4/1420.csv
67,56,9,1,siMhAsanAdeva,0.9953917050691244245869736032,16,8,āda,ad,,pft. ac. sg. 1,3,11,shr_new_nbest/new_4/1420.csv
68,57,9,1,siMhAsanAdeva,0.9953917050691244245869736032,17,8,at,ad,,m. sg. nom.,2,10,shr_new_nbest/new_4/1420.csv
69,58,9,1,siMhAsanAdeva,0.9953917050691244245869736032,17,8,at,ad,,n. sg. acc.,2,10,shr_new_nbest/new_4/1420.csv
70,59,9,1,siMhAsanAdeva,0.9953917050691244245869736032,17,8,at,ad,,n. sg. nom.,2,10,shr_new_nbest/new_4/1420.csv
71,60,9,1,siMhAsanAdeva,0.9953917050691244245869736032,17,8,at,ad,,f. sg. nom.,2,10,shr_new_nbest/new_4/1420.csv
72,61,9,1,siMhAsanAdeva,0.9953917050691244245869736032,18,8,a,a,,iic.,1,9,shr_new_nbest/new_4/1420.csv
73,10,15,1,Aruhya,0.9953917050691244245869736032,1,0,āruhya,ā-ruh,,abs.,6,6,shr_new_nbest/new_4/1420.csv
74,11,17,0,krAmasamIpam,0.9999999751125818473443739282,1,0,krāma,kram,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_4/1420.csv
75,12,17,0,krAmasamIpam,0.9999999751125818473443739282,1,5,samīpam,samīpa,,m. sg. acc.,7,12,shr_new_nbest/new_4/1420.csv
76,13,17,0,krAmasamIpam,0.9999999751125818473443739282,1,5,samīpam,samīpa,,n. sg. acc.,7,12,shr_new_nbest/new_4/1420.csv
77,14,17,0,krAmasamIpam,0.9999999751125818473443739282,1,5,samīpam,samīpa,,n. sg. nom.,7,12,shr_new_nbest/new_4/1420.csv
78,11,17,1,grAmasamIpam,2.488571186923011612728797230E-8,1,0,grāma,grāma,,iic.,5,5,shr_new_nbest/new_4/1422.csv
79,12,17,1,grAmasamIpam,2.488571186923011612728797230E-8,1,5,samīpam,samīpa,,m. sg. acc.,7,12,shr_new_nbest/new_4/1422.csv
80,13,17,1,grAmasamIpam,2.488571186923011612728797230E-8,1,5,samīpam,samīpa,,n. sg. acc.,7,12,shr_new_nbest/new_4/1422.csv
81,14,17,1,grAmasamIpam,2.488571186923011612728797230E-8,1,5,samīpam,samīpa,,n. sg. nom.,7,12,shr_new_nbest/new_4/1422.csv
82,11,17,2,rAmasamIpam,1.705803128127280265673601638E-12,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_4/1425.csv
83,12,17,2,rAmasamIpam,1.705803128127280265673601638E-12,1,4,samīpam,samīpa,,m. sg. acc.,7,11,shr_new_nbest/new_4/1425.csv
84,13,17,2,rAmasamIpam,1.705803128127280265673601638E-12,1,4,samīpam,samīpa,,n. sg. acc.,7,11,shr_new_nbest/new_4/1425.csv
85,14,17,2,rAmasamIpam,1.705803128127280265673601638E-12,1,4,samīpam,samīpa,,n. sg. nom.,7,11,shr_new_nbest/new_4/1425.csv
86,23,17,2,rAmasamIpam,1.705803128127280265673601638E-12,2,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_4/1425.csv
87,11,17,3,krAmatsamIpam,4.802666031272654337331332581E-16,1,0,krāmat,krāmat,,n. sg. acc.,6,6,shr_new_nbest/new_4/1423.csv
88,12,17,3,krAmatsamIpam,4.802666031272654337331332581E-16,1,0,krāmat,krāmat,,n. sg. nom.,6,6,shr_new_nbest/new_4/1423.csv
89,13,17,3,krAmatsamIpam,4.802666031272654337331332581E-16,1,6,samīpam,samīpa,,m. sg. acc.,7,13,shr_new_nbest/new_4/1423.csv
90,14,17,3,krAmatsamIpam,4.802666031272654337331332581E-16,1,6,samīpam,samīpa,,n. sg. acc.,7,13,shr_new_nbest/new_4/1423.csv
91,15,17,3,krAmatsamIpam,4.802666031272654337331332581E-16,1,6,samīpam,samīpa,,n. sg. nom.,7,13,shr_new_nbest/new_4/1423.csv
92,24,17,3,krAmatsamIpam,4.802666031272654337331332581E-16,2,0,krāmat,krāmat,,iic.,6,6,shr_new_nbest/new_4/1423.csv
93,11,17,4,trAmatsamIpam,3.077953696381054695556351706E-20,1,0,trāmatsamīpam,trāmatsamīpam,,?,13,13,shr_new_nbest/new_4/1427.csv
94,11,18,1,rAmasamIpam,6.097651999999999999999962817E-24,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_4/1425.csv
95,12,18,1,rAmasamIpam,6.097651999999999999999962817E-24,1,4,samīpam,samīpa,,m. sg. acc.,7,11,shr_new_nbest/new_4/1425.csv
96,13,18,1,rAmasamIpam,6.097651999999999999999962817E-24,1,4,samīpam,samīpa,,n. sg. acc.,7,11,shr_new_nbest/new_4/1425.csv
97,14,18,1,rAmasamIpam,6.097651999999999999999962817E-24,1,4,samīpam,samīpa,,n. sg. nom.,7,11,shr_new_nbest/new_4/1425.csv
98,23,18,1,rAmasamIpam,6.097651999999999999999962817E-24,2,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_4/1425.csv
99,15,20,1,Agatya,3.938431E-35,1,0,āgatya,ā-gam,,abs.,6,6,shr_new_nbest/new_4/1421.csv
100,15,21,1,AgacCa,0.9953008231414304601717242275,1,0,āgaccha,ā-gam,,imp. [1] ac. sg. 2,7,6,shr_new_nbest/new_4/1420.csv
101,15,21,2,Agatya,0.00009088194003315187822809850930,1,0,āgatya,ā-gam,,abs.,6,6,shr_new_nbest/new_4/1421.csv
102,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,5,0,<eps>,0.004608294930875575413026396823,1,0,<eps>,,,,7,7,
107,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,7,0,<eps>,0.004608294930875575413026396823,1,0,<eps>,,,,7,7,
109,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,9,0,<eps>,0.004608294930875575413026396823,1,0,<eps>,,,,13,13,
111,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,15,0,<eps>,0.004608294930875575413026396823,1,0,<eps>,,,,6,6,
117,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,18,0,<eps>,0.9999999999999999999999939020,1,0,<eps>,,,,11,11,
119,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,20,0,<eps>,1,1,0,<eps>,,,,6,6,
121,,21,0,<eps>,0.004608294918536387950047673984,1,0,<eps>,,,,6,6,
122,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
