,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
15,11,9,0,sahakAriRaH,0.9999999999999999694162200000,1,0,sahakāriṇaḥ,sahakārin,,n. sg. abl.,11,11,shr_new_nbest/new_20/1303.csv
16,29,9,0,sahakAriRaH,0.9999999999999999694162200000,2,0,sahakāriṇaḥ,sahakārin,,m. pl. voc.,11,11,shr_new_nbest/new_20/1303.csv
17,36,9,0,sahakAriRaH,0.9999999999999999694162200000,3,0,saha,saha,,ind.,4,4,shr_new_nbest/new_20/1303.csv
18,37,9,0,sahakAriRaH,0.9999999999999999694162200000,3,4,kāriṇaḥ,kāri,,n. sg. g.,7,11,shr_new_nbest/new_20/1303.csv
19,38,9,0,sahakAriRaH,0.9999999999999999694162200000,3,4,kāriṇaḥ,kāri,,n. sg. abl.,7,11,shr_new_nbest/new_20/1303.csv
20,39,9,0,sahakAriRaH,0.9999999999999999694162200000,3,4,kāriṇaḥ,kārin,,m. pl. acc.,7,11,shr_new_nbest/new_20/1303.csv
21,40,9,0,sahakAriRaH,0.9999999999999999694162200000,3,4,kāriṇaḥ,kārin,,m. pl. nom.,7,11,shr_new_nbest/new_20/1303.csv
22,41,9,0,sahakAriRaH,0.9999999999999999694162200000,3,4,kāriṇaḥ,kārin,,m. sg. g.,7,11,shr_new_nbest/new_20/1303.csv
23,42,9,0,sahakAriRaH,0.9999999999999999694162200000,3,4,kāriṇaḥ,kārin,,m. sg. abl.,7,11,shr_new_nbest/new_20/1303.csv
24,43,9,0,sahakAriRaH,0.9999999999999999694162200000,3,4,kāriṇaḥ,kārin,,n. sg. g.,7,11,shr_new_nbest/new_20/1303.csv
25,44,9,0,sahakAriRaH,0.9999999999999999694162200000,3,4,kāriṇaḥ,kārin,,n. sg. abl.,7,11,shr_new_nbest/new_20/1303.csv
26,50,9,0,sahakAriRaH,0.9999999999999999694162200000,4,0,saha,saha,,iic.,4,4,shr_new_nbest/new_20/1303.csv
27,51,9,0,sahakAriRaH,0.9999999999999999694162200000,4,0,saha,saha,,iic.,4,4,shr_new_nbest/new_20/1303.csv
28,52,9,0,sahakAriRaH,0.9999999999999999694162200000,4,4,kāriṇaḥ,kārin,,m. pl. voc.,7,11,shr_new_nbest/new_20/1303.csv
29,57,9,0,sahakAriRaH,0.9999999999999999694162200000,5,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_20/1303.csv
30,58,9,0,sahakAriRaH,0.9999999999999999694162200000,5,4,kā,kim,,f. sg. nom.,2,6,shr_new_nbest/new_20/1303.csv
31,65,9,0,sahakAriRaH,0.9999999999999999694162200000,6,5,ariṇaḥ,ari,,n. sg. g.,6,11,shr_new_nbest/new_20/1303.csv
32,66,9,0,sahakAriRaH,0.9999999999999999694162200000,6,5,ariṇaḥ,ari,,n. sg. abl.,6,11,shr_new_nbest/new_20/1303.csv
33,67,9,0,sahakAriRaH,0.9999999999999999694162200000,6,5,ariṇaḥ,arin,,n. sg. g.,6,11,shr_new_nbest/new_20/1303.csv
34,68,9,0,sahakAriRaH,0.9999999999999999694162200000,6,5,ariṇaḥ,arin,,n. sg. abl.,6,11,shr_new_nbest/new_20/1303.csv
35,6,9,1,saha,3.058377999999999906463240091E-17,1,0,saha,saha,,ind.,4,4,shr_new_nbest/new_20/1306.csv
36,25,9,1,saha,3.058377999999999906463240091E-17,2,0,saha,sah,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_20/1306.csv
37,36,9,1,saha,3.058377999999999906463240091E-17,3,0,saha,saha,,m. sg. voc.,4,4,shr_new_nbest/new_20/1306.csv
38,37,9,1,saha,3.058377999999999906463240091E-17,3,0,saha,saha,,n. sg. voc.,4,4,shr_new_nbest/new_20/1306.csv
39,7,11,1,kAriRaH,0.9952153110047846886904603832,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_20/1306.csv
40,26,11,1,kAriRaH,0.9952153110047846886904603832,2,1,ariṇaḥ,ari,,n. sg. g.,6,7,shr_new_nbest/new_20/1306.csv
41,27,11,1,kAriRaH,0.9952153110047846886904603832,2,1,ariṇaḥ,ari,,n. sg. abl.,6,7,shr_new_nbest/new_20/1306.csv
42,28,11,1,kAriRaH,0.9952153110047846886904603832,2,1,ariṇaḥ,arin,,n. sg. g.,6,7,shr_new_nbest/new_20/1306.csv
43,29,11,1,kAriRaH,0.9952153110047846886904603832,2,1,ariṇaḥ,arin,,n. sg. abl.,6,7,shr_new_nbest/new_20/1306.csv
44,12,13,0,AhUya,1,1,0,āhūya,ā-hū,,abs.,5,5,shr_new_nbest/new_20/1303.csv
45,13,15,0,tatra,1,1,0,tatra,tatra,,ind.,5,5,shr_new_nbest/new_20/1303.csv
46,14,17,0,Sayiste,0.9999999999695041884180828755,1,0,śayiste,śayiste,,?,7,7,shr_new_nbest/new_20/1303.csv
47,14,17,1,SayisteKAnaH,3.049555999907001314815495142E-11,1,0,śayistekhānaḥ,śayistekhānaḥ,,?,13,12,shr_new_nbest/new_20/1305.csv
48,14,17,3,Sayi,2.143338999934637137699825332E-20,1,0,śayi,śayi,,?,4,4,shr_new_nbest/new_20/1309.csv
49,14,17,4,Sajiste,2.313728999929440956364382474E-21,1,0,śajiste,śajiste,,?,7,7,shr_new_nbest/new_20/1312.csv
50,14,17,5,Sayste,1.199061164569833656648969111E-53,1,0,śayste,śayste,,?,6,6,shr_new_nbest/new_20/1304.csv
51,14,17,6,Sayuste,1.693739566172348037319594854E-56,1,0,śayuḥ,śayu,,m. sg. nom.,5,5,shr_new_nbest/new_20/1311.csv
52,15,17,6,Sayuste,1.693739566172348037319594854E-56,1,5,te,tad,,n. du. acc.,2,7,shr_new_nbest/new_20/1311.csv
53,16,17,6,Sayuste,1.693739566172348037319594854E-56,1,5,te,tad,,n. du. nom.,2,7,shr_new_nbest/new_20/1311.csv
54,17,17,6,Sayuste,1.693739566172348037319594854E-56,1,5,te,tad,,m. pl. nom.,2,7,shr_new_nbest/new_20/1311.csv
55,18,17,6,Sayuste,1.693739566172348037319594854E-56,1,5,te,tad,,f. du. acc.,2,7,shr_new_nbest/new_20/1311.csv
56,19,17,6,Sayuste,1.693739566172348037319594854E-56,1,5,te,tad,,f. du. nom.,2,7,shr_new_nbest/new_20/1311.csv
57,20,17,6,Sayuste,1.693739566172348037319594854E-56,1,5,te,yuṣmad,,m. sg. g.,2,7,shr_new_nbest/new_20/1311.csv
58,21,17,6,Sayuste,1.693739566172348037319594854E-56,1,5,te,yuṣmad,,m. sg. dat.,2,7,shr_new_nbest/new_20/1311.csv
59,14,17,7,SaysteKAnaH,3.656604168780923646635803647E-64,1,0,śaystekhānaḥ,śaystekhānaḥ,,?,12,11,shr_new_nbest/new_20/1310.csv
60,14,19,0,Sayste,0.9999999925322019092187644482,1,0,śayste,śayste,,?,6,6,shr_new_nbest/new_20/1304.csv
61,14,19,1,Srayiste,7.436785177039155180429893257E-9,1,0,śrayiste,śrayiste,,?,8,8,shr_new_nbest/new_20/1307.csv
62,14,19,2,SaysteKAnaH,3.049555977226531525469538436E-11,1,0,śaystekhānaḥ,śaystekhānaḥ,,?,12,11,shr_new_nbest/new_20/1310.csv
63,15,21,1,ste,0.9952153110047846886904603832,1,0,ste,ste,,?,3,3,shr_new_nbest/new_20/1309.csv
64,15,23,1,KAnaH,0.9952153110047846886904603832,1,0,kha,kha,,iic.,3,2,shr_new_nbest/new_20/1303.csv
65,30,23,1,KAnaH,0.9952153110047846886904603832,2,1,anaḥ,anas,,n. sg. acc.,4,5,shr_new_nbest/new_20/1303.csv
66,31,23,1,KAnaH,0.9952153110047846886904603832,2,1,anaḥ,anas,,n. sg. nom.,4,5,shr_new_nbest/new_20/1303.csv
67,45,23,1,KAnaH,0.9952153110047846886904603832,3,1,ānaḥ,āna,,m. sg. nom.,4,5,shr_new_nbest/new_20/1303.csv
68,53,23,1,KAnaH,0.9952153110047846886904603832,4,1,anaḥ,anas,,n. sg. voc.,4,5,shr_new_nbest/new_20/1303.csv
69,59,23,1,KAnaH,0.9952153110047846886904603832,5,1,anaḥ,anas,,m. sg. voc.,4,5,shr_new_nbest/new_20/1303.csv
70,60,23,1,KAnaH,0.9952153110047846886904603832,5,1,anaḥ,anas,,f. sg. voc.,4,5,shr_new_nbest/new_20/1303.csv
71,16,25,0,svarAjyam,1,1,0,svara,svara,,iic.,5,5,shr_new_nbest/new_20/1303.csv
72,17,25,0,svarAjyam,1,1,5,jyam,jyā,,m. sg. acc.,4,9,shr_new_nbest/new_20/1303.csv
73,18,25,0,svarAjyam,1,1,5,jyam,jyā,,n. sg. acc.,4,9,shr_new_nbest/new_20/1303.csv
74,19,25,0,svarAjyam,1,1,5,jyam,jyā,,n. sg. nom.,4,9,shr_new_nbest/new_20/1303.csv
75,20,25,0,svarAjyam,1,1,5,jyam,jyā,,m. sg. acc.,4,9,shr_new_nbest/new_20/1303.csv
76,21,25,0,svarAjyam,1,1,5,jyam,jyā,,n. sg. acc.,4,9,shr_new_nbest/new_20/1303.csv
77,22,25,0,svarAjyam,1,1,5,jyam,jyā,,n. sg. nom.,4,9,shr_new_nbest/new_20/1303.csv
78,32,25,0,svarAjyam,1,2,0,svara,svar,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_20/1303.csv
79,33,25,0,svarAjyam,1,2,0,svara,svar,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_20/1303.csv
80,46,25,0,svarAjyam,1,3,0,svaḥ,svar,,ind.,4,4,shr_new_nbest/new_20/1303.csv
81,47,25,0,svarAjyam,1,3,4,ājyam,ājya,,n. sg. acc.,5,9,shr_new_nbest/new_20/1303.csv
82,48,25,0,svarAjyam,1,3,4,ājyam,ājya,,n. sg. nom.,5,9,shr_new_nbest/new_20/1303.csv
83,54,25,0,svarAjyam,1,4,0,svaḥ,svar,,iic.,4,4,shr_new_nbest/new_20/1303.csv
84,55,25,0,svarAjyam,1,4,4,ājyam,ājya,,m. sg. acc.,5,9,shr_new_nbest/new_20/1303.csv
85,61,25,0,svarAjyam,1,5,0,sva,sva,,iic.,3,3,shr_new_nbest/new_20/1303.csv
86,62,25,0,svarAjyam,1,5,3,rājyam,rājya,,n. sg. acc.,6,9,shr_new_nbest/new_20/1303.csv
87,63,25,0,svarAjyam,1,5,3,rājyam,rājya,,n. sg. nom.,6,9,shr_new_nbest/new_20/1303.csv
88,64,25,0,svarAjyam,1,5,3,rājyam,rājya,,m. sg. acc.,6,9,shr_new_nbest/new_20/1303.csv
89,69,25,0,svarAjyam,1,6,3,rā,rā,,m. sg. i.,2,5,shr_new_nbest/new_20/1303.csv
90,70,25,0,svarAjyam,1,6,3,rā,rā,,f. sg. nom.,2,5,shr_new_nbest/new_20/1303.csv
91,71,25,0,svarAjyam,1,7,3,rā,rā,,iic.,2,5,shr_new_nbest/new_20/1303.csv
92,72,25,0,svarAjyam,1,8,4,ajyam,ajya,,n. sg. acc.,5,9,shr_new_nbest/new_20/1303.csv
93,73,25,0,svarAjyam,1,8,4,ajyam,ajya,,n. sg. nom.,5,9,shr_new_nbest/new_20/1303.csv
94,74,25,0,svarAjyam,1,8,4,ajyam,ajya,,m. sg. acc.,5,9,shr_new_nbest/new_20/1303.csv
95,23,29,0,AkrAntavAn,1,1,0,ākrāntavān,ā-krāntavat,,m. sg. nom.,10,10,shr_new_nbest/new_20/1303.csv
96,34,29,0,AkrAntavAn,1,2,0,ākrānta,ā-krānta,,iic.,7,7,shr_new_nbest/new_20/1303.csv
97,35,29,0,AkrAntavAn,1,2,7,vān,vas,,m. sg. nom.,3,10,shr_new_nbest/new_20/1303.csv
98,49,29,0,AkrAntavAn,1,3,7,vān,vāt,,m. sg. nom.,3,10,shr_new_nbest/new_20/1303.csv
99,56,29,0,AkrAntavAn,1,4,7,vān,vāt,,m. sg. voc.,3,10,shr_new_nbest/new_20/1303.csv
100,24,35,0,asti,1,1,0,asti,as,,pr. [2] ac. sg. 3,4,4,shr_new_nbest/new_20/1303.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,5,0,<eps>,0.004784688995215311309539616767,1,0,<eps>,,,,9,9,
105,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,11,0,<eps>,0.004784688995215311309539616767,1,0,<eps>,,,,7,7,
110,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,17,2,<eps>,2.515590999923285010846833519E-16,1,0,<eps>,,,,12,12,
114,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,19,3,<eps>,5.173539698150560671248506653E-13,1,0,<eps>,,,,11,11,
116,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,21,0,<eps>,0.004784688995215311309539616767,1,0,<eps>,,,,3,3,
118,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,23,0,<eps>,0.004784688995215311309539616767,1,0,<eps>,,,,5,5,
120,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
