,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
42,7,15,2,diti,0.0009220441741062568823223902742,1,0,diti,diti,,?,4,4,shr_new_nbest/new_4/681.csv
43,7,15,3,riti,5.981894558956767522887468699E-11,1,0,riti,riti,,?,4,4,shr_new_nbest/new_4/683.csv
44,7,15,4,miti,4.207587182187080168361536877E-17,1,0,miti,miti,,?,4,4,shr_new_nbest/new_4/685.csv
45,7,15,5,viti,5.181602157072154236214771437E-18,1,0,viti,viti,,?,4,4,shr_new_nbest/new_4/687.csv
46,7,16,1,diti,3.317744999999889925681149754E-14,1,0,diti,diti,,?,4,4,shr_new_nbest/new_4/681.csv
47,8,17,1,cAramuKAt,0.9963898916967508608535982683,1,0,cāram,cāra,,m. sg. acc.,5,5,shr_new_nbest/new_4/680.csv
48,9,17,1,cAramuKAt,0.9963898916967508608535982683,1,5,ukhāt,ukha,,m. sg. abl.,5,9,shr_new_nbest/new_4/680.csv
49,21,17,1,cAramuKAt,0.9963898916967508608535982683,2,0,cāra,cāra,,iic.,4,4,shr_new_nbest/new_4/680.csv
50,22,17,1,cAramuKAt,0.9963898916967508608535982683,2,4,mukhāt,mukha,,n. sg. abl.,6,9,shr_new_nbest/new_4/680.csv
51,28,17,1,cAramuKAt,0.9963898916967508608535982683,3,0,ca,ca,,conj.,2,2,shr_new_nbest/new_4/680.csv
52,29,17,1,cAramuKAt,0.9963898916967508608535982683,3,4,mukhāt,mukha,,m. sg. abl.,6,9,shr_new_nbest/new_4/680.csv
53,33,17,1,cAramuKAt,0.9963898916967508608535982683,4,1,aram,ara,,m. sg. acc.,4,5,shr_new_nbest/new_4/680.csv
54,34,17,1,cAramuKAt,0.9963898916967508608535982683,4,1,aram,ara,,n. sg. acc.,4,5,shr_new_nbest/new_4/680.csv
55,35,17,1,cAramuKAt,0.9963898916967508608535982683,4,1,aram,ara,,n. sg. nom.,4,5,shr_new_nbest/new_4/680.csv
56,36,17,1,cAramuKAt,0.9963898916967508608535982683,4,5,ukha,ukha,,iic.,4,8,shr_new_nbest/new_4/680.csv
57,49,17,1,cAramuKAt,0.9963898916967508608535982683,5,1,āram,āra,,n. sg. acc.,4,5,shr_new_nbest/new_4/680.csv
58,50,17,1,cAramuKAt,0.9963898916967508608535982683,5,1,āram,āra,,n. sg. nom.,4,5,shr_new_nbest/new_4/680.csv
59,51,17,1,cAramuKAt,0.9963898916967508608535982683,5,1,āram,āra,,m. sg. acc.,4,5,shr_new_nbest/new_4/680.csv
60,52,17,1,cAramuKAt,0.9963898916967508608535982683,5,5,ukhā,ukhā,,iic.,4,8,shr_new_nbest/new_4/680.csv
61,54,17,1,cAramuKAt,0.9963898916967508608535982683,6,1,āram,ṛ,,aor. [2] ac. sg. 1,4,5,shr_new_nbest/new_4/680.csv
62,55,17,1,cAramuKAt,0.9963898916967508608535982683,6,7,at,ad,,m. sg. nom.,2,9,shr_new_nbest/new_4/680.csv
63,56,17,1,cAramuKAt,0.9963898916967508608535982683,6,7,at,ad,,n. sg. acc.,2,9,shr_new_nbest/new_4/680.csv
64,57,17,1,cAramuKAt,0.9963898916967508608535982683,6,7,at,ad,,n. sg. nom.,2,9,shr_new_nbest/new_4/680.csv
65,58,17,1,cAramuKAt,0.9963898916967508608535982683,6,7,at,ad,,f. sg. nom.,2,9,shr_new_nbest/new_4/680.csv
66,60,17,1,cAramuKAt,0.9963898916967508608535982683,7,1,ara,ara,,iic.,3,4,shr_new_nbest/new_4/680.csv
67,61,17,1,cAramuKAt,0.9963898916967508608535982683,7,4,mukha,mukha,,iic.,5,8,shr_new_nbest/new_4/680.csv
68,63,17,1,cAramuKAt,0.9963898916967508608535982683,8,1,āra,āra,,iic.,3,4,shr_new_nbest/new_4/680.csv
69,64,17,1,cAramuKAt,0.9963898916967508608535982683,8,7,at,ad,,m. sg. voc.,2,9,shr_new_nbest/new_4/680.csv
70,65,17,1,cAramuKAt,0.9963898916967508608535982683,8,7,at,ad,,n. sg. voc.,2,9,shr_new_nbest/new_4/680.csv
71,66,17,1,cAramuKAt,0.9963898916967508608535982683,8,7,at,ad,,f. sg. voc.,2,9,shr_new_nbest/new_4/680.csv
72,67,17,1,cAramuKAt,0.9963898916967508608535982683,9,1,ara,ṛ,,pft. ac. pl. 2,3,4,shr_new_nbest/new_4/680.csv
73,68,17,1,cAramuKAt,0.9963898916967508608535982683,9,1,ara,ṛ,,pft. ac. sg. 3,3,4,shr_new_nbest/new_4/680.csv
74,69,17,1,cAramuKAt,0.9963898916967508608535982683,9,1,ara,ṛ,,pft. ac. sg. 1,3,4,shr_new_nbest/new_4/680.csv
75,8,17,2,cAramuKAd,4.167654535017755782368764940E-17,1,0,cāramukhād,cāramukhād,,?,10,9,shr_new_nbest/new_4/682.csv
76,8,17,3,cAra,9.738153833935017643248408898E-20,1,0,cāra,cāra,,m. sg. voc.,4,4,shr_new_nbest/new_4/689.csv
77,21,17,3,cAra,9.738153833935017643248408898E-20,2,0,ca,ca,,ind.,2,2,shr_new_nbest/new_4/689.csv
78,28,17,3,cAra,9.738153833935017643248408898E-20,3,1,ara,ara,,m. sg. voc.,3,4,shr_new_nbest/new_4/689.csv
79,29,17,3,cAra,9.738153833935017643248408898E-20,3,1,ara,ara,,n. sg. voc.,3,4,shr_new_nbest/new_4/689.csv
80,37,17,3,cAra,9.738153833935017643248408898E-20,4,1,āra,āra,,n. sg. voc.,3,4,shr_new_nbest/new_4/689.csv
81,38,17,3,cAra,9.738153833935017643248408898E-20,4,1,āra,āra,,m. sg. voc.,3,4,shr_new_nbest/new_4/689.csv
82,54,17,3,cAra,9.738153833935017643248408898E-20,5,1,ara,ṛ,,pft. ac. pl. 2,3,4,shr_new_nbest/new_4/689.csv
83,55,17,3,cAra,9.738153833935017643248408898E-20,5,1,ara,ṛ,,pft. ac. sg. 3,3,4,shr_new_nbest/new_4/689.csv
84,56,17,3,cAra,9.738153833935017643248408898E-20,5,1,ara,ṛ,,pft. ac. sg. 1,3,4,shr_new_nbest/new_4/689.csv
85,9,19,1,muKAt,0.9963898916967509024767167564,1,0,mukhāt,mukha,,n. sg. abl.,6,5,shr_new_nbest/new_4/689.csv
86,22,19,1,muKAt,0.9963898916967509024767167564,2,0,mukha,mukha,,iic.,5,4,shr_new_nbest/new_4/689.csv
87,30,19,1,muKAt,0.9963898916967509024767167564,3,3,at,ad,,m. sg. nom.,2,5,shr_new_nbest/new_4/689.csv
88,31,19,1,muKAt,0.9963898916967509024767167564,3,3,at,ad,,n. sg. acc.,2,5,shr_new_nbest/new_4/689.csv
89,32,19,1,muKAt,0.9963898916967509024767167564,3,3,at,ad,,n. sg. nom.,2,5,shr_new_nbest/new_4/689.csv
90,33,19,1,muKAt,0.9963898916967509024767167564,3,3,at,ad,,f. sg. nom.,2,5,shr_new_nbest/new_4/689.csv
91,39,19,1,muKAt,0.9963898916967509024767167564,4,3,at,ad,,m. sg. voc.,2,5,shr_new_nbest/new_4/689.csv
92,40,19,1,muKAt,0.9963898916967509024767167564,4,3,at,ad,,n. sg. voc.,2,5,shr_new_nbest/new_4/689.csv
93,41,19,1,muKAt,0.9963898916967509024767167564,4,3,at,ad,,f. sg. voc.,2,5,shr_new_nbest/new_4/689.csv
94,10,21,1,janakaH,0.9963898916967509024767167564,1,0,janakaḥ,janaka,,m. sg. nom.,7,7,shr_new_nbest/new_4/680.csv
95,23,21,1,janakaH,0.9963898916967509024767167564,2,0,jana,jan,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_4/680.csv
96,24,21,1,janakaH,0.9963898916967509024767167564,2,4,kaḥ,kim,,m. sg. nom.,3,7,shr_new_nbest/new_4/680.csv
97,11,23,1,aSrOzIt,0.9963898916967509024767167564,1,0,aśrauṣīt,śru,,aor. [4] ac. sg. 3,8,7,shr_new_nbest/new_4/680.csv
98,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,12,0,<eps>,1,1,0,<eps>,,,,8,8,
108,,13,0,<eps>,0.003610108303249096300390548554,1,0,<eps>,,,,8,8,
109,,14,0,<eps>,0.9999999989103852646368602728,1,0,<eps>,,,,4,4,
110,,15,0,<eps>,0.003610108357348984155920733560,1,0,<eps>,,,,4,4,
111,,16,0,<eps>,0.9999999999999668225500000011,1,0,<eps>,,,,4,4,
112,,17,0,<eps>,0.003610108303249097372474843304,1,0,<eps>,,,,9,9,
113,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,19,0,<eps>,0.003610108303249097523283243624,1,0,<eps>,,,,5,5,
115,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,21,0,<eps>,0.003610108303249097523283243624,1,0,<eps>,,,,7,7,
117,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,23,0,<eps>,0.003610108303249097523283243624,1,0,<eps>,,,,7,7,
119,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
