,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
14,35,5,1,candraBAgAyA,0.9984442669530949736020192479,7,6,bhā,bha,,f. sg. nom.,3,8,shr_new_nbest/new_19/1376.csv
15,36,5,1,candraBAgAyA,0.9984442669530949736020192479,7,8,ga,ga,,iic.,2,10,shr_new_nbest/new_19/1376.csv
16,37,5,1,candraBAgAyA,0.9984442669530949736020192479,7,8,ga,ga,,iic.,2,10,shr_new_nbest/new_19/1376.csv
17,38,5,1,candraBAgAyA,0.9984442669530949736020192479,8,6,bha,bha,,iic.,3,8,shr_new_nbest/new_19/1376.csv
18,39,5,1,candraBAgAyA,0.9984442669530949736020192479,8,9,ayā,aya,,f. sg. nom.,3,12,shr_new_nbest/new_19/1376.csv
19,40,5,1,candraBAgAyA,0.9984442669530949736020192479,9,7,aga,aga,,iic.,3,10,shr_new_nbest/new_19/1376.csv
20,41,5,1,candraBAgAyA,0.9984442669530949736020192479,10,7,agā,aga,,f. sg. nom.,3,10,shr_new_nbest/new_19/1376.csv
21,2,5,2,candraBAgayA,0.00001490041815420461554969691500,1,0,candrabhāgayā,candrabhāgā,,f. sg. i.,13,12,shr_new_nbest/new_19/1380.csv
22,15,5,2,candraBAgayA,0.00001490041815420461554969691500,2,0,candra,candra,,iic.,6,6,shr_new_nbest/new_19/1380.csv
23,16,5,2,candraBAgayA,0.00001490041815420461554969691500,2,6,bhāgayā,bhāga,,f. sg. i.,7,12,shr_new_nbest/new_19/1380.csv
24,21,5,2,candraBAgayA,0.00001490041815420461554969691500,3,6,bhāga,bhāga,,iic.,5,10,shr_new_nbest/new_19/1380.csv
25,22,5,2,candraBAgayA,0.00001490041815420461554969691500,3,10,yā,ya,,f. sg. nom.,2,12,shr_new_nbest/new_19/1380.csv
26,25,5,2,candraBAgayA,0.00001490041815420461554969691500,4,6,bhāk,bhāj,,iic.,4,9,shr_new_nbest/new_19/1380.csv
27,26,5,2,candraBAgayA,0.00001490041815420461554969691500,4,9,ayā,aya,,f. sg. nom.,3,12,shr_new_nbest/new_19/1380.csv
28,28,5,2,candraBAgayA,0.00001490041815420461554969691500,5,6,bhā,bhā,,iic.,3,8,shr_new_nbest/new_19/1380.csv
29,29,5,2,candraBAgayA,0.00001490041815420461554969691500,5,8,gayā,gayā,,f. sg. nom.,4,12,shr_new_nbest/new_19/1380.csv
30,31,5,2,candraBAgayA,0.00001490041815420461554969691500,6,6,bhā,bhā,,f. sg. nom.,3,8,shr_new_nbest/new_19/1380.csv
31,32,5,2,candraBAgayA,0.00001490041815420461554969691500,6,8,gayā,gaya,,f. sg. nom.,4,12,shr_new_nbest/new_19/1380.csv
32,33,5,2,candraBAgayA,0.00001490041815420461554969691500,6,8,gayā,ga,,f. sg. i.,4,12,shr_new_nbest/new_19/1380.csv
33,34,5,2,candraBAgayA,0.00001490041815420461554969691500,6,8,gayā,ga,,f. sg. i.,4,12,shr_new_nbest/new_19/1380.csv
34,36,5,2,candraBAgayA,0.00001490041815420461554969691500,7,6,bhā,bha,,f. sg. nom.,3,8,shr_new_nbest/new_19/1380.csv
35,37,5,2,candraBAgayA,0.00001490041815420461554969691500,7,8,ga,ga,,iic.,2,10,shr_new_nbest/new_19/1380.csv
36,38,5,2,candraBAgayA,0.00001490041815420461554969691500,7,8,ga,ga,,iic.,2,10,shr_new_nbest/new_19/1380.csv
37,39,5,2,candraBAgayA,0.00001490041815420461554969691500,8,6,bha,bha,,iic.,3,8,shr_new_nbest/new_19/1380.csv
38,40,5,2,candraBAgayA,0.00001490041815420461554969691500,9,7,agayā,aga,,f. sg. i.,5,12,shr_new_nbest/new_19/1380.csv
39,41,5,2,candraBAgayA,0.00001490041815420461554969691500,10,7,aga,aga,,iic.,3,10,shr_new_nbest/new_19/1380.csv
40,42,5,2,candraBAgayA,0.00001490041815420461554969691500,11,7,a,a,,iic.,1,8,shr_new_nbest/new_19/1380.csv
41,2,5,3,candraBAga,4.443084683199333347058863201E-14,1,0,candra,candra,,iic.,6,6,shr_new_nbest/new_19/1383.csv
42,3,5,3,candraBAga,4.443084683199333347058863201E-14,1,6,bhāga,bhāga,,m. sg. voc.,5,10,shr_new_nbest/new_19/1383.csv
43,17,5,3,candraBAga,4.443084683199333347058863201E-14,2,6,bhāga,bhāga,,n. sg. voc.,5,10,shr_new_nbest/new_19/1383.csv
44,22,5,3,candraBAga,4.443084683199333347058863201E-14,3,6,bhā,bhā,,iic.,3,8,shr_new_nbest/new_19/1383.csv
45,23,5,3,candraBAga,4.443084683199333347058863201E-14,3,8,ga,ga,,m. sg. voc.,2,10,shr_new_nbest/new_19/1383.csv
46,24,5,3,candraBAga,4.443084683199333347058863201E-14,3,8,ga,ga,,m. sg. voc.,2,10,shr_new_nbest/new_19/1383.csv
47,25,5,3,candraBAga,4.443084683199333347058863201E-14,3,8,ga,ga,,n. sg. voc.,2,10,shr_new_nbest/new_19/1383.csv
48,28,5,3,candraBAga,4.443084683199333347058863201E-14,4,6,bhā,bhā,,f. sg. nom.,3,8,shr_new_nbest/new_19/1383.csv
49,30,5,3,candraBAga,4.443084683199333347058863201E-14,5,6,bhā,bha,,f. sg. nom.,3,8,shr_new_nbest/new_19/1383.csv
50,32,5,3,candraBAga,4.443084683199333347058863201E-14,6,6,bha,bha,,iic.,3,8,shr_new_nbest/new_19/1383.csv
51,34,5,3,candraBAga,4.443084683199333347058863201E-14,7,7,aga,aga,,m. sg. voc.,3,10,shr_new_nbest/new_19/1383.csv
52,35,5,3,candraBAga,4.443084683199333347058863201E-14,8,7,aga,aga,,n. sg. voc.,3,10,shr_new_nbest/new_19/1383.csv
53,2,5,4,candraBAgA,3.185326572135642650763786533E-14,1,0,candrabhāgā,candrabhāgā,,f. sg. nom.,11,10,shr_new_nbest/new_19/1382.csv
54,16,5,4,candraBAgA,3.185326572135642650763786533E-14,2,0,candra,candra,,iic.,6,6,shr_new_nbest/new_19/1382.csv
55,17,5,4,candraBAgA,3.185326572135642650763786533E-14,2,6,bhāgā,bhāga,,f. sg. nom.,5,10,shr_new_nbest/new_19/1382.csv
56,21,5,4,candraBAgA,3.185326572135642650763786533E-14,3,6,bhā,bhā,,iic.,3,8,shr_new_nbest/new_19/1382.csv
57,22,5,4,candraBAgA,3.185326572135642650763786533E-14,3,8,gā,ga,,f. sg. nom.,2,10,shr_new_nbest/new_19/1382.csv
58,23,5,4,candraBAgA,3.185326572135642650763786533E-14,3,8,gā,ga,,f. sg. nom.,2,10,shr_new_nbest/new_19/1382.csv
59,26,5,4,candraBAgA,3.185326572135642650763786533E-14,4,6,bha,bha,,iic.,3,8,shr_new_nbest/new_19/1382.csv
60,28,5,4,candraBAgA,3.185326572135642650763786533E-14,5,7,agā,aga,,f. sg. nom.,3,10,shr_new_nbest/new_19/1382.csv
61,2,5,5,candraBAkayA,1.096156633250825062943531250E-17,1,0,candra,candra,,iic.,6,6,shr_new_nbest/new_19/1385.csv
62,3,5,5,candraBAkayA,1.096156633250825062943531250E-17,1,6,bhā,bhā,,f. sg. nom.,3,8,shr_new_nbest/new_19/1385.csv
63,4,5,5,candraBAkayA,1.096156633250825062943531250E-17,1,8,kayā,kim,,f. sg. i.,4,12,shr_new_nbest/new_19/1385.csv
64,17,5,5,candraBAkayA,1.096156633250825062943531250E-17,2,6,bhā,bha,,f. sg. nom.,3,8,shr_new_nbest/new_19/1385.csv
65,3,9,1,yA,0.9984591679506933744984954927,1,0,yā,yad,,f. sg. nom.,2,2,shr_new_nbest/new_19/1382.csv
66,4,11,0,AkfzwaH,1,1,0,ākṛṣṭaḥ,ā-kṛṣṭa,,m. sg. nom.,7,7,shr_new_nbest/new_19/1376.csv
67,5,17,1,hiMsA,0.9984586725295436342591014292,1,0,hiṃsā,hiṃsā,,f. sg. nom.,5,5,shr_new_nbest/new_19/1376.csv
68,6,17,1,hiMsA,0.9984586725295436342591014292,1,0,hiṃsā,hiṃsa,,f. sg. nom.,5,5,shr_new_nbest/new_19/1376.csv
69,5,17,2,hiMsAtARqapamasti,4.954152721516105303432239994E-7,1,0,hiṃsātāṇḍapamasti,hiṃsātāṇḍapamasti,,?,17,17,shr_new_nbest/new_19/1378.csv
70,5,17,3,hiMsAtARqavamasti,3.723644727283384432660477835E-16,1,0,hiṃsa,hiṃsa,,iic.,5,5,shr_new_nbest/new_19/1379.csv
71,6,17,3,hiMsAtARqavamasti,3.723644727283384432660477835E-16,1,5,tāṇḍavam,tāṇḍava,,m. sg. acc.,8,13,shr_new_nbest/new_19/1379.csv
72,7,17,3,hiMsAtARqavamasti,3.723644727283384432660477835E-16,1,5,tāṇḍavam,tāṇḍava,,n. sg. acc.,8,13,shr_new_nbest/new_19/1379.csv
73,8,17,3,hiMsAtARqavamasti,3.723644727283384432660477835E-16,1,5,tāṇḍavam,tāṇḍava,,n. sg. nom.,8,13,shr_new_nbest/new_19/1379.csv
74,9,17,3,hiMsAtARqavamasti,3.723644727283384432660477835E-16,1,13,asti,as,,pr. [2] ac. sg. 3,4,17,shr_new_nbest/new_19/1379.csv
75,20,17,3,hiMsAtARqavamasti,3.723644727283384432660477835E-16,2,0,hiṃsā,hiṃsā,,iic.,5,5,shr_new_nbest/new_19/1379.csv
76,26,17,3,hiMsAtARqavamasti,3.723644727283384432660477835E-16,3,0,hiṃsā,hiṃsā,,f. sg. nom.,5,5,shr_new_nbest/new_19/1379.csv
77,27,17,3,hiMsAtARqavamasti,3.723644727283384432660477835E-16,3,0,hiṃsā,hiṃsa,,f. sg. nom.,5,5,shr_new_nbest/new_19/1379.csv
78,32,17,3,hiMsAtARqavamasti,3.723644727283384432660477835E-16,4,0,hiṃsa,hiṃs,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_19/1379.csv
79,37,17,3,hiMsAtARqavamasti,3.723644727283384432660477835E-16,5,4,a,a,,iic.,1,5,shr_new_nbest/new_19/1379.csv
80,7,21,1,tARqapamasti,0.9984591672013869337332848916,1,0,tāṇḍapamasti,tāṇḍapamasti,,?,12,12,shr_new_nbest/new_19/1376.csv
81,7,21,2,tARqavamasti,7.504627778651569283808447995E-10,1,0,tāṇḍavam,tāṇḍava,,m. sg. acc.,8,8,shr_new_nbest/new_19/1377.csv
82,8,21,2,tARqavamasti,7.504627778651569283808447995E-10,1,0,tāṇḍavam,tāṇḍava,,n. sg. acc.,8,8,shr_new_nbest/new_19/1377.csv
83,9,21,2,tARqavamasti,7.504627778651569283808447995E-10,1,0,tāṇḍavam,tāṇḍava,,n. sg. nom.,8,8,shr_new_nbest/new_19/1377.csv
84,10,21,2,tARqavamasti,7.504627778651569283808447995E-10,1,8,asti,as,,pr. [2] ac. sg. 3,4,12,shr_new_nbest/new_19/1377.csv
85,8,27,1,prasftam,0.9984591679506933744984954927,1,0,prasṛtam,pra-sṛta,,n. sg. acc.,8,8,shr_new_nbest/new_19/1376.csv
86,9,27,1,prasftam,0.9984591679506933744984954927,1,0,prasṛtam,pra-sṛta,,n. sg. nom.,8,8,shr_new_nbest/new_19/1376.csv
87,10,27,1,prasftam,0.9984591679506933744984954927,1,0,prasṛtam,pra-sṛta,,m. sg. acc.,8,8,shr_new_nbest/new_19/1376.csv
88,11,29,1,rakzo,0.9984591679506933744984954927,1,0,rakṣā,rakṣā,,f. sg. nom.,5,5,shr_new_nbest/new_19/1376.csv
89,12,29,1,rakzo,0.9984591679506933744984954927,1,0,rakṣā,rakṣa,,f. sg. nom.,5,5,shr_new_nbest/new_19/1376.csv
90,18,29,1,rakzo,0.9984591679506933744984954927,2,0,rakṣa,rakṣ,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_19/1376.csv
91,24,29,1,rakzo,0.9984591679506933744984954927,3,4,u,u,,ind.,1,5,shr_new_nbest/new_19/1376.csv
92,13,31,1,atyAcAraH,0.9984591679506933744984956967,1,0,atyācāraḥ,atyācāra,,m. sg. nom.,9,9,shr_new_nbest/new_19/1376.csv
93,19,31,1,atyAcAraH,0.9984591679506933744984956967,2,0,ati,ati,,prep.,3,3,shr_new_nbest/new_19/1376.csv
94,20,31,1,atyAcAraH,0.9984591679506933744984956967,2,0,ati,ati,,adv.,3,3,shr_new_nbest/new_19/1376.csv
95,21,31,1,atyAcAraH,0.9984591679506933744984956967,2,3,ācāraḥ,ācāra,,m. sg. nom.,6,9,shr_new_nbest/new_19/1376.csv
96,25,31,1,atyAcAraH,0.9984591679506933744984956967,3,3,āca,ā-añc,,imp. [1] ac. sg. 2,3,6,shr_new_nbest/new_19/1376.csv
97,27,31,1,atyAcAraH,0.9984591679506933744984956967,4,5,araḥ,ara,,m. sg. nom.,4,9,shr_new_nbest/new_19/1376.csv
98,30,31,1,atyAcAraH,0.9984591679506933744984956967,5,5,āraḥ,āra,,m. sg. nom.,4,9,shr_new_nbest/new_19/1376.csv
99,34,31,1,atyAcAraH,0.9984591679506933744984956967,6,5,āraḥ,ṛ,,aor. [2] ac. sg. 2,4,9,shr_new_nbest/new_19/1376.csv
100,14,35,0,praTitaH,0.9999999999999999999999999860,1,0,prathitaḥ,prathita,,m. sg. nom.,9,8,shr_new_nbest/new_19/1376.csv
101,15,35,0,praTitaH,0.9999999999999999999999999860,1,0,prathitaḥ,prathita,,m. sg. nom.,9,8,shr_new_nbest/new_19/1376.csv
102,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,5,0,<eps>,0.001540832628674526708311372820,1,0,<eps>,,,,12,12,
107,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,9,0,<eps>,0.001540832049306625501504507349,1,0,<eps>,,,,2,2,
111,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,17,0,<eps>,0.001540832055183841765895499108,1,0,<eps>,,,,17,17,
118,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,21,0,<eps>,0.001540832048150288401558180031,1,0,<eps>,,,,12,12,
122,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,27,0,<eps>,0.001540832049306625501504507349,1,0,<eps>,,,,8,8,
128,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,29,0,<eps>,0.001540832049306625501504507349,1,0,<eps>,,,,5,5,
130,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,31,0,<eps>,0.001540832049306625501504303287,1,0,<eps>,,,,9,9,
132,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,35,1,<eps>,1.360519999999999999999999981E-26,1,0,<eps>,,,,8,8,
136,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
