,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
18,12,5,1,kadAcit,0.7367683998054083611188609863,2,4,cit,cit,,n. sg. acc.,3,7,shr_new_nbest/new_18/1871.csv
19,13,5,1,kadAcit,0.7367683998054083611188609863,2,4,cit,cit,,n. sg. nom.,3,7,shr_new_nbest/new_18/1871.csv
20,14,5,1,kadAcit,0.7367683998054083611188609863,2,4,cit,cit,,f. sg. nom.,3,7,shr_new_nbest/new_18/1871.csv
21,29,5,1,kadAcit,0.7367683998054083611188609863,3,3,acit,acit,,m. sg. nom.,4,7,shr_new_nbest/new_18/1871.csv
22,30,5,1,kadAcit,0.7367683998054083611188609863,3,3,acit,acit,,n. sg. acc.,4,7,shr_new_nbest/new_18/1871.csv
23,31,5,1,kadAcit,0.7367683998054083611188609863,3,3,acit,acit,,n. sg. nom.,4,7,shr_new_nbest/new_18/1871.csv
24,32,5,1,kadAcit,0.7367683998054083611188609863,3,3,acit,acit,,f. sg. nom.,4,7,shr_new_nbest/new_18/1871.csv
25,46,5,1,kadAcit,0.7367683998054083611188609863,4,3,acit,acit,,m. sg. voc.,4,7,shr_new_nbest/new_18/1871.csv
26,47,5,1,kadAcit,0.7367683998054083611188609863,4,3,acit,acit,,n. sg. voc.,4,7,shr_new_nbest/new_18/1871.csv
27,48,5,1,kadAcit,0.7367683998054083611188609863,4,3,acit,acit,,f. sg. voc.,4,7,shr_new_nbest/new_18/1871.csv
28,55,5,1,kadAcit,0.7367683998054083611188609863,5,3,a,a,,iic.,1,4,shr_new_nbest/new_18/1871.csv
29,56,5,1,kadAcit,0.7367683998054083611188609863,5,4,cit,cit,,m. sg. voc.,3,7,shr_new_nbest/new_18/1871.csv
30,57,5,1,kadAcit,0.7367683998054083611188609863,5,4,cit,cit,,n. sg. voc.,3,7,shr_new_nbest/new_18/1871.csv
31,58,5,1,kadAcit,0.7367683998054083611188609863,5,4,cit,cit,,f. sg. voc.,3,7,shr_new_nbest/new_18/1871.csv
32,1,5,2,kadAcid,0.2598403943441640216758839959,1,0,kadācid,kadācid,,?,7,7,shr_new_nbest/new_18/1870.csv
33,1,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,1,0,kadā,kadā,,adv.,4,4,shr_new_nbest/new_18/1872.csv
34,2,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,1,4,citrām,citra,,f. sg. acc.,6,10,shr_new_nbest/new_18/1872.csv
35,3,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,1,10,adāsaḥ,das,,impft. [1] ac. sg. 2,6,16,shr_new_nbest/new_18/1872.csv
36,10,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,2,3,a,a,,iic.,1,4,shr_new_nbest/new_18/1872.csv
37,11,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,2,4,citra,citra,,iic.,5,9,shr_new_nbest/new_18/1872.csv
38,12,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,2,9,mada,mada,,iic.,4,13,shr_new_nbest/new_18/1872.csv
39,13,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,2,13,saḥ,tad,,m. sg. nom.,3,16,shr_new_nbest/new_18/1872.csv
40,25,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,3,4,citrā,citra,,f. sg. nom.,5,9,shr_new_nbest/new_18/1872.csv
41,26,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,3,9,mat,asmad,,iic.,3,12,shr_new_nbest/new_18/1872.csv
42,27,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,3,12,āsaḥ,āsa,,m. sg. nom.,4,16,shr_new_nbest/new_18/1872.csv
43,28,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,3,12,āsaḥ,āsa,,m. sg. nom.,4,16,shr_new_nbest/new_18/1872.csv
44,29,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,3,12,āsaḥ,ās,,n. sg. abl.,4,16,shr_new_nbest/new_18/1872.csv
45,42,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,4,8,amada,amada,,iic.,5,13,shr_new_nbest/new_18/1872.csv
46,46,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,5,8,amadā,amada,,f. sg. nom.,5,13,shr_new_nbest/new_18/1872.csv
47,48,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,6,8,amat,amat,,iic.,4,12,shr_new_nbest/new_18/1872.csv
48,49,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,6,12,āsaḥ,as,,impft. [1] ac. sg. 2,4,16,shr_new_nbest/new_18/1872.csv
49,50,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,7,8,amat,amat,,n. sg. acc.,4,12,shr_new_nbest/new_18/1872.csv
50,51,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,7,8,amat,amat,,n. sg. nom.,4,12,shr_new_nbest/new_18/1872.csv
51,52,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,8,8,āmat,am,,impft. [1] ac. sg. 3,4,12,shr_new_nbest/new_18/1872.csv
52,53,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,9,8,āma,āma,,iic.,3,11,shr_new_nbest/new_18/1872.csv
53,54,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,9,11,dāsaḥ,dāsa,,m. sg. nom.,5,16,shr_new_nbest/new_18/1872.csv
54,55,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,10,8,ama,am,,imp. [1] ac. sg. 2,3,11,shr_new_nbest/new_18/1872.csv
55,56,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,10,11,dā,da,,f. sg. nom.,2,13,shr_new_nbest/new_18/1872.csv
56,57,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,11,8,āma,am,,pft. ac. pl. 2,3,11,shr_new_nbest/new_18/1872.csv
57,58,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,11,8,āma,am,,pft. ac. sg. 3,3,11,shr_new_nbest/new_18/1872.csv
58,59,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,11,8,āma,am,,pft. ac. sg. 1,3,11,shr_new_nbest/new_18/1872.csv
59,60,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,11,11,da,da,,iic.,2,13,shr_new_nbest/new_18/1872.csv
60,61,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,12,8,a,a,,iic.,1,9,shr_new_nbest/new_18/1872.csv
61,62,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,12,9,mat,asmad,,m. sg. abl.,3,12,shr_new_nbest/new_18/1872.csv
62,63,5,3,kadAcitrAmadAsaH,0.000001375274224088204432268579104,13,10,a,a,,iic.,1,11,shr_new_nbest/new_18/1872.csv
63,2,7,1,rAmadAsaH,0.9966101694915254238031370296,1,0,rāma,rāma,,iic.,4,4,shr_new_nbest/new_18/1870.csv
64,3,7,1,rAmadAsaH,0.9966101694915254238031370296,1,4,dāsaḥ,dāsa,,m. sg. nom.,5,9,shr_new_nbest/new_18/1870.csv
65,10,7,1,rAmadAsaH,0.9966101694915254238031370296,2,0,rāma,rā,,imp. [2] ac. pl. 1,4,4,shr_new_nbest/new_18/1870.csv
66,11,7,1,rAmadAsaH,0.9966101694915254238031370296,2,4,dā,da,,f. sg. nom.,2,6,shr_new_nbest/new_18/1870.csv
67,12,7,1,rAmadAsaH,0.9966101694915254238031370296,2,6,saḥ,tad,,m. sg. nom.,3,9,shr_new_nbest/new_18/1870.csv
68,24,7,1,rAmadAsaH,0.9966101694915254238031370296,3,4,da,da,,iic.,2,6,shr_new_nbest/new_18/1870.csv
69,37,7,1,rAmadAsaH,0.9966101694915254238031370296,4,5,āsaḥ,āsa,,m. sg. nom.,4,9,shr_new_nbest/new_18/1870.csv
70,38,7,1,rAmadAsaH,0.9966101694915254238031370296,4,5,āsaḥ,āsa,,m. sg. nom.,4,9,shr_new_nbest/new_18/1870.csv
71,39,7,1,rAmadAsaH,0.9966101694915254238031370296,4,5,āsaḥ,ās,,n. sg. abl.,4,9,shr_new_nbest/new_18/1870.csv
72,43,7,1,rAmadAsaH,0.9966101694915254238031370296,5,5,āsaḥ,as,,impft. [1] ac. sg. 2,4,9,shr_new_nbest/new_18/1870.csv
73,4,11,1,DarmaSAnoऽyam,0.9230087970525808723547453148,1,0,dharmaśāno'yam,dharmaśāno'yam,,?,14,13,shr_new_nbest/new_18/1870.csv
74,4,11,2,DarmaSAno,0.07360137179705802737554498557,1,0,dharmaśāno,dharmaśāno,,?,10,9,shr_new_nbest/new_18/1873.csv
75,4,11,3,DarmaSAnuyO,1.923509989558284866722656568E-15,1,0,dharmaśānuyau,dharmaśānuyau,,?,13,11,shr_new_nbest/new_18/1874.csv
76,5,15,1,yIm,8.775099538770305670603195910E-8,1,0,yīm,yīm,,?,3,3,shr_new_nbest/new_18/1873.csv
77,5,15,2,yo,1.277011818310172543833384097E-9,1,0,yā,yad,,f. sg. nom.,2,2,shr_new_nbest/new_18/1877.csv
78,14,15,2,yo,1.277011818310172543833384097E-9,2,1,u,u,,ind.,1,2,shr_new_nbest/new_18/1877.csv
79,5,15,3,yayO,3.172612517548604849507667288E-27,1,0,yayau,yā,,pft. ac. sg. 3,5,4,shr_new_nbest/new_18/1879.csv
80,6,15,3,yayO,3.172612517548604849507667288E-27,1,0,yayau,yā,,pft. ac. sg. 1,5,4,shr_new_nbest/new_18/1879.csv
81,5,16,1,yIm,0.07385161838860133306718657586,1,0,yīm,yīm,,?,3,3,shr_new_nbest/new_18/1873.csv
82,5,16,2,yo,9.685499788668118741636751916E-8,1,0,yā,yad,,f. sg. nom.,2,2,shr_new_nbest/new_18/1877.csv
83,14,16,2,yo,9.685499788668118741636751916E-8,2,1,u,u,,ind.,1,2,shr_new_nbest/new_18/1877.csv
84,5,16,3,yayO,4.964408891679531949207595472E-9,1,0,yayau,yā,,pft. ac. sg. 3,5,4,shr_new_nbest/new_18/1879.csv
85,6,16,3,yayO,4.964408891679531949207595472E-9,1,0,yayau,yā,,pft. ac. sg. 1,5,4,shr_new_nbest/new_18/1879.csv
86,5,17,1,kasyAYcit,0.9966101694915254238031370296,1,0,kasyāñcit,kiñcit,,f. sg. loc.,9,9,shr_new_nbest/new_18/1870.csv
87,13,17,1,kasyAYcit,0.9966101694915254238031370296,2,0,kasyām,kim,,f. sg. loc.,6,6,shr_new_nbest/new_18/1870.csv
88,14,17,1,kasyAYcit,0.9966101694915254238031370296,2,6,cit,cit,,m. sg. nom.,3,9,shr_new_nbest/new_18/1870.csv
89,15,17,1,kasyAYcit,0.9966101694915254238031370296,2,6,cit,cit,,n. sg. acc.,3,9,shr_new_nbest/new_18/1870.csv
90,16,17,1,kasyAYcit,0.9966101694915254238031370296,2,6,cit,cit,,n. sg. nom.,3,9,shr_new_nbest/new_18/1870.csv
91,17,17,1,kasyAYcit,0.9966101694915254238031370296,2,6,cit,cit,,f. sg. nom.,3,9,shr_new_nbest/new_18/1870.csv
92,25,17,1,kasyAYcit,0.9966101694915254238031370296,3,6,cit,cit,,m. sg. voc.,3,9,shr_new_nbest/new_18/1870.csv
93,26,17,1,kasyAYcit,0.9966101694915254238031370296,3,6,cit,cit,,n. sg. voc.,3,9,shr_new_nbest/new_18/1870.csv
94,27,17,1,kasyAYcit,0.9966101694915254238031370296,3,6,cit,cit,,f. sg. voc.,3,9,shr_new_nbest/new_18/1870.csv
95,6,21,0,viSrAmyati,1,1,0,viśrāmyati,vi-śram,,pr. [4] ac. sg. 3,10,10,shr_new_nbest/new_18/1870.csv
96,18,21,0,viSrAmyati,1,2,0,viśrāmyati,vi-śrāmyat,,n. sg. loc.,10,10,shr_new_nbest/new_18/1870.csv
97,19,21,0,viSrAmyati,1,2,0,viśrāmyati,vi-śrāmyat,,m. sg. loc.,10,10,shr_new_nbest/new_18/1870.csv
98,28,21,0,viSrAmyati,1,3,0,viś,viś,,iic.,3,3,shr_new_nbest/new_18/1870.csv
99,29,21,0,viSrAmyati,1,3,3,rā,rā,,m. sg. i.,2,5,shr_new_nbest/new_18/1870.csv
100,30,21,0,viSrAmyati,1,3,3,rā,rā,,f. sg. nom.,2,5,shr_new_nbest/new_18/1870.csv
101,31,21,0,viSrAmyati,1,3,7,ati,ati,,prep.,3,10,shr_new_nbest/new_18/1870.csv
102,32,21,0,viSrAmyati,1,3,7,ati,ati,,adv.,3,10,shr_new_nbest/new_18/1870.csv
103,40,21,0,viSrAmyati,1,4,4,amī,adas,,m. pl. nom.,3,7,shr_new_nbest/new_18/1870.csv
104,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,1,1,<eps>,2.761194E-30,1,0,<eps>,,,,6,6,
106,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,5,0,<eps>,0.003389830576203529000822749148,1,0,<eps>,,,,16,16,
110,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,7,0,<eps>,0.003389830508474576196862970411,1,0,<eps>,,,,9,9,
112,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,11,0,<eps>,0.003389831150359176759720141665,1,0,<eps>,,,,13,13,
116,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,15,0,<eps>,0.9999999109719927939867707469,1,0,<eps>,,,,4,4,
120,,16,0,<eps>,0.9261482797919918885720940586,1,0,<eps>,,,,4,4,
121,,17,0,<eps>,0.003389830508474576196862970411,1,0,<eps>,,,,9,9,
122,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
