,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
12,31,1,1,aTAnyatkaScit,3.138974999901468359496842884E-11,3,2,anyat,anya,,iic.,5,7,shr_new_nbest/new_15/441.csv
13,32,1,1,aTAnyatkaScit,3.138974999901468359496842884E-11,3,10,cit,cit,,m. sg. voc.,3,13,shr_new_nbest/new_15/441.csv
14,33,1,1,aTAnyatkaScit,3.138974999901468359496842884E-11,3,10,cit,cit,,n. sg. voc.,3,13,shr_new_nbest/new_15/441.csv
15,34,1,1,aTAnyatkaScit,3.138974999901468359496842884E-11,3,10,cit,cit,,f. sg. voc.,3,13,shr_new_nbest/new_15/441.csv
16,38,1,1,aTAnyatkaScit,3.138974999901468359496842884E-11,4,2,anyat,anya,,n. sg. acc.,5,7,shr_new_nbest/new_15/441.csv
17,39,1,1,aTAnyatkaScit,3.138974999901468359496842884E-11,4,2,anyat,anya,,n. sg. nom.,5,7,shr_new_nbest/new_15/441.csv
18,0,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,1,0,atha,atha,,conj.,4,3,shr_new_nbest/new_15/443.csv
19,1,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,1,3,nyakaḥ,ni-kṛ,,aor. [1] ac. sg. 3,6,9,shr_new_nbest/new_15/443.csv
20,2,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,1,3,nyakaḥ,ni-kṛ,,aor. [1] ac. sg. 2,6,9,shr_new_nbest/new_15/443.csv
21,3,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,1,9,cit,cit,,m. sg. nom.,3,12,shr_new_nbest/new_15/443.csv
22,4,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,1,9,cit,cit,,n. sg. acc.,3,12,shr_new_nbest/new_15/443.csv
23,5,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,1,9,cit,cit,,n. sg. nom.,3,12,shr_new_nbest/new_15/443.csv
24,6,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,1,9,cit,cit,,f. sg. nom.,3,12,shr_new_nbest/new_15/443.csv
25,23,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,2,0,athā,atha,,conj.,4,3,shr_new_nbest/new_15/443.csv
26,24,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,2,5,akaḥ,kṛ,,aor. [1] ac. sg. 3,4,9,shr_new_nbest/new_15/443.csv
27,25,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,2,5,akaḥ,kṛ,,aor. [1] ac. sg. 2,4,9,shr_new_nbest/new_15/443.csv
28,26,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,2,9,cit,cit,,m. sg. voc.,3,12,shr_new_nbest/new_15/443.csv
29,27,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,2,9,cit,cit,,n. sg. voc.,3,12,shr_new_nbest/new_15/443.csv
30,28,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,2,9,cit,cit,,f. sg. voc.,3,12,shr_new_nbest/new_15/443.csv
31,36,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,3,2,ānya,ānya,,iic.,4,6,shr_new_nbest/new_15/443.csv
32,37,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,3,6,kaścit,kiñcit,,m. sg. nom.,6,12,shr_new_nbest/new_15/443.csv
33,41,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,4,2,anya,anya,,iic.,4,6,shr_new_nbest/new_15/443.csv
34,43,1,2,aTAnyakaScit,1.439265693590821809694607501E-36,5,2,ānī,āna,,iiv.,3,5,shr_new_nbest/new_15/443.csv
35,1,5,1,kaScit,0.9951456310679611649277735885,1,0,kaścit,kiñcit,,m. sg. nom.,6,6,shr_new_nbest/new_15/439.csv
36,19,5,1,kaScit,0.9951456310679611649277735885,2,0,kaḥ,kim,,m. sg. nom.,3,3,shr_new_nbest/new_15/439.csv
37,20,5,1,kaScit,0.9951456310679611649277735885,2,3,cit,cit,,m. sg. nom.,3,6,shr_new_nbest/new_15/439.csv
38,21,5,1,kaScit,0.9951456310679611649277735885,2,3,cit,cit,,n. sg. acc.,3,6,shr_new_nbest/new_15/439.csv
39,22,5,1,kaScit,0.9951456310679611649277735885,2,3,cit,cit,,n. sg. nom.,3,6,shr_new_nbest/new_15/439.csv
40,23,5,1,kaScit,0.9951456310679611649277735885,2,3,cit,cit,,f. sg. nom.,3,6,shr_new_nbest/new_15/439.csv
41,33,5,1,kaScit,0.9951456310679611649277735885,3,3,cit,cit,,m. sg. voc.,3,6,shr_new_nbest/new_15/439.csv
42,34,5,1,kaScit,0.9951456310679611649277735885,3,3,cit,cit,,n. sg. voc.,3,6,shr_new_nbest/new_15/439.csv
43,35,5,1,kaScit,0.9951456310679611649277735885,3,3,cit,cit,,f. sg. voc.,3,6,shr_new_nbest/new_15/439.csv
44,1,5,2,kaScid,3.655791868932038834507792249E-28,1,0,kaścid,kaścid,,?,6,6,shr_new_nbest/new_15/447.csv
45,2,7,0,brUte,1,1,0,brūte,brū,,pr. [2] md. sg. 3,5,5,shr_new_nbest/new_15/439.csv
46,3,9,1,dUre,0.9951456310679611649277735885,1,0,dūre,dūra,,m. sg. loc.,4,4,shr_new_nbest/new_15/439.csv
47,4,9,1,dUre,0.9951456310679611649277735885,1,0,dūre,dūra,,n. du. acc.,4,4,shr_new_nbest/new_15/439.csv
48,5,9,1,dUre,0.9951456310679611649277735885,1,0,dūre,dūra,,n. du. nom.,4,4,shr_new_nbest/new_15/439.csv
49,6,9,1,dUre,0.9951456310679611649277735885,1,0,dūre,dūra,,n. sg. loc.,4,4,shr_new_nbest/new_15/439.csv
50,7,9,1,dUre,0.9951456310679611649277735885,1,0,dūre,dūra,,f. du. acc.,4,4,shr_new_nbest/new_15/439.csv
51,8,9,1,dUre,0.9951456310679611649277735885,1,0,dūre,dūra,,f. du. nom.,4,4,shr_new_nbest/new_15/439.csv
52,24,9,1,dUre,0.9951456310679611649277735885,2,0,dūre,dūra,,n. du. voc.,4,4,shr_new_nbest/new_15/439.csv
53,25,9,1,dUre,0.9951456310679611649277735885,2,0,dūre,dūra,,f. du. voc.,4,4,shr_new_nbest/new_15/439.csv
54,26,9,1,dUre,0.9951456310679611649277735885,2,0,dūre,dūra,,f. sg. voc.,4,4,shr_new_nbest/new_15/439.csv
55,9,11,0,tizWantu,1,1,0,tiṣṭhantu,sthā,,imp. [1] ac. pl. 3,9,8,shr_new_nbest/new_15/439.csv
56,10,13,0,lOkikA,0.9999999999999332352146150867,1,0,laukikā,laukikā,,?,7,6,shr_new_nbest/new_15/439.csv
57,10,13,1,lOkikAsi,6.676478531839260614284968329E-14,1,0,laukika,laukika,,iic.,7,6,shr_new_nbest/new_15/440.csv
58,24,13,1,lOkikAsi,6.676478531839260614284968329E-14,2,5,asi,asi,,n. sg. acc.,3,8,shr_new_nbest/new_15/440.csv
59,25,13,1,lOkikAsi,6.676478531839260614284968329E-14,2,5,asi,asi,,n. sg. nom.,3,8,shr_new_nbest/new_15/440.csv
60,35,13,1,lOkikAsi,6.676478531839260614284968329E-14,3,5,asi,asi,,n. sg. voc.,3,8,shr_new_nbest/new_15/440.csv
61,10,13,2,lOkikAt,6.652067330413021958845535490E-23,1,0,laukikāt,laukika,,m. sg. abl.,8,7,shr_new_nbest/new_15/446.csv
62,11,13,2,lOkikAt,6.652067330413021958845535490E-23,1,0,laukikāt,laukika,,n. sg. abl.,8,7,shr_new_nbest/new_15/446.csv
63,28,13,2,lOkikAt,6.652067330413021958845535490E-23,2,0,laukika,laukika,,iic.,7,6,shr_new_nbest/new_15/446.csv
64,38,13,2,lOkikAt,6.652067330413021958845535490E-23,3,5,at,ad,,m. sg. nom.,2,7,shr_new_nbest/new_15/446.csv
65,39,13,2,lOkikAt,6.652067330413021958845535490E-23,3,5,at,ad,,n. sg. acc.,2,7,shr_new_nbest/new_15/446.csv
66,40,13,2,lOkikAt,6.652067330413021958845535490E-23,3,5,at,ad,,n. sg. nom.,2,7,shr_new_nbest/new_15/446.csv
67,41,13,2,lOkikAt,6.652067330413021958845535490E-23,3,5,at,ad,,f. sg. nom.,2,7,shr_new_nbest/new_15/446.csv
68,45,13,2,lOkikAt,6.652067330413021958845535490E-23,4,5,at,ad,,m. sg. voc.,2,7,shr_new_nbest/new_15/446.csv
69,46,13,2,lOkikAt,6.652067330413021958845535490E-23,4,5,at,ad,,n. sg. voc.,2,7,shr_new_nbest/new_15/446.csv
70,47,13,2,lOkikAt,6.652067330413021958845535490E-23,4,5,at,ad,,f. sg. voc.,2,7,shr_new_nbest/new_15/446.csv
71,10,13,3,lOkikAkinI,2.702615610234941607473214140E-31,1,0,laukikākinī,laukikākinī,,?,11,10,shr_new_nbest/new_15/444.csv
72,11,17,1,ime,0.9951456301012434543383486199,1,0,ime,idam,,n. du. acc.,3,3,shr_new_nbest/new_15/439.csv
73,12,17,1,ime,0.9951456301012434543383486199,1,0,ime,idam,,n. du. nom.,3,3,shr_new_nbest/new_15/439.csv
74,13,17,1,ime,0.9951456301012434543383486199,1,0,ime,idam,,m. pl. nom.,3,3,shr_new_nbest/new_15/439.csv
75,14,17,1,ime,0.9951456301012434543383486199,1,0,ime,idam,,f. du. acc.,3,3,shr_new_nbest/new_15/439.csv
76,15,17,1,ime,0.9951456301012434543383486199,1,0,ime,idam,,f. du. nom.,3,3,shr_new_nbest/new_15/439.csv
77,11,17,2,hi,5.594270992060514464029725535E-13,1,0,hi,hi,,part.,2,2,shr_new_nbest/new_15/442.csv
78,11,17,3,me,1.188592226855069540441088296E-23,1,0,me,asmad,,m. sg. g.,2,2,shr_new_nbest/new_15/440.csv
79,12,17,3,me,1.188592226855069540441088296E-23,1,0,me,asmad,,m. sg. dat.,2,2,shr_new_nbest/new_15/440.csv
80,11,17,4,hime,2.542066004230814178312221012E-26,1,0,hime,hima,,m. sg. loc.,4,4,shr_new_nbest/new_15/448.csv
81,12,17,4,hime,2.542066004230814178312221012E-26,1,0,hime,hima,,n. du. acc.,4,4,shr_new_nbest/new_15/448.csv
82,13,17,4,hime,2.542066004230814178312221012E-26,1,0,hime,hima,,n. du. nom.,4,4,shr_new_nbest/new_15/448.csv
83,14,17,4,hime,2.542066004230814178312221012E-26,1,0,hime,hima,,n. sg. loc.,4,4,shr_new_nbest/new_15/448.csv
84,26,17,4,hime,2.542066004230814178312221012E-26,2,0,hime,hima,,n. du. voc.,4,4,shr_new_nbest/new_15/448.csv
85,36,17,4,hime,2.542066004230814178312221012E-26,3,0,hi,hi,,part.,2,2,shr_new_nbest/new_15/448.csv
86,37,17,4,hime,2.542066004230814178312221012E-26,3,2,me,asmad,,m. sg. g.,2,4,shr_new_nbest/new_15/448.csv
87,38,17,4,hime,2.542066004230814178312221012E-26,3,2,me,asmad,,m. sg. dat.,2,4,shr_new_nbest/new_15/448.csv
88,11,18,1,me,2.583892849128305264392645426E-7,1,0,me,asmad,,m. sg. g.,2,2,shr_new_nbest/new_15/440.csv
89,12,18,1,me,2.583892849128305264392645426E-7,1,0,me,asmad,,m. sg. dat.,2,2,shr_new_nbest/new_15/440.csv
90,16,19,1,vfttAntAH,0.9951456310679611649277735885,1,0,vṛttāntāḥ,vṛttānta,,m. pl. nom.,9,9,shr_new_nbest/new_15/439.csv
91,27,19,1,vfttAntAH,0.9951456310679611649277735885,2,0,vṛttāntāḥ,vṛttānta,,m. pl. voc.,9,9,shr_new_nbest/new_15/439.csv
92,36,19,1,vfttAntAH,0.9951456310679611649277735885,3,0,vṛttām,vṛtta,,f. sg. acc.,6,6,shr_new_nbest/new_15/439.csv
93,37,19,1,vfttAntAH,0.9951456310679611649277735885,3,6,tāḥ,tad,,f. pl. acc.,3,9,shr_new_nbest/new_15/439.csv
94,38,19,1,vfttAntAH,0.9951456310679611649277735885,3,6,tāḥ,tad,,f. pl. nom.,3,9,shr_new_nbest/new_15/439.csv
95,39,19,1,vfttAntAH,0.9951456310679611649277735885,4,0,vṛttā,vṛtta,,f. sg. nom.,5,5,shr_new_nbest/new_15/439.csv
96,40,19,1,vfttAntAH,0.9951456310679611649277735885,5,0,vṛtta,vṛtta,,iic.,5,5,shr_new_nbest/new_15/439.csv
97,41,19,1,vfttAntAH,0.9951456310679611649277735885,6,4,āntāḥ,ānta,,f. pl. acc.,5,9,shr_new_nbest/new_15/439.csv
98,42,19,1,vfttAntAH,0.9951456310679611649277735885,6,4,āntāḥ,ānta,,f. pl. nom.,5,9,shr_new_nbest/new_15/439.csv
99,43,19,1,vfttAntAH,0.9951456310679611649277735885,6,4,āntāḥ,ānta,,m. pl. nom.,5,9,shr_new_nbest/new_15/439.csv
100,44,19,1,vfttAntAH,0.9951456310679611649277735885,7,4,āntāḥ,ānta,,f. pl. voc.,5,9,shr_new_nbest/new_15/439.csv
101,45,19,1,vfttAntAH,0.9951456310679611649277735885,7,4,āntāḥ,ānta,,m. pl. voc.,5,9,shr_new_nbest/new_15/439.csv
102,46,19,1,vfttAntAH,0.9951456310679611649277735885,8,4,antāḥ,anta,,m. pl. nom.,5,9,shr_new_nbest/new_15/439.csv
103,47,19,1,vfttAntAH,0.9951456310679611649277735885,9,4,antāḥ,anta,,m. pl. voc.,5,9,shr_new_nbest/new_15/439.csv
104,48,19,1,vfttAntAH,0.9951456310679611649277735885,10,4,antāḥ,anta,,f. pl. acc.,5,9,shr_new_nbest/new_15/439.csv
105,49,19,1,vfttAntAH,0.9951456310679611649277735885,10,4,antāḥ,anta,,f. pl. nom.,5,9,shr_new_nbest/new_15/439.csv
106,50,19,1,vfttAntAH,0.9951456310679611649277735885,11,4,antāḥ,anta,,f. pl. voc.,5,9,shr_new_nbest/new_15/439.csv
107,17,22,1,Bagavan,9.577366151824E-68,1,0,bhagavan,bhagavat,,m. sg. voc.,8,7,shr_new_nbest/new_15/439.csv
108,28,22,1,Bagavan,9.577366151824E-68,2,0,bhaga,bhaga,,iic.,5,4,shr_new_nbest/new_15/439.csv
109,29,22,1,Bagavan,9.577366151824E-68,2,4,van,vas,,m. sg. voc.,3,7,shr_new_nbest/new_15/439.csv
110,30,22,1,Bagavan,9.577366151824E-68,2,4,van,vah,,m. sg. voc.,3,7,shr_new_nbest/new_15/439.csv
111,17,23,1,Bagavan,0.9951456310679611649277735885,1,0,bhagavan,bhagavat,,m. sg. voc.,8,7,shr_new_nbest/new_15/439.csv
112,28,23,1,Bagavan,0.9951456310679611649277735885,2,0,bhaga,bhaga,,iic.,5,4,shr_new_nbest/new_15/439.csv
113,29,23,1,Bagavan,0.9951456310679611649277735885,2,4,van,vas,,m. sg. voc.,3,7,shr_new_nbest/new_15/439.csv
114,30,23,1,Bagavan,0.9951456310679611649277735885,2,4,van,vah,,m. sg. voc.,3,7,shr_new_nbest/new_15/439.csv
115,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,5,0,<eps>,0.004854368932038835072226411537,1,0,<eps>,,,,6,6,
120,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,9,0,<eps>,0.004854368932038835072226411537,1,0,<eps>,,,,4,4,
123,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,17,0,<eps>,0.004854369898197118562433416743,1,0,<eps>,,,,4,4,
129,,18,0,<eps>,0.9999997416107150871694735607,1,0,<eps>,,,,2,2,
130,,19,0,<eps>,0.004854368932038835072226411537,1,0,<eps>,,,,9,9,
131,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,22,0,<eps>,1,1,0,<eps>,,,,7,7,
134,,23,0,<eps>,0.004854368932038835072226411537,1,0,<eps>,,,,7,7,
135,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
