,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
54,47,22,1,saMsTApya,0.9973118279569892477086079316,7,5,āpya,āpya,,n. sg. voc.,4,9,shr_new_nbest/new_16/1549.csv
55,48,22,1,saMsTApya,0.9973118279569892477086079316,7,5,āpya,āpya,,m. sg. voc.,4,9,shr_new_nbest/new_16/1549.csv
56,49,22,1,saMsTApya,0.9973118279569892477086079316,7,5,āpya,āpya,,n. sg. voc.,4,9,shr_new_nbest/new_16/1549.csv
57,50,22,1,saMsTApya,0.9973118279569892477086079316,7,5,āpya,āpya,,m. sg. voc.,4,9,shr_new_nbest/new_16/1549.csv
58,51,22,1,saMsTApya,0.9973118279569892477086079316,7,5,āpya,āpya,,n. sg. voc.,4,9,shr_new_nbest/new_16/1549.csv
59,52,22,1,saMsTApya,0.9973118279569892477086079316,7,5,āpya,āpya,,m. sg. voc.,4,9,shr_new_nbest/new_16/1549.csv
60,9,26,1,nayatu,0.9973118279569892477086079316,1,0,nayatu,nī,,imp. [1] ac. sg. 3,6,6,shr_new_nbest/new_16/1549.csv
61,21,26,1,nayatu,0.9973118279569892477086079316,2,0,naya,nī,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_16/1549.csv
62,22,26,1,nayatu,0.9973118279569892477086079316,2,4,tu,tu,,conj.,2,6,shr_new_nbest/new_16/1549.csv
63,10,30,0,yAvadapekzam,1,1,0,yāvat,yāvat,,adv.,5,5,shr_new_nbest/new_16/1549.csv
64,11,30,0,yAvadapekzam,1,1,5,apekṣam,apekṣā,,m. sg. acc.,7,12,shr_new_nbest/new_16/1549.csv
65,12,30,0,yAvadapekzam,1,1,5,apekṣam,apekṣā,,n. sg. acc.,7,12,shr_new_nbest/new_16/1549.csv
66,13,30,0,yAvadapekzam,1,1,5,apekṣam,apekṣā,,n. sg. nom.,7,12,shr_new_nbest/new_16/1549.csv
67,23,30,0,yAvadapekzam,1,2,0,yāvat,yāvat,,iic.,5,5,shr_new_nbest/new_16/1549.csv
68,24,30,0,yAvadapekzam,1,2,5,apekṣam,apekṣā,,ind.,7,12,shr_new_nbest/new_16/1549.csv
69,26,30,0,yAvadapekzam,1,3,0,yāvat,yāvat,,n. sg. acc.,5,5,shr_new_nbest/new_16/1549.csv
70,27,30,0,yAvadapekzam,1,3,0,yāvat,yāvat,,n. sg. nom.,5,5,shr_new_nbest/new_16/1549.csv
71,28,30,0,yAvadapekzam,1,3,5,apa,apa,,prep.,3,8,shr_new_nbest/new_16/1549.csv
72,30,30,0,yAvadapekzam,1,4,0,yāvat,yāvat,,iic.,5,5,shr_new_nbest/new_16/1549.csv
73,31,30,0,yAvadapekzam,1,4,5,apa,apa,,iic.,3,8,shr_new_nbest/new_16/1549.csv
74,34,30,0,yAvadapekzam,1,5,0,yāva,yāva,,iic.,4,4,shr_new_nbest/new_16/1549.csv
75,35,30,0,yAvadapekzam,1,5,4,da,da,,iic.,2,6,shr_new_nbest/new_16/1549.csv
76,36,30,0,yAvadapekzam,1,5,6,pā,pā,,m. sg. i.,2,8,shr_new_nbest/new_16/1549.csv
77,37,30,0,yAvadapekzam,1,5,6,pā,pā,,f. sg. nom.,2,8,shr_new_nbest/new_16/1549.csv
78,38,30,0,yAvadapekzam,1,5,6,pā,pā,,m. sg. i.,2,8,shr_new_nbest/new_16/1549.csv
79,39,30,0,yAvadapekzam,1,5,6,pā,pā,,f. sg. nom.,2,8,shr_new_nbest/new_16/1549.csv
80,40,30,0,yAvadapekzam,1,5,6,pā,pa,,f. sg. nom.,2,8,shr_new_nbest/new_16/1549.csv
81,41,30,0,yAvadapekzam,1,5,6,pā,pa,,f. sg. nom.,2,8,shr_new_nbest/new_16/1549.csv
82,44,30,0,yAvadapekzam,1,6,0,yā,yad,,f. sg. nom.,2,2,shr_new_nbest/new_16/1549.csv
83,45,30,0,yAvadapekzam,1,6,6,pa,pa,,iic.,2,8,shr_new_nbest/new_16/1549.csv
84,46,30,0,yAvadapekzam,1,6,6,pa,pa,,iic.,2,8,shr_new_nbest/new_16/1549.csv
85,53,30,0,yAvadapekzam,1,7,1,āvat,av,,impft. [1] ac. sg. 3,4,5,shr_new_nbest/new_16/1549.csv
86,54,30,0,yAvadapekzam,1,7,6,pā,pā,,iic.,2,8,shr_new_nbest/new_16/1549.csv
87,55,30,0,yAvadapekzam,1,7,6,pā,pā,,iic.,2,8,shr_new_nbest/new_16/1549.csv
88,56,30,0,yAvadapekzam,1,8,1,avat,avat,,n. sg. acc.,4,5,shr_new_nbest/new_16/1549.csv
89,57,30,0,yAvadapekzam,1,8,1,avat,avat,,n. sg. nom.,4,5,shr_new_nbest/new_16/1549.csv
90,58,30,0,yAvadapekzam,1,8,7,īkṣam,īkṣa,,m. sg. acc.,5,12,shr_new_nbest/new_16/1549.csv
91,59,30,0,yAvadapekzam,1,8,7,īkṣam,īkṣa,,n. sg. acc.,5,12,shr_new_nbest/new_16/1549.csv
92,60,30,0,yAvadapekzam,1,8,7,īkṣam,īkṣa,,n. sg. nom.,5,12,shr_new_nbest/new_16/1549.csv
93,61,30,0,yAvadapekzam,1,9,1,avat,avat,,iic.,4,5,shr_new_nbest/new_16/1549.csv
94,62,30,0,yAvadapekzam,1,9,7,īkṣam,īkṣa,,ind.,5,12,shr_new_nbest/new_16/1549.csv
95,14,34,1,iti,0.9973118279569892477086079316,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_16/1549.csv
96,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,1,2,<eps>,0.000001199951385598138421375295280,1,0,<eps>,,,,12,12,
98,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,3,2,<eps>,2.855278860885429059240987619E-29,1,0,<eps>,,,,12,12,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,7,2,<eps>,1.909604999999984893313443920E-40,1,0,<eps>,,,,6,6,
104,,8,0,<eps>,0.9999999999999999999999999660,1,0,<eps>,,,,6,6,
105,,9,2,<eps>,3.961381999999328006363752364E-18,1,0,<eps>,,,,12,12,
106,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,11,0,<eps>,0.9999999999999983257998010000,1,0,<eps>,,,,12,12,
108,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,14,1,<eps>,8.405766999999999999992934306E-22,1,0,<eps>,,,,10,10,
111,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,22,0,<eps>,0.002688172043010752291392068447,1,0,<eps>,,,,9,9,
118,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,26,0,<eps>,0.002688172043010752291392068447,1,0,<eps>,,,,6,6,
122,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,34,0,<eps>,0.002688172043010752291392068447,1,0,<eps>,,,,3,3,
129,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
