,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
103,5,9,4,apUrvatayAvarRayitum,2.082592235682893143698347014E-47,1,10,varṇayitum,varṇ,,inf.,10,20,shr_new_nbest/new_24/530.csv
104,13,9,4,apUrvatayAvarRayitum,2.082592235682893143698347014E-47,2,9,a,a,,iic.,1,10,shr_new_nbest/new_24/530.csv
105,4,10,1,apUrvatayA,2.862417329423999999918065671E-20,1,0,apūrvatayā,apūrvatā,,f. sg. i.,10,10,shr_new_nbest/new_24/524.csv
106,4,10,2,apUrvatayAvarRayitum,2.352530064424242859132660772E-36,1,0,apūrvatayā,apūrvatā,,f. sg. i.,10,10,shr_new_nbest/new_24/530.csv
107,5,10,2,apUrvatayAvarRayitum,2.352530064424242859132660772E-36,1,10,varṇayitum,varṇ,,inf.,10,20,shr_new_nbest/new_24/530.csv
108,13,10,2,apUrvatayAvarRayitum,2.352530064424242859132660772E-36,2,9,a,a,,iic.,1,10,shr_new_nbest/new_24/530.csv
109,4,11,1,apUrvatayA,0.9956709956709955892602592343,1,0,apūrvatayā,apūrvatā,,f. sg. i.,10,10,shr_new_nbest/new_24/524.csv
110,4,11,2,apUrvatayAvarRayitum,8.183104285714285042528275144E-17,1,0,apūrvatayā,apūrvatā,,f. sg. i.,10,10,shr_new_nbest/new_24/530.csv
111,5,11,2,apUrvatayAvarRayitum,8.183104285714285042528275144E-17,1,10,varṇayitum,varṇ,,inf.,10,20,shr_new_nbest/new_24/530.csv
112,13,11,2,apUrvatayAvarRayitum,8.183104285714285042528275144E-17,2,9,a,a,,iic.,1,10,shr_new_nbest/new_24/530.csv
113,5,15,1,varRayitum,0.9956709956709956707370551526,1,0,varṇayitum,varṇ,,inf.,10,10,shr_new_nbest/new_24/524.csv
114,6,19,0,samarTaH,1,1,0,samarthaḥ,samartha,,m. sg. nom.,9,8,shr_new_nbest/new_24/524.csv
115,7,21,0,AsIt,1,1,0,āsīt,ās,,inj. [5] ac. sg. 3,4,4,shr_new_nbest/new_24/524.csv
116,8,21,0,AsIt,1,1,0,āsīt,ās,,aor. [5] ac. sg. 3,4,4,shr_new_nbest/new_24/524.csv
117,9,21,0,AsIt,1,1,0,āsīt,as,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_24/524.csv
118,10,23,0,saH,1,1,0,saḥ,tad,,m. sg. nom.,3,3,shr_new_nbest/new_24/524.csv
119,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,1,1,<eps>,3.766198E-35,1,0,<eps>,,,,8,8,
121,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,3,0,<eps>,1,1,0,<eps>,,,,8,8,
123,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,5,1,<eps>,0.000007930360409078133744457301695,1,0,<eps>,,,,11,11,
125,,6,0,<eps>,1,1,0,<eps>,,,,10,10,
126,,7,0,<eps>,0.9999999855353861444001378829,1,0,<eps>,,,,11,11,
127,,8,0,<eps>,1,1,0,<eps>,,,,4,4,
128,,9,0,<eps>,0.004329038378507951861267346755,1,0,<eps>,,,,20,20,
129,,10,0,<eps>,0.9999999999999999999713758270,1,0,<eps>,,,,20,20,
130,,11,0,<eps>,0.004329004329004328908697908585,1,0,<eps>,,,,20,20,
131,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,15,0,<eps>,0.004329004329004329262944847360,1,0,<eps>,,,,10,10,
135,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
