,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
62,9,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,1,4,duḥkham,duḥkha,,n. sg. nom.,7,10,shr_new_nbest/new_7/406.csv
63,10,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,1,10,anubhavantī,anu-bhavat,,f. sg. nom.,11,20,shr_new_nbest/new_7/406.csv
64,11,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,1,10,anubhavantī,anu-bhavat,,n. du. acc.,11,20,shr_new_nbest/new_7/406.csv
65,12,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,1,10,anubhavantī,anu-bhavat,,n. du. nom.,11,20,shr_new_nbest/new_7/406.csv
66,29,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,2,0,bahu,bahu,,n. sg. acc.,4,4,shr_new_nbest/new_7/406.csv
67,30,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,2,0,bahu,bahu,,n. sg. nom.,4,4,shr_new_nbest/new_7/406.csv
68,31,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,2,4,duḥkha,duḥkha,,iic.,6,9,shr_new_nbest/new_7/406.csv
69,32,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,2,9,manu,manu,,iic.,4,13,shr_new_nbest/new_7/406.csv
70,33,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,2,13,bhavantī,bhavat,,n. du. acc.,8,20,shr_new_nbest/new_7/406.csv
71,34,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,2,13,bhavantī,bhavat,,n. du. nom.,8,20,shr_new_nbest/new_7/406.csv
72,44,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,3,4,duḥ,dus,,iic.,3,7,shr_new_nbest/new_7/406.csv
73,45,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,3,7,kham,kha,,ind.,4,10,shr_new_nbest/new_7/406.csv
74,46,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,3,10,anubhavantī,anu-bhavat,,n. du. voc.,11,20,shr_new_nbest/new_7/406.csv
75,52,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,4,9,manu,manu,,n. sg. acc.,4,13,shr_new_nbest/new_7/406.csv
76,53,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,4,9,manu,manu,,n. sg. nom.,4,13,shr_new_nbest/new_7/406.csv
77,54,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,4,13,bhavantī,bhavat,,f. sg. nom.,8,20,shr_new_nbest/new_7/406.csv
78,55,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,4,13,bhavantī,bhavat,,n. du. acc.,8,20,shr_new_nbest/new_7/406.csv
79,56,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,4,13,bhavantī,bhavat,,n. du. nom.,8,20,shr_new_nbest/new_7/406.csv
80,59,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,5,10,anu,anu,,prep.,3,13,shr_new_nbest/new_7/406.csv
81,60,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,5,10,anu,anu,,adv.,3,13,shr_new_nbest/new_7/406.csv
82,61,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,5,13,bhavantī,bhavat,,n. du. voc.,8,20,shr_new_nbest/new_7/406.csv
83,64,15,2,bahuduHKamanuBavantI,5.431616294753663010941839331E-19,6,13,bhavantī,bhavat,,n. du. voc.,8,20,shr_new_nbest/new_7/406.csv
84,11,23,1,sA,0.9982876712328767123643225746,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_7/399.csv
85,12,25,0,pratikartum,1,1,0,pratikartum,prati-kṛ,,inf.,11,11,shr_new_nbest/new_7/399.csv
86,33,25,0,pratikartum,1,2,0,prati,prati,,prep.,5,5,shr_new_nbest/new_7/399.csv
87,34,25,0,pratikartum,1,2,5,kartum,kṛ,,inf.,6,11,shr_new_nbest/new_7/399.csv
88,46,25,0,pratikartum,1,3,5,kā,kim,,f. sg. nom.,2,7,shr_new_nbest/new_7/399.csv
89,47,25,0,pratikartum,1,3,7,ṛtum,ṛtu,,m. sg. acc.,4,11,shr_new_nbest/new_7/399.csv
90,13,28,1,dre,1.9572873934796E-29,1,0,dre,dre,,?,3,3,shr_new_nbest/new_7/400.csv
91,13,29,0,re,0.9968125931360345882137551985,1,0,re,re,,ind.,2,2,shr_new_nbest/new_7/399.csv
92,13,29,1,dre,0.003187386978051928595227304050,1,0,dre,dre,,?,3,3,shr_new_nbest/new_7/400.csv
93,13,29,2,de,1.985538986327750050759140969E-8,1,0,de,de,,?,2,2,shr_new_nbest/new_7/402.csv
94,13,29,3,gre,1.532448989447688631417360635E-11,1,0,gre,gre,,?,3,3,shr_new_nbest/new_7/404.csv
95,13,29,4,qe,1.519873989534278994594162402E-11,1,0,ḍe,ḍe,,?,2,2,shr_new_nbest/new_7/407.csv
96,13,30,1,dre,7.009538E-35,1,0,dre,dre,,?,3,3,shr_new_nbest/new_7/400.csv
97,14,31,1,dfQacittA,0.9982876712328766951718566640,1,0,dṛḍha,dṛḍha,,iic.,5,4,shr_new_nbest/new_7/399.csv
98,15,31,1,dfQacittA,0.9982876712328766951718566640,1,4,cittā,citta,,f. sg. nom.,5,9,shr_new_nbest/new_7/399.csv
99,14,31,2,dfQacittAbaBUva,1.722195556153991751223680009E-17,1,0,dṛḍha,dṛḍha,,iic.,5,4,shr_new_nbest/new_7/403.csv
100,15,31,2,dfQacittAbaBUva,1.722195556153991751223680009E-17,1,4,cittā,citta,,f. sg. nom.,5,9,shr_new_nbest/new_7/403.csv
101,16,31,2,dfQacittAbaBUva,1.722195556153991751223680009E-17,1,9,babhūva,bhū,,pft. ac. pl. 2,7,15,shr_new_nbest/new_7/403.csv
102,17,31,2,dfQacittAbaBUva,1.722195556153991751223680009E-17,1,9,babhūva,bhū,,pft. ac. sg. 3,7,15,shr_new_nbest/new_7/403.csv
103,18,31,2,dfQacittAbaBUva,1.722195556153991751223680009E-17,1,9,babhūva,bhū,,pft. ac. sg. 1,7,15,shr_new_nbest/new_7/403.csv
104,35,31,2,dfQacittAbaBUva,1.722195556153991751223680009E-17,2,8,ābabhūva,ā-bhū,,pft. ac. pl. 2,8,15,shr_new_nbest/new_7/403.csv
105,36,31,2,dfQacittAbaBUva,1.722195556153991751223680009E-17,2,8,ābabhūva,ā-bhū,,pft. ac. sg. 3,8,15,shr_new_nbest/new_7/403.csv
106,37,31,2,dfQacittAbaBUva,1.722195556153991751223680009E-17,2,8,ābabhūva,ā-bhū,,pft. ac. sg. 1,8,15,shr_new_nbest/new_7/403.csv
107,16,34,1,baBUva,0.9982876712328767123643225746,1,0,babhūva,bhū,,pft. ac. pl. 2,7,6,shr_new_nbest/new_7/399.csv
108,17,34,1,baBUva,0.9982876712328767123643225746,1,0,babhūva,bhū,,pft. ac. sg. 3,7,6,shr_new_nbest/new_7/399.csv
109,18,34,1,baBUva,0.9982876712328767123643225746,1,0,babhūva,bhū,,pft. ac. sg. 1,7,6,shr_new_nbest/new_7/399.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,7,0,<eps>,0.001712328767123287635664008996,1,0,<eps>,,,,16,16,
117,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,11,0,<eps>,0.001712328767123287635677425408,1,0,<eps>,,,,8,8,
121,,12,0,<eps>,1,1,0,<eps>,,,,8,8,
122,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,15,0,<eps>,0.001712328767123287634747354101,1,0,<eps>,,,,20,20,
125,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,23,0,<eps>,0.001712328767123287635677425408,1,0,<eps>,,,,2,2,
133,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,28,0,<eps>,1,1,0,<eps>,,,,3,3,
137,,29,5,<eps>,3.901236973136419191349773959E-16,1,0,<eps>,,,,3,3,
138,,30,0,<eps>,1,1,0,<eps>,,,,3,3,
139,,31,0,<eps>,0.001712328767123287606187774544,1,0,<eps>,,,,15,15,
140,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,34,0,<eps>,0.001712328767123287635677425408,1,0,<eps>,,,,6,6,
143,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
