,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
31,18,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,4,11,nā,nṛ,,m. sg. nom.,2,13,shr_new_nbest/new_18/1120.csv
32,19,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,5,12,āmā,āma,,f. sg. nom.,3,15,shr_new_nbest/new_18/1120.csv
33,20,13,3,daSapaYcakanAmA,2.821156658959194779800027870E-40,6,12,amā,amā,,adv.,3,15,shr_new_nbest/new_18/1120.csv
34,1,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,1,0,daśa,daśan,,iic.,4,4,shr_new_nbest/new_18/1119.csv
35,2,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,1,4,pañcaka,pañcaka,,iic.,7,11,shr_new_nbest/new_18/1119.csv
36,3,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,1,11,nāma,nāman,,n. sg. acc.,4,15,shr_new_nbest/new_18/1119.csv
37,4,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,1,11,nāma,nāman,,n. sg. nom.,4,15,shr_new_nbest/new_18/1119.csv
38,6,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,2,0,daśa,daśan,,m. pl. acc.,4,4,shr_new_nbest/new_18/1119.csv
39,7,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,2,0,daśa,daśan,,m. pl. nom.,4,4,shr_new_nbest/new_18/1119.csv
40,8,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,2,4,pañca,pañcan,,iic.,5,9,shr_new_nbest/new_18/1119.csv
41,9,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,2,9,kana,kana,,iic.,4,13,shr_new_nbest/new_18/1119.csv
42,10,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,3,0,daśa,daṃś,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_18/1119.csv
43,11,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,3,4,pañca,pañcan,,m. pl. acc.,5,9,shr_new_nbest/new_18/1119.csv
44,12,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,3,4,pañca,pañcan,,m. pl. nom.,5,9,shr_new_nbest/new_18/1119.csv
45,13,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,3,9,kanā,kana,,f. sg. nom.,4,13,shr_new_nbest/new_18/1119.csv
46,14,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,4,4,pam,pa,,m. sg. acc.,3,7,shr_new_nbest/new_18/1119.csv
47,15,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,4,4,pam,pa,,m. sg. acc.,3,7,shr_new_nbest/new_18/1119.csv
48,16,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,4,7,ca,ca,,conj.,2,9,shr_new_nbest/new_18/1119.csv
49,17,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,4,11,nāma,nāman,,n. sg. acc.,4,15,shr_new_nbest/new_18/1119.csv
50,18,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,4,11,nāma,nāman,,n. sg. nom.,4,15,shr_new_nbest/new_18/1119.csv
51,19,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,5,11,nāma,nāman,,n. sg. voc.,4,15,shr_new_nbest/new_18/1119.csv
52,20,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,6,11,nāma,nāman,,n. sg. voc.,4,15,shr_new_nbest/new_18/1119.csv
53,21,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,7,11,nā,nṛ,,m. sg. nom.,2,13,shr_new_nbest/new_18/1119.csv
54,22,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,8,12,ama,am,,imp. [1] ac. sg. 2,3,15,shr_new_nbest/new_18/1119.csv
55,23,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,9,12,āma,am,,pft. ac. pl. 2,3,15,shr_new_nbest/new_18/1119.csv
56,24,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,9,12,āma,am,,pft. ac. sg. 3,3,15,shr_new_nbest/new_18/1119.csv
57,25,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,9,12,āma,am,,pft. ac. sg. 1,3,15,shr_new_nbest/new_18/1119.csv
58,26,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,10,12,āma,āma,,m. sg. voc.,3,15,shr_new_nbest/new_18/1119.csv
59,27,13,4,daSapaYcakanAma,3.546409063807392653882157117E-46,10,12,āma,āma,,n. sg. voc.,3,15,shr_new_nbest/new_18/1119.csv
60,1,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,1,0,daśa,daśan,,iic.,4,4,shr_new_nbest/new_18/1119.csv
61,2,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,1,4,pañcaka,pañcaka,,iic.,7,11,shr_new_nbest/new_18/1119.csv
62,3,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,1,11,nāma,nāman,,n. sg. acc.,4,15,shr_new_nbest/new_18/1119.csv
63,4,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,1,11,nāma,nāman,,n. sg. nom.,4,15,shr_new_nbest/new_18/1119.csv
64,6,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,2,0,daśa,daśan,,m. pl. acc.,4,4,shr_new_nbest/new_18/1119.csv
65,7,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,2,0,daśa,daśan,,m. pl. nom.,4,4,shr_new_nbest/new_18/1119.csv
66,8,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,2,4,pañca,pañcan,,iic.,5,9,shr_new_nbest/new_18/1119.csv
67,9,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,2,9,kana,kana,,iic.,4,13,shr_new_nbest/new_18/1119.csv
68,10,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,3,0,daśa,daṃś,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_18/1119.csv
69,11,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,3,4,pañca,pañcan,,m. pl. acc.,5,9,shr_new_nbest/new_18/1119.csv
70,12,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,3,4,pañca,pañcan,,m. pl. nom.,5,9,shr_new_nbest/new_18/1119.csv
71,13,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,3,9,kanā,kana,,f. sg. nom.,4,13,shr_new_nbest/new_18/1119.csv
72,14,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,4,4,pam,pa,,m. sg. acc.,3,7,shr_new_nbest/new_18/1119.csv
73,15,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,4,4,pam,pa,,m. sg. acc.,3,7,shr_new_nbest/new_18/1119.csv
74,16,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,4,7,ca,ca,,conj.,2,9,shr_new_nbest/new_18/1119.csv
75,17,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,4,11,nāma,nāman,,n. sg. acc.,4,15,shr_new_nbest/new_18/1119.csv
76,18,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,4,11,nāma,nāman,,n. sg. nom.,4,15,shr_new_nbest/new_18/1119.csv
77,19,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,5,11,nāma,nāman,,n. sg. voc.,4,15,shr_new_nbest/new_18/1119.csv
78,20,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,6,11,nāma,nāman,,n. sg. voc.,4,15,shr_new_nbest/new_18/1119.csv
79,21,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,7,11,nā,nṛ,,m. sg. nom.,2,13,shr_new_nbest/new_18/1119.csv
80,22,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,8,12,ama,am,,imp. [1] ac. sg. 2,3,15,shr_new_nbest/new_18/1119.csv
81,23,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,9,12,āma,am,,pft. ac. pl. 2,3,15,shr_new_nbest/new_18/1119.csv
82,24,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,9,12,āma,am,,pft. ac. sg. 3,3,15,shr_new_nbest/new_18/1119.csv
83,25,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,9,12,āma,am,,pft. ac. sg. 1,3,15,shr_new_nbest/new_18/1119.csv
84,26,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,10,12,āma,āma,,m. sg. voc.,3,15,shr_new_nbest/new_18/1119.csv
85,27,15,1,daSapaYcakanAma,3.131862570632474477575555088E-9,10,12,āma,āma,,n. sg. voc.,3,15,shr_new_nbest/new_18/1119.csv
86,1,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,1,0,daśa,daśan,,iic.,4,4,shr_new_nbest/new_18/1120.csv
87,2,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,1,4,pañcaka,pañcaka,,iic.,7,11,shr_new_nbest/new_18/1120.csv
88,3,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,1,11,nāmā,nāman,,m. sg. nom.,4,15,shr_new_nbest/new_18/1120.csv
89,5,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,2,0,daśa,daśan,,m. pl. acc.,4,4,shr_new_nbest/new_18/1120.csv
90,6,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,2,0,daśa,daśan,,m. pl. nom.,4,4,shr_new_nbest/new_18/1120.csv
91,7,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,2,4,pañca,pañcan,,iic.,5,9,shr_new_nbest/new_18/1120.csv
92,8,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,2,9,kana,kana,,iic.,4,13,shr_new_nbest/new_18/1120.csv
93,9,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,2,13,mā,mā,,part.,2,15,shr_new_nbest/new_18/1120.csv
94,10,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,3,0,daśa,daṃś,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_18/1120.csv
95,11,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,3,4,pañca,pañcan,,m. pl. acc.,5,9,shr_new_nbest/new_18/1120.csv
96,12,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,3,4,pañca,pañcan,,m. pl. nom.,5,9,shr_new_nbest/new_18/1120.csv
97,13,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,3,9,kanā,kana,,f. sg. nom.,4,13,shr_new_nbest/new_18/1120.csv
98,14,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,3,13,mā,asmad,,m. sg. acc.,2,15,shr_new_nbest/new_18/1120.csv
99,15,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,4,4,pam,pa,,m. sg. acc.,3,7,shr_new_nbest/new_18/1120.csv
100,16,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,4,4,pam,pa,,m. sg. acc.,3,7,shr_new_nbest/new_18/1120.csv
101,17,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,4,7,ca,ca,,conj.,2,9,shr_new_nbest/new_18/1120.csv
102,18,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,4,11,nā,nṛ,,m. sg. nom.,2,13,shr_new_nbest/new_18/1120.csv
103,19,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,5,12,āmā,āma,,f. sg. nom.,3,15,shr_new_nbest/new_18/1120.csv
104,20,15,2,daSapaYcakanAmA,5.540860495423361875631323144E-17,6,12,amā,amā,,adv.,3,15,shr_new_nbest/new_18/1120.csv
105,2,21,1,grAmaH,0.9932885906040268453975947029,1,0,grāmaḥ,grāma,,m. sg. nom.,6,6,shr_new_nbest/new_18/1118.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,1,3,<eps>,3.743294994634900746373373266E-28,1,0,<eps>,,,,33,33,
108,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,13,2,<eps>,2.116123597353996359962637220E-11,1,0,<eps>,,,,15,15,
120,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,15,0,<eps>,0.9999999968681373739589205683,1,0,<eps>,,,,15,15,
122,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,21,0,<eps>,0.006711409395973154602405297059,1,0,<eps>,,,,6,6,
128,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
