,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
46,9,23,2,hfzwaH,7.210048999853198427421875901E-22,1,0,hṛṣṭaḥ,hṛṣṭa,,m. sg. nom.,6,6,shr_new_nbest/new_18/390.csv
47,9,23,3,dfzwaH,2.916859999940610717764854711E-22,1,0,dṛṣṭaḥ,dṛṣṭa,,m. sg. nom.,6,6,shr_new_nbest/new_18/388.csv
48,9,23,4,pfzwaH,2.121508999956804612917520605E-25,1,0,pṛṣṭaḥ,pṛṣṭa,,m. sg. nom.,6,6,shr_new_nbest/new_18/394.csv
49,10,23,4,pfzwaH,2.121508999956804612917520605E-25,1,0,pṛṣṭaḥ,pṛṣṭa,,m. sg. nom.,6,6,shr_new_nbest/new_18/394.csv
50,8,23,5,kvacid,1.401997999971454353340541121E-28,1,0,kvacid,kvacid,,?,6,6,shr_new_nbest/new_18/396.csv
51,9,25,1,hfzwaH,9.420547375324272037591396487E-9,1,0,hṛṣṭaḥ,hṛṣṭa,,m. sg. nom.,6,6,shr_new_nbest/new_18/390.csv
52,9,25,2,dfzwaH,3.811126749561847849390407362E-9,1,0,dṛṣṭaḥ,dṛṣṭa,,m. sg. nom.,6,6,shr_new_nbest/new_18/388.csv
53,9,25,3,pfzwaH,2.771932763315004812312917579E-12,1,0,pṛṣṭaḥ,pṛṣṭa,,m. sg. nom.,6,6,shr_new_nbest/new_18/394.csv
54,10,25,3,pfzwaH,2.771932763315004812312917579E-12,1,0,pṛṣṭaḥ,pṛṣṭa,,m. sg. nom.,6,6,shr_new_nbest/new_18/394.csv
55,10,25,4,kva,4.904894735086434225926618931E-19,1,0,kva,kva,,adv.,3,3,shr_new_nbest/new_18/391.csv
56,10,25,5,tvatam,3.223892652577565946964631398E-42,1,0,tvatam,tvatam,,?,6,6,shr_new_nbest/new_18/395.csv
57,10,25,6,kvatam,1.459620771081277347640309914E-45,1,0,kva,kva,,adv.,3,3,shr_new_nbest/new_18/387.csv
58,11,25,6,kvatam,1.459620771081277347640309914E-45,1,3,tam,tad,,m. sg. acc.,3,6,shr_new_nbest/new_18/387.csv
59,10,27,0,kvatam,0.9999999999627244006002498233,1,0,kva,kva,,adv.,3,3,shr_new_nbest/new_18/387.csv
60,11,27,0,kvatam,0.9999999999627244006002498233,1,3,tam,tad,,m. sg. acc.,3,6,shr_new_nbest/new_18/387.csv
61,10,27,1,kva,3.706185999861849695362460880E-11,1,0,kva,kva,,adv.,3,3,shr_new_nbest/new_18/391.csv
62,10,27,2,tvatam,2.137393999920327357496237833E-13,1,0,tvatam,tvatam,,?,6,6,shr_new_nbest/new_18/395.csv
63,11,29,0,tam,1,1,0,tam,tad,,m. sg. acc.,3,3,shr_new_nbest/new_18/391.csv
64,12,31,1,lapsye,0.9984639016897081412827010790,1,0,lapsye,labh,,fut. md. sg. 1,6,6,shr_new_nbest/new_18/387.csv
65,13,35,0,ityevamAdikam,1,1,0,ityā,itya,,f. sg. nom.,4,4,shr_new_nbest/new_18/387.csv
66,14,35,0,ityevamAdikam,1,1,4,vama,vama,,iic.,4,8,shr_new_nbest/new_18/387.csv
67,15,35,0,ityevamAdikam,1,1,10,kam,kam,,adv.,3,13,shr_new_nbest/new_18/387.csv
68,30,35,0,ityevamAdikam,1,2,0,itye,itya,,f. du. acc.,4,4,shr_new_nbest/new_18/387.csv
69,31,35,0,ityevamAdikam,1,2,0,itye,itya,,f. du. nom.,4,4,shr_new_nbest/new_18/387.csv
70,32,35,0,ityevamAdikam,1,2,0,itye,itya,,n. du. acc.,4,4,shr_new_nbest/new_18/387.csv
71,33,35,0,ityevamAdikam,1,2,0,itye,itya,,n. du. nom.,4,4,shr_new_nbest/new_18/387.csv
72,34,35,0,ityevamAdikam,1,2,0,itye,itya,,n. sg. loc.,4,4,shr_new_nbest/new_18/387.csv
73,35,35,0,ityevamAdikam,1,2,0,itye,itya,,m. sg. loc.,4,4,shr_new_nbest/new_18/387.csv
74,36,35,0,ityevamAdikam,1,2,4,vama,vam,,imp. [1] ac. sg. 2,4,8,shr_new_nbest/new_18/387.csv
75,37,35,0,ityevamAdikam,1,2,10,kam,kim,,m. sg. acc.,3,13,shr_new_nbest/new_18/387.csv
76,42,35,0,ityevamAdikam,1,3,0,iti,iti,,part.,3,3,shr_new_nbest/new_18/387.csv
77,43,35,0,ityevamAdikam,1,3,3,evam,evam,,adv.,4,7,shr_new_nbest/new_18/387.csv
78,44,35,0,ityevamAdikam,1,3,7,ādikam,ādi,,m. sg. acc.,6,13,shr_new_nbest/new_18/387.csv
79,48,35,0,ityevamAdikam,1,4,0,iti,iti,,iic.,3,3,shr_new_nbest/new_18/387.csv
80,49,35,0,ityevamAdikam,1,4,3,evam,evam,,iic.,4,7,shr_new_nbest/new_18/387.csv
81,50,35,0,ityevamAdikam,1,4,7,ādi,ādi,,n. sg. acc.,3,10,shr_new_nbest/new_18/387.csv
82,51,35,0,ityevamAdikam,1,4,7,ādi,ādi,,n. sg. nom.,3,10,shr_new_nbest/new_18/387.csv
83,52,35,0,ityevamAdikam,1,4,7,ādi,ādin,,n. sg. acc.,3,10,shr_new_nbest/new_18/387.csv
84,53,35,0,ityevamAdikam,1,4,7,ādi,ādin,,n. sg. nom.,3,10,shr_new_nbest/new_18/387.csv
85,55,35,0,ityevamAdikam,1,5,3,iva,iva,,part.,3,6,shr_new_nbest/new_18/387.csv
86,56,35,0,ityevamAdikam,1,5,6,mādi,mādin,,n. sg. acc.,4,10,shr_new_nbest/new_18/387.csv
87,57,35,0,ityevamAdikam,1,5,6,mādi,mādin,,n. sg. nom.,4,10,shr_new_nbest/new_18/387.csv
88,58,35,0,ityevamAdikam,1,6,3,eva,eva,,prep.,3,6,shr_new_nbest/new_18/387.csv
89,59,35,0,ityevamAdikam,1,6,6,mā,mā,,part.,2,8,shr_new_nbest/new_18/387.csv
90,60,35,0,ityevamAdikam,1,7,6,mā,asmad,,m. sg. acc.,2,8,shr_new_nbest/new_18/387.csv
91,61,35,0,ityevamAdikam,1,8,7,adi,ad,,m. sg. loc.,3,10,shr_new_nbest/new_18/387.csv
92,62,35,0,ityevamAdikam,1,8,7,adi,ad,,n. sg. loc.,3,10,shr_new_nbest/new_18/387.csv
93,63,35,0,ityevamAdikam,1,8,7,adi,ad,,f. sg. loc.,3,10,shr_new_nbest/new_18/387.csv
94,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,3,0,<eps>,0.001536098310291858717298920956,1,0,<eps>,,,,12,12,
97,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,9,0,<eps>,0.001536098310268016644308665695,1,0,<eps>,,,,5,5,
103,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,11,0,<eps>,0.001536098310291858717298920956,1,0,<eps>,,,,6,6,
105,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,13,0,<eps>,0.001536098310291858717298920956,1,0,<eps>,,,,12,12,
107,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,19,0,<eps>,0.001536098310291858717298920956,1,0,<eps>,,,,4,4,
112,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,21,3,<eps>,1.401998986385736936111126587E-28,1,0,<eps>,,,,13,13,
114,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,23,1,<eps>,2.036068999958544230271171728E-11,1,0,<eps>,,,,7,7,
116,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,25,0,<eps>,0.9999999867655539418600756347,1,0,<eps>,,,,6,6,
118,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,27,3,<eps>,1.139646999957518974970695603E-21,1,0,<eps>,,,,6,6,
120,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,29,1,<eps>,2.580587E-33,1,0,<eps>,,,,3,3,
122,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,31,0,<eps>,0.001536098310291858717298920956,1,0,<eps>,,,,6,6,
124,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
