,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
58,57,19,0,sarvezAm,1,5,4,iṣām,iṣ,,f. pl. g.,4,8,shr_new_nbest/new_27/239.csv
59,58,19,0,sarvezAm,1,5,4,iṣām,iṣ,,m. pl. g.,4,8,shr_new_nbest/new_27/239.csv
60,59,19,0,sarvezAm,1,5,4,iṣām,iṣ,,n. pl. g.,4,8,shr_new_nbest/new_27/239.csv
61,13,21,0,yajYAnAm,1,1,0,yajñānām,yajña,,m. pl. g.,8,8,shr_new_nbest/new_27/239.csv
62,30,21,0,yajYAnAm,1,2,0,yajña,yajña,,iic.,5,5,shr_new_nbest/new_27/239.csv
63,39,21,0,yajYAnAm,1,3,4,ānām,āna,,f. sg. acc.,4,8,shr_new_nbest/new_27/239.csv
64,14,23,1,devatAAtmatvena,0.9982996664354530287575333521,1,0,devatā ātmatvena,devatā,,?,16,15,shr_new_nbest/new_27/239.csv
65,14,23,2,devatAtmatvena,0.000008286187612294055204448395492,1,0,devatā,devatā,,iic.,6,6,shr_new_nbest/new_27/244.csv
66,15,23,2,devatAtmatvena,0.000008286187612294055204448395492,1,9,tve,tva,,m. pl. nom.,3,12,shr_new_nbest/new_27/244.csv
67,16,23,2,devatAtmatvena,0.000008286187612294055204448395492,1,12,na,na,,part.,2,14,shr_new_nbest/new_27/244.csv
68,33,23,2,devatAtmatvena,0.000008286187612294055204448395492,2,0,devatā,devatā,,f. sg. nom.,6,6,shr_new_nbest/new_27/244.csv
69,34,23,2,devatAtmatvena,0.000008286187612294055204448395492,2,9,tvā,yuṣmad,,m. sg. acc.,3,12,shr_new_nbest/new_27/244.csv
70,44,23,2,devatAtmatvena,0.000008286187612294055204448395492,3,5,ātmatvena,ātmatva,,n. sg. i.,9,14,shr_new_nbest/new_27/244.csv
71,52,23,2,devatAtmatvena,0.000008286187612294055204448395492,4,5,ātmatvena,ātmatva,,m. sg. i.,9,14,shr_new_nbest/new_27/244.csv
72,66,23,2,devatAtmatvena,0.000008286187612294055204448395492,5,5,ātmatva,ātmatva,,iic.,7,12,shr_new_nbest/new_27/244.csv
73,72,23,2,devatAtmatvena,0.000008286187612294055204448395492,6,5,ātmatve,ātmatva,,n. du. acc.,7,12,shr_new_nbest/new_27/244.csv
74,73,23,2,devatAtmatvena,0.000008286187612294055204448395492,6,5,ātmatve,ātmatva,,n. du. nom.,7,12,shr_new_nbest/new_27/244.csv
75,74,23,2,devatAtmatvena,0.000008286187612294055204448395492,6,5,ātmatve,ātmatva,,n. sg. loc.,7,12,shr_new_nbest/new_27/244.csv
76,77,23,2,devatAtmatvena,0.000008286187612294055204448395492,7,5,ātmatvā,ātmatva,,f. sg. nom.,7,12,shr_new_nbest/new_27/244.csv
77,80,23,2,devatAtmatvena,0.000008286187612294055204448395492,8,5,ātmatve,ātmatva,,m. sg. loc.,7,12,shr_new_nbest/new_27/244.csv
78,81,23,2,devatAtmatvena,0.000008286187612294055204448395492,8,5,ātmatve,ātmatva,,f. du. acc.,7,12,shr_new_nbest/new_27/244.csv
79,82,23,2,devatAtmatvena,0.000008286187612294055204448395492,8,5,ātmatve,ātmatva,,f. du. nom.,7,12,shr_new_nbest/new_27/244.csv
80,85,23,2,devatAtmatvena,0.000008286187612294055204448395492,9,5,ātma,ātman,,iic.,4,9,shr_new_nbest/new_27/244.csv
81,86,23,2,devatAtmatvena,0.000008286187612294055204448395492,9,11,ina,ina,,m. sg. voc.,3,14,shr_new_nbest/new_27/244.csv
82,87,23,2,devatAtmatvena,0.000008286187612294055204448395492,9,11,ina,ina,,n. sg. voc.,3,14,shr_new_nbest/new_27/244.csv
83,89,23,2,devatAtmatvena,0.000008286187612294055204448395492,10,5,ātma,ātman,,n. sg. acc.,4,9,shr_new_nbest/new_27/244.csv
84,90,23,2,devatAtmatvena,0.000008286187612294055204448395492,10,5,ātma,ātman,,n. sg. nom.,4,9,shr_new_nbest/new_27/244.csv
85,18,23,3,eva,2.953375278503793548155189964E-18,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_27/239.csv
86,18,24,1,eva,1.462685E-33,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_27/239.csv
87,18,25,1,eva,2.049584480000000159765961859E-18,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_27/239.csv
88,15,29,1,BoktA,0.9983079526226734349913107212,1,0,bhoktā,bhoktṛ,,m. sg. nom.,6,5,shr_new_nbest/new_27/239.csv
89,31,29,1,BoktA,0.9983079526226734349913107212,2,0,bhoktā,bhuj,,per. fut. ac. sg. 3,6,5,shr_new_nbest/new_27/239.csv
90,32,29,1,BoktA,0.9983079526226734349913107212,2,0,bhoktā,bhuj,,per. fut. ac. sg. 3,6,5,shr_new_nbest/new_27/239.csv
91,40,29,1,BoktA,0.9983079526226734349913107212,3,0,bhā,bhā,,iic.,3,2,shr_new_nbest/new_27/239.csv
92,47,29,1,BoktA,0.9983079526226734349913107212,4,0,bhā,bhā,,f. sg. nom.,3,2,shr_new_nbest/new_27/239.csv
93,60,29,1,BoktA,0.9983079526226734349913107212,5,1,uktā,ukta,,f. sg. nom.,4,5,shr_new_nbest/new_27/239.csv
94,10,31,0,ca,0.9954062109276158729035752137,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_27/239.csv
95,16,31,1,kyapraBuH,0.004593789072384127067615934187,1,0,kyaprabhuḥ,kyaprabhuḥ,,?,10,9,shr_new_nbest/new_27/246.csv
96,16,32,1,kyapraBuH,2.844705603827991907650027550E-15,1,0,kyaprabhuḥ,kyaprabhuḥ,,?,10,9,shr_new_nbest/new_27/246.csv
97,17,33,1,praBuH,0.9981751634275783345803921613,1,0,prabhuḥ,prabhu,,m. sg. nom.,7,6,shr_new_nbest/new_27/239.csv
98,17,33,2,praBur,0.0001294331199812516064878471784,1,0,prabhuḥ,prabhur,,?,7,6,shr_new_nbest/new_27/241.csv
99,17,33,3,praBo,0.000003330080747763911340326442059,1,0,prabhā,prabhā,,f. sg. nom.,6,5,shr_new_nbest/new_27/242.csv
100,33,33,3,praBo,0.000003330080747763911340326442059,2,0,prabho,prabhu,,m. sg. voc.,6,5,shr_new_nbest/new_27/242.csv
101,42,33,3,praBo,0.000003330080747763911340326442059,3,4,u,u,,ind.,1,5,shr_new_nbest/new_27/242.csv
102,17,33,4,praBum,2.601850047491076623474414971E-8,1,0,prabhum,prabhu,,m. sg. acc.,7,6,shr_new_nbest/new_27/243.csv
103,17,34,1,praBo,2.459914999999999993948393444E-18,1,0,prabhā,prabhā,,f. sg. nom.,6,5,shr_new_nbest/new_27/242.csv
104,33,34,1,praBo,2.459914999999999993948393444E-18,2,0,prabho,prabhu,,m. sg. voc.,6,5,shr_new_nbest/new_27/242.csv
105,42,34,1,praBo,2.459914999999999993948393444E-18,3,4,u,u,,ind.,1,5,shr_new_nbest/new_27/242.csv
106,17,34,2,praBur,1.726551999999999995752530717E-22,1,0,prabhuḥ,prabhur,,?,7,6,shr_new_nbest/new_27/241.csv
107,17,34,3,praBum,1.339192999999999996705467816E-26,1,0,prabhum,prabhu,,m. sg. acc.,7,6,shr_new_nbest/new_27/243.csv
108,18,35,1,eva,0.9983079526226734349913107212,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_27/239.csv
109,10,37,0,ca,1,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_27/239.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,13,0,<eps>,0.001692047377326565008589630208,1,0,<eps>,,,,9,9,
120,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,17,0,<eps>,0.001692047377326565008689278833,1,0,<eps>,,,,2,2,
124,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,23,0,<eps>,0.001692047376934674233886920986,1,0,<eps>,,,,15,15,
128,,24,0,<eps>,1,1,0,<eps>,,,,3,3,
129,,25,0,<eps>,0.9999999999999999979504155200,1,0,<eps>,,,,3,3,
130,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,29,0,<eps>,0.001692047377326565008689278833,1,0,<eps>,,,,5,5,
134,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,31,2,<eps>,2.880885215225009266239642100E-20,1,0,<eps>,,,,9,9,
136,,32,0,<eps>,0.9999999999999971552943961720,1,0,<eps>,,,,9,9,
137,,33,0,<eps>,0.001692047353192174991013430358,1,0,<eps>,,,,6,6,
138,,34,0,<eps>,0.9999999999999999975399123320,1,0,<eps>,,,,6,6,
139,,35,0,<eps>,0.001692047377326565008689278833,1,0,<eps>,,,,3,3,
140,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
