,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
29,22,11,1,varzaSatAnAn,0.8331506086924274340195857119,2,0,varṣa,vṛṣ,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_15/120.csv
30,23,11,1,varzaSatAnAn,0.8331506086924274340195857119,2,5,śatā,śata,,f. sg. nom.,4,9,shr_new_nbest/new_15/120.csv
31,35,11,1,varzaSatAnAn,0.8331506086924274340195857119,3,0,vā,vā,,conj.,2,2,shr_new_nbest/new_15/120.csv
32,36,11,1,varzaSatAnAn,0.8331506086924274340195857119,3,2,ṛṣa,ṛṣ,,imp. [6] ac. sg. 2,3,5,shr_new_nbest/new_15/120.csv
33,37,11,1,varzaSatAnAn,0.8331506086924274340195857119,3,8,ānān,āna,,m. pl. acc.,4,12,shr_new_nbest/new_15/120.csv
34,5,11,2,varzaSatAnAm,0.1633625722042753009870974458,1,0,varṣa,varṣa,,iic.,5,5,shr_new_nbest/new_15/119.csv
35,6,11,2,varzaSatAnAm,0.1633625722042753009870974458,1,5,śatānām,śata,,n. pl. g.,7,12,shr_new_nbest/new_15/119.csv
36,22,11,2,varzaSatAnAm,0.1633625722042753009870974458,2,0,varṣa,vṛṣ,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_15/119.csv
37,23,11,2,varzaSatAnAm,0.1633625722042753009870974458,2,5,śatānām,śata,,m. pl. g.,7,12,shr_new_nbest/new_15/119.csv
38,24,11,2,varzaSatAnAm,0.1633625722042753009870974458,2,5,śatānām,śata,,f. pl. g.,7,12,shr_new_nbest/new_15/119.csv
39,36,11,2,varzaSatAnAm,0.1633625722042753009870974458,3,0,vā,vā,,conj.,2,2,shr_new_nbest/new_15/119.csv
40,37,11,2,varzaSatAnAm,0.1633625722042753009870974458,3,2,ṛṣa,ṛṣ,,imp. [6] ac. sg. 2,3,5,shr_new_nbest/new_15/119.csv
41,38,11,2,varzaSatAnAm,0.1633625722042753009870974458,3,5,śata,śata,,iic.,4,9,shr_new_nbest/new_15/119.csv
42,46,11,2,varzaSatAnAm,0.1633625722042753009870974458,4,5,śatā,śata,,f. sg. nom.,4,9,shr_new_nbest/new_15/119.csv
43,49,11,2,varzaSatAnAm,0.1633625722042753009870974458,5,8,ānām,āna,,f. sg. acc.,4,12,shr_new_nbest/new_15/119.csv
44,5,11,3,varzaSatAnnAn,0.00009883421854075601815058668246,1,0,varṣa,varṣa,,iic.,5,5,shr_new_nbest/new_15/126.csv
45,6,11,3,varzaSatAnnAn,0.00009883421854075601815058668246,1,5,śata,śata,,iic.,4,9,shr_new_nbest/new_15/126.csv
46,22,11,3,varzaSatAnnAn,0.00009883421854075601815058668246,2,0,varṣa,vṛṣ,,imp. [1] ac. sg. 2,5,5,shr_new_nbest/new_15/126.csv
47,23,11,3,varzaSatAnnAn,0.00009883421854075601815058668246,2,8,annān,anna,,m. pl. acc.,5,13,shr_new_nbest/new_15/126.csv
48,35,11,3,varzaSatAnnAn,0.00009883421854075601815058668246,3,0,vā,vā,,ind.,2,2,shr_new_nbest/new_15/126.csv
49,36,11,3,varzaSatAnnAn,0.00009883421854075601815058668246,3,2,ṛṣa,ṛṣ,,imp. [6] ac. sg. 2,3,5,shr_new_nbest/new_15/126.csv
50,7,17,1,ekaH,0.9980506822612085769980506823,1,0,ekaḥ,eka,,m. sg. nom.,4,4,shr_new_nbest/new_15/119.csv
51,8,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,1,0,ṣaṭ,ṣaṣ,,iic.,3,3,shr_new_nbest/new_15/119.csv
52,9,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,1,3,triṃśat,triṃśat,,iic.,7,10,shr_new_nbest/new_15/119.csv
53,10,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,1,10,varṣa,varṣa,,iic.,5,15,shr_new_nbest/new_15/119.csv
54,11,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,1,15,deśīyaḥ,deśīya,,m. sg. nom.,7,22,shr_new_nbest/new_15/119.csv
55,12,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,1,22,taruṇaḥ,taruṇa,,m. sg. nom.,7,29,shr_new_nbest/new_15/119.csv
56,25,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,2,0,ṣaṭ,ṣaṣ,,m. pl. acc.,3,3,shr_new_nbest/new_15/119.csv
57,26,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,2,0,ṣaṭ,ṣaṣ,,m. pl. nom.,3,3,shr_new_nbest/new_15/119.csv
58,27,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,2,3,triṃśat,triṃśat,,f. sg. nom.,7,10,shr_new_nbest/new_15/119.csv
59,28,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,2,10,varṣa,vṛṣ,,imp. [1] ac. sg. 2,5,15,shr_new_nbest/new_15/119.csv
60,29,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,2,15,deśī,deśī,,f. sg. nom.,4,19,shr_new_nbest/new_15/119.csv
61,30,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,2,15,deśī,deśin,,m. sg. nom.,4,19,shr_new_nbest/new_15/119.csv
62,31,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,2,19,yaḥ,yad,,m. sg. nom.,3,22,shr_new_nbest/new_15/119.csv
63,39,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,3,3,triṃśat,triṃśat,,n. sg. acc.,7,10,shr_new_nbest/new_15/119.csv
64,40,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,3,3,triṃśat,triṃśat,,n. sg. nom.,7,10,shr_new_nbest/new_15/119.csv
65,41,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,3,10,vā,vā,,conj.,2,12,shr_new_nbest/new_15/119.csv
66,42,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,3,12,ṛṣa,ṛṣ,,imp. [6] ac. sg. 2,3,15,shr_new_nbest/new_15/119.csv
67,43,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,3,15,da,da,,iic.,2,17,shr_new_nbest/new_15/119.csv
68,47,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,4,16,īśī,īś,,n. du. acc.,3,19,shr_new_nbest/new_15/119.csv
69,48,19,0,zawtriMSadvarzadeSIyastaruRaH,0.9999999826619303006053454071,4,16,īśī,īś,,n. du. nom.,3,19,shr_new_nbest/new_15/119.csv
70,8,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,1,0,ṣaṭ,ṣaṣ,,iic.,3,3,shr_new_nbest/new_15/122.csv
71,9,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,1,3,triṃśat,triṃśat,,iic.,7,10,shr_new_nbest/new_15/122.csv
72,10,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,1,10,varṣa,varṣa,,iic.,5,15,shr_new_nbest/new_15/122.csv
73,11,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,1,15,deśīyaḥ,deśīya,,m. sg. nom.,7,22,shr_new_nbest/new_15/122.csv
74,25,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,2,0,ṣaṭ,ṣaṣ,,m. pl. acc.,3,3,shr_new_nbest/new_15/122.csv
75,26,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,2,0,ṣaṭ,ṣaṣ,,m. pl. nom.,3,3,shr_new_nbest/new_15/122.csv
76,27,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,2,3,triṃśat,triṃśat,,f. sg. nom.,7,10,shr_new_nbest/new_15/122.csv
77,28,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,2,10,varṣa,vṛṣ,,imp. [1] ac. sg. 2,5,15,shr_new_nbest/new_15/122.csv
78,29,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,2,15,deśī,deśī,,f. sg. nom.,4,19,shr_new_nbest/new_15/122.csv
79,30,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,2,15,deśī,deśin,,m. sg. nom.,4,19,shr_new_nbest/new_15/122.csv
80,31,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,2,19,yaḥ,yad,,m. sg. nom.,3,22,shr_new_nbest/new_15/122.csv
81,39,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,3,3,triṃśat,triṃśat,,n. sg. acc.,7,10,shr_new_nbest/new_15/122.csv
82,40,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,3,3,triṃśat,triṃśat,,n. sg. nom.,7,10,shr_new_nbest/new_15/122.csv
83,41,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,3,10,vā,vā,,ind.,2,12,shr_new_nbest/new_15/122.csv
84,42,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,3,12,ṛṣa,ṛṣ,,imp. [6] ac. sg. 2,3,15,shr_new_nbest/new_15/122.csv
85,43,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,3,15,da,da,,iic.,2,17,shr_new_nbest/new_15/122.csv
86,47,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,4,16,īśī,īś,,n. du. acc.,3,19,shr_new_nbest/new_15/122.csv
87,48,19,1,zawtriMSadvarzadeSIyas,1.733806969939465459321857906E-8,4,16,īśī,īś,,n. du. nom.,3,19,shr_new_nbest/new_15/122.csv
88,12,29,1,taruRaH,0.9980506822612085769980506823,1,0,taruṇaḥ,taruṇa,,m. sg. nom.,7,7,shr_new_nbest/new_15/122.csv
89,13,33,0,sannyAsI,1,1,0,sannyāsī,sannyāsin,,m. sg. nom.,8,8,shr_new_nbest/new_15/119.csv
90,14,35,0,cAPalanAmni,1,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_15/119.csv
91,15,35,0,cAPalanAmni,1,1,2,phala,phala,,iic.,5,6,shr_new_nbest/new_15/119.csv
92,16,35,0,cAPalanAmni,1,1,6,nāmni,nāman,,n. sg. loc.,5,11,shr_new_nbest/new_15/119.csv
93,32,35,0,cAPalanAmni,1,2,1,a,a,,iic.,1,2,shr_new_nbest/new_15/119.csv
94,33,35,0,cAPalanAmni,1,2,6,nāmni,nāman,,n. sg. loc.,5,11,shr_new_nbest/new_15/119.csv
95,34,35,0,cAPalanAmni,1,2,6,nāmni,nāman,,m. sg. loc.,5,11,shr_new_nbest/new_15/119.csv
96,44,35,0,cAPalanAmni,1,3,6,nāmni,nāman,,f. sg. voc.,5,11,shr_new_nbest/new_15/119.csv
97,17,41,0,krAmI,0.9999999261901007692742764602,1,0,krāmī,krāmī,,?,5,5,shr_new_nbest/new_15/119.csv
98,17,41,1,krAmi,4.671451122345784886116541348E-8,1,0,krāmi,krāmi,,?,5,5,shr_new_nbest/new_15/127.csv
99,17,41,2,grAmI,2.709538800009199448278653766E-8,1,0,grāmī,grāmin,,m. sg. nom.,5,5,shr_new_nbest/new_15/123.csv
100,17,41,4,grAhi,7.889419103704696674938065641E-27,1,0,grāhi,grāhin,,n. sg. acc.,5,5,shr_new_nbest/new_15/125.csv
101,18,41,4,grAhi,7.889419103704696674938065641E-27,1,0,grāhi,grāhin,,n. sg. nom.,5,5,shr_new_nbest/new_15/125.csv
102,36,41,4,grAhi,7.889419103704696674938065641E-27,2,0,grāhi,grāhin,,n. sg. voc.,5,5,shr_new_nbest/new_15/125.csv
103,37,41,4,grAhi,7.889419103704696674938065641E-27,2,0,grāhi,grāha,,f. sg. voc.,5,5,shr_new_nbest/new_15/125.csv
104,17,42,1,grAmI,1.670678832932099999972088323E-20,1,0,grāmī,grāmin,,m. sg. nom.,5,5,shr_new_nbest/new_15/123.csv
105,17,42,2,krAmi,3.292375817415999999944994975E-38,1,0,krāmi,krāmi,,?,5,5,shr_new_nbest/new_15/127.csv
106,17,42,3,grAhi,4.864549457879999999918729003E-39,1,0,grāhi,grāhin,,n. sg. acc.,5,5,shr_new_nbest/new_15/125.csv
107,18,42,3,grAhi,4.864549457879999999918729003E-39,1,0,grāhi,grāhin,,n. sg. nom.,5,5,shr_new_nbest/new_15/125.csv
108,36,42,3,grAhi,4.864549457879999999918729003E-39,2,0,grāhi,grāhin,,n. sg. voc.,5,5,shr_new_nbest/new_15/125.csv
109,37,42,3,grAhi,4.864549457879999999918729003E-39,2,0,grāhi,grāha,,f. sg. voc.,5,5,shr_new_nbest/new_15/125.csv
110,17,43,1,grAhi,4.258280959999981867043265702E-15,1,0,grāhi,grāhin,,n. sg. acc.,5,5,shr_new_nbest/new_15/125.csv
111,18,43,1,grAhi,4.258280959999981867043265702E-15,1,0,grāhi,grāhin,,n. sg. nom.,5,5,shr_new_nbest/new_15/125.csv
112,36,43,1,grAhi,4.258280959999981867043265702E-15,2,0,grāhi,grāhin,,n. sg. voc.,5,5,shr_new_nbest/new_15/125.csv
113,37,43,1,grAhi,4.258280959999981867043265702E-15,2,0,grāhi,grāha,,f. sg. voc.,5,5,shr_new_nbest/new_15/125.csv
114,18,45,1,prAviSat,0.9980506822612085769980506823,1,0,prāviśat,pra-viś,,impft. [6] ac. sg. 3,8,8,shr_new_nbest/new_15/119.csv
115,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,7,0,<eps>,0.001949317738791423001949317739,1,0,<eps>,,,,10,10,
122,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,11,0,<eps>,0.003387984884756508975166255620,1,0,<eps>,,,,13,13,
126,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,17,0,<eps>,0.001949317738791423001949317739,1,0,<eps>,,,,4,4,
132,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,29,0,<eps>,0.001949317738791423001949317739,1,0,<eps>,,,,7,7,
143,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
144,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
145,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
146,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
147,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
148,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
149,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
150,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
151,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
152,,41,3,<eps>,7.175880187937039101923805158E-18,1,0,<eps>,,,,5,5,
153,,42,0,<eps>,0.9999999999999999999832932120,1,0,<eps>,,,,5,5,
154,,43,0,<eps>,0.9999999999999957417190400000,1,0,<eps>,,,,5,5,
155,,44,0,<eps>,1,1,0,<eps>,,,,1,1,
156,,45,0,<eps>,0.001949317738791423001949317739,1,0,<eps>,,,,8,8,
157,,46,0,<eps>,1,1,0,<eps>,,,,1,1,
