,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
34,42,13,1,pfzWaBAge,0.9951454192635783386912555395,5,7,ge,ga,,n. du. voc.,2,9,shr_new_nbest/new_13/1664.csv
35,43,13,1,pfzWaBAge,0.9951454192635783386912555395,5,7,ge,ga,,f. du. voc.,2,9,shr_new_nbest/new_13/1664.csv
36,44,13,1,pfzWaBAge,0.9951454192635783386912555395,5,7,ge,ga,,f. sg. voc.,2,9,shr_new_nbest/new_13/1664.csv
37,45,13,1,pfzWaBAge,0.9951454192635783386912555395,6,5,bhā,bha,,f. sg. nom.,3,7,shr_new_nbest/new_13/1664.csv
38,46,13,1,pfzWaBAge,0.9951454192635783386912555395,7,5,bha,bha,,iic.,3,7,shr_new_nbest/new_13/1664.csv
39,47,13,1,pfzWaBAge,0.9951454192635783386912555395,8,6,age,aga,,m. sg. loc.,3,9,shr_new_nbest/new_13/1664.csv
40,48,13,1,pfzWaBAge,0.9951454192635783386912555395,9,6,age,aga,,n. du. acc.,3,9,shr_new_nbest/new_13/1664.csv
41,49,13,1,pfzWaBAge,0.9951454192635783386912555395,9,6,age,aga,,n. du. nom.,3,9,shr_new_nbest/new_13/1664.csv
42,50,13,1,pfzWaBAge,0.9951454192635783386912555395,9,6,age,aga,,n. sg. loc.,3,9,shr_new_nbest/new_13/1664.csv
43,51,13,1,pfzWaBAge,0.9951454192635783386912555395,9,6,age,aga,,f. du. acc.,3,9,shr_new_nbest/new_13/1664.csv
44,52,13,1,pfzWaBAge,0.9951454192635783386912555395,9,6,age,aga,,f. du. nom.,3,9,shr_new_nbest/new_13/1664.csv
45,53,13,1,pfzWaBAge,0.9951454192635783386912555395,10,6,age,aga,,n. du. voc.,3,9,shr_new_nbest/new_13/1664.csv
46,54,13,1,pfzWaBAge,0.9951454192635783386912555395,10,6,age,aga,,f. du. voc.,3,9,shr_new_nbest/new_13/1664.csv
47,55,13,1,pfzWaBAge,0.9951454192635783386912555395,10,6,age,aga,,f. sg. voc.,3,9,shr_new_nbest/new_13/1664.csv
48,6,13,2,pfzwaBAge,2.118667011636399137510187928E-7,1,0,pṛṣṭa,pṛṣṭa,,iic.,5,5,shr_new_nbest/new_13/1667.csv
49,7,13,2,pfzwaBAge,2.118667011636399137510187928E-7,1,0,pṛṣṭa,pṛṣṭa,,iic.,5,5,shr_new_nbest/new_13/1667.csv
50,8,13,2,pfzwaBAge,2.118667011636399137510187928E-7,1,5,bhāge,bhāga,,m. sg. loc.,5,9,shr_new_nbest/new_13/1667.csv
51,18,13,2,pfzwaBAge,2.118667011636399137510187928E-7,2,5,bhāge,bhāga,,n. du. acc.,5,9,shr_new_nbest/new_13/1667.csv
52,19,13,2,pfzwaBAge,2.118667011636399137510187928E-7,2,5,bhāge,bhāga,,n. du. nom.,5,9,shr_new_nbest/new_13/1667.csv
53,20,13,2,pfzwaBAge,2.118667011636399137510187928E-7,2,5,bhāge,bhāga,,n. sg. loc.,5,9,shr_new_nbest/new_13/1667.csv
54,21,13,2,pfzwaBAge,2.118667011636399137510187928E-7,2,5,bhāge,bhāga,,f. du. acc.,5,9,shr_new_nbest/new_13/1667.csv
55,22,13,2,pfzwaBAge,2.118667011636399137510187928E-7,2,5,bhāge,bhāga,,f. du. nom.,5,9,shr_new_nbest/new_13/1667.csv
56,26,13,2,pfzwaBAge,2.118667011636399137510187928E-7,3,5,bhāge,bhāga,,n. du. voc.,5,9,shr_new_nbest/new_13/1667.csv
57,27,13,2,pfzwaBAge,2.118667011636399137510187928E-7,3,5,bhāge,bhāga,,f. du. voc.,5,9,shr_new_nbest/new_13/1667.csv
58,28,13,2,pfzwaBAge,2.118667011636399137510187928E-7,3,5,bhāge,bhāga,,f. sg. voc.,5,9,shr_new_nbest/new_13/1667.csv
59,30,13,2,pfzwaBAge,2.118667011636399137510187928E-7,4,5,bhā,bhā,,iic.,3,7,shr_new_nbest/new_13/1667.csv
60,31,13,2,pfzwaBAge,2.118667011636399137510187928E-7,4,7,ge,ga,,m. sg. loc.,2,9,shr_new_nbest/new_13/1667.csv
61,32,13,2,pfzwaBAge,2.118667011636399137510187928E-7,4,7,ge,ga,,f. du. acc.,2,9,shr_new_nbest/new_13/1667.csv
62,33,13,2,pfzwaBAge,2.118667011636399137510187928E-7,4,7,ge,ga,,f. du. nom.,2,9,shr_new_nbest/new_13/1667.csv
63,34,13,2,pfzwaBAge,2.118667011636399137510187928E-7,4,7,ge,ga,,m. sg. loc.,2,9,shr_new_nbest/new_13/1667.csv
64,35,13,2,pfzwaBAge,2.118667011636399137510187928E-7,4,7,ge,ga,,n. du. acc.,2,9,shr_new_nbest/new_13/1667.csv
65,36,13,2,pfzwaBAge,2.118667011636399137510187928E-7,4,7,ge,ga,,n. du. nom.,2,9,shr_new_nbest/new_13/1667.csv
66,37,13,2,pfzwaBAge,2.118667011636399137510187928E-7,4,7,ge,ga,,n. sg. loc.,2,9,shr_new_nbest/new_13/1667.csv
67,38,13,2,pfzwaBAge,2.118667011636399137510187928E-7,4,7,ge,ga,,f. du. acc.,2,9,shr_new_nbest/new_13/1667.csv
68,39,13,2,pfzwaBAge,2.118667011636399137510187928E-7,4,7,ge,ga,,f. du. nom.,2,9,shr_new_nbest/new_13/1667.csv
69,40,13,2,pfzwaBAge,2.118667011636399137510187928E-7,5,5,bhā,bhā,,f. sg. nom.,3,7,shr_new_nbest/new_13/1667.csv
70,41,13,2,pfzwaBAge,2.118667011636399137510187928E-7,5,7,ge,ga,,f. du. voc.,2,9,shr_new_nbest/new_13/1667.csv
71,42,13,2,pfzwaBAge,2.118667011636399137510187928E-7,5,7,ge,ga,,f. sg. voc.,2,9,shr_new_nbest/new_13/1667.csv
72,43,13,2,pfzwaBAge,2.118667011636399137510187928E-7,5,7,ge,ga,,n. du. voc.,2,9,shr_new_nbest/new_13/1667.csv
73,44,13,2,pfzwaBAge,2.118667011636399137510187928E-7,5,7,ge,ga,,f. du. voc.,2,9,shr_new_nbest/new_13/1667.csv
74,45,13,2,pfzwaBAge,2.118667011636399137510187928E-7,5,7,ge,ga,,f. sg. voc.,2,9,shr_new_nbest/new_13/1667.csv
75,46,13,2,pfzwaBAge,2.118667011636399137510187928E-7,6,5,bhā,bha,,f. sg. nom.,3,7,shr_new_nbest/new_13/1667.csv
76,47,13,2,pfzwaBAge,2.118667011636399137510187928E-7,7,5,bha,bha,,iic.,3,7,shr_new_nbest/new_13/1667.csv
77,48,13,2,pfzwaBAge,2.118667011636399137510187928E-7,8,6,age,aga,,m. sg. loc.,3,9,shr_new_nbest/new_13/1667.csv
78,49,13,2,pfzwaBAge,2.118667011636399137510187928E-7,9,6,age,aga,,n. du. acc.,3,9,shr_new_nbest/new_13/1667.csv
79,50,13,2,pfzwaBAge,2.118667011636399137510187928E-7,9,6,age,aga,,n. du. nom.,3,9,shr_new_nbest/new_13/1667.csv
80,51,13,2,pfzwaBAge,2.118667011636399137510187928E-7,9,6,age,aga,,n. sg. loc.,3,9,shr_new_nbest/new_13/1667.csv
81,52,13,2,pfzwaBAge,2.118667011636399137510187928E-7,9,6,age,aga,,f. du. acc.,3,9,shr_new_nbest/new_13/1667.csv
82,53,13,2,pfzwaBAge,2.118667011636399137510187928E-7,9,6,age,aga,,f. du. nom.,3,9,shr_new_nbest/new_13/1667.csv
83,54,13,2,pfzwaBAge,2.118667011636399137510187928E-7,10,6,age,aga,,n. du. voc.,3,9,shr_new_nbest/new_13/1667.csv
84,55,13,2,pfzwaBAge,2.118667011636399137510187928E-7,10,6,age,aga,,f. du. voc.,3,9,shr_new_nbest/new_13/1667.csv
85,56,13,2,pfzwaBAge,2.118667011636399137510187928E-7,10,6,age,aga,,f. sg. voc.,3,9,shr_new_nbest/new_13/1667.csv
86,8,16,0,eva,0.9999999999999999999999691110,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_13/1664.csv
87,9,18,0,tatkOzaDasasyam,0.9819703737416852029758878134,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_13/1664.csv
88,10,18,0,tatkOzaDasasyam,0.9819703737416852029758878134,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_13/1664.csv
89,11,18,0,tatkOzaDasasyam,0.9819703737416852029758878134,1,3,kā,kim,,f. sg. nom.,2,5,shr_new_nbest/new_13/1664.csv
90,12,18,0,tatkOzaDasasyam,0.9819703737416852029758878134,1,9,sasyam,sasya,,n. sg. acc.,6,15,shr_new_nbest/new_13/1664.csv
91,13,18,0,tatkOzaDasasyam,0.9819703737416852029758878134,1,9,sasyam,sasya,,n. sg. nom.,6,15,shr_new_nbest/new_13/1664.csv
92,22,18,0,tatkOzaDasasyam,0.9819703737416852029758878134,2,4,auṣadha,auṣadha,,iic.,7,9,shr_new_nbest/new_13/1664.csv
93,23,18,0,tatkOzaDasasyam,0.9819703737416852029758878134,2,9,sasyam,sasya,,m. sg. acc.,6,15,shr_new_nbest/new_13/1664.csv
94,9,18,1,tat,0.01802766162850882050390310598,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_13/1665.csv
95,10,18,1,tat,0.01802766162850882050390310598,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_13/1665.csv
96,8,18,3,eva,3.666639568496463142334817131E-39,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_13/1664.csv
97,11,20,1,kOzaDasasyam,0.9951436661464882986399449093,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_13/1666.csv
98,12,20,1,kOzaDasasyam,0.9951436661464882986399449093,1,6,sasyam,sasya,,n. sg. acc.,6,12,shr_new_nbest/new_13/1666.csv
99,13,20,1,kOzaDasasyam,0.9951436661464882986399449093,1,6,sasyam,sasya,,n. sg. nom.,6,12,shr_new_nbest/new_13/1666.csv
100,22,20,1,kOzaDasasyam,0.9951436661464882986399449093,2,1,auṣadha,auṣadha,,iic.,7,6,shr_new_nbest/new_13/1666.csv
101,23,20,1,kOzaDasasyam,0.9951436661464882986399449093,2,6,sasyam,sasya,,m. sg. acc.,6,12,shr_new_nbest/new_13/1666.csv
102,9,20,2,tat,0.000001955088960020065858673960280,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_13/1665.csv
103,10,20,2,tat,0.000001955088960020065858673960280,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_13/1665.csv
104,11,22,0,OzaDasasyam,1,1,0,auṣadha,auṣadha,,iic.,7,5,shr_new_nbest/new_13/1665.csv
105,12,22,0,OzaDasasyam,1,1,5,sasyam,sasya,,n. sg. acc.,6,11,shr_new_nbest/new_13/1665.csv
106,13,22,0,OzaDasasyam,1,1,5,sasyam,sasya,,n. sg. nom.,6,11,shr_new_nbest/new_13/1665.csv
107,22,22,0,OzaDasasyam,1,2,5,sasyam,sasya,,m. sg. acc.,6,11,shr_new_nbest/new_13/1665.csv
108,14,26,1,asti,0.9951456310505770497134010518,1,0,asti,as,,pr. [2] ac. sg. 3,4,4,shr_new_nbest/new_13/1664.csv
109,14,26,2,masti,1.746891577639386610568550481E-11,1,0,masti,masti,,?,5,5,shr_new_nbest/new_13/1670.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,0,<eps>,0.004854368932038835072226411537,1,0,<eps>,,,,5,5,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,13,0,<eps>,0.004854368869720497668830709479,1,0,<eps>,,,,9,9,
120,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,16,1,<eps>,3.088882999999999999999904587E-23,1,0,<eps>,,,,3,3,
123,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,18,2,<eps>,0.000001964629805976520209080588580,1,0,<eps>,,,,15,15,
125,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,20,0,<eps>,0.004854378764551681294196416709,1,0,<eps>,,,,12,12,
127,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,22,1,<eps>,1.172406193150641701049871171E-28,1,0,<eps>,,,,11,11,
129,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,26,0,<eps>,0.004854368931954034510205082088,1,0,<eps>,,,,5,5,
133,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
