,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
77,32,22,2,samaBAvI,1.671886567164176257172256476E-15,6,5,avī,avi,,m. du. acc.,3,8,shr_new_nbest/new_7/397.csv
78,33,22,2,samaBAvI,1.671886567164176257172256476E-15,6,5,avī,avi,,m. du. nom.,3,8,shr_new_nbest/new_7/397.csv
79,34,22,2,samaBAvI,1.671886567164176257172256476E-15,6,5,avī,avi,,f. du. acc.,3,8,shr_new_nbest/new_7/397.csv
80,35,22,2,samaBAvI,1.671886567164176257172256476E-15,6,5,avī,avi,,f. du. nom.,3,8,shr_new_nbest/new_7/397.csv
81,36,22,2,samaBAvI,1.671886567164176257172256476E-15,7,5,avī,avi,,m. du. voc.,3,8,shr_new_nbest/new_7/397.csv
82,37,22,2,samaBAvI,1.671886567164176257172256476E-15,7,5,avī,avi,,f. du. voc.,3,8,shr_new_nbest/new_7/397.csv
83,9,22,3,samaBAve,3.116279601990044444065785806E-17,1,0,sama,sama,,iic.,4,4,shr_new_nbest/new_7/396.csv
84,10,22,3,samaBAve,3.116279601990044444065785806E-17,1,4,bhāve,bhāva,,m. sg. loc.,5,8,shr_new_nbest/new_7/396.csv
85,14,22,3,samaBAve,3.116279601990044444065785806E-17,2,4,bhāve,bhāva,,n. du. acc.,5,8,shr_new_nbest/new_7/396.csv
86,15,22,3,samaBAve,3.116279601990044444065785806E-17,2,4,bhāve,bhāva,,n. du. nom.,5,8,shr_new_nbest/new_7/396.csv
87,16,22,3,samaBAve,3.116279601990044444065785806E-17,2,4,bhāve,bhāva,,n. sg. loc.,5,8,shr_new_nbest/new_7/396.csv
88,17,22,3,samaBAve,3.116279601990044444065785806E-17,2,4,bhāve,bhāva,,f. du. acc.,5,8,shr_new_nbest/new_7/396.csv
89,18,22,3,samaBAve,3.116279601990044444065785806E-17,2,4,bhāve,bhāva,,f. du. nom.,5,8,shr_new_nbest/new_7/396.csv
90,23,22,3,samaBAve,3.116279601990044444065785806E-17,3,4,bhāve,bhāva,,n. du. voc.,5,8,shr_new_nbest/new_7/396.csv
91,24,22,3,samaBAve,3.116279601990044444065785806E-17,3,4,bhāve,bhāva,,f. du. voc.,5,8,shr_new_nbest/new_7/396.csv
92,25,22,3,samaBAve,3.116279601990044444065785806E-17,3,4,bhāve,bhāva,,f. sg. voc.,5,8,shr_new_nbest/new_7/396.csv
93,32,22,3,samaBAve,3.116279601990044444065785806E-17,4,4,bhā,bhā,,iic.,3,6,shr_new_nbest/new_7/396.csv
94,36,22,3,samaBAve,3.116279601990044444065785806E-17,5,4,bhā,bhā,,f. sg. nom.,3,6,shr_new_nbest/new_7/396.csv
95,37,22,3,samaBAve,3.116279601990044444065785806E-17,6,4,bhā,bha,,f. sg. nom.,3,6,shr_new_nbest/new_7/396.csv
96,38,22,3,samaBAve,3.116279601990044444065785806E-17,7,4,bha,bha,,iic.,3,6,shr_new_nbest/new_7/396.csv
97,39,22,3,samaBAve,3.116279601990044444065785806E-17,8,5,ave,avi,,m. sg. voc.,3,8,shr_new_nbest/new_7/396.csv
98,40,22,3,samaBAve,3.116279601990044444065785806E-17,8,5,ave,avi,,f. sg. voc.,3,8,shr_new_nbest/new_7/396.csv
99,8,22,4,samaBiBAvi,1.120539303482585156342868441E-24,1,0,samabhibhāvi,samabhibhāvi,,?,12,10,shr_new_nbest/new_7/398.csv
100,7,25,1,ca,1.030304999999999999999999999E-27,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_7/389.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,4,0,<eps>,0.9999999988917030012283222388,1,0,<eps>,,,,2,2,
105,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,11,0,<eps>,0.004975775047625700286442200051,1,0,<eps>,,,,10,10,
110,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,16,0,<eps>,0.004975124378109452736318407960,1,0,<eps>,,,,3,3,
115,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,18,2,<eps>,4.287232088298600660350793017E-12,1,0,<eps>,,,,6,6,
117,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,20,0,<eps>,0.004975124378088229340857990094,1,0,<eps>,,,,7,7,
119,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,22,0,<eps>,0.004975124378109444263435998287,1,0,<eps>,,,,10,10,
121,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,25,0,<eps>,0.9999999999999999999999999990,1,0,<eps>,,,,2,2,
