,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
25,32,4,1,H,8.744922E-34,2,0,devyāḥ,devya,,f. pl. nom.,6,6,shr_new_nbest/new_11/1072.csv
26,33,4,1,H,8.744922E-34,2,0,devyāḥ,devya,,m. pl. nom.,6,6,shr_new_nbest/new_11/1072.csv
27,46,4,1,H,8.744922E-34,3,0,devyāḥ,devya,,f. pl. voc.,6,6,shr_new_nbest/new_11/1072.csv
28,47,4,1,H,8.744922E-34,3,0,devyāḥ,devya,,m. pl. voc.,6,6,shr_new_nbest/new_11/1072.csv
29,48,4,1,H,8.744922E-34,3,0,devyāḥ,devya,,f. pl. voc.,6,6,shr_new_nbest/new_11/1072.csv
30,49,4,1,H,8.744922E-34,3,0,devyāḥ,devya,,m. pl. voc.,6,6,shr_new_nbest/new_11/1072.csv
31,50,4,1,H,8.744922E-34,3,0,devyāḥ,devya,,f. pl. voc.,6,6,shr_new_nbest/new_11/1072.csv
32,51,4,1,H,8.744922E-34,3,0,devyāḥ,devya,,m. pl. voc.,6,6,shr_new_nbest/new_11/1072.csv
33,52,4,1,H,8.744922E-34,3,0,devyāḥ,devya,,f. pl. voc.,6,6,shr_new_nbest/new_11/1072.csv
34,53,4,1,H,8.744922E-34,3,0,devyāḥ,devya,,m. pl. voc.,6,6,shr_new_nbest/new_11/1072.csv
35,3,5,1,devyAH,0.9936305732484076435652561970,1,0,devyāḥ,deva,,f. sg. g.,6,6,shr_new_nbest/new_11/1063.csv
36,4,5,1,devyAH,0.9936305732484076435652561970,1,0,devyāḥ,deva,,f. sg. abl.,6,6,shr_new_nbest/new_11/1063.csv
37,5,5,1,devyAH,0.9936305732484076435652561970,1,0,devyāḥ,devī,,f. sg. g.,6,6,shr_new_nbest/new_11/1063.csv
38,6,5,1,devyAH,0.9936305732484076435652561970,1,0,devyāḥ,devī,,f. sg. abl.,6,6,shr_new_nbest/new_11/1063.csv
39,22,5,1,devyAH,0.9936305732484076435652561970,2,0,devyāḥ,devya,,f. pl. acc.,6,6,shr_new_nbest/new_11/1063.csv
40,23,5,1,devyAH,0.9936305732484076435652561970,2,0,devyāḥ,devya,,f. pl. nom.,6,6,shr_new_nbest/new_11/1063.csv
41,24,5,1,devyAH,0.9936305732484076435652561970,2,0,devyāḥ,devya,,m. pl. nom.,6,6,shr_new_nbest/new_11/1063.csv
42,25,5,1,devyAH,0.9936305732484076435652561970,2,0,devyāḥ,devya,,f. pl. acc.,6,6,shr_new_nbest/new_11/1063.csv
43,26,5,1,devyAH,0.9936305732484076435652561970,2,0,devyāḥ,devya,,f. pl. nom.,6,6,shr_new_nbest/new_11/1063.csv
44,27,5,1,devyAH,0.9936305732484076435652561970,2,0,devyāḥ,devya,,m. pl. nom.,6,6,shr_new_nbest/new_11/1063.csv
45,28,5,1,devyAH,0.9936305732484076435652561970,2,0,devyāḥ,devya,,f. pl. acc.,6,6,shr_new_nbest/new_11/1063.csv
46,29,5,1,devyAH,0.9936305732484076435652561970,2,0,devyāḥ,devya,,f. pl. nom.,6,6,shr_new_nbest/new_11/1063.csv
47,30,5,1,devyAH,0.9936305732484076435652561970,2,0,devyāḥ,devya,,m. pl. nom.,6,6,shr_new_nbest/new_11/1063.csv
48,31,5,1,devyAH,0.9936305732484076435652561970,2,0,devyāḥ,devya,,f. pl. acc.,6,6,shr_new_nbest/new_11/1063.csv
49,32,5,1,devyAH,0.9936305732484076435652561970,2,0,devyāḥ,devya,,f. pl. nom.,6,6,shr_new_nbest/new_11/1063.csv
50,33,5,1,devyAH,0.9936305732484076435652561970,2,0,devyāḥ,devya,,m. pl. nom.,6,6,shr_new_nbest/new_11/1063.csv
51,47,5,1,devyAH,0.9936305732484076435652561970,3,0,devyāḥ,devya,,f. pl. voc.,6,6,shr_new_nbest/new_11/1063.csv
52,48,5,1,devyAH,0.9936305732484076435652561970,3,0,devyāḥ,devya,,m. pl. voc.,6,6,shr_new_nbest/new_11/1063.csv
53,49,5,1,devyAH,0.9936305732484076435652561970,3,0,devyāḥ,devya,,f. pl. voc.,6,6,shr_new_nbest/new_11/1063.csv
54,50,5,1,devyAH,0.9936305732484076435652561970,3,0,devyāḥ,devya,,m. pl. voc.,6,6,shr_new_nbest/new_11/1063.csv
55,51,5,1,devyAH,0.9936305732484076435652561970,3,0,devyāḥ,devya,,f. pl. voc.,6,6,shr_new_nbest/new_11/1063.csv
56,52,5,1,devyAH,0.9936305732484076435652561970,3,0,devyāḥ,devya,,m. pl. voc.,6,6,shr_new_nbest/new_11/1063.csv
57,53,5,1,devyAH,0.9936305732484076435652561970,3,0,devyāḥ,devya,,f. pl. voc.,6,6,shr_new_nbest/new_11/1063.csv
58,54,5,1,devyAH,0.9936305732484076435652561970,3,0,devyāḥ,devya,,m. pl. voc.,6,6,shr_new_nbest/new_11/1063.csv
59,7,6,1,mUrtyan,4.059124338807189505975016553E-57,1,0,mūrtyan,mūrtyan,,?,7,7,shr_new_nbest/new_11/1067.csv
60,7,7,1,mUrtim,0.9936305732484076435652561970,1,0,mūrtim,mūrti,,f. sg. acc.,6,6,shr_new_nbest/new_11/1063.csv
61,7,7,2,mUrtin,6.744733457295898090890377951E-49,1,0,mūrtin,mūrtin,,?,6,6,shr_new_nbest/new_11/1071.csv
62,7,7,3,mUrkim,2.590460893221707007029416788E-59,1,0,mūrkim,mūrkim,,?,6,6,shr_new_nbest/new_11/1070.csv
63,8,9,1,nirmAtum,0.9936305732484076435652561970,1,0,nirmātum,nis-mā,,inf.,8,8,shr_new_nbest/new_11/1063.csv
64,9,12,0,uttamasya,1,1,0,uttamasya,uttama,,m. sg. g.,9,9,shr_new_nbest/new_11/1063.csv
65,10,12,0,uttamasya,1,1,0,uttamasya,uttama,,n. sg. g.,9,9,shr_new_nbest/new_11/1063.csv
66,34,12,0,uttamasya,1,2,0,uttam,utta,,n. sg. acc.,5,5,shr_new_nbest/new_11/1063.csv
67,35,12,0,uttamasya,1,2,0,uttam,utta,,n. sg. nom.,5,5,shr_new_nbest/new_11/1063.csv
68,36,12,0,uttamasya,1,2,0,uttam,utta,,m. sg. acc.,5,5,shr_new_nbest/new_11/1063.csv
69,37,12,0,uttamasya,1,2,5,asya,idam,,n. sg. g.,4,9,shr_new_nbest/new_11/1063.csv
70,38,12,0,uttamasya,1,2,5,asya,idam,,m. sg. g.,4,9,shr_new_nbest/new_11/1063.csv
71,55,12,0,uttamasya,1,3,5,asya,as,,imp. [4] ac. sg. 2,4,9,shr_new_nbest/new_11/1063.csv
72,64,12,0,uttamasya,1,4,5,asya,asya,,n. sg. voc.,4,9,shr_new_nbest/new_11/1063.csv
73,65,12,0,uttamasya,1,4,5,asya,asya,,m. sg. voc.,4,9,shr_new_nbest/new_11/1063.csv
74,9,12,1,uttamaH,1.543002E-32,1,0,uttamaḥ,uttama,,m. sg. nom.,7,7,shr_new_nbest/new_11/1069.csv
75,10,14,1,sya,6.494000760000000259717858354E-21,1,0,sya,sya,,?,3,3,shr_new_nbest/new_11/1069.csv
76,11,16,0,SilpinaH,1,1,0,śilpinaḥ,śilpin,,m. pl. acc.,8,8,shr_new_nbest/new_11/1063.csv
77,12,16,0,SilpinaH,1,1,0,śilpinaḥ,śilpin,,m. pl. nom.,8,8,shr_new_nbest/new_11/1063.csv
78,13,16,0,SilpinaH,1,1,0,śilpinaḥ,śilpin,,m. sg. g.,8,8,shr_new_nbest/new_11/1063.csv
79,14,16,0,SilpinaH,1,1,0,śilpinaḥ,śilpin,,m. sg. abl.,8,8,shr_new_nbest/new_11/1063.csv
80,15,16,0,SilpinaH,1,1,0,śilpinaḥ,śilpin,,n. sg. g.,8,8,shr_new_nbest/new_11/1063.csv
81,16,16,0,SilpinaH,1,1,0,śilpinaḥ,śilpin,,n. sg. abl.,8,8,shr_new_nbest/new_11/1063.csv
82,39,16,0,SilpinaH,1,2,0,śilpinaḥ,śilpin,,m. pl. voc.,8,8,shr_new_nbest/new_11/1063.csv
83,56,16,0,SilpinaH,1,3,0,śilpi,śilpin,,n. sg. acc.,5,5,shr_new_nbest/new_11/1063.csv
84,57,16,0,SilpinaH,1,3,0,śilpi,śilpin,,n. sg. nom.,5,5,shr_new_nbest/new_11/1063.csv
85,58,16,0,SilpinaH,1,3,5,naḥ,asmad,,m. pl. g.,3,8,shr_new_nbest/new_11/1063.csv
86,59,16,0,SilpinaH,1,3,5,naḥ,asmad,,m. pl. dat.,3,8,shr_new_nbest/new_11/1063.csv
87,60,16,0,SilpinaH,1,3,5,naḥ,asmad,,m. pl. acc.,3,8,shr_new_nbest/new_11/1063.csv
88,17,20,0,anvezaRam,1,1,0,anveṣaṇam,anveṣaṇa,,n. sg. acc.,9,9,shr_new_nbest/new_11/1063.csv
89,18,20,0,anvezaRam,1,1,0,anveṣaṇam,anveṣaṇa,,n. sg. nom.,9,9,shr_new_nbest/new_11/1063.csv
90,40,20,0,anvezaRam,1,2,0,anu,anu,,prep.,3,3,shr_new_nbest/new_11/1063.csv
91,41,20,0,anvezaRam,1,2,0,anu,anu,,adv.,3,3,shr_new_nbest/new_11/1063.csv
92,42,20,0,anvezaRam,1,2,3,eṣaṇam,eṣaṇa,,m. sg. acc.,6,9,shr_new_nbest/new_11/1063.csv
93,43,20,0,anvezaRam,1,2,3,eṣaṇam,eṣaṇa,,n. sg. acc.,6,9,shr_new_nbest/new_11/1063.csv
94,44,20,0,anvezaRam,1,2,3,eṣaṇam,eṣaṇa,,n. sg. nom.,6,9,shr_new_nbest/new_11/1063.csv
95,61,20,0,anvezaRam,1,3,0,anu,anu,,iic.,3,3,shr_new_nbest/new_11/1063.csv
96,62,20,0,anvezaRam,1,3,3,eṣaṇam,eṣaṇa,,ind.,6,9,shr_new_nbest/new_11/1063.csv
97,19,24,0,ArabDavAn,1,1,0,ārabdha,ā-rabdha,,iic.,7,6,shr_new_nbest/new_11/1063.csv
98,20,24,0,ArabDavAn,1,1,6,vān,vas,,m. sg. nom.,3,9,shr_new_nbest/new_11/1063.csv
99,45,24,0,ArabDavAn,1,2,6,vān,vāt,,m. sg. nom.,3,9,shr_new_nbest/new_11/1063.csv
100,63,24,0,ArabDavAn,1,3,6,vān,vāt,,m. sg. voc.,3,9,shr_new_nbest/new_11/1063.csv
101,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,4,0,<eps>,1,1,0,<eps>,,,,6,6,
104,,5,0,<eps>,0.006369426751592356434743802994,1,0,<eps>,,,,6,6,
105,,6,0,<eps>,1,1,0,<eps>,,,,7,7,
106,,7,0,<eps>,0.006369426751592356434743802994,1,0,<eps>,,,,6,6,
107,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,9,0,<eps>,0.006369426751592356434743802994,1,0,<eps>,,,,8,8,
109,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,14,0,<eps>,0.9999999999999999999935059992,1,0,<eps>,,,,3,3,
113,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
