,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
35,39,5,0,ArAtrI,0.9999999999798761580982389212,4,2,atrī,atri,,f. du. acc.,4,6,shr_new_nbest/new_21/1409.csv
36,40,5,0,ArAtrI,0.9999999999798761580982389212,4,2,atrī,atri,,f. du. nom.,4,6,shr_new_nbest/new_21/1409.csv
37,44,5,0,ArAtrI,0.9999999999798761580982389212,5,2,atrī,atri,,m. du. voc.,4,6,shr_new_nbest/new_21/1409.csv
38,47,5,0,ArAtrI,0.9999999999798761580982389212,6,2,atrī,atri,,f. du. voc.,4,6,shr_new_nbest/new_21/1409.csv
39,1,5,1,ArAtri,2.009061413272511041663297064E-11,1,0,āra,āra,,iic.,3,3,shr_new_nbest/new_21/1410.csv
40,23,5,1,ArAtri,2.009061413272511041663297064E-11,2,2,atri,atri,,n. sg. acc.,4,6,shr_new_nbest/new_21/1410.csv
41,24,5,1,ArAtri,2.009061413272511041663297064E-11,2,2,atri,atri,,n. sg. nom.,4,6,shr_new_nbest/new_21/1410.csv
42,34,5,1,ArAtri,2.009061413272511041663297064E-11,3,2,atri,atri,,n. sg. voc.,4,6,shr_new_nbest/new_21/1410.csv
43,2,9,0,DAvantI,0.9999999999999910251036667745,1,0,dhāvantī,dhāvat,,f. sg. nom.,8,7,shr_new_nbest/new_21/1409.csv
44,3,9,0,DAvantI,0.9999999999999910251036667745,1,0,dhāvantī,dhāvat,,n. du. acc.,8,7,shr_new_nbest/new_21/1409.csv
45,4,9,0,DAvantI,0.9999999999999910251036667745,1,0,dhāvantī,dhāvat,,n. du. nom.,8,7,shr_new_nbest/new_21/1409.csv
46,5,9,0,DAvantI,0.9999999999999910251036667745,1,0,dhāvantī,dhāvat,,f. sg. nom.,8,7,shr_new_nbest/new_21/1409.csv
47,6,9,0,DAvantI,0.9999999999999910251036667745,1,0,dhāvantī,dhāvat,,n. du. acc.,8,7,shr_new_nbest/new_21/1409.csv
48,7,9,0,DAvantI,0.9999999999999910251036667745,1,0,dhāvantī,dhāvat,,n. du. nom.,8,7,shr_new_nbest/new_21/1409.csv
49,24,9,0,DAvantI,0.9999999999999910251036667745,2,0,dhāvantī,dhāvat,,n. du. voc.,8,7,shr_new_nbest/new_21/1409.csv
50,25,9,0,DAvantI,0.9999999999999910251036667745,2,0,dhāvantī,dhāvat,,n. du. voc.,8,7,shr_new_nbest/new_21/1409.csv
51,2,9,1,DAvanti,8.974896333225496536886192729E-15,1,0,dhāvanti,dhāv,,pr. [1] ac. pl. 3,8,7,shr_new_nbest/new_21/1413.csv
52,3,9,1,DAvanti,8.974896333225496536886192729E-15,1,0,dhāvanti,dhāv,,pr. [1] ac. pl. 3,8,7,shr_new_nbest/new_21/1413.csv
53,20,9,1,DAvanti,8.974896333225496536886192729E-15,2,0,dhāvanti,dhāvat,,n. pl. acc.,8,7,shr_new_nbest/new_21/1413.csv
54,21,9,1,DAvanti,8.974896333225496536886192729E-15,2,0,dhāvanti,dhāvat,,n. pl. nom.,8,7,shr_new_nbest/new_21/1413.csv
55,22,9,1,DAvanti,8.974896333225496536886192729E-15,2,0,dhāvanti,dhāvat,,n. pl. acc.,8,7,shr_new_nbest/new_21/1413.csv
56,23,9,1,DAvanti,8.974896333225496536886192729E-15,2,0,dhāvanti,dhāvat,,n. pl. nom.,8,7,shr_new_nbest/new_21/1413.csv
57,33,9,1,DAvanti,8.974896333225496536886192729E-15,3,0,dhāvanti,dhāvat,,f. sg. voc.,8,7,shr_new_nbest/new_21/1413.csv
58,34,9,1,DAvanti,8.974896333225496536886192729E-15,3,0,dhāvanti,dhāvat,,n. pl. voc.,8,7,shr_new_nbest/new_21/1413.csv
59,35,9,1,DAvanti,8.974896333225496536886192729E-15,3,0,dhāvanti,dhāvat,,f. sg. voc.,8,7,shr_new_nbest/new_21/1413.csv
60,36,9,1,DAvanti,8.974896333225496536886192729E-15,3,0,dhāvanti,dhāvat,,n. pl. voc.,8,7,shr_new_nbest/new_21/1413.csv
61,8,15,1,AgatA,0.9975062344139650872817955112,1,0,āgatā,ā-gata,,f. sg. nom.,5,5,shr_new_nbest/new_21/1409.csv
62,9,17,0,SrAntA,1,1,0,śrāntā,śrānta,,f. sg. nom.,6,6,shr_new_nbest/new_21/1409.csv
63,10,21,0,SivarAjasya,1,1,0,śiva,śiva,,iic.,4,4,shr_new_nbest/new_21/1409.csv
64,11,21,0,SivarAjasya,1,1,4,rājasya,rājan,,m. sg. g.,7,11,shr_new_nbest/new_21/1409.csv
65,12,21,0,SivarAjasya,1,1,4,rājasya,rājan,,n. sg. g.,7,11,shr_new_nbest/new_21/1409.csv
66,26,21,0,SivarAjasya,1,2,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_21/1409.csv
67,27,21,0,SivarAjasya,1,2,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_21/1409.csv
68,28,21,0,SivarAjasya,1,2,6,jasya,jas,,imp. [4] ac. sg. 2,5,11,shr_new_nbest/new_21/1409.csv
69,35,21,0,SivarAjasya,1,3,4,rā,rā,,iic.,2,6,shr_new_nbest/new_21/1409.csv
70,36,21,0,SivarAjasya,1,3,6,jasya,ja,,m. sg. g.,5,11,shr_new_nbest/new_21/1409.csv
71,41,21,0,SivarAjasya,1,4,5,ajasya,aja,,m. sg. g.,6,11,shr_new_nbest/new_21/1409.csv
72,42,21,0,SivarAjasya,1,4,5,ajasya,aja,,m. sg. g.,6,11,shr_new_nbest/new_21/1409.csv
73,43,21,0,SivarAjasya,1,4,5,ajasya,aja,,n. sg. g.,6,11,shr_new_nbest/new_21/1409.csv
74,45,21,0,SivarAjasya,1,5,5,ājasya,āja,,m. sg. g.,6,11,shr_new_nbest/new_21/1409.csv
75,46,21,0,SivarAjasya,1,5,5,ājasya,āja,,n. sg. g.,6,11,shr_new_nbest/new_21/1409.csv
76,48,21,0,SivarAjasya,1,6,5,ajasya,aja,,n. sg. g.,6,11,shr_new_nbest/new_21/1409.csv
77,49,21,0,SivarAjasya,1,6,5,ajasya,ajā,,m. sg. g.,6,11,shr_new_nbest/new_21/1409.csv
78,50,21,0,SivarAjasya,1,6,5,ajasya,ajā,,n. sg. g.,6,11,shr_new_nbest/new_21/1409.csv
79,13,25,1,laGu,0.9930323645010080202835777472,1,0,laghu,laghu,,adv.,5,4,shr_new_nbest/new_21/1409.csv
80,29,25,1,laGu,0.9930323645010080202835777472,2,0,laghu,laghu,,n. sg. acc.,5,4,shr_new_nbest/new_21/1409.csv
81,30,25,1,laGu,0.9930323645010080202835777472,2,0,laghu,laghu,,n. sg. nom.,5,4,shr_new_nbest/new_21/1409.csv
82,37,25,1,laGu,0.9930323645010080202835777472,3,0,laghu,laghu,,n. sg. voc.,5,4,shr_new_nbest/new_21/1409.csv
83,13,25,2,laGumA,0.004450220656427512616764099652,1,0,laghu,laghu,,ind.,5,4,shr_new_nbest/new_21/1417.csv
84,14,25,2,laGumA,0.004450220656427512616764099652,1,4,mā,mā,,ind.,2,6,shr_new_nbest/new_21/1417.csv
85,29,25,2,laGumA,0.004450220656427512616764099652,2,0,laghu,laghu,,n. sg. acc.,5,4,shr_new_nbest/new_21/1417.csv
86,30,25,2,laGumA,0.004450220656427512616764099652,2,0,laghu,laghu,,n. sg. nom.,5,4,shr_new_nbest/new_21/1417.csv
87,31,25,2,laGumA,0.004450220656427512616764099652,2,4,mā,asmad,,m. sg. acc.,2,6,shr_new_nbest/new_21/1417.csv
88,13,25,3,laGumAvE,0.00002364914277180698908728743800,1,0,laghu,laghu,,adv.,5,4,shr_new_nbest/new_21/1411.csv
89,14,25,3,laGumAvE,0.00002364914277180698908728743800,1,4,mā,mā,,part.,2,6,shr_new_nbest/new_21/1411.csv
90,15,25,3,laGumAvE,0.00002364914277180698908728743800,1,6,vai,vai,,conj.,3,8,shr_new_nbest/new_21/1411.csv
91,29,25,3,laGumAvE,0.00002364914277180698908728743800,2,0,laghu,laghu,,n. sg. acc.,5,4,shr_new_nbest/new_21/1411.csv
92,30,25,3,laGumAvE,0.00002364914277180698908728743800,2,0,laghu,laghu,,n. sg. nom.,5,4,shr_new_nbest/new_21/1411.csv
93,31,25,3,laGumAvE,0.00002364914277180698908728743800,2,4,mā,asmad,,m. sg. acc.,2,6,shr_new_nbest/new_21/1411.csv
94,13,26,1,laGumA,2.719076581563999999256733303E-19,1,0,laghu,laghu,,ind.,5,4,shr_new_nbest/new_21/1417.csv
95,14,26,1,laGumA,2.719076581563999999256733303E-19,1,4,mā,mā,,ind.,2,6,shr_new_nbest/new_21/1417.csv
96,29,26,1,laGumA,2.719076581563999999256733303E-19,2,0,laghu,laghu,,n. sg. acc.,5,4,shr_new_nbest/new_21/1417.csv
97,30,26,1,laGumA,2.719076581563999999256733303E-19,2,0,laghu,laghu,,n. sg. nom.,5,4,shr_new_nbest/new_21/1417.csv
98,31,26,1,laGumA,2.719076581563999999256733303E-19,2,4,mā,asmad,,m. sg. acc.,2,6,shr_new_nbest/new_21/1417.csv
99,13,26,2,laGumAvE,1.444958244755999999605016884E-21,1,0,laghu,laghu,,adv.,5,4,shr_new_nbest/new_21/1411.csv
100,14,26,2,laGumAvE,1.444958244755999999605016884E-21,1,4,mā,mā,,part.,2,6,shr_new_nbest/new_21/1411.csv
101,15,26,2,laGumAvE,1.444958244755999999605016884E-21,1,6,vai,vai,,conj.,3,8,shr_new_nbest/new_21/1411.csv
102,29,26,2,laGumAvE,1.444958244755999999605016884E-21,2,0,laghu,laghu,,n. sg. acc.,5,4,shr_new_nbest/new_21/1411.csv
103,30,26,2,laGumAvE,1.444958244755999999605016884E-21,2,0,laghu,laghu,,n. sg. nom.,5,4,shr_new_nbest/new_21/1411.csv
104,31,26,2,laGumAvE,1.444958244755999999605016884E-21,2,4,mā,asmad,,m. sg. acc.,2,6,shr_new_nbest/new_21/1411.csv
105,14,27,1,mA,0.9922333570733152873826261916,1,0,mā,mā,,part.,2,2,shr_new_nbest/new_21/1409.csv
106,31,27,1,mA,0.9922333570733152873826261916,2,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_21/1409.csv
107,14,27,2,mAvE,0.005272877489902594120542995279,1,0,mā,mā,,ind.,2,2,shr_new_nbest/new_21/1415.csv
108,15,27,2,mAvE,0.005272877489902594120542995279,1,2,vai,vai,,ind.,3,4,shr_new_nbest/new_21/1415.csv
109,31,27,2,mAvE,0.005272877489902594120542995279,2,0,mā,asmad,,m. sg. acc.,2,2,shr_new_nbest/new_21/1415.csv
110,15,29,1,vE,0.9975062344139650872817955112,1,0,vai,vai,,conj.,3,2,shr_new_nbest/new_21/1409.csv
111,16,31,1,senA,0.9975062344139650872817955112,1,0,senā,senā,,f. sg. nom.,4,4,shr_new_nbest/new_21/1409.csv
112,32,31,1,senA,0.9975062344139650872817955112,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_21/1409.csv
113,38,31,1,senA,0.9975062344139650872817955112,3,1,inā,ina,,f. sg. nom.,3,4,shr_new_nbest/new_21/1409.csv
114,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,2,0,<eps>,1,1,0,<eps>,,,,6,6,
116,,3,1,<eps>,0.00006186107021093527384657511723,1,0,<eps>,,,,6,6,
117,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,5,2,<eps>,3.322776903596839480197082767E-14,1,0,<eps>,,,,6,6,
119,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,15,0,<eps>,0.002493765586034912718204488778,1,0,<eps>,,,,5,5,
128,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,25,0,<eps>,0.002493765699792660110570865758,1,0,<eps>,,,,8,8,
136,,26,0,<eps>,0.9999999999999999997266473840,1,0,<eps>,,,,8,8,
137,,27,0,<eps>,0.002493765436782118496830813157,1,0,<eps>,,,,4,4,
138,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,29,0,<eps>,0.002493765586034912718204488778,1,0,<eps>,,,,2,2,
140,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,31,0,<eps>,0.002493765586034912718204488778,1,0,<eps>,,,,4,4,
142,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
