,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
35,12,3,2,tapasvina,5.840403927526959385004444373E-13,2,6,ina,ina,,n. sg. voc.,3,9,shr_new_nbest/new_18/355.csv
36,0,3,3,tapasvinaH,9.608520876491002785181769989E-14,1,0,tapasvinaḥ,tapasvin,,m. pl. acc.,10,10,shr_new_nbest/new_18/350.csv
37,1,3,3,tapasvinaH,9.608520876491002785181769989E-14,1,0,tapasvinaḥ,tapasvin,,m. pl. nom.,10,10,shr_new_nbest/new_18/350.csv
38,2,3,3,tapasvinaH,9.608520876491002785181769989E-14,1,0,tapasvinaḥ,tapasvin,,m. sg. g.,10,10,shr_new_nbest/new_18/350.csv
39,3,3,3,tapasvinaH,9.608520876491002785181769989E-14,1,0,tapasvinaḥ,tapasvin,,m. sg. abl.,10,10,shr_new_nbest/new_18/350.csv
40,4,3,3,tapasvinaH,9.608520876491002785181769989E-14,1,0,tapasvinaḥ,tapasvin,,n. sg. g.,10,10,shr_new_nbest/new_18/350.csv
41,5,3,3,tapasvinaH,9.608520876491002785181769989E-14,1,0,tapasvinaḥ,tapasvin,,n. sg. abl.,10,10,shr_new_nbest/new_18/350.csv
42,12,3,3,tapasvinaH,9.608520876491002785181769989E-14,2,0,tapasvinaḥ,tapasvin,,m. pl. voc.,10,10,shr_new_nbest/new_18/350.csv
43,16,3,3,tapasvinaH,9.608520876491002785181769989E-14,3,0,tapasvi,tapasvin,,n. sg. acc.,7,7,shr_new_nbest/new_18/350.csv
44,17,3,3,tapasvinaH,9.608520876491002785181769989E-14,3,0,tapasvi,tapasvin,,n. sg. nom.,7,7,shr_new_nbest/new_18/350.csv
45,18,3,3,tapasvinaH,9.608520876491002785181769989E-14,3,7,naḥ,asmad,,m. pl. g.,3,10,shr_new_nbest/new_18/350.csv
46,19,3,3,tapasvinaH,9.608520876491002785181769989E-14,3,7,naḥ,asmad,,m. pl. dat.,3,10,shr_new_nbest/new_18/350.csv
47,20,3,3,tapasvinaH,9.608520876491002785181769989E-14,3,7,naḥ,asmad,,m. pl. acc.,3,10,shr_new_nbest/new_18/350.csv
48,23,3,3,tapasvinaH,9.608520876491002785181769989E-14,4,0,tapa,tapa,,iic.,4,4,shr_new_nbest/new_18/350.csv
49,24,3,3,tapasvinaH,9.608520876491002785181769989E-14,4,4,sū,sū,,iic.,2,6,shr_new_nbest/new_18/350.csv
50,25,3,3,tapasvinaH,9.608520876491002785181769989E-14,4,6,inaḥ,ina,,m. sg. nom.,4,10,shr_new_nbest/new_18/350.csv
51,2,5,0,MllabDvA,0.9999994156739148327099925712,1,0,mllabdhvā,mllabdhvā,,?,9,8,shr_new_nbest/new_18/348.csv
52,0,5,1,tapasvinam,5.841479879457114480320102473E-7,1,0,tapasvinam,tapasvin,,m. sg. acc.,10,10,shr_new_nbest/new_18/347.csv
53,7,5,1,tapasvinam,5.841479879457114480320102473E-7,2,0,tapa,tapa,,iic.,4,4,shr_new_nbest/new_18/347.csv
54,8,5,1,tapasvinam,5.841479879457114480320102473E-7,2,4,sū,sū,,iic.,2,6,shr_new_nbest/new_18/347.csv
55,9,5,1,tapasvinam,5.841479879457114480320102473E-7,2,6,inam,ina,,m. sg. acc.,4,10,shr_new_nbest/new_18/347.csv
56,10,5,1,tapasvinam,5.841479879457114480320102473E-7,2,6,inam,ina,,n. sg. acc.,4,10,shr_new_nbest/new_18/347.csv
57,11,5,1,tapasvinam,5.841479879457114480320102473E-7,2,6,inam,ina,,n. sg. nom.,4,10,shr_new_nbest/new_18/347.csv
58,15,5,1,tapasvinam,5.841479879457114480320102473E-7,3,0,tapa,tap,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_18/347.csv
59,16,5,1,tapasvinam,5.841479879457114480320102473E-7,3,4,su,su,,iic.,2,6,shr_new_nbest/new_18/347.csv
60,17,5,1,tapasvinam,5.841479879457114480320102473E-7,3,6,inam,ina,,ind.,4,10,shr_new_nbest/new_18/347.csv
61,0,5,2,tapasvinaH,1.780970956307617300745804907E-10,1,0,tapasvinaḥ,tapasvin,,m. pl. acc.,10,10,shr_new_nbest/new_18/350.csv
62,1,5,2,tapasvinaH,1.780970956307617300745804907E-10,1,0,tapasvinaḥ,tapasvin,,m. pl. nom.,10,10,shr_new_nbest/new_18/350.csv
63,2,5,2,tapasvinaH,1.780970956307617300745804907E-10,1,0,tapasvinaḥ,tapasvin,,m. sg. g.,10,10,shr_new_nbest/new_18/350.csv
64,3,5,2,tapasvinaH,1.780970956307617300745804907E-10,1,0,tapasvinaḥ,tapasvin,,m. sg. abl.,10,10,shr_new_nbest/new_18/350.csv
65,4,5,2,tapasvinaH,1.780970956307617300745804907E-10,1,0,tapasvinaḥ,tapasvin,,n. sg. g.,10,10,shr_new_nbest/new_18/350.csv
66,5,5,2,tapasvinaH,1.780970956307617300745804907E-10,1,0,tapasvinaḥ,tapasvin,,n. sg. abl.,10,10,shr_new_nbest/new_18/350.csv
67,12,5,2,tapasvinaH,1.780970956307617300745804907E-10,2,0,tapasvinaḥ,tapasvin,,m. pl. voc.,10,10,shr_new_nbest/new_18/350.csv
68,16,5,2,tapasvinaH,1.780970956307617300745804907E-10,3,0,tapasvi,tapasvin,,n. sg. acc.,7,7,shr_new_nbest/new_18/350.csv
69,17,5,2,tapasvinaH,1.780970956307617300745804907E-10,3,0,tapasvi,tapasvin,,n. sg. nom.,7,7,shr_new_nbest/new_18/350.csv
70,18,5,2,tapasvinaH,1.780970956307617300745804907E-10,3,7,naḥ,asmad,,m. pl. g.,3,10,shr_new_nbest/new_18/350.csv
71,19,5,2,tapasvinaH,1.780970956307617300745804907E-10,3,7,naḥ,asmad,,m. pl. dat.,3,10,shr_new_nbest/new_18/350.csv
72,20,5,2,tapasvinaH,1.780970956307617300745804907E-10,3,7,naḥ,asmad,,m. pl. acc.,3,10,shr_new_nbest/new_18/350.csv
73,23,5,2,tapasvinaH,1.780970956307617300745804907E-10,4,0,tapa,tapa,,iic.,4,4,shr_new_nbest/new_18/350.csv
74,24,5,2,tapasvinaH,1.780970956307617300745804907E-10,4,4,sū,sū,,iic.,2,6,shr_new_nbest/new_18/350.csv
75,25,5,2,tapasvinaH,1.780970956307617300745804907E-10,4,6,inaḥ,ina,,m. sg. nom.,4,10,shr_new_nbest/new_18/350.csv
76,1,7,1,labDvA,0.9950248756218905472636815920,1,0,labdhvā,labh,,abs.,7,6,shr_new_nbest/new_18/347.csv
77,2,9,1,AturA,0.9934061899119701374640526236,1,0,āturā,ātura,,f. sg. nom.,5,5,shr_new_nbest/new_18/347.csv
78,2,9,2,AturAjanAH,0.001618685605962584801208239627,1,0,ātura,ātura,,iic.,5,5,shr_new_nbest/new_18/349.csv
79,3,9,2,AturAjanAH,0.001618685605962584801208239627,1,5,janāḥ,jana,,m. pl. nom.,5,10,shr_new_nbest/new_18/349.csv
80,12,9,2,AturAjanAH,0.001618685605962584801208239627,2,0,āturā,ātura,,f. sg. nom.,5,5,shr_new_nbest/new_18/349.csv
81,13,9,2,AturAjanAH,0.001618685605962584801208239627,2,5,janāḥ,jana,,m. pl. voc.,5,10,shr_new_nbest/new_18/349.csv
82,19,9,2,AturAjanAH,0.001618685605962584801208239627,3,4,ajanāḥ,ajana,,m. pl. nom.,6,10,shr_new_nbest/new_18/349.csv
83,20,9,2,AturAjanAH,0.001618685605962584801208239627,3,4,ajanāḥ,ajana,,f. pl. acc.,6,10,shr_new_nbest/new_18/349.csv
84,21,9,2,AturAjanAH,0.001618685605962584801208239627,3,4,ajanāḥ,ajana,,f. pl. nom.,6,10,shr_new_nbest/new_18/349.csv
85,24,9,2,AturAjanAH,0.001618685605962584801208239627,4,4,ajanāḥ,ajana,,m. pl. voc.,6,10,shr_new_nbest/new_18/349.csv
86,25,9,2,AturAjanAH,0.001618685605962584801208239627,4,4,ajanāḥ,ajana,,f. pl. voc.,6,10,shr_new_nbest/new_18/349.csv
87,29,9,2,AturAjanAH,0.001618685605962584801208239627,5,4,a,a,,iic.,1,5,shr_new_nbest/new_18/349.csv
88,3,12,1,janAH,1.5954371479356E-55,1,0,janāḥ,jana,,m. pl. nom.,5,5,shr_new_nbest/new_18/347.csv
89,12,12,1,janAH,1.5954371479356E-55,2,0,janāḥ,jana,,m. pl. voc.,5,5,shr_new_nbest/new_18/347.csv
90,3,13,1,janAH,0.9950248756218905472636815920,1,0,janāḥ,jana,,m. pl. nom.,5,5,shr_new_nbest/new_18/347.csv
91,12,13,1,janAH,0.9950248756218905472636815920,2,0,janāḥ,jana,,m. pl. voc.,5,5,shr_new_nbest/new_18/347.csv
92,4,15,1,prAyeRa,0.9950248756218905472636815920,1,0,prāyeṇa,prāya,,m. sg. i.,7,7,shr_new_nbest/new_18/347.csv
93,5,17,1,kleSayanti,0.9950248756218905472636815920,1,0,kleśayanti,kliś,,ca. pr. ac. pl. 3,10,10,shr_new_nbest/new_18/347.csv
94,13,17,1,kleSayanti,0.9950248756218905472636815920,2,0,kleśayanti,kleśayat,,n. pl. acc.,10,10,shr_new_nbest/new_18/347.csv
95,14,17,1,kleSayanti,0.9950248756218905472636815920,2,0,kleśayanti,kleśayat,,n. pl. nom.,10,10,shr_new_nbest/new_18/347.csv
96,18,17,1,kleSayanti,0.9950248756218905472636815920,3,0,kleśayanti,kleśayat,,f. sg. voc.,10,10,shr_new_nbest/new_18/347.csv
97,19,17,1,kleSayanti,0.9950248756218905472636815920,3,0,kleśayanti,kleśayat,,n. pl. voc.,10,10,shr_new_nbest/new_18/347.csv
98,20,17,1,kleSayanti,0.9950248756218905472636815920,4,0,kleśa,kleśa,,iic.,5,5,shr_new_nbest/new_18/347.csv
99,21,17,1,kleSayanti,0.9950248756218905472636815920,4,5,yanti,yat,,n. pl. acc.,5,10,shr_new_nbest/new_18/347.csv
100,22,17,1,kleSayanti,0.9950248756218905472636815920,4,5,yanti,yat,,n. pl. nom.,5,10,shr_new_nbest/new_18/347.csv
101,23,17,1,kleSayanti,0.9950248756218905472636815920,5,0,kleśe,kleśa,,m. sg. loc.,5,5,shr_new_nbest/new_18/347.csv
102,24,17,1,kleSayanti,0.9950248756218905472636815920,5,5,yanti,yat,,n. pl. voc.,5,10,shr_new_nbest/new_18/347.csv
103,25,17,1,kleSayanti,0.9950248756218905472636815920,6,6,anti,anti,,prep.,4,10,shr_new_nbest/new_18/347.csv
104,6,21,0,tam,1,1,0,tam,tad,,m. sg. acc.,3,3,shr_new_nbest/new_18/347.csv
105,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,1,3,<eps>,5.823615355537898885425652228E-7,1,0,<eps>,,,,17,17,
107,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,3,0,<eps>,0.9999999964557168437363885865,1,0,<eps>,,,,10,10,
109,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,5,3,<eps>,1.259477976667313586693602213E-16,1,0,<eps>,,,,10,10,
111,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,7,0,<eps>,0.004975124378109452736318407960,1,0,<eps>,,,,6,6,
113,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,9,0,<eps>,0.004975124482067277734739136746,1,0,<eps>,,,,10,10,
115,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,12,0,<eps>,1,1,0,<eps>,,,,5,5,
118,,13,0,<eps>,0.004975124378109452736318407960,1,0,<eps>,,,,5,5,
119,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,15,0,<eps>,0.004975124378109452736318407960,1,0,<eps>,,,,7,7,
121,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,17,0,<eps>,0.004975124378109452736318407960,1,0,<eps>,,,,10,10,
123,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
