,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
42,35,17,3,ucyate,1.665109999999999999999771522E-39,3,4,te,yuṣmad,,m. sg. dat.,2,6,shr_new_nbest/new_26/1034.csv
43,15,18,1,ittatparihArArTam,1.775503333953527084381910986E-50,1,0,ittatparihārārtham,ittatparihārārtham,,?,18,17,shr_new_nbest/new_26/1035.csv
44,15,19,0,ittatparihArArTam,0.9999996893618032892313590328,1,0,ittatparihārārtham,ittatparihārārtham,,?,18,17,shr_new_nbest/new_26/1035.csv
45,15,19,2,ttatparihArArTam,1.539990983617267894367058138E-17,1,0,ttatparihārārtham,ttatparihārārtham,,?,17,16,shr_new_nbest/new_26/1037.csv
46,15,20,1,ttatparihArArTam,2.739365999999999999999999992E-27,1,0,ttatparihārārtham,ttatparihārārtham,,?,17,16,shr_new_nbest/new_26/1037.csv
47,15,21,1,tatparihArArTam,0.9965397908022748587048316511,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_26/1034.csv
48,16,21,1,tatparihArArTam,0.9965397908022748587048316511,1,3,parihāra,parihāra,,iic.,8,11,shr_new_nbest/new_26/1034.csv
49,21,21,1,tatparihArArTam,0.9965397908022748587048316511,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_26/1034.csv
50,22,21,1,tatparihArArTam,0.9965397908022748587048316511,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_26/1034.csv
51,23,21,1,tatparihArArTam,0.9965397908022748587048316511,2,3,parihārā,parihāra,,f. sg. nom.,8,11,shr_new_nbest/new_26/1034.csv
52,36,21,1,tatparihArArTam,0.9965397908022748587048316511,3,3,pari,pari,,prep.,4,7,shr_new_nbest/new_26/1034.csv
53,37,21,1,tatparihArArTam,0.9965397908022748587048316511,3,7,hāra,hāra,,iic.,4,11,shr_new_nbest/new_26/1034.csv
54,38,21,1,tatparihArArTam,0.9965397908022748587048316511,3,7,hāra,hāra,,iic.,4,11,shr_new_nbest/new_26/1034.csv
55,39,21,1,tatparihArArTam,0.9965397908022748587048316511,4,3,pa,pa,,iic.,2,5,shr_new_nbest/new_26/1034.csv
56,40,21,1,tatparihArArTam,0.9965397908022748587048316511,4,3,pa,pa,,iic.,2,5,shr_new_nbest/new_26/1034.csv
57,41,21,1,tatparihArArTam,0.9965397908022748587048316511,4,5,ri,rā,,m. sg. loc.,2,7,shr_new_nbest/new_26/1034.csv
58,42,21,1,tatparihArArTam,0.9965397908022748587048316511,4,7,hārā,hāra,,f. sg. nom.,4,11,shr_new_nbest/new_26/1034.csv
59,43,21,1,tatparihArArTam,0.9965397908022748587048316511,4,7,hārā,hāra,,f. sg. nom.,4,11,shr_new_nbest/new_26/1034.csv
60,44,21,1,tatparihArArTam,0.9965397908022748587048316511,5,7,ha,ha,,part.,2,9,shr_new_nbest/new_26/1034.csv
61,45,21,1,tatparihArArTam,0.9965397908022748587048316511,5,10,artham,artha,,m. sg. acc.,6,15,shr_new_nbest/new_26/1034.csv
62,46,21,1,tatparihArArTam,0.9965397908022748587048316511,6,8,ara,ara,,iic.,3,11,shr_new_nbest/new_26/1034.csv
63,47,21,1,tatparihArArTam,0.9965397908022748587048316511,7,8,āra,āra,,iic.,3,11,shr_new_nbest/new_26/1034.csv
64,48,21,1,tatparihArArTam,0.9965397908022748587048316511,8,8,arā,ara,,f. sg. nom.,3,11,shr_new_nbest/new_26/1034.csv
65,49,21,1,tatparihArArTam,0.9965397908022748587048316511,9,8,ārā,āra,,f. sg. nom.,3,11,shr_new_nbest/new_26/1034.csv
66,50,21,1,tatparihArArTam,0.9965397908022748587048316511,10,8,ara,ṛ,,pft. ac. pl. 2,3,11,shr_new_nbest/new_26/1034.csv
67,51,21,1,tatparihArArTam,0.9965397908022748587048316511,10,8,ara,ṛ,,pft. ac. sg. 3,3,11,shr_new_nbest/new_26/1034.csv
68,52,21,1,tatparihArArTam,0.9965397908022748587048316511,10,8,ara,ṛ,,pft. ac. sg. 1,3,11,shr_new_nbest/new_26/1034.csv
69,53,21,1,tatparihArArTam,0.9965397908022748587048316511,11,10,ārtham,ārtha,,m. sg. acc.,6,15,shr_new_nbest/new_26/1034.csv
70,54,21,1,tatparihArArTam,0.9965397908022748587048316511,11,10,ārtham,ārtha,,n. sg. acc.,6,15,shr_new_nbest/new_26/1034.csv
71,55,21,1,tatparihArArTam,0.9965397908022748587048316511,11,10,ārtham,ārtha,,n. sg. nom.,6,15,shr_new_nbest/new_26/1034.csv
72,56,21,1,tatparihArArTam,0.9965397908022748587048316511,12,10,artham,artha,,n. sg. acc.,6,15,shr_new_nbest/new_26/1034.csv
73,57,21,1,tatparihArArTam,0.9965397908022748587048316511,12,10,artham,artha,,n. sg. nom.,6,15,shr_new_nbest/new_26/1034.csv
74,15,21,2,ttatparihArArTam,1.576038641091496514065137009E-9,1,0,ttatparihārārtham,ttatparihārārtham,,?,17,16,shr_new_nbest/new_26/1037.csv
75,15,21,3,tat,1.473412980355096644565996036E-11,1,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_26/1036.csv
76,16,21,3,tat,1.473412980355096644565996036E-11,1,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_26/1036.csv
77,15,21,4,etat,2.736218237861831322768171656E-17,1,0,etat,etad,,adv.,4,4,shr_new_nbest/new_26/1038.csv
78,21,21,4,etat,2.736218237861831322768171656E-17,2,0,etat,etad,,n. sg. acc.,4,4,shr_new_nbest/new_26/1038.csv
79,22,21,4,etat,2.736218237861831322768171656E-17,2,0,etat,etad,,n. sg. nom.,4,4,shr_new_nbest/new_26/1038.csv
80,17,23,1,parihArArTam,0.9965397923875432528158427222,1,0,parihāra,parihāra,,iic.,8,8,shr_new_nbest/new_26/1036.csv
81,22,23,1,parihArArTam,0.9965397923875432528158427222,2,0,pari,pari,,prep.,4,4,shr_new_nbest/new_26/1036.csv
82,23,23,1,parihArArTam,0.9965397923875432528158427222,2,4,hāra,hāra,,iic.,4,8,shr_new_nbest/new_26/1036.csv
83,24,23,1,parihArArTam,0.9965397923875432528158427222,2,4,hāra,hāra,,iic.,4,8,shr_new_nbest/new_26/1036.csv
84,37,23,1,parihArArTam,0.9965397923875432528158427222,3,4,hārā,hāra,,f. sg. nom.,4,8,shr_new_nbest/new_26/1036.csv
85,38,23,1,parihArArTam,0.9965397923875432528158427222,3,4,hārā,hāra,,f. sg. nom.,4,8,shr_new_nbest/new_26/1036.csv
86,39,23,1,parihArArTam,0.9965397923875432528158427222,4,4,ha,ha,,part.,2,6,shr_new_nbest/new_26/1036.csv
87,40,23,1,parihArArTam,0.9965397923875432528158427222,4,7,artham,artha,,m. sg. acc.,6,12,shr_new_nbest/new_26/1036.csv
88,41,23,1,parihArArTam,0.9965397923875432528158427222,5,5,ara,ara,,iic.,3,8,shr_new_nbest/new_26/1036.csv
89,42,23,1,parihArArTam,0.9965397923875432528158427222,6,5,āra,āra,,iic.,3,8,shr_new_nbest/new_26/1036.csv
90,43,23,1,parihArArTam,0.9965397923875432528158427222,7,5,arā,ara,,f. sg. nom.,3,8,shr_new_nbest/new_26/1036.csv
91,44,23,1,parihArArTam,0.9965397923875432528158427222,8,5,ārā,āra,,f. sg. nom.,3,8,shr_new_nbest/new_26/1036.csv
92,45,23,1,parihArArTam,0.9965397923875432528158427222,9,5,ara,ṛ,,pft. ac. pl. 2,3,8,shr_new_nbest/new_26/1036.csv
93,46,23,1,parihArArTam,0.9965397923875432528158427222,9,5,ara,ṛ,,pft. ac. sg. 3,3,8,shr_new_nbest/new_26/1036.csv
94,47,23,1,parihArArTam,0.9965397923875432528158427222,9,5,ara,ṛ,,pft. ac. sg. 1,3,8,shr_new_nbest/new_26/1036.csv
95,48,23,1,parihArArTam,0.9965397923875432528158427222,10,7,ārtham,ārtha,,m. sg. acc.,6,12,shr_new_nbest/new_26/1036.csv
96,49,23,1,parihArArTam,0.9965397923875432528158427222,10,7,ārtham,ārtha,,n. sg. acc.,6,12,shr_new_nbest/new_26/1036.csv
97,50,23,1,parihArArTam,0.9965397923875432528158427222,10,7,ārtham,ārtha,,n. sg. nom.,6,12,shr_new_nbest/new_26/1036.csv
98,51,23,1,parihArArTam,0.9965397923875432528158427222,11,7,artham,artha,,n. sg. acc.,6,12,shr_new_nbest/new_26/1036.csv
99,52,23,1,parihArArTam,0.9965397923875432528158427222,11,7,artham,artha,,n. sg. nom.,6,12,shr_new_nbest/new_26/1036.csv
100,17,26,1,Aha,3.5394028679036E-59,1,0,āha,ah,,pft. ac. sg. 3,3,3,shr_new_nbest/new_26/1034.csv
101,24,26,1,Aha,3.5394028679036E-59,2,0,āha,āha,,ind.,3,3,shr_new_nbest/new_26/1034.csv
102,17,27,1,Aha,0.9965397923875432528158427222,1,0,āha,ah,,pft. ac. sg. 3,3,3,shr_new_nbest/new_26/1034.csv
103,24,27,1,Aha,0.9965397923875432528158427222,2,0,āha,āha,,ind.,3,3,shr_new_nbest/new_26/1034.csv
104,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,9,0,<eps>,0.003460207612456747184157277810,1,0,<eps>,,,,3,3,
112,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,11,2,<eps>,2.563002998821885421587149893E-18,1,0,<eps>,,,,11,11,
114,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,13,0,<eps>,0.003460207612456747184157277810,1,0,<eps>,,,,8,8,
116,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,15,0,<eps>,0.003460207612456747184157277810,1,0,<eps>,,,,6,6,
118,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,17,1,<eps>,1.372146999999999999999811721E-22,1,0,<eps>,,,,17,17,
120,,18,0,<eps>,1,1,0,<eps>,,,,17,17,
121,,19,1,<eps>,3.106381966953687311315280928E-7,1,0,<eps>,,,,17,17,
122,,20,0,<eps>,0.9999999999999999999999999970,1,0,<eps>,,,,16,16,
123,,21,0,<eps>,0.003460207606952343037938489722,1,0,<eps>,,,,16,16,
124,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,23,0,<eps>,0.003460207612456747184157277810,1,0,<eps>,,,,12,12,
126,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,26,0,<eps>,1,1,0,<eps>,,,,3,3,
129,,27,0,<eps>,0.003460207612456747184157277810,1,0,<eps>,,,,3,3,
130,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
