,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
16,43,7,0,navaratnaKacitAni,1,3,11,citāni,cita,,n. pl. nom.,6,17,shr_new_nbest/new_5/88.csv
17,51,7,0,navaratnaKacitAni,1,4,11,citāni,cita,,n. pl. voc.,6,17,shr_new_nbest/new_5/88.csv
18,8,15,1,kirIwANgadam,0.9980430528375733857139027501,1,0,kirīṭa,kirīṭa,,iic.,6,6,shr_new_nbest/new_5/88.csv
19,9,15,1,kirIwANgadam,0.9980430528375733857139027501,1,9,dam,da,,m. sg. acc.,3,12,shr_new_nbest/new_5/88.csv
20,10,15,1,kirIwANgadam,0.9980430528375733857139027501,1,9,dam,da,,n. sg. acc.,3,12,shr_new_nbest/new_5/88.csv
21,11,15,1,kirIwANgadam,0.9980430528375733857139027501,1,9,dam,da,,n. sg. nom.,3,12,shr_new_nbest/new_5/88.csv
22,30,15,1,kirIwANgadam,0.9980430528375733857139027501,2,5,aṅgadam,aṅgada,,n. sg. acc.,7,12,shr_new_nbest/new_5/88.csv
23,31,15,1,kirIwANgadam,0.9980430528375733857139027501,2,5,aṅgadam,aṅgada,,n. sg. nom.,7,12,shr_new_nbest/new_5/88.csv
24,32,15,1,kirIwANgadam,0.9980430528375733857139027501,2,5,aṅgadam,aṅgada,,m. sg. acc.,7,12,shr_new_nbest/new_5/88.csv
25,44,15,1,kirIwANgadam,0.9980430528375733857139027501,3,5,aṅga,aṅga,,iic.,4,9,shr_new_nbest/new_5/88.csv
26,12,21,1,keyUrAdya,0.9980428519774756753332858348,1,0,keyūra,keyūra,,iic.,6,6,shr_new_nbest/new_5/88.csv
27,13,21,1,keyUrAdya,0.9980428519774756753332858348,1,7,ya,ya,,n. sg. voc.,2,9,shr_new_nbest/new_5/88.csv
28,33,21,1,keyUrAdya,0.9980428519774756753332858348,2,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_5/88.csv
29,34,21,1,keyUrAdya,0.9980428519774756753332858348,2,4,rādya,rādya,,n. sg. voc.,5,9,shr_new_nbest/new_5/88.csv
30,35,21,1,keyUrAdya,0.9980428519774756753332858348,2,4,rādya,rādya,,m. sg. voc.,5,9,shr_new_nbest/new_5/88.csv
31,45,21,1,keyUrAdya,0.9980428519774756753332858348,3,1,eyuḥ,ā-i,,pft. ac. pl. 3,4,5,shr_new_nbest/new_5/88.csv
32,46,21,1,keyUrAdya,0.9980428519774756753332858348,3,5,ādya,ādya,,m. sg. voc.,4,9,shr_new_nbest/new_5/88.csv
33,47,21,1,keyUrAdya,0.9980428519774756753332858348,3,5,ādya,ādya,,n. sg. voc.,4,9,shr_new_nbest/new_5/88.csv
34,52,21,1,keyUrAdya,0.9980428519774756753332858348,4,1,eyuḥ,ā-i,,opt. [2] ac. pl. 3,4,5,shr_new_nbest/new_5/88.csv
35,53,21,1,keyUrAdya,0.9980428519774756753332858348,4,5,ādya,ādya,,n. sg. voc.,4,9,shr_new_nbest/new_5/88.csv
36,54,21,1,keyUrAdya,0.9980428519774756753332858348,4,5,ādya,ādya,,m. sg. voc.,4,9,shr_new_nbest/new_5/88.csv
37,55,21,1,keyUrAdya,0.9980428519774756753332858348,4,5,ādya,ādya,,n. sg. voc.,4,9,shr_new_nbest/new_5/88.csv
38,56,21,1,keyUrAdya,0.9980428519774756753332858348,4,5,ādya,ādya,,m. sg. voc.,4,9,shr_new_nbest/new_5/88.csv
39,63,21,1,keyUrAdya,0.9980428519774756753332858348,5,1,iyuḥ,i,,opt. [2] ac. pl. 3,4,5,shr_new_nbest/new_5/88.csv
40,64,21,1,keyUrAdya,0.9980428519774756753332858348,5,5,ādya,ādyā,,m. sg. voc.,4,9,shr_new_nbest/new_5/88.csv
41,65,21,1,keyUrAdya,0.9980428519774756753332858348,5,5,ādya,ādyā,,n. sg. voc.,4,9,shr_new_nbest/new_5/88.csv
42,67,21,1,keyUrAdya,0.9980428519774756753332858348,6,1,īyuḥ,i,,pft. ac. pl. 3,4,5,shr_new_nbest/new_5/88.csv
43,68,21,1,keyUrAdya,0.9980428519774756753332858348,6,5,at,ad,,iic.,2,7,shr_new_nbest/new_5/88.csv
44,72,21,1,keyUrAdya,0.9980428519774756753332858348,7,4,rāt,rāt,,iic.,3,7,shr_new_nbest/new_5/88.csv
45,12,21,2,keyUrAdyA,2.008625516072299569511372975E-7,1,0,keyūrāt,keyūra,,m. sg. abl.,7,7,shr_new_nbest/new_5/89.csv
46,13,21,2,keyUrAdyA,2.008625516072299569511372975E-7,1,0,keyūrāt,keyūra,,n. sg. abl.,7,7,shr_new_nbest/new_5/89.csv
47,14,21,2,keyUrAdyA,2.008625516072299569511372975E-7,1,7,yā,yad,,f. sg. nom.,2,9,shr_new_nbest/new_5/89.csv
48,34,21,2,keyUrAdyA,2.008625516072299569511372975E-7,2,0,keyūra,keyūra,,iic.,6,6,shr_new_nbest/new_5/89.csv
49,35,21,2,keyUrAdyA,2.008625516072299569511372975E-7,2,7,yā,ya,,f. sg. nom.,2,9,shr_new_nbest/new_5/89.csv
50,45,21,2,keyUrAdyA,2.008625516072299569511372975E-7,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_5/89.csv
51,46,21,2,keyUrAdyA,2.008625516072299569511372975E-7,3,4,rādyā,rādya,,f. sg. nom.,5,9,shr_new_nbest/new_5/89.csv
52,51,21,2,keyUrAdyA,2.008625516072299569511372975E-7,4,1,eyuḥ,ā-i,,pft. ac. pl. 3,4,5,shr_new_nbest/new_5/89.csv
53,52,21,2,keyUrAdyA,2.008625516072299569511372975E-7,4,5,ādyā,ādyā,,f. sg. nom.,4,9,shr_new_nbest/new_5/89.csv
54,53,21,2,keyUrAdyA,2.008625516072299569511372975E-7,4,5,ādyā,ādya,,f. sg. nom.,4,9,shr_new_nbest/new_5/89.csv
55,54,21,2,keyUrAdyA,2.008625516072299569511372975E-7,4,5,ādyā,ādi,,f. sg. i.,4,9,shr_new_nbest/new_5/89.csv
56,61,21,2,keyUrAdyA,2.008625516072299569511372975E-7,5,1,eyuḥ,ā-i,,opt. [2] ac. pl. 3,4,5,shr_new_nbest/new_5/89.csv
57,62,21,2,keyUrAdyA,2.008625516072299569511372975E-7,5,5,ādyā,ādya,,f. sg. nom.,4,9,shr_new_nbest/new_5/89.csv
58,63,21,2,keyUrAdyA,2.008625516072299569511372975E-7,5,5,ādyā,ādya,,f. sg. nom.,4,9,shr_new_nbest/new_5/89.csv
59,65,21,2,keyUrAdyA,2.008625516072299569511372975E-7,6,1,iyuḥ,i,,opt. [2] ac. pl. 3,4,5,shr_new_nbest/new_5/89.csv
60,66,21,2,keyUrAdyA,2.008625516072299569511372975E-7,6,5,at,ad,,m. sg. nom.,2,7,shr_new_nbest/new_5/89.csv
61,67,21,2,keyUrAdyA,2.008625516072299569511372975E-7,6,5,at,ad,,n. sg. acc.,2,7,shr_new_nbest/new_5/89.csv
62,68,21,2,keyUrAdyA,2.008625516072299569511372975E-7,6,5,at,ad,,n. sg. nom.,2,7,shr_new_nbest/new_5/89.csv
63,69,21,2,keyUrAdyA,2.008625516072299569511372975E-7,6,5,at,ad,,f. sg. nom.,2,7,shr_new_nbest/new_5/89.csv
64,73,21,2,keyUrAdyA,2.008625516072299569511372975E-7,7,1,īyuḥ,i,,pft. ac. pl. 3,4,5,shr_new_nbest/new_5/89.csv
65,74,21,2,keyUrAdyA,2.008625516072299569511372975E-7,7,5,at,ad,,iic.,2,7,shr_new_nbest/new_5/89.csv
66,76,21,2,keyUrAdyA,2.008625516072299569511372975E-7,8,4,rāt,rāt,,n. sg. acc.,3,7,shr_new_nbest/new_5/89.csv
67,77,21,2,keyUrAdyA,2.008625516072299569511372975E-7,8,4,rāt,rāt,,n. sg. nom.,3,7,shr_new_nbest/new_5/89.csv
68,84,21,2,keyUrAdyA,2.008625516072299569511372975E-7,9,4,rāt,rāt,,iic.,3,7,shr_new_nbest/new_5/89.csv
69,14,29,1,ABaraRAni,0.9980430528375733857139027501,1,0,ābharaṇāni,ābharaṇa,,n. pl. acc.,10,9,shr_new_nbest/new_5/88.csv
70,15,29,1,ABaraRAni,0.9980430528375733857139027501,1,0,ābharaṇāni,ābharaṇa,,n. pl. nom.,10,9,shr_new_nbest/new_5/88.csv
71,36,29,1,ABaraRAni,0.9980430528375733857139027501,2,0,ābharaṇāni,ābharaṇa,,n. pl. voc.,10,9,shr_new_nbest/new_5/88.csv
72,16,33,0,muktAsarASca,0.9999999987385030015913746792,1,0,muktā,muktā,,iic.,5,5,shr_new_nbest/new_5/88.csv
73,17,33,0,muktAsarASca,0.9999999987385030015913746792,1,5,sarāḥ,sara,,m. pl. nom.,5,10,shr_new_nbest/new_5/88.csv
74,18,33,0,muktAsarASca,0.9999999987385030015913746792,1,5,sarāḥ,sara,,f. pl. acc.,5,10,shr_new_nbest/new_5/88.csv
75,19,33,0,muktAsarASca,0.9999999987385030015913746792,1,5,sarāḥ,sara,,f. pl. nom.,5,10,shr_new_nbest/new_5/88.csv
76,20,33,0,muktAsarASca,0.9999999987385030015913746792,1,10,ca,ca,,conj.,2,12,shr_new_nbest/new_5/88.csv
77,37,33,0,muktAsarASca,0.9999999987385030015913746792,2,0,muktā,muktā,,f. sg. nom.,5,5,shr_new_nbest/new_5/88.csv
78,38,33,0,muktAsarASca,0.9999999987385030015913746792,2,5,sarāḥ,saras,,m. sg. nom.,5,10,shr_new_nbest/new_5/88.csv
79,39,33,0,muktAsarASca,0.9999999987385030015913746792,2,5,sarāḥ,saras,,f. sg. nom.,5,10,shr_new_nbest/new_5/88.csv
80,48,33,0,muktAsarASca,0.9999999987385030015913746792,3,0,muktā,mukta,,f. sg. nom.,5,5,shr_new_nbest/new_5/88.csv
81,49,33,0,muktAsarASca,0.9999999987385030015913746792,3,7,rāḥ,rai,,m. sg. nom.,3,10,shr_new_nbest/new_5/88.csv
82,50,33,0,muktAsarASca,0.9999999987385030015913746792,3,7,rāḥ,rai,,f. sg. nom.,3,10,shr_new_nbest/new_5/88.csv
83,57,33,0,muktAsarASca,0.9999999987385030015913746792,4,0,mukta,mukta,,iic.,5,5,shr_new_nbest/new_5/88.csv
84,58,33,0,muktAsarASca,0.9999999987385030015913746792,4,7,rāḥ,rā,,m. pl. acc.,3,10,shr_new_nbest/new_5/88.csv
85,59,33,0,muktAsarASca,0.9999999987385030015913746792,4,7,rāḥ,rā,,m. pl. nom.,3,10,shr_new_nbest/new_5/88.csv
86,60,33,0,muktAsarASca,0.9999999987385030015913746792,4,7,rāḥ,rā,,m. sg. nom.,3,10,shr_new_nbest/new_5/88.csv
87,61,33,0,muktAsarASca,0.9999999987385030015913746792,4,7,rāḥ,rā,,f. pl. acc.,3,10,shr_new_nbest/new_5/88.csv
88,62,33,0,muktAsarASca,0.9999999987385030015913746792,4,7,rāḥ,rā,,f. pl. nom.,3,10,shr_new_nbest/new_5/88.csv
89,66,33,0,muktAsarASca,0.9999999987385030015913746792,5,4,asa,asan,,iic.,3,7,shr_new_nbest/new_5/88.csv
90,69,33,0,muktAsarASca,0.9999999987385030015913746792,6,4,āsa,āsan,,iic.,3,7,shr_new_nbest/new_5/88.csv
91,70,33,0,muktAsarASca,0.9999999987385030015913746792,6,4,āsa,āsa,,iic.,3,7,shr_new_nbest/new_5/88.csv
92,71,33,0,muktAsarASca,0.9999999987385030015913746792,6,4,āsa,āsa,,iic.,3,7,shr_new_nbest/new_5/88.csv
93,73,33,0,muktAsarASca,0.9999999987385030015913746792,7,4,asa,as,,imp. [1] ac. sg. 2,3,7,shr_new_nbest/new_5/88.csv
94,74,33,0,muktAsarASca,0.9999999987385030015913746792,8,4,āsa,as,,pft. ac. pl. 2,3,7,shr_new_nbest/new_5/88.csv
95,75,33,0,muktAsarASca,0.9999999987385030015913746792,8,4,āsa,as,,pft. ac. sg. 3,3,7,shr_new_nbest/new_5/88.csv
96,76,33,0,muktAsarASca,0.9999999987385030015913746792,8,4,āsa,as,,pft. ac. sg. 1,3,7,shr_new_nbest/new_5/88.csv
97,77,33,0,muktAsarASca,0.9999999987385030015913746792,8,4,āsa,as,,pft. ac. pl. 2,3,7,shr_new_nbest/new_5/88.csv
98,78,33,0,muktAsarASca,0.9999999987385030015913746792,8,4,āsa,as,,pft. ac. sg. 3,3,7,shr_new_nbest/new_5/88.csv
99,79,33,0,muktAsarASca,0.9999999987385030015913746792,8,4,āsa,as,,pft. ac. sg. 1,3,7,shr_new_nbest/new_5/88.csv
100,80,33,0,muktAsarASca,0.9999999987385030015913746792,9,4,a,a,,iic.,1,5,shr_new_nbest/new_5/88.csv
101,16,33,1,muktA,1.261496998408625320797130259E-9,1,0,muktā,muktā,,f. sg. nom.,5,5,shr_new_nbest/new_5/91.csv
102,37,33,1,muktA,1.261496998408625320797130259E-9,2,0,muktā,mukta,,f. sg. nom.,5,5,shr_new_nbest/new_5/91.csv
103,17,35,0,sarASca,1,1,0,sarāḥ,sara,,m. pl. nom.,5,5,shr_new_nbest/new_5/91.csv
104,18,35,0,sarASca,1,1,0,sarāḥ,sara,,f. pl. acc.,5,5,shr_new_nbest/new_5/91.csv
105,19,35,0,sarASca,1,1,0,sarāḥ,sara,,f. pl. nom.,5,5,shr_new_nbest/new_5/91.csv
106,20,35,0,sarASca,1,1,5,ca,ca,,conj.,2,7,shr_new_nbest/new_5/91.csv
107,21,39,1,DftavantaH,0.9980430528375733857139027501,1,0,dhṛtavantaḥ,dhṛtavat,,m. pl. nom.,11,10,shr_new_nbest/new_5/88.csv
108,40,39,1,DftavantaH,0.9980430528375733857139027501,2,0,dhṛtavantaḥ,dhṛtavat,,m. pl. voc.,11,10,shr_new_nbest/new_5/88.csv
109,22,42,0,Asan,1,1,0,āsan,as,,impft. [2] ac. pl. 3,4,4,shr_new_nbest/new_5/88.csv
110,23,42,0,Asan,1,1,0,āsan,as,,impft. [1] ac. pl. 3,4,4,shr_new_nbest/new_5/88.csv
111,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,15,0,<eps>,0.001956947162426614286097249934,1,0,<eps>,,,,12,12,
125,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,21,0,<eps>,0.001956947159972717436757214091,1,0,<eps>,,,,9,9,
131,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,29,0,<eps>,0.001956947162426614286097249934,1,0,<eps>,,,,9,9,
139,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,35,1,<eps>,3.042062999999999999514368093E-33,1,0,<eps>,,,,7,7,
144,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
145,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
146,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
147,,39,0,<eps>,0.001956947162426614286097249934,1,0,<eps>,,,,10,10,
148,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
149,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
150,,43,0,<eps>,1,1,0,<eps>,,,,1,1,
