,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
17,9,5,1,meyasya,0.006065280249758839145947472379,1,0,meyasya,meya,,n. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
18,10,5,1,meyasya,0.006065280249758839145947472379,1,0,meyasya,meya,,m. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
19,11,5,1,meyasya,0.006065280249758839145947472379,1,0,meyasya,meya,,n. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
20,12,5,1,meyasya,0.006065280249758839145947472379,1,0,meyasya,meya,,m. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
21,27,5,1,meyasya,0.006065280249758839145947472379,2,0,me,asmad,,m. sg. g.,2,2,shr_new_nbest/new_6/1379.csv
22,28,5,1,meyasya,0.006065280249758839145947472379,2,0,me,asmad,,m. sg. dat.,2,2,shr_new_nbest/new_6/1379.csv
23,29,5,1,meyasya,0.006065280249758839145947472379,2,2,yasya,yad,,n. sg. g.,5,7,shr_new_nbest/new_6/1379.csv
24,30,5,1,meyasya,0.006065280249758839145947472379,2,2,yasya,yad,,m. sg. g.,5,7,shr_new_nbest/new_6/1379.csv
25,41,5,1,meyasya,0.006065280249758839145947472379,3,2,yasya,yas,,imp. [4] ac. sg. 2,5,7,shr_new_nbest/new_6/1379.csv
26,2,5,2,ahani,0.004343409750439651757586864063,1,0,ahani,ahan,,n. sg. loc.,5,5,shr_new_nbest/new_6/1375.csv
27,6,5,4,tasya,2.835771985663980878421988237E-36,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
28,7,5,4,tasya,2.835771985663980878421988237E-36,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
29,3,5,5,yasya,8.886496560443358116803163959E-50,1,0,yasya,yad,,n. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
30,4,5,5,yasya,8.886496560443358116803163959E-50,1,0,yasya,yad,,m. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
31,19,5,5,yasya,8.886496560443358116803163959E-50,2,0,yasya,yas,,imp. [4] ac. sg. 2,5,5,shr_new_nbest/new_6/1375.csv
32,3,6,1,meyasya,0.001382173037318672007604144205,1,0,meyasya,meya,,n. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
33,4,6,1,meyasya,0.001382173037318672007604144205,1,0,meyasya,meya,,m. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
34,5,6,1,meyasya,0.001382173037318672007604144205,1,0,meyasya,meya,,n. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
35,6,6,1,meyasya,0.001382173037318672007604144205,1,0,meyasya,meya,,m. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
36,7,6,1,meyasya,0.001382173037318672007604144205,1,0,meyasya,meya,,n. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
37,8,6,1,meyasya,0.001382173037318672007604144205,1,0,meyasya,meya,,m. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
38,9,6,1,meyasya,0.001382173037318672007604144205,1,0,meyasya,meya,,n. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
39,10,6,1,meyasya,0.001382173037318672007604144205,1,0,meyasya,meya,,m. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
40,11,6,1,meyasya,0.001382173037318672007604144205,1,0,meyasya,meya,,n. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
41,12,6,1,meyasya,0.001382173037318672007604144205,1,0,meyasya,meya,,m. sg. g.,7,7,shr_new_nbest/new_6/1379.csv
42,27,6,1,meyasya,0.001382173037318672007604144205,2,0,me,asmad,,m. sg. g.,2,2,shr_new_nbest/new_6/1379.csv
43,28,6,1,meyasya,0.001382173037318672007604144205,2,0,me,asmad,,m. sg. dat.,2,2,shr_new_nbest/new_6/1379.csv
44,29,6,1,meyasya,0.001382173037318672007604144205,2,2,yasya,yad,,n. sg. g.,5,7,shr_new_nbest/new_6/1379.csv
45,30,6,1,meyasya,0.001382173037318672007604144205,2,2,yasya,yad,,m. sg. g.,5,7,shr_new_nbest/new_6/1379.csv
46,41,6,1,meyasya,0.001382173037318672007604144205,3,2,yasya,yas,,imp. [4] ac. sg. 2,5,7,shr_new_nbest/new_6/1379.csv
47,3,6,2,yasya,1.417079077637135096202647597E-46,1,0,yasya,yad,,n. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
48,4,6,2,yasya,1.417079077637135096202647597E-46,1,0,yasya,yad,,m. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
49,19,6,2,yasya,1.417079077637135096202647597E-46,2,0,yasya,yas,,imp. [4] ac. sg. 2,5,5,shr_new_nbest/new_6/1375.csv
50,3,7,1,yasya,0.9980198019801980199284619155,1,0,yasya,yad,,n. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
51,4,7,1,yasya,0.9980198019801980199284619155,1,0,yasya,yad,,m. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
52,19,7,1,yasya,0.9980198019801980199284619155,2,0,yasya,yas,,imp. [4] ac. sg. 2,5,5,shr_new_nbest/new_6/1375.csv
53,5,9,1,Baratasya,0.9980198019801980199310374963,1,0,bharatasya,bharata,,m. sg. g.,10,9,shr_new_nbest/new_6/1375.csv
54,20,9,1,Baratasya,0.9980198019801980199310374963,2,0,bhara,bhṛ,,imp. [1] ac. sg. 2,5,4,shr_new_nbest/new_6/1375.csv
55,21,9,1,Baratasya,0.9980198019801980199310374963,2,4,tasya,tad,,n. sg. g.,5,9,shr_new_nbest/new_6/1375.csv
56,22,9,1,Baratasya,0.9980198019801980199310374963,2,4,tasya,tad,,m. sg. g.,5,9,shr_new_nbest/new_6/1375.csv
57,11,10,1,ca,5.442763E-29,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_6/1375.csv
58,6,11,1,tasya,0.9980198019801980199284619155,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
59,7,11,1,tasya,0.9980198019801980199284619155,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
60,3,11,2,yasya,2.299584332673267327024105737E-35,1,0,yasya,yad,,n. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
61,4,11,2,yasya,2.299584332673267327024105737E-35,1,0,yasya,yad,,m. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
62,19,11,2,yasya,2.299584332673267327024105737E-35,2,0,yasya,yas,,imp. [4] ac. sg. 2,5,5,shr_new_nbest/new_6/1375.csv
63,6,12,1,tasya,1.303248999999999998301542044E-18,1,0,tasya,tad,,n. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
64,7,12,1,tasya,1.303248999999999998301542044E-18,1,0,tasya,tad,,m. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
65,8,13,1,mAtuH,0.9980198019801980199284619155,1,0,mātuḥ,mātṛ,,f. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
66,9,13,1,mAtuH,0.9980198019801980199284619155,1,0,mātuḥ,mātṛ,,f. sg. abl.,5,5,shr_new_nbest/new_6/1375.csv
67,10,15,0,kEkeyyAS,0.9999979637507187982230923037,1,0,kaikeyyāś,kaikeyyāś,,?,9,8,shr_new_nbest/new_6/1375.csv
68,10,15,1,kEkeyyASca,0.000002036248926187289776742526965,1,0,kaikeyyāḥ,kaikeya,,f. sg. g.,9,8,shr_new_nbest/new_6/1381.csv
69,11,15,1,kEkeyyASca,0.000002036248926187289776742526965,1,0,kaikeyyāḥ,kaikeya,,f. sg. abl.,9,8,shr_new_nbest/new_6/1381.csv
70,12,15,1,kEkeyyASca,0.000002036248926187289776742526965,1,8,ca,ca,,ind.,2,10,shr_new_nbest/new_6/1381.csv
71,8,15,3,mAtuH,1.121038959363060776962771099E-44,1,0,mātuḥ,mātṛ,,f. sg. g.,5,5,shr_new_nbest/new_6/1375.csv
72,9,15,3,mAtuH,1.121038959363060776962771099E-44,1,0,mātuḥ,mātṛ,,f. sg. abl.,5,5,shr_new_nbest/new_6/1375.csv
73,12,17,1,Anirityeva,3.308012585055746167827132746E-47,1,0,ānirityeva,ānirityeva,,?,10,10,shr_new_nbest/new_6/1377.csv
74,11,19,0,ca,0.9999981199138207228661485247,1,0,ca,ca,,conj.,2,2,shr_new_nbest/new_6/1375.csv
75,12,19,2,Anirityeva,3.653407614925708765627432419E-12,1,0,ānirityeva,ānirityeva,,?,10,10,shr_new_nbest/new_6/1377.csv
76,12,19,3,Anilityeva,3.004212521368967422758426684E-13,1,0,ānilityeva,ānilityeva,,?,10,10,shr_new_nbest/new_6/1383.csv
77,12,19,4,Anilaityeva,4.872120925119530812111888570E-26,1,0,ānila ityeva,ānila,,?,12,11,shr_new_nbest/new_6/1376.csv
78,12,19,5,Animityeva,2.060763047708555641354446687E-29,1,0,ānimityeva,ānimityeva,,?,10,10,shr_new_nbest/new_6/1382.csv
79,12,19,6,Anuityeva,1.820596509667141856892302257E-30,1,0,ānu ityeva,ānu,,?,10,9,shr_new_nbest/new_6/1380.csv
80,12,20,1,Anirityeva,2.737040657269149728E-28,1,0,ānirityeva,ānirityeva,,?,10,10,shr_new_nbest/new_6/1377.csv
81,12,20,2,Anilityeva,2.25068009944222354E-29,1,0,ānilityeva,ānilityeva,,?,10,10,shr_new_nbest/new_6/1383.csv
82,12,20,3,Animityeva,1.543871596350993751854468E-45,1,0,ānimityeva,ānimityeva,,?,10,10,shr_new_nbest/new_6/1382.csv
83,12,21,0,hAnirityeva,0.9182553122417769124997962712,1,0,hāniḥ,hāni,,f. sg. nom.,5,5,shr_new_nbest/new_6/1375.csv
84,13,21,0,hAnirityeva,0.9182553122417769124997962712,1,5,ityā,itya,,f. sg. nom.,4,9,shr_new_nbest/new_6/1375.csv
85,23,21,0,hAnirityeva,0.9182553122417769124997962712,2,5,iti,iti,,part.,3,8,shr_new_nbest/new_6/1375.csv
86,24,21,0,hAnirityeva,0.9182553122417769124997962712,2,8,iva,iva,,part.,3,11,shr_new_nbest/new_6/1375.csv
87,30,21,0,hAnirityeva,0.9182553122417769124997962712,3,8,eva,eva,,prep.,3,11,shr_new_nbest/new_6/1375.csv
88,12,21,1,Anirityeva,0.07550836338204080016831178374,1,0,ānirityeva,ānirityeva,,?,10,10,shr_new_nbest/new_6/1377.csv
89,12,21,2,Anilityeva,0.006209084631390603574164987919,1,0,ānilityeva,ānilityeva,,?,10,10,shr_new_nbest/new_6/1383.csv
90,12,21,4,Animityeva,4.259170107790572980613417864E-19,1,0,ānimityeva,ānimityeva,,?,10,10,shr_new_nbest/new_6/1382.csv
91,12,21,5,Anuityeva,3.430861341775276227963754551E-23,1,0,ānu ityeva,ānu,,?,10,9,shr_new_nbest/new_6/1380.csv
92,12,21,6,Anilaityeva,1.148315105077547728326008691E-26,1,0,ānila ityeva,ānila,,?,12,11,shr_new_nbest/new_6/1376.csv
93,12,23,0,Anilaityeva,0.7191717908710977124555390949,1,0,ānila ityeva,ānila,,?,12,11,shr_new_nbest/new_6/1376.csv
94,12,23,1,Anirityeva,0.2807993034868401812078425923,1,0,ānirityeva,ānirityeva,,?,10,10,shr_new_nbest/new_6/1377.csv
95,12,23,2,Anuityeva,0.00002685089554049237239382053101,1,0,ānu ityeva,ānu,,?,10,9,shr_new_nbest/new_6/1380.csv
96,14,27,1,sA,0.9980198019801980199284619155,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_6/1375.csv
97,15,29,1,amanyata,0.9980198019801980199284619155,1,0,amanyata,man,,impft. [4] md. sg. 3,8,8,shr_new_nbest/new_6/1375.csv
98,16,29,1,amanyata,0.9980198019801980199284619155,1,0,amanyata,man,,impft. ps. sg. 3,8,8,shr_new_nbest/new_6/1375.csv
99,25,29,1,amanyata,0.9980198019801980199284619155,2,0,aman,amat,,m. sg. nom.,4,4,shr_new_nbest/new_6/1375.csv
100,26,29,1,amanyata,0.9980198019801980199284619155,2,4,yata,yata,,n. sg. voc.,4,8,shr_new_nbest/new_6/1375.csv
101,27,29,1,amanyata,0.9980198019801980199284619155,2,4,yata,yata,,m. sg. voc.,4,8,shr_new_nbest/new_6/1375.csv
102,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,3,1,<eps>,0.004337432038078046066385244881,1,0,<eps>,,,,5,5,
105,,4,0,<eps>,1,1,0,<eps>,,,,5,5,
106,,5,3,<eps>,4.295868701991216771731778736E-34,1,0,<eps>,,,,7,7,
107,,6,0,<eps>,0.9986178269626813279923958558,1,0,<eps>,,,,7,7,
108,,7,0,<eps>,0.001980198019801980071538084502,1,0,<eps>,,,,5,5,
109,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,9,0,<eps>,0.001980198019801980068962503692,1,0,<eps>,,,,9,9,
111,,10,0,<eps>,1,1,0,<eps>,,,,2,2,
112,,11,0,<eps>,0.001980198019801980071538084502,1,0,<eps>,,,,5,5,
113,,12,0,<eps>,0.9999999999999999986967510000,1,0,<eps>,,,,5,5,
114,,13,0,<eps>,0.001980198019801980071538084502,1,0,<eps>,,,,5,5,
115,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,15,2,<eps>,3.550144871309538206994134015E-13,1,0,<eps>,,,,10,10,
117,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,17,0,<eps>,1,1,0,<eps>,,,,10,10,
119,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,19,1,<eps>,0.000001880082225448266788821211893,1,0,<eps>,,,,11,11,
121,,20,0,<eps>,1,1,0,<eps>,,,,10,10,
122,,21,3,<eps>,0.00002723974479168333177562619533,1,0,<eps>,,,,11,11,
123,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,23,3,<eps>,0.000002054746521613964224492300594,1,0,<eps>,,,,11,11,
125,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,27,0,<eps>,0.001980198019801980071538084502,1,0,<eps>,,,,2,2,
129,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,29,0,<eps>,0.001980198019801980071538084502,1,0,<eps>,,,,8,8,
131,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
