,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
76,31,9,1,keSaH,8.301372630872046802436576365E-8,3,1,īśaḥ,īśa,,m. sg. nom.,4,5,shr_new_nbest/new_11/944.csv
77,32,9,1,keSaH,8.301372630872046802436576365E-8,3,1,īśaḥ,īś,,m. pl. acc.,4,5,shr_new_nbest/new_11/944.csv
78,33,9,1,keSaH,8.301372630872046802436576365E-8,3,1,īśaḥ,īś,,m. pl. nom.,4,5,shr_new_nbest/new_11/944.csv
79,34,9,1,keSaH,8.301372630872046802436576365E-8,3,1,īśaḥ,īś,,m. sg. g.,4,5,shr_new_nbest/new_11/944.csv
80,35,9,1,keSaH,8.301372630872046802436576365E-8,3,1,īśaḥ,īś,,m. sg. abl.,4,5,shr_new_nbest/new_11/944.csv
81,40,9,1,keSaH,8.301372630872046802436576365E-8,4,1,īśaḥ,īś,,m. pl. voc.,4,5,shr_new_nbest/new_11/944.csv
82,6,9,2,kleSaH,2.353384388636770454431355757E-15,1,0,kleśaḥ,kleśa,,m. sg. nom.,6,6,shr_new_nbest/new_11/946.csv
83,6,9,3,keSAH,1.591719251865438780097353462E-28,1,0,keśāḥ,keśa,,m. pl. nom.,5,5,shr_new_nbest/new_11/951.csv
84,20,9,3,keSAH,1.591719251865438780097353462E-28,2,0,keśāḥ,keśa,,m. pl. voc.,5,5,shr_new_nbest/new_11/951.csv
85,30,9,3,keSAH,1.591719251865438780097353462E-28,3,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_11/951.csv
86,35,9,3,keSAH,1.591719251865438780097353462E-28,4,1,īśāḥ,īśa,,m. pl. nom.,4,5,shr_new_nbest/new_11/951.csv
87,37,9,3,keSAH,1.591719251865438780097353462E-28,5,1,īśāḥ,īśa,,m. pl. voc.,4,5,shr_new_nbest/new_11/951.csv
88,7,11,1,syAt,0.9959514170040485825645068760,1,0,syāt,syāt,,adv.,4,4,shr_new_nbest/new_11/943.csv
89,25,11,1,syAt,0.9959514170040485825645068760,2,0,syāt,as,,opt. [2] ac. sg. 3,4,4,shr_new_nbest/new_11/943.csv
90,8,13,0,tatra,1,1,0,tatra,tatra,,adv.,5,5,shr_new_nbest/new_11/943.csv
91,9,15,0,sTitim,1,1,0,sthitim,sthiti,,f. sg. acc.,7,6,shr_new_nbest/new_11/943.csv
92,10,17,1,anucitAm,0.9959514170040485825645068760,1,0,anucitām,anucita,,f. sg. acc.,8,8,shr_new_nbest/new_11/943.csv
93,11,17,1,anucitAm,0.9959514170040485825645068760,1,0,anucitām,anucita,,f. sg. acc.,8,8,shr_new_nbest/new_11/943.csv
94,26,17,1,anucitAm,0.9959514170040485825645068760,2,0,anu,anu,,prep.,3,3,shr_new_nbest/new_11/943.csv
95,27,17,1,anucitAm,0.9959514170040485825645068760,2,0,anu,anu,,adv.,3,3,shr_new_nbest/new_11/943.csv
96,28,17,1,anucitAm,0.9959514170040485825645068760,2,3,citām,cit,,m. pl. g.,5,8,shr_new_nbest/new_11/943.csv
97,29,17,1,anucitAm,0.9959514170040485825645068760,2,3,citām,cit,,n. pl. g.,5,8,shr_new_nbest/new_11/943.csv
98,30,17,1,anucitAm,0.9959514170040485825645068760,2,3,citām,cit,,f. pl. g.,5,8,shr_new_nbest/new_11/943.csv
99,41,17,1,anucitAm,0.9959514170040485825645068760,3,0,an,an,,iic.,2,2,shr_new_nbest/new_11/943.csv
100,42,17,1,anucitAm,0.9959514170040485825645068760,3,2,ucitām,ucita,,f. sg. acc.,6,8,shr_new_nbest/new_11/943.csv
101,46,17,1,anucitAm,0.9959514170040485825645068760,4,3,citām,cita,,f. sg. acc.,5,8,shr_new_nbest/new_11/943.csv
102,12,20,1,manye,0.9959514170040485825645068760,1,0,manye,manyā,,f. du. acc.,5,5,shr_new_nbest/new_11/943.csv
103,13,20,1,manye,0.9959514170040485825645068760,1,0,manye,manyā,,f. du. nom.,5,5,shr_new_nbest/new_11/943.csv
104,31,20,1,manye,0.9959514170040485825645068760,2,0,manye,man,,pr. [4] md. sg. 1,5,5,shr_new_nbest/new_11/943.csv
105,32,20,1,manye,0.9959514170040485825645068760,2,0,manye,man,,pr. ps. sg. 1,5,5,shr_new_nbest/new_11/943.csv
106,43,20,1,manye,0.9959514170040485825645068760,3,0,manye,manyā,,f. du. voc.,5,5,shr_new_nbest/new_11/943.csv
107,44,20,1,manye,0.9959514170040485825645068760,3,0,manye,manyā,,f. sg. voc.,5,5,shr_new_nbest/new_11/943.csv
108,14,22,1,aham,0.9959514170040485825645068760,1,0,aham,asmad,,m. sg. nom.,4,4,shr_new_nbest/new_11/943.csv
109,15,24,0,iti,1,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_11/943.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,5,0,<eps>,0.004048582995951417435493123965,1,0,<eps>,,,,6,6,
114,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,7,2,<eps>,3.374542008984872652944533319E-10,1,0,<eps>,,,,6,6,
116,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,9,0,<eps>,0.9999999169862713378951433386,1,0,<eps>,,,,6,6,
118,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,11,0,<eps>,0.004048582995951417435493123965,1,0,<eps>,,,,4,4,
120,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,17,0,<eps>,0.004048582995951417435493123965,1,0,<eps>,,,,8,8,
124,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,20,0,<eps>,0.004048582995951417435493123965,1,0,<eps>,,,,5,5,
127,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,22,0,<eps>,0.004048582995951417435493123965,1,0,<eps>,,,,4,4,
129,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
