,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
14,13,3,1,tadahAtvattaH,0.2537100962176417357665865346,2,8,attaḥ,ad,,pr. [2] ac. du. 3,5,13,shr_new_nbest/new_25/1128.csv
15,17,3,1,tadahAtvattaH,0.2537100962176417357665865346,3,8,attaḥ,atti,,m. sg. voc.,5,13,shr_new_nbest/new_25/1128.csv
16,2,3,3,tadAha,1.782912151711225105291769503E-13,1,0,tadā,tadā,,ind.,4,4,shr_new_nbest/new_25/1123.csv
17,3,3,3,tadAha,1.782912151711225105291769503E-13,1,4,ha,ha,,ind.,2,6,shr_new_nbest/new_25/1123.csv
18,12,3,3,tadAha,1.782912151711225105291769503E-13,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_25/1123.csv
19,13,3,3,tadAha,1.782912151711225105291769503E-13,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_25/1123.csv
20,14,3,3,tadAha,1.782912151711225105291769503E-13,2,3,āha,ah,,pft. ac. sg. 3,3,6,shr_new_nbest/new_25/1123.csv
21,20,3,3,tadAha,1.782912151711225105291769503E-13,3,3,aha,aha,,ind.,3,6,shr_new_nbest/new_25/1123.csv
22,30,3,3,tadAha,1.782912151711225105291769503E-13,4,3,āha,āha,,ind.,3,6,shr_new_nbest/new_25/1123.csv
23,2,3,4,punaH,8.112986690348735844551302528E-19,1,0,punaḥ,punar,,adv.,5,5,shr_new_nbest/new_25/1121.csv
24,3,3,4,punaH,8.112986690348735844551302528E-19,1,0,punaḥ,punar,,conj.,5,5,shr_new_nbest/new_25/1121.csv
25,2,4,1,tadahAtvattaH,4.0266445973355E-28,1,0,tat,tad,,iic.,3,3,shr_new_nbest/new_25/1128.csv
26,3,4,1,tadahAtvattaH,4.0266445973355E-28,1,3,ahā,ahan,,f. sg. nom.,3,6,shr_new_nbest/new_25/1128.csv
27,4,4,1,tadahAtvattaH,4.0266445973355E-28,1,6,tvattaḥ,yuṣmad,,m. sg. abl.,7,13,shr_new_nbest/new_25/1128.csv
28,12,4,1,tadahAtvattaH,4.0266445973355E-28,2,6,tu,tu,,conj.,2,8,shr_new_nbest/new_25/1128.csv
29,13,4,1,tadahAtvattaH,4.0266445973355E-28,2,8,attaḥ,ad,,pr. [2] ac. du. 3,5,13,shr_new_nbest/new_25/1128.csv
30,17,4,1,tadahAtvattaH,4.0266445973355E-28,3,8,attaḥ,atti,,m. sg. voc.,5,13,shr_new_nbest/new_25/1128.csv
31,2,5,1,punaH,0.00002509417162550468924381328568,1,0,punaḥ,punar,,adv.,5,5,shr_new_nbest/new_25/1121.csv
32,3,5,1,punaH,0.00002509417162550468924381328568,1,0,punaḥ,punar,,conj.,5,5,shr_new_nbest/new_25/1121.csv
33,2,5,2,tadAha,1.849437146683172291945028245E-7,1,0,tadā,tadā,,ind.,4,4,shr_new_nbest/new_25/1123.csv
34,3,5,2,tadAha,1.849437146683172291945028245E-7,1,4,ha,ha,,ind.,2,6,shr_new_nbest/new_25/1123.csv
35,12,5,2,tadAha,1.849437146683172291945028245E-7,2,0,tat,tad,,n. sg. acc.,3,3,shr_new_nbest/new_25/1123.csv
36,13,5,2,tadAha,1.849437146683172291945028245E-7,2,0,tat,tad,,n. sg. nom.,3,3,shr_new_nbest/new_25/1123.csv
37,14,5,2,tadAha,1.849437146683172291945028245E-7,2,3,āha,ah,,pft. ac. sg. 3,3,6,shr_new_nbest/new_25/1123.csv
38,20,5,2,tadAha,1.849437146683172291945028245E-7,3,3,aha,aha,,ind.,3,6,shr_new_nbest/new_25/1123.csv
39,30,5,2,tadAha,1.849437146683172291945028245E-7,4,3,āha,āha,,ind.,3,6,shr_new_nbest/new_25/1123.csv
40,4,7,1,tvattaH,0.9954751131221719461517986937,1,0,tvattaḥ,yuṣmad,,m. sg. abl.,7,7,shr_new_nbest/new_25/1121.csv
41,12,7,1,tvattaH,0.9954751131221719461517986937,2,0,tu,tu,,conj.,2,2,shr_new_nbest/new_25/1121.csv
42,13,7,1,tvattaH,0.9954751131221719461517986937,2,2,attaḥ,ad,,pr. [2] ac. du. 3,5,7,shr_new_nbest/new_25/1121.csv
43,17,7,1,tvattaH,0.9954751131221719461517986937,3,2,attaḥ,atti,,m. sg. voc.,5,7,shr_new_nbest/new_25/1121.csv
44,5,9,1,anyat,0.9954751041094768294963374454,1,0,anyat,anya,,n. sg. acc.,5,5,shr_new_nbest/new_25/1121.csv
45,6,9,1,anyat,0.9954751041094768294963374454,1,0,anyat,anya,,n. sg. nom.,5,5,shr_new_nbest/new_25/1121.csv
46,4,9,2,anyatprAptA,3.870139334196456652385767218E-12,1,0,anyat,anya,,iic.,5,5,shr_new_nbest/new_25/1129.csv
47,5,9,2,anyatprAptA,3.870139334196456652385767218E-12,1,5,prāptā,pra-āpta,,f. sg. nom.,6,11,shr_new_nbest/new_25/1129.csv
48,12,9,2,anyatprAptA,3.870139334196456652385767218E-12,2,0,anyat,anya,,n. sg. acc.,5,5,shr_new_nbest/new_25/1129.csv
49,13,9,2,anyatprAptA,3.870139334196456652385767218E-12,2,0,anyat,anya,,n. sg. nom.,5,5,shr_new_nbest/new_25/1129.csv
50,14,9,2,anyatprAptA,3.870139334196456652385767218E-12,2,5,prāptā,pra-āp,,per. fut. ac. sg. 3,6,11,shr_new_nbest/new_25/1129.csv
51,7,11,0,prAptA,0.9999999997678103000539120568,1,0,prāptā,pra-āp,,per. fut. ac. sg. 3,6,6,shr_new_nbest/new_25/1121.csv
52,14,11,0,prAptA,0.9999999997678103000539120568,2,0,prāptā,pra-āpta,,f. sg. nom.,6,6,shr_new_nbest/new_25/1121.csv
53,6,11,1,prAptAH,2.321896999460879432264278243E-10,1,0,prāptāḥ,pra-āpta,,f. pl. acc.,7,7,shr_new_nbest/new_25/1127.csv
54,7,11,1,prAptAH,2.321896999460879432264278243E-10,1,0,prāptāḥ,pra-āpta,,f. pl. nom.,7,7,shr_new_nbest/new_25/1127.csv
55,8,11,1,prAptAH,2.321896999460879432264278243E-10,1,0,prāptāḥ,pra-āpta,,m. pl. nom.,7,7,shr_new_nbest/new_25/1127.csv
56,16,11,1,prAptAH,2.321896999460879432264278243E-10,2,0,prāptāḥ,pra-āpta,,f. pl. voc.,7,7,shr_new_nbest/new_25/1127.csv
57,17,11,1,prAptAH,2.321896999460879432264278243E-10,2,0,prāptāḥ,pra-āpta,,m. pl. voc.,7,7,shr_new_nbest/new_25/1127.csv
58,6,12,1,prAptAH,4.577861733585198659920461624E-16,1,0,prāptāḥ,pra-āpta,,f. pl. acc.,7,7,shr_new_nbest/new_25/1127.csv
59,7,12,1,prAptAH,4.577861733585198659920461624E-16,1,0,prāptāḥ,pra-āpta,,f. pl. nom.,7,7,shr_new_nbest/new_25/1127.csv
60,8,12,1,prAptAH,4.577861733585198659920461624E-16,1,0,prāptāḥ,pra-āpta,,m. pl. nom.,7,7,shr_new_nbest/new_25/1127.csv
61,16,12,1,prAptAH,4.577861733585198659920461624E-16,2,0,prāptāḥ,pra-āpta,,f. pl. voc.,7,7,shr_new_nbest/new_25/1127.csv
62,17,12,1,prAptAH,4.577861733585198659920461624E-16,2,0,prāptāḥ,pra-āpta,,m. pl. voc.,7,7,shr_new_nbest/new_25/1127.csv
63,8,13,0,pradarAvartante,0.9999999964402422302613871244,1,0,pradarāvartante,pradarāvartante,,?,15,15,shr_new_nbest/new_25/1121.csv
64,7,13,2,prAptA,7.018824310780923492177791962E-15,1,0,prāptā,pra-āp,,per. fut. ac. sg. 3,6,6,shr_new_nbest/new_25/1121.csv
65,14,13,2,prAptA,7.018824310780923492177791962E-15,2,0,prāptā,pra-āpta,,f. sg. nom.,6,6,shr_new_nbest/new_25/1121.csv
66,6,13,3,prAptAH,5.970183322095945818621141471E-20,1,0,prāptāḥ,pra-āpta,,f. pl. acc.,7,7,shr_new_nbest/new_25/1127.csv
67,7,13,3,prAptAH,5.970183322095945818621141471E-20,1,0,prāptāḥ,pra-āpta,,f. pl. nom.,7,7,shr_new_nbest/new_25/1127.csv
68,8,13,3,prAptAH,5.970183322095945818621141471E-20,1,0,prāptāḥ,pra-āpta,,m. pl. nom.,7,7,shr_new_nbest/new_25/1127.csv
69,16,13,3,prAptAH,5.970183322095945818621141471E-20,2,0,prāptāḥ,pra-āpta,,f. pl. voc.,7,7,shr_new_nbest/new_25/1127.csv
70,17,13,3,prAptAH,5.970183322095945818621141471E-20,2,0,prāptāḥ,pra-āpta,,m. pl. voc.,7,7,shr_new_nbest/new_25/1127.csv
71,8,14,1,pradarAvartante,1.373664679486E-42,1,0,pradarāvartante,pradarāvartante,,?,15,15,shr_new_nbest/new_25/1121.csv
72,7,15,1,punarAvartante,7.831443866843893683683267776E-7,1,0,punaḥ,punar,,ind.,5,5,shr_new_nbest/new_25/1122.csv
73,8,15,1,punarAvartante,7.831443866843893683683267776E-7,1,5,āvartante,ā-vṛt,,pr. [1] md. pl. 3,9,14,shr_new_nbest/new_25/1122.csv
74,15,15,1,punarAvartante,7.831443866843893683683267776E-7,2,0,punaḥ,punar,,iic.,5,5,shr_new_nbest/new_25/1122.csv
75,16,15,1,punarAvartante,7.831443866843893683683267776E-7,2,5,āvartam,āvarta,,m. sg. acc.,7,12,shr_new_nbest/new_25/1122.csv
76,17,15,1,punarAvartante,7.831443866843893683683267776E-7,2,12,te,tad,,n. du. acc.,2,14,shr_new_nbest/new_25/1122.csv
77,18,15,1,punarAvartante,7.831443866843893683683267776E-7,2,12,te,tad,,n. du. nom.,2,14,shr_new_nbest/new_25/1122.csv
78,19,15,1,punarAvartante,7.831443866843893683683267776E-7,2,12,te,tad,,m. pl. nom.,2,14,shr_new_nbest/new_25/1122.csv
79,20,15,1,punarAvartante,7.831443866843893683683267776E-7,2,12,te,tad,,f. du. acc.,2,14,shr_new_nbest/new_25/1122.csv
80,21,15,1,punarAvartante,7.831443866843893683683267776E-7,2,12,te,tad,,f. du. nom.,2,14,shr_new_nbest/new_25/1122.csv
81,22,15,1,punarAvartante,7.831443866843893683683267776E-7,2,12,te,yuṣmad,,m. sg. g.,2,14,shr_new_nbest/new_25/1122.csv
82,23,15,1,punarAvartante,7.831443866843893683683267776E-7,2,12,te,yuṣmad,,m. sg. dat.,2,14,shr_new_nbest/new_25/1122.csv
83,27,15,1,punarAvartante,7.831443866843893683683267776E-7,3,5,āvartam,ā-vṛt,,abs.,7,12,shr_new_nbest/new_25/1122.csv
84,36,15,1,punarAvartante,7.831443866843893683683267776E-7,4,5,āvartam,ā-vṛt,,impft. [1] ac. sg. 1,7,12,shr_new_nbest/new_25/1122.csv
85,37,15,1,punarAvartante,7.831443866843893683683267776E-7,5,5,āvartam,āvarta,,n. sg. acc.,7,12,shr_new_nbest/new_25/1122.csv
86,38,15,1,punarAvartante,7.831443866843893683683267776E-7,5,5,āvartam,āvarta,,n. sg. nom.,7,12,shr_new_nbest/new_25/1122.csv
87,39,15,1,punarAvartante,7.831443866843893683683267776E-7,6,5,āva,av,,pft. ac. pl. 2,3,8,shr_new_nbest/new_25/1122.csv
88,40,15,1,punarAvartante,7.831443866843893683683267776E-7,6,5,āva,av,,pft. ac. sg. 3,3,8,shr_new_nbest/new_25/1122.csv
89,41,15,1,punarAvartante,7.831443866843893683683267776E-7,6,5,āva,av,,pft. ac. sg. 1,3,8,shr_new_nbest/new_25/1122.csv
90,42,15,1,punarAvartante,7.831443866843893683683267776E-7,6,8,ṛtam,ṛta,,n. sg. acc.,4,12,shr_new_nbest/new_25/1122.csv
91,43,15,1,punarAvartante,7.831443866843893683683267776E-7,6,8,ṛtam,ṛta,,n. sg. nom.,4,12,shr_new_nbest/new_25/1122.csv
92,44,15,1,punarAvartante,7.831443866843893683683267776E-7,6,8,ṛtam,ṛta,,m. sg. acc.,4,12,shr_new_nbest/new_25/1122.csv
93,9,19,0,iti,1,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_25/1121.csv
94,10,21,0,ucyate,1,1,0,ucyate,uc,,pr. [4] md. sg. 3,6,6,shr_new_nbest/new_25/1121.csv
95,11,21,0,ucyate,1,1,0,ucyate,vac,,pr. ps. sg. 3,6,6,shr_new_nbest/new_25/1121.csv
96,15,21,0,ucyate,1,2,0,ucyate,ucyat,,n. sg. dat.,6,6,shr_new_nbest/new_25/1121.csv
97,16,21,0,ucyate,1,2,0,ucyate,ucyat,,m. sg. dat.,6,6,shr_new_nbest/new_25/1121.csv
98,18,21,0,ucyate,1,3,0,ucya,uc,,imp. [4] ac. sg. 2,4,4,shr_new_nbest/new_25/1121.csv
99,19,21,0,ucyate,1,3,4,te,tad,,n. du. acc.,2,6,shr_new_nbest/new_25/1121.csv
100,20,21,0,ucyate,1,3,4,te,tad,,n. du. nom.,2,6,shr_new_nbest/new_25/1121.csv
101,21,21,0,ucyate,1,3,4,te,tad,,m. pl. nom.,2,6,shr_new_nbest/new_25/1121.csv
102,22,21,0,ucyate,1,3,4,te,tad,,f. du. acc.,2,6,shr_new_nbest/new_25/1121.csv
103,23,21,0,ucyate,1,3,4,te,tad,,f. du. nom.,2,6,shr_new_nbest/new_25/1121.csv
104,24,21,0,ucyate,1,3,4,te,yuṣmad,,m. sg. g.,2,6,shr_new_nbest/new_25/1121.csv
105,25,21,0,ucyate,1,3,4,te,yuṣmad,,m. sg. dat.,2,6,shr_new_nbest/new_25/1121.csv
106,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,1,1,<eps>,1.386354743157806526077428212E-22,1,0,<eps>,,,,3,3,
108,,2,0,<eps>,1,1,0,<eps>,,,,13,13,
109,,3,2,<eps>,1.149080097777307317460798122E-7,1,0,<eps>,,,,13,13,
110,,4,0,<eps>,1,1,0,<eps>,,,,13,13,
111,,5,0,<eps>,0.9999747208846598269935269922,1,0,<eps>,,,,6,6,
112,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,7,0,<eps>,0.004524886877828053848201306280,1,0,<eps>,,,,7,7,
114,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,9,0,<eps>,0.004524895886653031169466098170,1,0,<eps>,,,,11,11,
116,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,11,2,<eps>,1.065145999752684069861224212E-29,1,0,<eps>,,,,7,7,
118,,12,0,<eps>,0.9999999999999995422138266415,1,0,<eps>,,,,7,7,
119,,13,1,<eps>,3.559750750854600261460088022E-9,1,0,<eps>,,,,15,15,
120,,14,0,<eps>,1,1,0,<eps>,,,,15,15,
121,,15,0,<eps>,0.9999992168556133156106316317,1,0,<eps>,,,,14,14,
122,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
