,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
13,3,5,2,kanahAnAm,0.01151086794198942725397342008,1,4,hānām,hāna,,f. sg. acc.,5,9,shr_new_nbest/new_18/1855.csv
14,4,5,2,kanahAnAm,0.01151086794198942725397342008,1,4,hānām,hāna,,f. sg. acc.,5,9,shr_new_nbest/new_18/1855.csv
15,19,5,2,kanahAnAm,0.01151086794198942725397342008,2,4,ha,han,,n. sg. acc.,2,6,shr_new_nbest/new_18/1855.csv
16,20,5,2,kanahAnAm,0.01151086794198942725397342008,2,4,ha,han,,n. sg. nom.,2,6,shr_new_nbest/new_18/1855.csv
17,29,5,2,kanahAnAm,0.01151086794198942725397342008,3,4,hā,han,,m. sg. nom.,2,6,shr_new_nbest/new_18/1855.csv
18,38,5,2,kanahAnAm,0.01151086794198942725397342008,4,4,ha,han,,iic.,2,6,shr_new_nbest/new_18/1855.csv
19,45,5,2,kanahAnAm,0.01151086794198942725397342008,5,5,ānām,āna,,f. sg. acc.,4,9,shr_new_nbest/new_18/1855.csv
20,2,5,3,tanaH,0.009068062352518502255468755523,1,0,tanaḥ,tana,,m. sg. nom.,5,5,shr_new_nbest/new_18/1854.csv
21,2,5,4,kalahAnAm,2.539230955863784422363745363E-9,1,0,kalahānām,kalaha,,m. pl. g.,9,9,shr_new_nbest/new_18/1859.csv
22,16,5,4,kalahAnAm,2.539230955863784422363745363E-9,2,0,kalaha,kalaha,,iic.,6,6,shr_new_nbest/new_18/1859.csv
23,25,5,4,kalahAnAm,2.539230955863784422363745363E-9,3,0,kala,kala,,iic.,4,4,shr_new_nbest/new_18/1859.csv
24,26,5,4,kalahAnAm,2.539230955863784422363745363E-9,3,4,hānām,hāna,,f. sg. acc.,5,9,shr_new_nbest/new_18/1859.csv
25,27,5,4,kalahAnAm,2.539230955863784422363745363E-9,3,4,hānām,hāna,,f. sg. acc.,5,9,shr_new_nbest/new_18/1859.csv
26,36,5,4,kalahAnAm,2.539230955863784422363745363E-9,4,4,ha,han,,n. sg. acc.,2,6,shr_new_nbest/new_18/1859.csv
27,37,5,4,kalahAnAm,2.539230955863784422363745363E-9,4,4,ha,han,,n. sg. nom.,2,6,shr_new_nbest/new_18/1859.csv
28,44,5,4,kalahAnAm,2.539230955863784422363745363E-9,5,4,hā,han,,m. sg. nom.,2,6,shr_new_nbest/new_18/1859.csv
29,49,5,4,kalahAnAm,2.539230955863784422363745363E-9,6,4,ha,han,,iic.,2,6,shr_new_nbest/new_18/1859.csv
30,52,5,4,kalahAnAm,2.539230955863784422363745363E-9,7,5,ānām,āna,,f. sg. acc.,4,9,shr_new_nbest/new_18/1859.csv
31,2,6,1,kanahAnAm,1.036486299380299999998079378E-21,1,0,kana,kana,,iic.,4,4,shr_new_nbest/new_18/1855.csv
32,3,6,1,kanahAnAm,1.036486299380299999998079378E-21,1,4,hānām,hāna,,f. sg. acc.,5,9,shr_new_nbest/new_18/1855.csv
33,4,6,1,kanahAnAm,1.036486299380299999998079378E-21,1,4,hānām,hāna,,f. sg. acc.,5,9,shr_new_nbest/new_18/1855.csv
34,19,6,1,kanahAnAm,1.036486299380299999998079378E-21,2,4,ha,han,,n. sg. acc.,2,6,shr_new_nbest/new_18/1855.csv
35,20,6,1,kanahAnAm,1.036486299380299999998079378E-21,2,4,ha,han,,n. sg. nom.,2,6,shr_new_nbest/new_18/1855.csv
36,29,6,1,kanahAnAm,1.036486299380299999998079378E-21,3,4,hā,han,,m. sg. nom.,2,6,shr_new_nbest/new_18/1855.csv
37,38,6,1,kanahAnAm,1.036486299380299999998079378E-21,4,4,ha,han,,iic.,2,6,shr_new_nbest/new_18/1855.csv
38,45,6,1,kanahAnAm,1.036486299380299999998079378E-21,5,5,ānām,āna,,f. sg. acc.,4,9,shr_new_nbest/new_18/1855.csv
39,2,6,2,tanaH,8.165259999999999999984869675E-22,1,0,tanaḥ,tana,,m. sg. nom.,5,5,shr_new_nbest/new_18/1854.csv
40,2,6,3,kalahAnAm,2.286429146586299999995763219E-28,1,0,kalahānām,kalaha,,m. pl. g.,9,9,shr_new_nbest/new_18/1859.csv
41,16,6,3,kalahAnAm,2.286429146586299999995763219E-28,2,0,kalaha,kalaha,,iic.,6,6,shr_new_nbest/new_18/1859.csv
42,25,6,3,kalahAnAm,2.286429146586299999995763219E-28,3,0,kala,kala,,iic.,4,4,shr_new_nbest/new_18/1859.csv
43,26,6,3,kalahAnAm,2.286429146586299999995763219E-28,3,4,hānām,hāna,,f. sg. acc.,5,9,shr_new_nbest/new_18/1859.csv
44,27,6,3,kalahAnAm,2.286429146586299999995763219E-28,3,4,hānām,hāna,,f. sg. acc.,5,9,shr_new_nbest/new_18/1859.csv
45,36,6,3,kalahAnAm,2.286429146586299999995763219E-28,4,4,ha,han,,n. sg. acc.,2,6,shr_new_nbest/new_18/1859.csv
46,37,6,3,kalahAnAm,2.286429146586299999995763219E-28,4,4,ha,han,,n. sg. nom.,2,6,shr_new_nbest/new_18/1859.csv
47,44,6,3,kalahAnAm,2.286429146586299999995763219E-28,5,4,hā,han,,m. sg. nom.,2,6,shr_new_nbest/new_18/1859.csv
48,49,6,3,kalahAnAm,2.286429146586299999995763219E-28,6,4,ha,han,,iic.,2,6,shr_new_nbest/new_18/1859.csv
49,52,6,3,kalahAnAm,2.286429146586299999995763219E-28,7,5,ānām,āna,,f. sg. acc.,4,9,shr_new_nbest/new_18/1859.csv
50,3,7,1,nam,0.8975522647816759773499191640,1,0,nam,nam,,?,3,3,shr_new_nbest/new_18/1854.csv
51,3,8,1,nam,6.998553059400154519572026492E-8,1,0,nam,nam,,?,3,3,shr_new_nbest/new_18/1854.csv
52,3,9,1,kA,0.9989764585465711360606657315,1,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_18/1850.csv
53,4,11,1,vArtA,0.9989764585465711360606657315,1,0,vārtā,vārttā,,f. sg. nom.,5,5,shr_new_nbest/new_18/1850.csv
54,17,11,1,vArtA,0.9989764585465711360606657315,2,0,vā,vā,,conj.,2,2,shr_new_nbest/new_18/1850.csv
55,25,11,1,vArtA,0.9989764585465711360606657315,3,1,ārtā,ārta,,f. sg. nom.,4,5,shr_new_nbest/new_18/1850.csv
56,33,11,1,vArtA,0.9989764585465711360606657315,4,1,artā,ṛ,,per. fut. ac. sg. 3,4,5,shr_new_nbest/new_18/1850.csv
57,5,13,1,janasammardasyEkaDyE,0.9989753895470720378826955695,1,0,janasammardasyaikadhyai,janasammardasyaikadhyai,,?,23,20,shr_new_nbest/new_18/1850.csv
58,5,13,2,janasammardaH,1.138895703165938153680695481E-12,1,0,jana,jana,,iic.,4,4,shr_new_nbest/new_18/1856.csv
59,6,13,2,janasammardaH,1.138895703165938153680695481E-12,1,4,sammardaḥ,sammarda,,m. sg. nom.,9,13,shr_new_nbest/new_18/1856.csv
60,19,13,2,janasammardaH,1.138895703165938153680695481E-12,2,0,jana,jan,,imp. [1] ac. sg. 2,4,4,shr_new_nbest/new_18/1856.csv
61,5,15,1,janasammardasyEkaDyE,1.408150295783416422E-32,1,0,janasammardasyaikadhyai,janasammardasyaikadhyai,,?,23,20,shr_new_nbest/new_18/1850.csv
62,7,19,1,syEkaDyE,0.9989759252100277418374178638,1,0,syaikadhyai,syaikadhyai,,?,11,8,shr_new_nbest/new_18/1856.csv
63,6,27,1,SiraH,0.9989764585465711360606657315,1,0,śiraḥ,śiras,,n. sg. acc.,5,5,shr_new_nbest/new_18/1850.csv
64,7,27,1,SiraH,0.9989764585465711360606657315,1,0,śiraḥ,śiras,,n. sg. nom.,5,5,shr_new_nbest/new_18/1850.csv
65,18,27,1,SiraH,0.9989764585465711360606657315,2,0,śiraḥ,śiras,,n. sg. voc.,5,5,shr_new_nbest/new_18/1850.csv
66,8,29,1,kartanAnyapi,0.9989764585465711360606657315,1,0,kartanāni,kartana,,n. pl. acc.,9,9,shr_new_nbest/new_18/1850.csv
67,9,29,1,kartanAnyapi,0.9989764585465711360606657315,1,0,kartanāni,kartana,,n. pl. nom.,9,9,shr_new_nbest/new_18/1850.csv
68,10,29,1,kartanAnyapi,0.9989764585465711360606657315,1,9,api,api,,conj.,3,12,shr_new_nbest/new_18/1850.csv
69,11,29,1,kartanAnyapi,0.9989764585465711360606657315,1,9,api,api,,prep.,3,12,shr_new_nbest/new_18/1850.csv
70,19,29,1,kartanAnyapi,0.9989764585465711360606657315,2,0,kartana,kartana,,iic.,7,7,shr_new_nbest/new_18/1850.csv
71,20,29,1,kartanAnyapi,0.9989764585465711360606657315,2,10,pi,pā,,m. sg. loc.,2,12,shr_new_nbest/new_18/1850.csv
72,21,29,1,kartanAnyapi,0.9989764585465711360606657315,2,10,pi,pā,,m. sg. loc.,2,12,shr_new_nbest/new_18/1850.csv
73,26,29,1,kartanAnyapi,0.9989764585465711360606657315,3,0,karta,karta,,iic.,5,5,shr_new_nbest/new_18/1850.csv
74,27,29,1,kartanAnyapi,0.9989764585465711360606657315,3,5,nā,nṛ,,m. sg. nom.,2,7,shr_new_nbest/new_18/1850.csv
75,34,29,1,kartanAnyapi,0.9989764585465711360606657315,4,0,kā,kim,,f. sg. nom.,2,2,shr_new_nbest/new_18/1850.csv
76,35,29,1,kartanAnyapi,0.9989764585465711360606657315,4,2,ṛta,ṛta,,iic.,3,5,shr_new_nbest/new_18/1850.csv
77,36,29,1,kartanAnyapi,0.9989764585465711360606657315,4,6,ānya,ānya,,iic.,4,10,shr_new_nbest/new_18/1850.csv
78,39,29,1,kartanAnyapi,0.9989764585465711360606657315,5,6,anya,anya,,iic.,4,10,shr_new_nbest/new_18/1850.csv
79,12,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,1,0,sādhāraṇāni,sādhāraṇa,,n. pl. acc.,11,10,shr_new_nbest/new_18/1850.csv
80,13,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,1,0,sādhāraṇāni,sādhāraṇa,,n. pl. nom.,11,10,shr_new_nbest/new_18/1850.csv
81,14,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,1,10,amanyanta,man,,impft. [4] md. pl. 3,9,19,shr_new_nbest/new_18/1850.csv
82,15,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,1,10,amanyanta,man,,impft. ps. pl. 3,9,19,shr_new_nbest/new_18/1850.csv
83,22,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,2,0,sādhāraṇān,sādhāraṇa,,m. pl. acc.,10,9,shr_new_nbest/new_18/1850.csv
84,23,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,2,9,yamani,yamana,,iic.,6,15,shr_new_nbest/new_18/1850.csv
85,24,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,2,15,anta,anta,,m. sg. voc.,4,19,shr_new_nbest/new_18/1850.csv
86,28,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,3,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_18/1850.csv
87,29,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,3,2,dhāraṇāni,dhāraṇa,,n. pl. acc.,9,10,shr_new_nbest/new_18/1850.csv
88,30,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,3,2,dhāraṇāni,dhāraṇa,,n. pl. nom.,9,10,shr_new_nbest/new_18/1850.csv
89,31,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,3,13,nī,nī,,iic.,2,15,shr_new_nbest/new_18/1850.csv
90,32,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,3,15,anta,anta,,n. sg. voc.,4,19,shr_new_nbest/new_18/1850.csv
91,37,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,4,1,ādhāraṇāni,ādhāraṇa,,n. pl. acc.,10,10,shr_new_nbest/new_18/1850.csv
92,38,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,4,1,ādhāraṇāni,ādhāraṇa,,n. pl. nom.,10,10,shr_new_nbest/new_18/1850.csv
93,40,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,5,1,adha,adha,,conj.,4,4,shr_new_nbest/new_18/1850.csv
94,41,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,5,4,raṇāni,raṇa,,n. pl. acc.,6,10,shr_new_nbest/new_18/1850.csv
95,42,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,5,4,raṇāni,raṇa,,n. pl. nom.,6,10,shr_new_nbest/new_18/1850.csv
96,43,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,6,1,adhā,adha,,conj.,4,4,shr_new_nbest/new_18/1850.csv
97,44,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,6,4,raṇāni,raṇ,,imp. [1] ac. sg. 1,6,10,shr_new_nbest/new_18/1850.csv
98,45,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,7,1,a,a,,iic.,1,2,shr_new_nbest/new_18/1850.csv
99,46,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,7,2,dhāraṇān,dhāraṇa,,m. pl. acc.,8,9,shr_new_nbest/new_18/1850.csv
100,47,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,7,9,yamanī,yamana,,iic.,6,15,shr_new_nbest/new_18/1850.csv
101,48,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,8,3,araṇāni,araṇa,,n. pl. acc.,7,10,shr_new_nbest/new_18/1850.csv
102,49,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,8,3,araṇāni,araṇa,,n. pl. nom.,7,10,shr_new_nbest/new_18/1850.csv
103,50,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,9,3,araṇān,araṇa,,m. pl. acc.,6,9,shr_new_nbest/new_18/1850.csv
104,51,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,9,9,yamanī,yamana,,f. sg. nom.,6,15,shr_new_nbest/new_18/1850.csv
105,52,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,10,3,a,a,,iic.,1,4,shr_new_nbest/new_18/1850.csv
106,53,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,10,4,raṇān,raṇa,,m. pl. acc.,5,9,shr_new_nbest/new_18/1850.csv
107,54,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,10,9,yama,yama,,iic.,4,13,shr_new_nbest/new_18/1850.csv
108,55,35,1,sADAraRAnyamanyanta,0.9989764496507634964750642772,10,9,yama,yama,,iic.,4,13,shr_new_nbest/new_18/1850.csv
109,11,35,2,sADAraRAniamanyanta,5.995222266050694837646643311E-14,1,0,sādhāraṇāni amanyanta,sādhāraṇāni,,?,21,19,shr_new_nbest/new_18/1858.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,5,5,<eps>,2.389277459579641197080392727E-35,1,0,<eps>,,,,9,9,
115,,6,0,<eps>,0.9999999999999999999981469880,1,0,<eps>,,,,9,9,
116,,7,0,<eps>,0.1024477352183240226500808360,1,0,<eps>,,,,3,3,
117,,8,0,<eps>,0.9999999300144694059984548043,1,0,<eps>,,,,3,3,
118,,9,0,<eps>,0.001023541453428863939334268524,1,0,<eps>,,,,2,2,
119,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,11,0,<eps>,0.001023541453428863939334268524,1,0,<eps>,,,,5,5,
121,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,13,0,<eps>,0.001024610451789066414138492346,1,0,<eps>,,,,20,20,
123,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,15,0,<eps>,1,1,0,<eps>,,,,20,20,
125,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,19,0,<eps>,0.001024074789972258162582136400,1,0,<eps>,,,,8,8,
129,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,27,0,<eps>,0.001023541453428863939334268524,1,0,<eps>,,,,5,5,
137,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,29,0,<eps>,0.001023541453428863939334268524,1,0,<eps>,,,,12,12,
139,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
144,,35,0,<eps>,0.001023550349176551302275215717,1,0,<eps>,,,,19,19,
145,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
146,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
147,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
148,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
149,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
