,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
20,18,9,1,uktavAn,5.605194E-45,2,0,ukta,ukta,,iic.,4,4,shr_new_nbest/new_27/1871.csv
21,19,9,1,uktavAn,5.605194E-45,2,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_27/1871.csv
22,35,9,1,uktavAn,5.605194E-45,3,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_27/1871.csv
23,45,9,1,uktavAn,5.605194E-45,4,4,vān,vāt,,m. sg. voc.,3,7,shr_new_nbest/new_27/1871.csv
24,5,10,0,uktavAn,0.9999999999999986151246085123,1,0,uktavān,uktavat,,m. sg. nom.,7,7,shr_new_nbest/new_27/1871.csv
25,18,10,0,uktavAn,0.9999999999999986151246085123,2,0,ukta,ukta,,iic.,4,4,shr_new_nbest/new_27/1871.csv
26,19,10,0,uktavAn,0.9999999999999986151246085123,2,4,vān,vas,,m. sg. nom.,3,7,shr_new_nbest/new_27/1871.csv
27,35,10,0,uktavAn,0.9999999999999986151246085123,3,4,vān,vāt,,m. sg. nom.,3,7,shr_new_nbest/new_27/1871.csv
28,45,10,0,uktavAn,0.9999999999999986151246085123,4,4,vān,vāt,,m. sg. voc.,3,7,shr_new_nbest/new_27/1871.csv
29,6,10,1,pUjya,1.347536844036668010216607651E-15,1,0,pūjya,pūjya,,n. sg. voc.,5,5,shr_new_nbest/new_27/1871.csv
30,7,10,1,pUjya,1.347536844036668010216607651E-15,1,0,pūjya,pūjya,,m. sg. voc.,5,5,shr_new_nbest/new_27/1871.csv
31,6,10,3,jya,1.126437950472841742759125712E-46,1,0,jya,jya,,?,3,3,shr_new_nbest/new_27/1873.csv
32,6,11,1,jya,5.95134617807E-46,1,0,jya,jya,,?,3,3,shr_new_nbest/new_27/1873.csv
33,6,12,0,jya,0.9464082810718343785633124278,1,0,jya,jya,,?,3,3,shr_new_nbest/new_27/1873.csv
34,6,12,1,pUjya,0.05359171892816562143668757121,1,0,pūjya,pūjya,,n. sg. voc.,5,5,shr_new_nbest/new_27/1871.csv
35,7,12,1,pUjya,0.05359171892816562143668757121,1,0,pūjya,pūjya,,m. sg. voc.,5,5,shr_new_nbest/new_27/1871.csv
36,8,14,0,yajYe,0.9999999999999999277332700000,1,0,yajñe,yajña,,m. sg. loc.,5,5,shr_new_nbest/new_27/1871.csv
37,9,16,1,bahavaH,0.9969788519637462235679667035,1,0,bahavaḥ,bahu,,m. pl. nom.,7,7,shr_new_nbest/new_27/1871.csv
38,10,16,1,bahavaH,0.9969788519637462235679667035,1,0,bahavaḥ,bahu,,f. pl. nom.,7,7,shr_new_nbest/new_27/1871.csv
39,20,16,1,bahavaH,0.9969788519637462235679667035,2,0,bahavaḥ,bahu,,m. pl. voc.,7,7,shr_new_nbest/new_27/1871.csv
40,21,16,1,bahavaH,0.9969788519637462235679667035,2,0,bahavaḥ,bahu,,f. pl. voc.,7,7,shr_new_nbest/new_27/1871.csv
41,11,18,0,yogijanAH,1,1,0,yogi,yogin,,iic.,4,4,shr_new_nbest/new_27/1871.csv
42,12,18,0,yogijanAH,1,1,4,janāḥ,jana,,m. pl. nom.,5,9,shr_new_nbest/new_27/1871.csv
43,22,18,0,yogijanAH,1,2,0,yogi,yogin,,n. sg. acc.,4,4,shr_new_nbest/new_27/1871.csv
44,23,18,0,yogijanAH,1,2,0,yogi,yogin,,n. sg. nom.,4,4,shr_new_nbest/new_27/1871.csv
45,24,18,0,yogijanAH,1,2,4,janāḥ,janas,,m. sg. nom.,5,9,shr_new_nbest/new_27/1871.csv
46,25,18,0,yogijanAH,1,2,4,janāḥ,janas,,f. sg. nom.,5,9,shr_new_nbest/new_27/1871.csv
47,26,18,0,yogijanAH,1,2,4,janāḥ,svajana,,f. pl. acc.,5,9,shr_new_nbest/new_27/1871.csv
48,27,18,0,yogijanAH,1,2,4,janāḥ,svajana,,f. pl. nom.,5,9,shr_new_nbest/new_27/1871.csv
49,36,18,0,yogijanAH,1,3,4,janāḥ,jana,,m. pl. voc.,5,9,shr_new_nbest/new_27/1871.csv
50,46,18,0,yogijanAH,1,4,4,janāḥ,svajana,,f. pl. voc.,5,9,shr_new_nbest/new_27/1871.csv
51,13,22,0,prARAnAm,1,1,0,prāṇānām,prāṇa,,m. pl. g.,8,8,shr_new_nbest/new_27/1871.csv
52,28,22,0,prARAnAm,1,2,0,prāṇa,prāṇa,,iic.,5,5,shr_new_nbest/new_27/1871.csv
53,37,22,0,prARAnAm,1,3,0,prāṇa,pra-an,,pft. ac. pl. 2,5,5,shr_new_nbest/new_27/1871.csv
54,38,22,0,prARAnAm,1,3,0,prāṇa,pra-an,,pft. ac. sg. 3,5,5,shr_new_nbest/new_27/1871.csv
55,39,22,0,prARAnAm,1,3,0,prāṇa,pra-an,,pft. ac. sg. 1,5,5,shr_new_nbest/new_27/1871.csv
56,47,22,0,prARAnAm,1,4,4,ānām,āna,,f. sg. acc.,4,8,shr_new_nbest/new_27/1871.csv
57,14,24,1,apAye,0.9969722277126382029896478383,1,0,apāye,apāya,,m. sg. loc.,5,5,shr_new_nbest/new_27/1871.csv
58,29,24,1,apAye,0.9969722277126382029896478383,2,0,apa,apa,,prep.,3,3,shr_new_nbest/new_27/1871.csv
59,40,24,1,apAye,0.9969722277126382029896478383,3,0,a,a,,iic.,1,1,shr_new_nbest/new_27/1871.csv
60,41,24,1,apAye,0.9969722277126382029896478383,3,1,pāye,pāya,,n. du. acc.,4,5,shr_new_nbest/new_27/1871.csv
61,42,24,1,apAye,0.9969722277126382029896478383,3,1,pāye,pāya,,n. du. nom.,4,5,shr_new_nbest/new_27/1871.csv
62,43,24,1,apAye,0.9969722277126382029896478383,3,1,pāye,pāya,,n. sg. loc.,4,5,shr_new_nbest/new_27/1871.csv
63,48,24,1,apAye,0.9969722277126382029896478383,4,1,pāye,pāya,,n. du. voc.,4,5,shr_new_nbest/new_27/1871.csv
64,52,24,1,apAye,0.9969722277126382029896478383,5,2,aye,i,,pr. [1] md. sg. 1,3,5,shr_new_nbest/new_27/1871.csv
65,54,24,1,apAye,0.9969722277126382029896478383,6,2,āye,i,,impft. [1] md. sg. 1,3,5,shr_new_nbest/new_27/1871.csv
66,55,24,1,apAye,0.9969722277126382029896478383,7,2,aye,aye,,ind.,3,5,shr_new_nbest/new_27/1871.csv
67,14,24,2,apAne,9.002330416668611604959753882E-7,1,0,apāne,apāna,,m. sg. loc.,5,5,shr_new_nbest/new_27/1872.csv
68,29,24,2,apAne,9.002330416668611604959753882E-7,2,0,apa,apa,,prep.,3,3,shr_new_nbest/new_27/1872.csv
69,40,24,2,apAne,9.002330416668611604959753882E-7,3,0,a,a,,iic.,1,1,shr_new_nbest/new_27/1872.csv
70,41,24,2,apAne,9.002330416668611604959753882E-7,3,1,pāne,pāna,,n. du. acc.,4,5,shr_new_nbest/new_27/1872.csv
71,42,24,2,apAne,9.002330416668611604959753882E-7,3,1,pāne,pāna,,n. du. nom.,4,5,shr_new_nbest/new_27/1872.csv
72,43,24,2,apAne,9.002330416668611604959753882E-7,3,1,pāne,pāna,,n. sg. loc.,4,5,shr_new_nbest/new_27/1872.csv
73,44,24,2,apAne,9.002330416668611604959753882E-7,3,1,pāne,pāna,,m. sg. loc.,4,5,shr_new_nbest/new_27/1872.csv
74,49,24,2,apAne,9.002330416668611604959753882E-7,4,1,pāne,pāna,,n. du. voc.,4,5,shr_new_nbest/new_27/1872.csv
75,53,24,2,apAne,9.002330416668611604959753882E-7,5,2,āne,āna,,m. sg. loc.,3,5,shr_new_nbest/new_27/1872.csv
76,54,24,2,apAne,9.002330416668611604959753882E-7,5,2,āne,āna,,n. du. acc.,3,5,shr_new_nbest/new_27/1872.csv
77,55,24,2,apAne,9.002330416668611604959753882E-7,5,2,āne,āna,,n. du. nom.,3,5,shr_new_nbest/new_27/1872.csv
78,56,24,2,apAne,9.002330416668611604959753882E-7,5,2,āne,āna,,n. sg. loc.,3,5,shr_new_nbest/new_27/1872.csv
79,57,24,2,apAne,9.002330416668611604959753882E-7,5,2,āne,āna,,f. du. acc.,3,5,shr_new_nbest/new_27/1872.csv
80,58,24,2,apAne,9.002330416668611604959753882E-7,5,2,āne,āna,,f. du. nom.,3,5,shr_new_nbest/new_27/1872.csv
81,60,24,2,apAne,9.002330416668611604959753882E-7,6,2,āne,āna,,n. du. voc.,3,5,shr_new_nbest/new_27/1872.csv
82,61,24,2,apAne,9.002330416668611604959753882E-7,6,2,āne,āna,,f. du. voc.,3,5,shr_new_nbest/new_27/1872.csv
83,62,24,2,apAne,9.002330416668611604959753882E-7,6,2,āne,āna,,f. sg. voc.,3,5,shr_new_nbest/new_27/1872.csv
84,15,28,1,havanam,0.9969788519637462235679667035,1,0,havanam,havana,,n. sg. acc.,7,7,shr_new_nbest/new_27/1871.csv
85,16,28,1,havanam,0.9969788519637462235679667035,1,0,havanam,havana,,n. sg. nom.,7,7,shr_new_nbest/new_27/1871.csv
86,30,28,1,havanam,0.9969788519637462235679667035,2,0,ha,ha,,part.,2,2,shr_new_nbest/new_27/1871.csv
87,31,28,1,havanam,0.9969788519637462235679667035,2,2,vanam,vana,,n. sg. acc.,5,7,shr_new_nbest/new_27/1871.csv
88,32,28,1,havanam,0.9969788519637462235679667035,2,2,vanam,vana,,n. sg. nom.,5,7,shr_new_nbest/new_27/1871.csv
89,17,31,1,kurvanti,0.9969788519637462235679667035,1,0,kurvanti,kṛ,,pr. [8] ac. pl. 3,8,8,shr_new_nbest/new_27/1871.csv
90,33,31,1,kurvanti,0.9969788519637462235679667035,2,0,kurvanti,kurvat,,n. pl. acc.,8,8,shr_new_nbest/new_27/1871.csv
91,34,31,1,kurvanti,0.9969788519637462235679667035,2,0,kurvanti,kurvat,,n. pl. nom.,8,8,shr_new_nbest/new_27/1871.csv
92,44,31,1,kurvanti,0.9969788519637462235679667035,3,0,kurvanti,kurvat,,n. pl. voc.,8,8,shr_new_nbest/new_27/1871.csv
93,49,31,1,kurvanti,0.9969788519637462235679667035,4,0,kurū,kuru,,m. du. acc.,4,4,shr_new_nbest/new_27/1871.csv
94,50,31,1,kurvanti,0.9969788519637462235679667035,4,0,kurū,kuru,,m. du. nom.,4,4,shr_new_nbest/new_27/1871.csv
95,51,31,1,kurvanti,0.9969788519637462235679667035,4,4,anti,anti,,prep.,4,8,shr_new_nbest/new_27/1871.csv
96,53,31,1,kurvanti,0.9969788519637462235679667035,5,0,kuru,kṛ,,imp. [8] ac. sg. 2,4,4,shr_new_nbest/new_27/1871.csv
97,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,3,0,<eps>,0.003021148036253776432033296520,1,0,<eps>,,,,9,9,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,6,0,<eps>,0.9900754997450671006941250500,1,0,<eps>,,,,10,10,
103,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,8,1,<eps>,0.003733314362780526623025990063,1,0,<eps>,,,,10,10,
105,,9,0,<eps>,1,1,0,<eps>,,,,7,7,
106,,10,2,<eps>,3.733854745103181999542444347E-17,1,0,<eps>,,,,7,7,
107,,11,0,<eps>,1,1,0,<eps>,,,,3,3,
108,,12,2,<eps>,1.317948973641020527179589455E-27,1,0,<eps>,,,,5,5,
109,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,14,1,<eps>,7.226672999999999477751973511E-17,1,0,<eps>,,,,5,5,
111,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,16,0,<eps>,0.003021148036253776432033296520,1,0,<eps>,,,,7,7,
113,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,24,0,<eps>,0.003026872054320130149191665857,1,0,<eps>,,,,5,5,
119,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,28,0,<eps>,0.003021148036253776432033296520,1,0,<eps>,,,,7,7,
123,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,31,0,<eps>,0.003021148036253776432033296520,1,0,<eps>,,,,8,8,
126,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
