,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
59,46,23,1,atyAcAraH,0.9980430528375733839406385898,5,5,āraḥ,āra,,m. sg. nom.,4,9,shr_new_nbest/new_15/553.csv
60,52,23,1,atyAcAraH,0.9980430528375733839406385898,6,5,āraḥ,ṛ,,aor. [2] ac. sg. 2,4,9,shr_new_nbest/new_15/553.csv
61,7,23,2,atyAcoraH,1.776678005165929547093142172E-18,1,0,ati,ati,,prep.,3,3,shr_new_nbest/new_15/556.csv
62,8,23,2,atyAcoraH,1.776678005165929547093142172E-18,1,0,ati,ati,,adv.,3,3,shr_new_nbest/new_15/556.csv
63,9,23,2,atyAcoraH,1.776678005165929547093142172E-18,1,3,āca,ā-añc,,imp. [1] ac. sg. 2,3,6,shr_new_nbest/new_15/556.csv
64,21,23,2,atyAcoraH,1.776678005165929547093142172E-18,2,5,uraḥ,uras,,n. sg. acc.,4,9,shr_new_nbest/new_15/556.csv
65,22,23,2,atyAcoraH,1.776678005165929547093142172E-18,2,5,uraḥ,uras,,n. sg. nom.,4,9,shr_new_nbest/new_15/556.csv
66,34,23,2,atyAcoraH,1.776678005165929547093142172E-18,3,5,uraḥ,uras,,n. sg. voc.,4,9,shr_new_nbest/new_15/556.csv
67,7,23,3,atyAcAriRaH,6.314277064579256350095112489E-23,1,0,ati,ati,,ind.,3,3,shr_new_nbest/new_15/561.csv
68,8,23,3,atyAcAriRaH,6.314277064579256350095112489E-23,1,3,āca,ā-añc,,imp. [1] ac. sg. 2,3,6,shr_new_nbest/new_15/561.csv
69,20,23,3,atyAcAriRaH,6.314277064579256350095112489E-23,2,5,ariṇaḥ,ari,,n. sg. g.,6,11,shr_new_nbest/new_15/561.csv
70,21,23,3,atyAcAriRaH,6.314277064579256350095112489E-23,2,5,ariṇaḥ,ari,,n. sg. abl.,6,11,shr_new_nbest/new_15/561.csv
71,22,23,3,atyAcAriRaH,6.314277064579256350095112489E-23,2,5,ariṇaḥ,arin,,n. sg. g.,6,11,shr_new_nbest/new_15/561.csv
72,23,23,3,atyAcAriRaH,6.314277064579256350095112489E-23,2,5,ariṇaḥ,arin,,n. sg. abl.,6,11,shr_new_nbest/new_15/561.csv
73,8,27,1,durAcAro,0.9980430528375733857139027501,1,0,durācārā,durācāra,,f. sg. nom.,8,8,shr_new_nbest/new_15/553.csv
74,22,27,1,durAcAro,0.9980430528375733857139027501,2,7,u,u,,ind.,1,8,shr_new_nbest/new_15/553.csv
75,9,30,1,dfSyaditA,2.503006194532176256047682624E-14,1,0,dṛśya,dṛśya,,iic.,5,5,shr_new_nbest/new_15/558.csv
76,10,30,1,dfSyaditA,2.503006194532176256047682624E-14,1,5,ditā,dita,,f. sg. nom.,4,9,shr_new_nbest/new_15/558.csv
77,23,30,1,dfSyaditA,2.503006194532176256047682624E-14,2,0,dṛśi,dṛśi,,iic.,4,4,shr_new_nbest/new_15/558.csv
78,24,30,1,dfSyaditA,2.503006194532176256047682624E-14,2,4,at,ad,,iic.,2,6,shr_new_nbest/new_15/558.csv
79,25,30,1,dfSyaditA,2.503006194532176256047682624E-14,2,6,itā,ita,,f. sg. nom.,3,9,shr_new_nbest/new_15/558.csv
80,33,30,1,dfSyaditA,2.503006194532176256047682624E-14,3,0,dṛśi,dṛś,,m. sg. loc.,4,4,shr_new_nbest/new_15/558.csv
81,34,30,1,dfSyaditA,2.503006194532176256047682624E-14,3,0,dṛśi,dṛś,,n. sg. loc.,4,4,shr_new_nbest/new_15/558.csv
82,35,30,1,dfSyaditA,2.503006194532176256047682624E-14,3,0,dṛśi,dṛś,,f. sg. loc.,4,4,shr_new_nbest/new_15/558.csv
83,36,30,1,dfSyaditA,2.503006194532176256047682624E-14,3,4,a,a,,iic.,1,5,shr_new_nbest/new_15/558.csv
84,42,30,1,dfSyaditA,2.503006194532176256047682624E-14,4,0,dṛśī,dṛśi,,f. du. acc.,4,4,shr_new_nbest/new_15/558.csv
85,43,30,1,dfSyaditA,2.503006194532176256047682624E-14,4,0,dṛśī,dṛśi,,f. du. nom.,4,4,shr_new_nbest/new_15/558.csv
86,44,30,1,dfSyaditA,2.503006194532176256047682624E-14,4,0,dṛśī,dṛś,,n. du. acc.,4,4,shr_new_nbest/new_15/558.csv
87,45,30,1,dfSyaditA,2.503006194532176256047682624E-14,4,0,dṛśī,dṛś,,n. du. nom.,4,4,shr_new_nbest/new_15/558.csv
88,9,30,2,dfSyata,8.969780793955934277062849566E-33,1,0,dṛśyata,dṛśyata,,?,7,7,shr_new_nbest/new_15/555.csv
89,9,30,3,dfSyanta,1.703279444211951226040773027E-46,1,0,dṛśi,dṛśi,,iic.,4,4,shr_new_nbest/new_15/553.csv
90,10,30,3,dfSyanta,1.703279444211951226040773027E-46,1,4,anta,anta,,m. sg. voc.,4,8,shr_new_nbest/new_15/553.csv
91,23,30,3,dfSyanta,1.703279444211951226040773027E-46,2,0,dṛśi,dṛś,,m. sg. loc.,4,4,shr_new_nbest/new_15/553.csv
92,24,30,3,dfSyanta,1.703279444211951226040773027E-46,2,0,dṛśi,dṛś,,n. sg. loc.,4,4,shr_new_nbest/new_15/553.csv
93,25,30,3,dfSyanta,1.703279444211951226040773027E-46,2,0,dṛśi,dṛś,,f. sg. loc.,4,4,shr_new_nbest/new_15/553.csv
94,26,30,3,dfSyanta,1.703279444211951226040773027E-46,2,4,anta,anta,,n. sg. voc.,4,8,shr_new_nbest/new_15/553.csv
95,34,30,3,dfSyanta,1.703279444211951226040773027E-46,3,0,dṛśī,dṛśi,,f. du. acc.,4,4,shr_new_nbest/new_15/553.csv
96,35,30,3,dfSyanta,1.703279444211951226040773027E-46,3,0,dṛśī,dṛśi,,f. du. nom.,4,4,shr_new_nbest/new_15/553.csv
97,36,30,3,dfSyanta,1.703279444211951226040773027E-46,3,0,dṛśī,dṛś,,n. du. acc.,4,4,shr_new_nbest/new_15/553.csv
98,37,30,3,dfSyanta,1.703279444211951226040773027E-46,3,0,dṛśī,dṛś,,n. du. nom.,4,4,shr_new_nbest/new_15/553.csv
99,9,31,1,dfSyanta,0.9980430524469498013959876034,1,0,dṛśi,dṛśi,,iic.,4,4,shr_new_nbest/new_15/553.csv
100,10,31,1,dfSyanta,0.9980430524469498013959876034,1,4,anta,anta,,m. sg. voc.,4,8,shr_new_nbest/new_15/553.csv
101,23,31,1,dfSyanta,0.9980430524469498013959876034,2,0,dṛśi,dṛś,,m. sg. loc.,4,4,shr_new_nbest/new_15/553.csv
102,24,31,1,dfSyanta,0.9980430524469498013959876034,2,0,dṛśi,dṛś,,n. sg. loc.,4,4,shr_new_nbest/new_15/553.csv
103,25,31,1,dfSyanta,0.9980430524469498013959876034,2,0,dṛśi,dṛś,,f. sg. loc.,4,4,shr_new_nbest/new_15/553.csv
104,26,31,1,dfSyanta,0.9980430524469498013959876034,2,4,anta,anta,,n. sg. voc.,4,8,shr_new_nbest/new_15/553.csv
105,34,31,1,dfSyanta,0.9980430524469498013959876034,3,0,dṛśī,dṛśi,,f. du. acc.,4,4,shr_new_nbest/new_15/553.csv
106,35,31,1,dfSyanta,0.9980430524469498013959876034,3,0,dṛśī,dṛśi,,f. du. nom.,4,4,shr_new_nbest/new_15/553.csv
107,36,31,1,dfSyanta,0.9980430524469498013959876034,3,0,dṛśī,dṛś,,n. du. acc.,4,4,shr_new_nbest/new_15/553.csv
108,37,31,1,dfSyanta,0.9980430524469498013959876034,3,0,dṛśī,dṛś,,n. du. nom.,4,4,shr_new_nbest/new_15/553.csv
109,9,31,2,dfSyata,2.304577681148578228319915056E-18,1,0,dṛśyata,dṛśyata,,?,7,7,shr_new_nbest/new_15/555.csv
110,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,5,0,<eps>,0.001956947162426614286097249934,1,0,<eps>,,,,5,5,
115,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,7,1,<eps>,1.433809E-41,1,0,<eps>,,,,8,8,
117,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,11,1,<eps>,7.418684882470283914340482674E-7,1,0,<eps>,,,,8,8,
121,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,13,0,<eps>,0.9996217904166094774498724813,1,0,<eps>,,,,8,8,
123,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,15,2,<eps>,2.602392999999999927417073220E-30,1,0,<eps>,,,,10,10,
125,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,17,0,<eps>,0.9999999999999857756716000002,1,0,<eps>,,,,3,3,
127,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,23,0,<eps>,0.001956947162426614282620261332,1,0,<eps>,,,,11,11,
132,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,27,0,<eps>,0.001956947162426614286097249934,1,0,<eps>,,,,8,8,
136,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,30,0,<eps>,0.9999999999999749699380546782,1,0,<eps>,,,,9,9,
139,,31,0,<eps>,0.001956947553050196299434715492,1,0,<eps>,,,,8,8,
140,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
