,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
53,7,17,0,sTAnezu,1,1,0,sthāneṣu,sthāna,,n. pl. loc.,8,7,shr_new_nbest/new_19/1867.csv
54,21,17,0,sTAnezu,1,2,0,sthāna,sthāna,,iic.,6,5,shr_new_nbest/new_19/1867.csv
55,33,17,0,sTAnezu,1,3,0,stha,as,,pr. [2] ac. pl. 2,4,3,shr_new_nbest/new_19/1867.csv
56,34,17,0,sTAnezu,1,3,4,iṣu,iṣu,,n. sg. acc.,3,7,shr_new_nbest/new_19/1867.csv
57,35,17,0,sTAnezu,1,3,4,iṣu,iṣu,,n. sg. nom.,3,7,shr_new_nbest/new_19/1867.csv
58,49,17,0,sTAnezu,1,4,2,āneṣu,āna,,m. pl. loc.,5,7,shr_new_nbest/new_19/1867.csv
59,50,17,0,sTAnezu,1,4,2,āneṣu,āna,,n. pl. loc.,5,7,shr_new_nbest/new_19/1867.csv
60,55,17,0,sTAnezu,1,5,2,āna,āna,,iic.,3,5,shr_new_nbest/new_19/1867.csv
61,60,17,0,sTAnezu,1,6,4,iṣu,iṣu,,n. sg. voc.,3,7,shr_new_nbest/new_19/1867.csv
62,8,19,1,tena,0.9971509971509971511391952987,1,0,tena,tad,,n. sg. i.,4,4,shr_new_nbest/new_19/1867.csv
63,9,19,1,tena,0.9971509971509971511391952987,1,0,tena,tad,,m. sg. i.,4,4,shr_new_nbest/new_19/1867.csv
64,22,19,1,tena,0.9971509971509971511391952987,2,0,tena,tan,,pft. ac. pl. 2,4,4,shr_new_nbest/new_19/1867.csv
65,23,19,1,tena,0.9971509971509971511391952987,2,0,tena,tan,,pft. ac. pl. 2,4,4,shr_new_nbest/new_19/1867.csv
66,36,19,1,tena,0.9971509971509971511391952987,3,0,te,tad,,n. du. acc.,2,2,shr_new_nbest/new_19/1867.csv
67,37,19,1,tena,0.9971509971509971511391952987,3,0,te,tad,,n. du. nom.,2,2,shr_new_nbest/new_19/1867.csv
68,38,19,1,tena,0.9971509971509971511391952987,3,0,te,tad,,m. pl. nom.,2,2,shr_new_nbest/new_19/1867.csv
69,39,19,1,tena,0.9971509971509971511391952987,3,0,te,tad,,f. du. acc.,2,2,shr_new_nbest/new_19/1867.csv
70,40,19,1,tena,0.9971509971509971511391952987,3,0,te,tad,,f. du. nom.,2,2,shr_new_nbest/new_19/1867.csv
71,41,19,1,tena,0.9971509971509971511391952987,3,0,te,yuṣmad,,m. sg. g.,2,2,shr_new_nbest/new_19/1867.csv
72,42,19,1,tena,0.9971509971509971511391952987,3,0,te,yuṣmad,,m. sg. dat.,2,2,shr_new_nbest/new_19/1867.csv
73,43,19,1,tena,0.9971509971509971511391952987,3,2,na,na,,part.,2,4,shr_new_nbest/new_19/1867.csv
74,10,21,1,anumanmandirARi,0.9971509971509971511391952987,1,0,anu,anu,,prep.,3,3,shr_new_nbest/new_19/1867.csv
75,11,21,1,anumanmandirARi,0.9971509971509971511391952987,1,0,anu,anu,,adv.,3,3,shr_new_nbest/new_19/1867.csv
76,12,21,1,anumanmandirARi,0.9971509971509971511391952987,1,3,mat,asmad,,iic.,3,6,shr_new_nbest/new_19/1867.csv
77,13,21,1,anumanmandirARi,0.9971509971509971511391952987,1,6,mandirāṇi,mandira,,n. pl. acc.,9,15,shr_new_nbest/new_19/1867.csv
78,14,21,1,anumanmandirARi,0.9971509971509971511391952987,1,6,mandirāṇi,mandira,,n. pl. nom.,9,15,shr_new_nbest/new_19/1867.csv
79,24,21,1,anumanmandirARi,0.9971509971509971511391952987,2,3,mat,asmad,,m. sg. abl.,3,6,shr_new_nbest/new_19/1867.csv
80,25,21,1,anumanmandirARi,0.9971509971509971511391952987,2,6,mandirāṇi,mandira,,n. pl. voc.,9,15,shr_new_nbest/new_19/1867.csv
81,44,21,1,anumanmandirARi,0.9971509971509971511391952987,3,6,mandira,mandira,,iic.,7,13,shr_new_nbest/new_19/1867.csv
82,51,21,1,anumanmandirARi,0.9971509971509971511391952987,4,12,āṇi,āṇi,,n. sg. acc.,3,15,shr_new_nbest/new_19/1867.csv
83,52,21,1,anumanmandirARi,0.9971509971509971511391952987,4,12,āṇi,āṇi,,n. sg. nom.,3,15,shr_new_nbest/new_19/1867.csv
84,56,21,1,anumanmandirARi,0.9971509971509971511391952987,5,12,āṇi,āṇi,,n. sg. voc.,3,15,shr_new_nbest/new_19/1867.csv
85,15,27,0,asTApizata,0.9999999999595285133158024772,1,0,asthāpiṣata,asthāpiṣata,,?,11,10,shr_new_nbest/new_19/1867.csv
86,15,27,1,asTApiSatam,3.981908999838846222928813726E-11,1,0,asthāpiśatam,asthāpiśatam,,?,12,11,shr_new_nbest/new_19/1873.csv
87,15,27,2,asToऽpi,6.523961095648596997044813223E-13,1,0,astho'pi,astho'pi,,?,8,7,shr_new_nbest/new_19/1868.csv
88,14,27,4,asTApya,5.993656609836427806315535288E-28,1,0,a,a,,iic.,1,1,shr_new_nbest/new_19/1876.csv
89,15,27,4,asTApya,5.993656609836427806315535288E-28,1,1,sthāpya,sthāpya,,n. sg. voc.,7,7,shr_new_nbest/new_19/1876.csv
90,16,27,4,asTApya,5.993656609836427806315535288E-28,1,1,sthāpya,sthāpya,,m. sg. voc.,7,7,shr_new_nbest/new_19/1876.csv
91,16,33,0,Satam,0.9999045279471603244532204298,1,0,śatam,śata,,n. sg. acc.,5,5,shr_new_nbest/new_19/1868.csv
92,17,33,0,Satam,0.9999045279471603244532204298,1,0,śatam,śata,,n. sg. nom.,5,5,shr_new_nbest/new_19/1868.csv
93,15,33,1,suvrata,0.00009311151993911041332845144771,1,0,suvrata,suvrata,,m. sg. voc.,7,7,shr_new_nbest/new_19/1870.csv
94,16,33,1,suvrata,0.00009311151993911041332845144771,1,0,suvrata,suvrata,,n. sg. voc.,7,7,shr_new_nbest/new_19/1870.csv
95,15,33,2,kzata,0.000002360515907864039451947208366,1,0,kṣata,kṣata,,n. sg. voc.,5,5,shr_new_nbest/new_19/1875.csv
96,16,33,2,kzata,0.000002360515907864039451947208366,1,0,kṣata,kṣata,,m. sg. voc.,5,5,shr_new_nbest/new_19/1875.csv
97,15,34,1,kzata,1.184582E-34,1,0,kṣata,kṣata,,n. sg. voc.,5,5,shr_new_nbest/new_19/1875.csv
98,16,34,1,kzata,1.184582E-34,1,0,kṣata,kṣata,,m. sg. voc.,5,5,shr_new_nbest/new_19/1875.csv
99,16,35,0,SoBata,0.7776287282386385433024897018,1,0,śobhata,śubh,,imp. [1] ac. pl. 2,7,6,shr_new_nbest/new_19/1869.csv
100,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,11,0,<eps>,0.002849002719859016596631304054,1,0,<eps>,,,,9,9,
110,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,19,0,<eps>,0.002849002849002848860804701261,1,0,<eps>,,,,4,4,
117,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,21,0,<eps>,0.002849002849002848860804701261,1,0,<eps>,,,,15,15,
119,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,27,3,<eps>,5.762441999766785405328539459E-19,1,0,<eps>,,,,11,11,
125,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,33,3,<eps>,1.699270109399917152343279530E-11,1,0,<eps>,,,,7,7,
131,,34,0,<eps>,1,1,0,<eps>,,,,5,5,
132,,35,1,<eps>,0.2223712717613614566975102982,1,0,<eps>,,,,6,6,
133,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
