,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
16,27,3,2,tAnnAma,0.008599678311925130522970508068,2,3,nāma,nāman,,n. sg. nom.,4,7,shr_new_nbest/new_29/1313.csv
17,33,3,2,tAnnAma,0.008599678311925130522970508068,3,3,nāma,nāman,,n. sg. voc.,4,7,shr_new_nbest/new_29/1313.csv
18,36,3,2,tAnnAma,0.008599678311925130522970508068,4,3,na,na,,ind.,2,5,shr_new_nbest/new_29/1313.csv
19,38,3,2,tAnnAma,0.008599678311925130522970508068,5,3,nā,nṛ,,m. sg. nom.,2,5,shr_new_nbest/new_29/1313.csv
20,39,3,2,tAnnAma,0.008599678311925130522970508068,6,4,ama,am,,imp. [1] ac. sg. 2,3,7,shr_new_nbest/new_29/1313.csv
21,40,3,2,tAnnAma,0.008599678311925130522970508068,7,4,āma,am,,pft. ac. pl. 2,3,7,shr_new_nbest/new_29/1313.csv
22,41,3,2,tAnnAma,0.008599678311925130522970508068,7,4,āma,am,,pft. ac. sg. 3,3,7,shr_new_nbest/new_29/1313.csv
23,42,3,2,tAnnAma,0.008599678311925130522970508068,7,4,āma,am,,pft. ac. sg. 1,3,7,shr_new_nbest/new_29/1313.csv
24,43,3,2,tAnnAma,0.008599678311925130522970508068,8,4,āma,āma,,m. sg. voc.,3,7,shr_new_nbest/new_29/1313.csv
25,44,3,2,tAnnAma,0.008599678311925130522970508068,8,4,āma,āma,,n. sg. voc.,3,7,shr_new_nbest/new_29/1313.csv
26,0,3,3,Bave,6.834680253877278994422621761E-33,1,0,bhave,bhava,,m. sg. loc.,5,4,shr_new_nbest/new_29/1309.csv
27,1,4,1,tAn,1.818505E-35,1,0,tān,tad,,m. pl. acc.,3,3,shr_new_nbest/new_29/1309.csv
28,1,5,1,nAma,0.9986996098829648895000867490,1,0,nāma,nāma,,prep.,4,4,shr_new_nbest/new_29/1306.csv
29,27,5,1,nAma,0.9986996098829648895000867490,2,0,nāma,nāman,,n. sg. acc.,4,4,shr_new_nbest/new_29/1306.csv
30,28,5,1,nAma,0.9986996098829648895000867490,2,0,nāma,nāman,,n. sg. nom.,4,4,shr_new_nbest/new_29/1306.csv
31,35,5,1,nAma,0.9986996098829648895000867490,3,0,nāma,nāman,,n. sg. voc.,4,4,shr_new_nbest/new_29/1306.csv
32,39,5,1,nAma,0.9986996098829648895000867490,4,0,na,na,,part.,2,2,shr_new_nbest/new_29/1306.csv
33,42,5,1,nAma,0.9986996098829648895000867490,5,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_29/1306.csv
34,44,5,1,nAma,0.9986996098829648895000867490,6,1,ama,am,,imp. [1] ac. sg. 2,3,4,shr_new_nbest/new_29/1306.csv
35,46,5,1,nAma,0.9986996098829648895000867490,7,1,āma,am,,pft. ac. pl. 2,3,4,shr_new_nbest/new_29/1306.csv
36,47,5,1,nAma,0.9986996098829648895000867490,7,1,āma,am,,pft. ac. sg. 3,3,4,shr_new_nbest/new_29/1306.csv
37,48,5,1,nAma,0.9986996098829648895000867490,7,1,āma,am,,pft. ac. sg. 1,3,4,shr_new_nbest/new_29/1306.csv
38,51,5,1,nAma,0.9986996098829648895000867490,8,1,āma,āma,,m. sg. voc.,3,4,shr_new_nbest/new_29/1306.csv
39,52,5,1,nAma,0.9986996098829648895000867490,8,1,āma,āma,,n. sg. voc.,3,4,shr_new_nbest/new_29/1306.csv
40,2,7,1,kfzRArjunO,0.9986996098829648895000867490,1,0,kṛṣṇa,kṛṣṇa,,iic.,5,5,shr_new_nbest/new_29/1306.csv
41,29,7,1,kfzRArjunO,0.9986996098829648895000867490,2,0,kṛṣṇā,kṛṣṇa,,f. sg. nom.,5,5,shr_new_nbest/new_29/1306.csv
42,36,7,1,kfzRArjunO,0.9986996098829648895000867490,3,4,arjunau,arjuna,,m. du. acc.,7,10,shr_new_nbest/new_29/1306.csv
43,37,7,1,kfzRArjunO,0.9986996098829648895000867490,3,4,arjunau,arjuna,,m. du. nom.,7,10,shr_new_nbest/new_29/1306.csv
44,40,7,1,kfzRArjunO,0.9986996098829648895000867490,4,4,arjunau,arjuna,,m. du. voc.,7,10,shr_new_nbest/new_29/1306.csv
45,3,11,1,kOcit,0.9986996098829648895000867490,1,0,kau,kim,,m. du. acc.,3,2,shr_new_nbest/new_29/1306.csv
46,4,11,1,kOcit,0.9986996098829648895000867490,1,0,kau,kim,,m. du. nom.,3,2,shr_new_nbest/new_29/1306.csv
47,5,11,1,kOcit,0.9986996098829648895000867490,1,2,cit,cit,,m. sg. nom.,3,5,shr_new_nbest/new_29/1306.csv
48,6,11,1,kOcit,0.9986996098829648895000867490,1,2,cit,cit,,n. sg. acc.,3,5,shr_new_nbest/new_29/1306.csv
49,7,11,1,kOcit,0.9986996098829648895000867490,1,2,cit,cit,,n. sg. nom.,3,5,shr_new_nbest/new_29/1306.csv
50,8,11,1,kOcit,0.9986996098829648895000867490,1,2,cit,cit,,f. sg. nom.,3,5,shr_new_nbest/new_29/1306.csv
51,30,11,1,kOcit,0.9986996098829648895000867490,2,2,cit,cit,,m. sg. voc.,3,5,shr_new_nbest/new_29/1306.csv
52,31,11,1,kOcit,0.9986996098829648895000867490,2,2,cit,cit,,n. sg. voc.,3,5,shr_new_nbest/new_29/1306.csv
53,32,11,1,kOcit,0.9986996098829648895000867490,2,2,cit,cit,,f. sg. voc.,3,5,shr_new_nbest/new_29/1306.csv
54,9,15,0,EtihAsikakO,0.9132689365165082326515111149,1,0,aitihāsikakau,aitihāsikakau,,?,13,11,shr_new_nbest/new_29/1306.csv
55,9,15,1,EtihAsikaO,0.08673106346788932210063451148,1,0,aitihāsika au,aitihāsika,,?,13,10,shr_new_nbest/new_29/1307.csv
56,9,15,2,EtihAsikaOpuruzam,1.560123062380580761535812152E-11,1,0,aitihāsika aupuruṣam,aitihāsika,,?,20,17,shr_new_nbest/new_29/1315.csv
57,9,15,3,EtihAsikapuruzam,1.214624048566010838183703657E-15,1,0,aitihāsika,aitihāsika,,iic.,10,9,shr_new_nbest/new_29/1308.csv
58,10,15,3,EtihAsikapuruzam,1.214624048566010838183703657E-15,1,9,puruṣam,puruṣa,,m. sg. acc.,7,16,shr_new_nbest/new_29/1308.csv
59,32,15,3,EtihAsikapuruzam,1.214624048566010838183703657E-15,2,9,puruṣam,puruṣa,,n. sg. acc.,7,16,shr_new_nbest/new_29/1308.csv
60,33,15,3,EtihAsikapuruzam,1.214624048566010838183703657E-15,2,9,puruṣam,puruṣa,,n. sg. nom.,7,16,shr_new_nbest/new_29/1308.csv
61,39,15,3,EtihAsikapuruzam,1.214624048566010838183703657E-15,3,9,pu,pū,,n. sg. acc.,2,11,shr_new_nbest/new_29/1308.csv
62,40,15,3,EtihAsikapuruzam,1.214624048566010838183703657E-15,3,9,pu,pū,,n. sg. nom.,2,11,shr_new_nbest/new_29/1308.csv
63,41,15,3,EtihAsikapuruzam,1.214624048566010838183703657E-15,3,11,ruṣam,ruṣa,,m. sg. acc.,5,16,shr_new_nbest/new_29/1308.csv
64,42,15,3,EtihAsikapuruzam,1.214624048566010838183703657E-15,3,11,ruṣam,ruṣa,,n. sg. acc.,5,16,shr_new_nbest/new_29/1308.csv
65,43,15,3,EtihAsikapuruzam,1.214624048566010838183703657E-15,3,11,ruṣam,ruṣa,,n. sg. nom.,5,16,shr_new_nbest/new_29/1308.csv
66,44,15,3,EtihAsikapuruzam,1.214624048566010838183703657E-15,3,11,ruṣam,ruṣ,,f. sg. acc.,5,16,shr_new_nbest/new_29/1308.csv
67,48,15,3,EtihAsikapuruzam,1.214624048566010838183703657E-15,4,9,pu,pū,,iic.,2,11,shr_new_nbest/new_29/1308.csv
68,49,15,3,EtihAsikapuruzam,1.214624048566010838183703657E-15,4,11,ruṣam,ruṣ,,m. sg. acc.,5,16,shr_new_nbest/new_29/1308.csv
69,10,23,0,puruzam,1,1,0,puruṣam,puruṣa,,m. sg. acc.,7,7,shr_new_nbest/new_29/1306.csv
70,11,25,0,diScitarUpeRa,0.9984961746135605971216429656,1,0,diścitarūpeṇa,diścitarūpeṇa,,?,13,13,shr_new_nbest/new_29/1311.csv
71,11,25,2,niScitarUpeRa,1.595040105034086838844958928E-31,1,0,niścita,nis-cita,,iic.,7,7,shr_new_nbest/new_29/1306.csv
72,12,25,2,niScitarUpeRa,1.595040105034086838844958928E-31,1,7,rūpeṇa,rūpa,,n. sg. i.,6,13,shr_new_nbest/new_29/1306.csv
73,33,25,2,niScitarUpeRa,1.595040105034086838844958928E-31,2,7,rūpeṇa,rūpa,,m. sg. i.,6,13,shr_new_nbest/new_29/1306.csv
74,11,26,1,diScitarUpeRa,2.798204396228344831E-38,1,0,diścitarūpeṇa,diścitarūpeṇa,,?,13,13,shr_new_nbest/new_29/1311.csv
75,11,27,1,niScitarUpeRa,0.5310018018961704087026442416,1,0,niścita,nis-cita,,iic.,7,7,shr_new_nbest/new_29/1306.csv
76,12,27,1,niScitarUpeRa,0.5310018018961704087026442416,1,7,rūpeṇa,rūpa,,n. sg. i.,6,13,shr_new_nbest/new_29/1306.csv
77,33,27,1,niScitarUpeRa,0.5310018018961704087026442416,2,7,rūpeṇa,rūpa,,m. sg. i.,6,13,shr_new_nbest/new_29/1306.csv
78,13,31,0,ABava,0.9999999999999999999999928780,1,0,ābhava,ā-bhū,,imp. [1] ac. sg. 2,6,5,shr_new_nbest/new_29/1306.csv
79,14,35,1,sampannam,0.9986996098829648895000867490,1,0,sampannam,sam-panna,,n. sg. acc.,9,9,shr_new_nbest/new_29/1306.csv
80,15,35,1,sampannam,0.9986996098829648895000867490,1,0,sampannam,sam-panna,,n. sg. nom.,9,9,shr_new_nbest/new_29/1306.csv
81,16,35,1,sampannam,0.9986996098829648895000867490,1,0,sampannam,sam-panna,,m. sg. acc.,9,9,shr_new_nbest/new_29/1306.csv
82,17,37,0,kimapi,1,1,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_29/1306.csv
83,18,37,0,kimapi,1,1,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_29/1306.csv
84,19,37,0,kimapi,1,1,3,api,api,,conj.,3,6,shr_new_nbest/new_29/1306.csv
85,20,37,0,kimapi,1,1,3,api,api,,prep.,3,6,shr_new_nbest/new_29/1306.csv
86,21,39,1,viSvayudDam,0.9986996098829648895000867490,1,0,viśva,viśva,,iic.,5,5,shr_new_nbest/new_29/1306.csv
87,22,39,1,viSvayudDam,0.9986996098829648895000867490,1,5,yuddham,yuddha,,n. sg. acc.,7,11,shr_new_nbest/new_29/1306.csv
88,23,39,1,viSvayudDam,0.9986996098829648895000867490,1,5,yuddham,yuddha,,n. sg. nom.,7,11,shr_new_nbest/new_29/1306.csv
89,24,39,1,viSvayudDam,0.9986996098829648895000867490,1,5,yuddham,yuddha,,m. sg. acc.,7,11,shr_new_nbest/new_29/1306.csv
90,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
91,,1,2,<eps>,6.206692510756055473850085254E-34,1,0,<eps>,,,,7,7,
92,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
93,,3,0,<eps>,0.04367583804963248222527377732,1,0,<eps>,,,,7,7,
94,,4,0,<eps>,1,1,0,<eps>,,,,3,3,
95,,5,0,<eps>,0.001300390117035110499913250958,1,0,<eps>,,,,4,4,
96,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,7,0,<eps>,0.001300390117035110499913250958,1,0,<eps>,,,,10,10,
98,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,11,0,<eps>,0.001300390117035110499913250958,1,0,<eps>,,,,5,5,
102,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,15,4,<eps>,4.403985258880255371774190266E-37,1,0,<eps>,,,,17,17,
106,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,23,1,<eps>,2.466326E-32,1,0,<eps>,,,,7,7,
114,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,25,1,<eps>,0.001503825386439402878357034359,1,0,<eps>,,,,13,13,
116,,26,0,<eps>,1,1,0,<eps>,,,,13,13,
117,,27,0,<eps>,0.4689981981038295912973557584,1,0,<eps>,,,,13,13,
118,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,31,1,<eps>,7.121779999999999999999949279E-24,1,0,<eps>,,,,5,5,
122,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,35,0,<eps>,0.001300390117035110499913250958,1,0,<eps>,,,,9,9,
126,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,39,0,<eps>,0.001300390117035110499913250958,1,0,<eps>,,,,11,11,
129,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
