,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
18,43,1,0,mahArAjaH,1,5,6,jaḥ,ja,,m. sg. nom.,3,9,shr_new_nbest/new_14/1047.csv
19,44,1,0,mahArAjaH,1,6,3,āra,āra,,iic.,3,6,shr_new_nbest/new_14/1047.csv
20,45,1,0,mahArAjaH,1,7,3,arā,ara,,f. sg. nom.,3,6,shr_new_nbest/new_14/1047.csv
21,46,1,0,mahArAjaH,1,8,3,ārā,āra,,f. sg. nom.,3,6,shr_new_nbest/new_14/1047.csv
22,47,1,0,mahArAjaH,1,9,3,ara,ṛ,,pft. ac. pl. 2,3,6,shr_new_nbest/new_14/1047.csv
23,48,1,0,mahArAjaH,1,9,3,ara,ṛ,,pft. ac. sg. 3,3,6,shr_new_nbest/new_14/1047.csv
24,49,1,0,mahArAjaH,1,9,3,ara,ṛ,,pft. ac. sg. 1,3,6,shr_new_nbest/new_14/1047.csv
25,50,1,0,mahArAjaH,1,10,4,rā,rā,,m. sg. i.,2,6,shr_new_nbest/new_14/1047.csv
26,51,1,0,mahArAjaH,1,10,4,rā,rā,,f. sg. nom.,2,6,shr_new_nbest/new_14/1047.csv
27,52,1,0,mahArAjaH,1,11,4,rā,rā,,iic.,2,6,shr_new_nbest/new_14/1047.csv
28,53,1,0,mahArAjaH,1,12,5,ajaḥ,aja,,m. sg. nom.,4,9,shr_new_nbest/new_14/1047.csv
29,54,1,0,mahArAjaH,1,12,5,ajaḥ,aja,,m. sg. nom.,4,9,shr_new_nbest/new_14/1047.csv
30,55,1,0,mahArAjaH,1,13,5,ājaḥ,āja,,m. sg. nom.,4,9,shr_new_nbest/new_14/1047.csv
31,56,1,0,mahArAjaH,1,14,5,ājaḥ,aj,,impft. [1] ac. sg. 2,4,9,shr_new_nbest/new_14/1047.csv
32,57,1,0,mahArAjaH,1,15,5,ajaḥ,ajā,,m. sg. nom.,4,9,shr_new_nbest/new_14/1047.csv
33,1,3,0,anirudDa,1,1,0,aniruddha,aniruddha,,m. sg. voc.,9,8,shr_new_nbest/new_14/1047.csv
34,2,3,0,anirudDa,1,1,0,aniruddha,aniruddha,,n. sg. voc.,9,8,shr_new_nbest/new_14/1047.csv
35,25,3,0,anirudDa,1,2,0,a,a,,iic.,1,1,shr_new_nbest/new_14/1047.csv
36,26,3,0,anirudDa,1,2,1,niruddha,ni-ruddha,,n. sg. voc.,8,8,shr_new_nbest/new_14/1047.csv
37,27,3,0,anirudDa,1,2,1,niruddha,ni-ruddha,,m. sg. voc.,8,8,shr_new_nbest/new_14/1047.csv
38,1,3,1,anirudDam,2.1198597785442E-39,1,0,aniruddham,aniruddha,,m. sg. acc.,10,9,shr_new_nbest/new_14/1051.csv
39,2,3,1,anirudDam,2.1198597785442E-39,1,0,aniruddham,aniruddha,,n. sg. acc.,10,9,shr_new_nbest/new_14/1051.csv
40,3,3,1,anirudDam,2.1198597785442E-39,1,0,aniruddham,aniruddha,,n. sg. nom.,10,9,shr_new_nbest/new_14/1051.csv
41,26,3,1,anirudDam,2.1198597785442E-39,2,0,a,a,,iic.,1,1,shr_new_nbest/new_14/1051.csv
42,27,3,1,anirudDam,2.1198597785442E-39,2,1,niruddham,ni-ruddha,,n. sg. acc.,9,9,shr_new_nbest/new_14/1051.csv
43,28,3,1,anirudDam,2.1198597785442E-39,2,1,niruddham,ni-ruddha,,n. sg. nom.,9,9,shr_new_nbest/new_14/1051.csv
44,29,3,1,anirudDam,2.1198597785442E-39,2,1,niruddham,ni-ruddha,,m. sg. acc.,9,9,shr_new_nbest/new_14/1051.csv
45,3,8,1,siMhavaryaH,0.9944751381215469608864198285,1,0,siṃha,siṃha,,iic.,5,5,shr_new_nbest/new_14/1047.csv
46,4,8,1,siMhavaryaH,0.9944751381215469608864198285,1,5,varyaḥ,varya,,m. sg. nom.,6,11,shr_new_nbest/new_14/1047.csv
47,5,14,0,vijayam,1,1,0,vijayam,vijaya,,m. sg. acc.,7,7,shr_new_nbest/new_14/1047.csv
48,6,14,0,vijayam,1,1,0,vijayam,vijaya,,n. sg. acc.,7,7,shr_new_nbest/new_14/1047.csv
49,7,14,0,vijayam,1,1,0,vijayam,vijaya,,n. sg. nom.,7,7,shr_new_nbest/new_14/1047.csv
50,28,14,0,vijayam,1,2,0,vija,vij,,imp. [6] ac. sg. 2,4,4,shr_new_nbest/new_14/1047.csv
51,29,14,0,vijayam,1,2,4,yam,yad,,m. sg. acc.,3,7,shr_new_nbest/new_14/1047.csv
52,8,16,0,prApya,1,1,0,prāpya,pra-āp,,abs.,6,6,shr_new_nbest/new_14/1047.csv
53,9,16,0,prApya,1,1,0,prāpya,pra-i,,ca. abs.,6,6,shr_new_nbest/new_14/1047.csv
54,30,16,0,prApya,1,2,0,prāpya,pra-āpya,,n. sg. voc.,6,6,shr_new_nbest/new_14/1047.csv
55,31,16,0,prApya,1,2,0,prāpya,pra-āpya,,m. sg. voc.,6,6,shr_new_nbest/new_14/1047.csv
56,32,16,0,prApya,1,2,0,prāpya,pra-āpya,,n. sg. voc.,6,6,shr_new_nbest/new_14/1047.csv
57,33,16,0,prApya,1,2,0,prāpya,pra-āpya,,m. sg. voc.,6,6,shr_new_nbest/new_14/1047.csv
58,34,16,0,prApya,1,2,0,prāpya,pra-āpya,,n. sg. voc.,6,6,shr_new_nbest/new_14/1047.csv
59,35,16,0,prApya,1,2,0,prāpya,pra-āpya,,m. sg. voc.,6,6,shr_new_nbest/new_14/1047.csv
60,10,18,0,AgacCannasti,0.7007108767613947667213747222,1,0,āgacchan,ā-gam,,impft. [1] ac. pl. 3,8,7,shr_new_nbest/new_14/1048.csv
61,11,18,0,AgacCannasti,0.7007108767613947667213747222,1,8,asti,as,,pr. [2] ac. sg. 3,4,12,shr_new_nbest/new_14/1048.csv
62,36,18,0,AgacCannasti,0.7007108767613947667213747222,2,0,āgacchan,ā-gacchat,,m. sg. nom.,8,7,shr_new_nbest/new_14/1048.csv
63,10,18,1,AgacCannaasti,0.2992891232375077294024610619,1,0,āgacchanna asti,āgacchanna,,?,15,13,shr_new_nbest/new_14/1052.csv
64,10,18,2,AgacCanasti,1.047296831798991016675544677E-12,1,0,āgacchan,ā-gam,,impft. [1] ac. pl. 3,8,7,shr_new_nbest/new_14/1054.csv
65,11,18,2,AgacCanasti,1.047296831798991016675544677E-12,1,7,asti,as,,pr. [2] ac. sg. 3,4,11,shr_new_nbest/new_14/1054.csv
66,36,18,2,AgacCanasti,1.047296831798991016675544677E-12,2,0,āgacchan,ā-gacchat,,m. sg. nom.,8,7,shr_new_nbest/new_14/1054.csv
67,10,18,3,AgacCan,4.496380401226637992381295832E-14,1,0,āgacchan,ā-gam,,impft. [1] ac. pl. 3,8,7,shr_new_nbest/new_14/1047.csv
68,36,18,3,AgacCan,4.496380401226637992381295832E-14,2,0,āgacchan,ā-gacchat,,m. sg. nom.,8,7,shr_new_nbest/new_14/1047.csv
69,40,18,3,AgacCan,4.496380401226637992381295832E-14,3,0,āgacchan,ā-gacchat,,m. sg. voc.,8,7,shr_new_nbest/new_14/1047.csv
70,10,18,4,AgacCanna,5.243240350896725518906091738E-15,1,0,āgacchan,ā-gam,,impft. [1] ac. pl. 3,8,7,shr_new_nbest/new_14/1053.csv
71,11,18,4,AgacCanna,5.243240350896725518906091738E-15,1,7,na,na,,part.,2,9,shr_new_nbest/new_14/1053.csv
72,37,18,4,AgacCanna,5.243240350896725518906091738E-15,2,0,āgaccham,ā-gam,,impft. [1] ac. sg. 1,8,7,shr_new_nbest/new_14/1053.csv
73,41,18,4,AgacCanna,5.243240350896725518906091738E-15,3,0,āgacchat,ā-gam,,impft. [1] ac. sg. 3,8,7,shr_new_nbest/new_14/1053.csv
74,43,18,4,AgacCanna,5.243240350896725518906091738E-15,4,0,āgacchan,ā-gacchat,,m. sg. nom.,8,7,shr_new_nbest/new_14/1053.csv
75,46,18,4,AgacCanna,5.243240350896725518906091738E-15,5,0,āgacchat,ā-gacchat,,n. sg. acc.,8,7,shr_new_nbest/new_14/1053.csv
76,47,18,4,AgacCanna,5.243240350896725518906091738E-15,5,0,āgacchat,ā-gacchat,,n. sg. nom.,8,7,shr_new_nbest/new_14/1053.csv
77,10,18,5,AgacCannAsti,2.060047377547129640440703002E-24,1,0,āgacchan,ā-gam,,impft. [1] ac. pl. 3,8,7,shr_new_nbest/new_14/1050.csv
78,11,18,5,AgacCannAsti,2.060047377547129640440703002E-24,1,7,na,na,,part.,2,9,shr_new_nbest/new_14/1050.csv
79,36,18,5,AgacCannAsti,2.060047377547129640440703002E-24,2,0,āgaccham,ā-gam,,impft. [1] ac. sg. 1,8,7,shr_new_nbest/new_14/1050.csv
80,37,18,5,AgacCannAsti,2.060047377547129640440703002E-24,2,7,nā,nṛ,,m. sg. nom.,2,9,shr_new_nbest/new_14/1050.csv
81,41,18,5,AgacCannAsti,2.060047377547129640440703002E-24,3,0,āgacchat,ā-gam,,impft. [1] ac. sg. 3,8,7,shr_new_nbest/new_14/1050.csv
82,42,18,5,AgacCannAsti,2.060047377547129640440703002E-24,3,8,asti,as,,pr. [2] ac. sg. 3,4,12,shr_new_nbest/new_14/1050.csv
83,44,18,5,AgacCannAsti,2.060047377547129640440703002E-24,4,0,āgacchat,ā-gacchat,,iic.,8,7,shr_new_nbest/new_14/1050.csv
84,47,18,5,AgacCannAsti,2.060047377547129640440703002E-24,5,0,āgacchan,ā-gacchat,,m. sg. nom.,8,7,shr_new_nbest/new_14/1050.csv
85,49,18,5,AgacCannAsti,2.060047377547129640440703002E-24,6,0,āgacchat,ā-gacchat,,n. sg. acc.,8,7,shr_new_nbest/new_14/1050.csv
86,50,18,5,AgacCannAsti,2.060047377547129640440703002E-24,6,0,āgacchat,ā-gacchat,,n. sg. nom.,8,7,shr_new_nbest/new_14/1050.csv
87,10,20,1,AgacCanasti,2.624433959161451757965590783E-24,1,0,āgacchan,ā-gam,,impft. [1] ac. pl. 3,8,7,shr_new_nbest/new_14/1054.csv
88,11,20,1,AgacCanasti,2.624433959161451757965590783E-24,1,7,asti,as,,pr. [2] ac. sg. 3,4,11,shr_new_nbest/new_14/1054.csv
89,36,20,1,AgacCanasti,2.624433959161451757965590783E-24,2,0,āgacchan,ā-gacchat,,m. sg. nom.,8,7,shr_new_nbest/new_14/1054.csv
90,10,20,2,AgacCannAsti,3.922531536431945262463026204E-36,1,0,āgacchan,ā-gam,,impft. [1] ac. pl. 3,8,7,shr_new_nbest/new_14/1050.csv
91,11,20,2,AgacCannAsti,3.922531536431945262463026204E-36,1,7,na,na,,part.,2,9,shr_new_nbest/new_14/1050.csv
92,36,20,2,AgacCannAsti,3.922531536431945262463026204E-36,2,0,āgaccham,ā-gam,,impft. [1] ac. sg. 1,8,7,shr_new_nbest/new_14/1050.csv
93,37,20,2,AgacCannAsti,3.922531536431945262463026204E-36,2,7,nā,nṛ,,m. sg. nom.,2,9,shr_new_nbest/new_14/1050.csv
94,41,20,2,AgacCannAsti,3.922531536431945262463026204E-36,3,0,āgacchat,ā-gam,,impft. [1] ac. sg. 3,8,7,shr_new_nbest/new_14/1050.csv
95,42,20,2,AgacCannAsti,3.922531536431945262463026204E-36,3,8,asti,as,,pr. [2] ac. sg. 3,4,12,shr_new_nbest/new_14/1050.csv
96,44,20,2,AgacCannAsti,3.922531536431945262463026204E-36,4,0,āgacchat,ā-gacchat,,iic.,8,7,shr_new_nbest/new_14/1050.csv
97,47,20,2,AgacCannAsti,3.922531536431945262463026204E-36,5,0,āgacchan,ā-gacchat,,m. sg. nom.,8,7,shr_new_nbest/new_14/1050.csv
98,49,20,2,AgacCannAsti,3.922531536431945262463026204E-36,6,0,āgacchat,ā-gacchat,,n. sg. acc.,8,7,shr_new_nbest/new_14/1050.csv
99,50,20,2,AgacCannAsti,3.922531536431945262463026204E-36,6,0,āgacchat,ā-gacchat,,n. sg. nom.,8,7,shr_new_nbest/new_14/1050.csv
100,10,20,3,AgacCan,3.338719999999999999999991238E-40,1,0,āgacchan,ā-gam,,impft. [1] ac. pl. 3,8,7,shr_new_nbest/new_14/1047.csv
101,36,20,3,AgacCan,3.338719999999999999999991238E-40,2,0,āgacchan,ā-gacchat,,m. sg. nom.,8,7,shr_new_nbest/new_14/1047.csv
102,40,20,3,AgacCan,3.338719999999999999999991238E-40,3,0,āgacchan,ā-gacchat,,m. sg. voc.,8,7,shr_new_nbest/new_14/1047.csv
103,10,20,4,AgacCannaasti,6.744704637528738701903616342E-48,1,0,āgacchanna asti,āgacchanna,,?,15,13,shr_new_nbest/new_14/1052.csv
104,10,20,5,AgacCannasti,3.790860798818567952091101964E-48,1,0,āgacchan,ā-gam,,impft. [1] ac. pl. 3,8,7,shr_new_nbest/new_14/1048.csv
105,11,20,5,AgacCannasti,3.790860798818567952091101964E-48,1,8,asti,as,,pr. [2] ac. sg. 3,4,12,shr_new_nbest/new_14/1048.csv
106,36,20,5,AgacCannasti,3.790860798818567952091101964E-48,2,0,āgacchan,ā-gacchat,,m. sg. nom.,8,7,shr_new_nbest/new_14/1048.csv
107,11,22,1,nAsti,1.555840052722905715861541712E-16,1,0,na,na,,part.,2,2,shr_new_nbest/new_14/1056.csv
108,37,22,1,nAsti,1.555840052722905715861541712E-16,2,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_14/1056.csv
109,42,22,1,nAsti,1.555840052722905715861541712E-16,3,1,asti,as,,pr. [2] ac. sg. 3,4,5,shr_new_nbest/new_14/1056.csv
110,11,24,1,asti,0.9913966055391072155241822436,1,0,asti,as,,pr. [2] ac. sg. 3,4,4,shr_new_nbest/new_14/1047.csv
111,11,24,2,nAsti,1.949849918941898207200356282E-12,1,0,na,na,,part.,2,2,shr_new_nbest/new_14/1056.csv
112,37,24,2,nAsti,1.949849918941898207200356282E-12,2,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_14/1056.csv
113,42,24,2,nAsti,1.949849918941898207200356282E-12,3,1,asti,as,,pr. [2] ac. sg. 3,4,5,shr_new_nbest/new_14/1056.csv
114,12,26,1,iti,0.9944751381215469608864198285,1,0,iti,iti,,part.,3,3,shr_new_nbest/new_14/1047.csv
115,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,8,0,<eps>,0.005524861878453039113580171545,1,0,<eps>,,,,11,11,
122,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,18,6,<eps>,1.820139649008444717888634283E-27,1,0,<eps>,,,,13,13,
130,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,20,0,<eps>,0.9999999999999999999999973757,1,0,<eps>,,,,13,13,
132,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,22,0,<eps>,0.9999999999999998444159947280,1,0,<eps>,,,,5,5,
134,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,24,0,<eps>,0.008603394458942934556875858188,1,0,<eps>,,,,5,5,
136,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
137,,26,0,<eps>,0.005524861878453039113580171545,1,0,<eps>,,,,3,3,
138,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
