,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
77,15,25,0,gamanamArgam,1,1,0,gamana,gamana,,iic.,6,6,shr_new_nbest/new_11/1814.csv
78,16,25,0,gamanamArgam,1,1,6,mārgam,mārga,,m. sg. acc.,6,12,shr_new_nbest/new_11/1814.csv
79,17,25,0,gamanamArgam,1,1,6,mārgam,mārga,,n. sg. acc.,6,12,shr_new_nbest/new_11/1814.csv
80,18,25,0,gamanamArgam,1,1,6,mārgam,mārga,,n. sg. nom.,6,12,shr_new_nbest/new_11/1814.csv
81,28,25,0,gamanamArgam,1,2,0,gaman,gam,,inj. [2] ac. pl. 3,5,5,shr_new_nbest/new_11/1814.csv
82,29,25,0,gamanamArgam,1,2,5,amārgam,mārg,,impft. [1] ac. sg. 1,7,12,shr_new_nbest/new_11/1814.csv
83,42,25,0,gamanamArgam,1,3,5,a,a,,iic.,1,6,shr_new_nbest/new_11/1814.csv
84,14,25,1,gamana,1.7763802185304E-61,1,0,gamana,gamana,,n. sg. voc.,6,6,shr_new_nbest/new_11/1821.csv
85,15,25,1,gamana,1.7763802185304E-61,1,0,gamana,gamana,,m. sg. voc.,6,6,shr_new_nbest/new_11/1821.csv
86,19,29,0,adarSayat,0.9999999993526547798309594726,1,0,adarśayat,dṛś,,ca. impft. ac. sg. 3,9,9,shr_new_nbest/new_11/1814.csv
87,30,29,0,adarSayat,0.9999999993526547798309594726,2,0,a,a,,iic.,1,1,shr_new_nbest/new_11/1814.csv
88,31,29,0,adarSayat,0.9999999993526547798309594726,2,1,darśayat,darśayat,,n. sg. acc.,8,9,shr_new_nbest/new_11/1814.csv
89,32,29,0,adarSayat,0.9999999993526547798309594726,2,1,darśayat,darśayat,,n. sg. nom.,8,9,shr_new_nbest/new_11/1814.csv
90,43,29,0,adarSayat,0.9999999993526547798309594726,3,1,darśayat,darśayat,,n. sg. voc.,8,9,shr_new_nbest/new_11/1814.csv
91,52,29,0,adarSayat,0.9999999993526547798309594726,4,1,darśa,darśa,,iic.,5,6,shr_new_nbest/new_11/1814.csv
92,53,29,0,adarSayat,0.9999999993526547798309594726,4,6,yat,yat,,n. sg. acc.,3,9,shr_new_nbest/new_11/1814.csv
93,54,29,0,adarSayat,0.9999999993526547798309594726,4,6,yat,yat,,n. sg. nom.,3,9,shr_new_nbest/new_11/1814.csv
94,60,29,0,adarSayat,0.9999999993526547798309594726,5,6,yat,yat,,n. sg. voc.,3,9,shr_new_nbest/new_11/1814.csv
95,19,29,1,aDarzayat,6.473436429758231212986620232E-10,1,0,adharṣayat,dhṛṣ,,ca. impft. ac. sg. 3,10,9,shr_new_nbest/new_11/1815.csv
96,30,29,1,aDarzayat,6.473436429758231212986620232E-10,2,0,adha,adha,,conj.,4,3,shr_new_nbest/new_11/1815.csv
97,31,29,1,aDarzayat,6.473436429758231212986620232E-10,2,3,ṛṣa,ṛṣ,,imp. [6] ac. sg. 2,3,6,shr_new_nbest/new_11/1815.csv
98,32,29,1,aDarzayat,6.473436429758231212986620232E-10,2,6,yat,yad,,conj.,3,9,shr_new_nbest/new_11/1815.csv
99,43,29,1,aDarzayat,6.473436429758231212986620232E-10,3,0,adhā,adha,,conj.,4,3,shr_new_nbest/new_11/1815.csv
100,44,29,1,aDarzayat,6.473436429758231212986620232E-10,3,6,yat,yad,,n. sg. acc.,3,9,shr_new_nbest/new_11/1815.csv
101,45,29,1,aDarzayat,6.473436429758231212986620232E-10,3,6,yat,yad,,n. sg. nom.,3,9,shr_new_nbest/new_11/1815.csv
102,54,29,1,aDarzayat,6.473436429758231212986620232E-10,4,0,a,a,,iic.,1,1,shr_new_nbest/new_11/1815.csv
103,55,29,1,aDarzayat,6.473436429758231212986620232E-10,4,1,dharṣayat,dharṣayat,,n. sg. acc.,9,9,shr_new_nbest/new_11/1815.csv
104,56,29,1,aDarzayat,6.473436429758231212986620232E-10,4,1,dharṣayat,dharṣayat,,n. sg. nom.,9,9,shr_new_nbest/new_11/1815.csv
105,62,29,1,aDarzayat,6.473436429758231212986620232E-10,5,1,dharṣayat,dharṣayat,,n. sg. voc.,9,9,shr_new_nbest/new_11/1815.csv
106,63,29,1,aDarzayat,6.473436429758231212986620232E-10,6,1,dharṣa,dharṣa,,iic.,6,6,shr_new_nbest/new_11/1815.csv
107,64,29,1,aDarzayat,6.473436429758231212986620232E-10,6,6,yat,yat,,n. sg. acc.,3,9,shr_new_nbest/new_11/1815.csv
108,65,29,1,aDarzayat,6.473436429758231212986620232E-10,6,6,yat,yat,,n. sg. nom.,3,9,shr_new_nbest/new_11/1815.csv
109,66,29,1,aDarzayat,6.473436429758231212986620232E-10,7,6,yat,yat,,n. sg. voc.,3,9,shr_new_nbest/new_11/1815.csv
110,19,29,2,adarSayan,1.577193217406081399050413011E-15,1,0,adarśayan,dṛś,,ca. impft. ac. pl. 3,9,9,shr_new_nbest/new_11/1816.csv
111,30,29,2,adarSayan,1.577193217406081399050413011E-15,2,0,a,a,,iic.,1,1,shr_new_nbest/new_11/1816.csv
112,31,29,2,adarSayan,1.577193217406081399050413011E-15,2,1,darśayan,darśayat,,m. sg. nom.,8,9,shr_new_nbest/new_11/1816.csv
113,42,29,2,adarSayan,1.577193217406081399050413011E-15,3,1,darśayan,darśayat,,m. sg. voc.,8,9,shr_new_nbest/new_11/1816.csv
114,51,29,2,adarSayan,1.577193217406081399050413011E-15,4,1,darśa,darśa,,iic.,5,6,shr_new_nbest/new_11/1816.csv
115,52,29,2,adarSayan,1.577193217406081399050413011E-15,4,6,yan,yat,,m. sg. nom.,3,9,shr_new_nbest/new_11/1816.csv
116,58,29,2,adarSayan,1.577193217406081399050413011E-15,5,6,yan,yat,,m. sg. voc.,3,9,shr_new_nbest/new_11/1816.csv
117,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,3,0,<eps>,0.003095975232198142174122247889,1,0,<eps>,,,,8,8,
120,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,9,3,<eps>,7.515107999999997967246996149E-28,1,0,<eps>,,,,16,16,
125,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
126,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,13,0,<eps>,0.003095975232198142174122247889,1,0,<eps>,,,,9,9,
129,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,15,0,<eps>,0.003095975232198141971404407020,1,0,<eps>,,,,4,4,
131,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,17,0,<eps>,0.003095975232198142174122247889,1,0,<eps>,,,,8,8,
133,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
134,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,21,1,<eps>,6.311506999999999999999999962E-27,1,0,<eps>,,,,6,6,
137,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
138,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
141,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
144,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
