,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
100,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,15,1,<eps>,0.00005357731412237216090979097429,1,0,<eps>,,,,13,13,
103,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,17,0,<eps>,0.9795748370950865602344407848,1,0,<eps>,,,,13,13,
105,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,19,0,<eps>,0.002352941176470588186468096886,1,0,<eps>,,,,8,8,
107,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,23,0,<eps>,0.002352941176470588186468096886,1,0,<eps>,,,,8,8,
111,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,33,2,<eps>,5.349658848346411772995630535E-22,1,0,<eps>,,,,13,13,
119,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,35,0,<eps>,1,1,0,<eps>,,,,13,13,
121,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,39,0,<eps>,0.002352941176470588186468096886,1,0,<eps>,,,,4,4,
125,,40,0,<eps>,1,1,0,<eps>,,,,1,1,
