,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
61,36,22,0,vizaye,1,3,4,ye,ya,,n. du. voc.,2,6,shr_new_nbest/new_12/1198.csv
62,37,22,0,vizaye,1,3,4,ye,ya,,f. du. voc.,2,6,shr_new_nbest/new_12/1198.csv
63,38,22,0,vizaye,1,3,4,ye,ya,,f. sg. voc.,2,6,shr_new_nbest/new_12/1198.csv
64,13,24,1,eva,0.9976905311778290994214444581,1,0,eva,eva,,prep.,3,3,shr_new_nbest/new_12/1198.csv
65,14,26,0,jane,0.9999912949366428854488510253,1,0,jane,jana,,m. sg. loc.,4,4,shr_new_nbest/new_12/1198.csv
66,15,26,0,jane,0.9999912949366428854488510253,1,0,jane,jana,,n. du. acc.,4,4,shr_new_nbest/new_12/1198.csv
67,16,26,0,jane,0.9999912949366428854488510253,1,0,jane,jana,,n. du. nom.,4,4,shr_new_nbest/new_12/1198.csv
68,17,26,0,jane,0.9999912949366428854488510253,1,0,jane,jana,,n. sg. loc.,4,4,shr_new_nbest/new_12/1198.csv
69,31,26,0,jane,0.9999912949366428854488510253,2,0,jane,jan,,pr. [1] md. sg. 1,4,4,shr_new_nbest/new_12/1198.csv
70,39,26,0,jane,0.9999912949366428854488510253,3,0,jane,jana,,n. du. voc.,4,4,shr_new_nbest/new_12/1198.csv
71,40,26,0,jane,0.9999912949366428854488510253,3,0,jane,jana,,f. sg. voc.,4,4,shr_new_nbest/new_12/1198.csv
72,41,26,0,jane,0.9999912949366428854488510253,3,0,jane,jani,,f. sg. voc.,4,4,shr_new_nbest/new_12/1198.csv
73,14,26,1,janISucacca,0.000008562436170209692686349588336,1,0,janī,jana,,f. sg. nom.,4,4,shr_new_nbest/new_12/1200.csv
74,15,26,1,janISucacca,0.000008562436170209692686349588336,1,0,janī,jana,,f. du. acc.,4,4,shr_new_nbest/new_12/1200.csv
75,16,26,1,janISucacca,0.000008562436170209692686349588336,1,0,janī,jana,,f. du. nom.,4,4,shr_new_nbest/new_12/1200.csv
76,17,26,1,janISucacca,0.000008562436170209692686349588336,1,0,janī,jani,,f. du. acc.,4,4,shr_new_nbest/new_12/1200.csv
77,18,26,1,janISucacca,0.000008562436170209692686349588336,1,0,janī,jani,,f. du. nom.,4,4,shr_new_nbest/new_12/1200.csv
78,19,26,1,janISucacca,0.000008562436170209692686349588336,1,4,śucat,śuc,,inj. [2] ac. sg. 3,5,9,shr_new_nbest/new_12/1200.csv
79,20,26,1,janISucacca,0.000008562436170209692686349588336,1,9,ca,ca,,conj.,2,11,shr_new_nbest/new_12/1200.csv
80,14,26,2,janISucaccApracalati,8.416120185822201098023908702E-8,1,0,janī,jana,,f. sg. nom.,4,4,shr_new_nbest/new_12/1203.csv
81,15,26,2,janISucaccApracalati,8.416120185822201098023908702E-8,1,0,janī,jana,,f. du. acc.,4,4,shr_new_nbest/new_12/1203.csv
82,16,26,2,janISucaccApracalati,8.416120185822201098023908702E-8,1,0,janī,jana,,f. du. nom.,4,4,shr_new_nbest/new_12/1203.csv
83,17,26,2,janISucaccApracalati,8.416120185822201098023908702E-8,1,0,janī,jani,,f. du. acc.,4,4,shr_new_nbest/new_12/1203.csv
84,18,26,2,janISucaccApracalati,8.416120185822201098023908702E-8,1,0,janī,jani,,f. du. nom.,4,4,shr_new_nbest/new_12/1203.csv
85,19,26,2,janISucaccApracalati,8.416120185822201098023908702E-8,1,4,śucat,śuc,,inj. [2] ac. sg. 3,5,9,shr_new_nbest/new_12/1203.csv
86,20,26,2,janISucaccApracalati,8.416120185822201098023908702E-8,1,9,ca,ca,,conj.,2,11,shr_new_nbest/new_12/1203.csv
87,21,26,2,janISucaccApracalati,8.416120185822201098023908702E-8,1,11,pracalati,pra-calat,,n. sg. loc.,9,20,shr_new_nbest/new_12/1203.csv
88,22,26,2,janISucaccApracalati,8.416120185822201098023908702E-8,1,11,pracalati,pra-calat,,m. sg. loc.,9,20,shr_new_nbest/new_12/1203.csv
89,33,26,2,janISucaccApracalati,8.416120185822201098023908702E-8,2,10,a,a,,iic.,1,11,shr_new_nbest/new_12/1203.csv
90,14,26,3,jani,5.834990988906359472316003577E-8,1,0,jani,jana,,f. sg. voc.,4,4,shr_new_nbest/new_12/1202.csv
91,14,26,4,janI,1.160751575728569217948028534E-10,1,0,janī,jana,,f. sg. nom.,4,4,shr_new_nbest/new_12/1204.csv
92,15,26,4,janI,1.160751575728569217948028534E-10,1,0,janī,jana,,f. du. acc.,4,4,shr_new_nbest/new_12/1204.csv
93,16,26,4,janI,1.160751575728569217948028534E-10,1,0,janī,jana,,f. du. nom.,4,4,shr_new_nbest/new_12/1204.csv
94,17,26,4,janI,1.160751575728569217948028534E-10,1,0,janī,jani,,f. du. acc.,4,4,shr_new_nbest/new_12/1204.csv
95,18,26,4,janI,1.160751575728569217948028534E-10,1,0,janī,jani,,f. du. nom.,4,4,shr_new_nbest/new_12/1204.csv
96,32,26,4,janI,1.160751575728569217948028534E-10,2,0,janī,jana,,f. du. voc.,4,4,shr_new_nbest/new_12/1204.csv
97,33,26,4,janI,1.160751575728569217948028534E-10,2,0,janī,jani,,f. du. voc.,4,4,shr_new_nbest/new_12/1204.csv
98,18,28,1,Sucacca,0.9879795628454536838550714075,1,0,śucat,śuc,,inj. [2] ac. sg. 3,5,5,shr_new_nbest/new_12/1198.csv
99,19,28,1,Sucacca,0.9879795628454536838550714075,1,5,ca,ca,,conj.,2,7,shr_new_nbest/new_12/1198.csv
100,18,28,2,SucaccApracalati,0.009710968440235140181655906684,1,0,śucat,śuc,,inj. [2] ac. sg. 3,5,5,shr_new_nbest/new_12/1199.csv
101,19,28,2,SucaccApracalati,0.009710968440235140181655906684,1,5,ca,ca,,conj.,2,7,shr_new_nbest/new_12/1199.csv
102,20,28,2,SucaccApracalati,0.009710968440235140181655906684,1,7,pracalati,pra-calat,,n. sg. loc.,9,16,shr_new_nbest/new_12/1199.csv
103,21,28,2,SucaccApracalati,0.009710968440235140181655906684,1,7,pracalati,pra-calat,,m. sg. loc.,9,16,shr_new_nbest/new_12/1199.csv
104,33,28,2,SucaccApracalati,0.009710968440235140181655906684,2,6,a,a,,iic.,1,7,shr_new_nbest/new_12/1199.csv
105,18,28,3,Sucicca,2.745098251427404524230264341E-12,1,0,śucicca,śucicca,,?,7,7,shr_new_nbest/new_12/1205.csv
106,18,28,4,Sucisca,1.666109999695178620065005844E-25,1,0,śucisca,śucisca,,?,7,7,shr_new_nbest/new_12/1207.csv
107,18,29,1,Sucicca,2.964381882165399912124400566E-17,1,0,śucicca,śucicca,,?,7,7,shr_new_nbest/new_12/1205.csv
108,18,29,2,Sucisca,1.799201916265599946664784370E-30,1,0,śucisca,śucisca,,?,7,7,shr_new_nbest/new_12/1207.csv
109,20,32,1,pracalati,0.9976905311778290994214444581,1,0,pracalati,pra-cal,,pr. [1] ac. sg. 3,9,9,shr_new_nbest/new_12/1198.csv
110,32,32,1,pracalati,0.9976905311778290994214444581,2,0,pracalati,pra-calat,,n. sg. loc.,9,9,shr_new_nbest/new_12/1198.csv
111,33,32,1,pracalati,0.9976905311778290994214444581,2,0,pracalati,pra-calat,,m. sg. loc.,9,9,shr_new_nbest/new_12/1198.csv
112,21,36,0,sma,1,1,0,sma,sma,,part.,3,3,shr_new_nbest/new_12/1198.csv
113,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,4,0,<eps>,0.002309468822170900578555541925,1,0,<eps>,,,,5,5,
117,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,6,0,<eps>,0.002309468822170900578555541925,1,0,<eps>,,,,11,11,
119,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,14,0,<eps>,0.002309468822170900578555541925,1,0,<eps>,,,,6,6,
126,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
129,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
130,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
131,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
132,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
133,,24,0,<eps>,0.002309468822170900578555541925,1,0,<eps>,,,,3,3,
134,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
135,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
136,,28,0,<eps>,0.002309468711566077711845114652,1,0,<eps>,,,,16,16,
137,,29,0,<eps>,0.9999999999999999703561811780,1,0,<eps>,,,,7,7,
138,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
139,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
140,,32,0,<eps>,0.002309468822170900578555541925,1,0,<eps>,,,,9,9,
141,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
142,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
143,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
144,,37,0,<eps>,1,1,0,<eps>,,,,1,1,
