,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
36,10,22,0,samudram,0.9999999999787015108869825403,1,0,samudram,samudra,,n. sg. nom.,8,8,shr_new_nbest/new_17/1814.csv
37,11,22,0,samudram,0.9999999999787015108869825403,1,0,samudram,samudra,,m. sg. acc.,8,8,shr_new_nbest/new_17/1814.csv
38,12,22,0,samudram,0.9999999999787015108869825403,1,0,samudram,samudra,,n. sg. acc.,8,8,shr_new_nbest/new_17/1814.csv
39,13,22,0,samudram,0.9999999999787015108869825403,1,0,samudram,samudra,,n. sg. nom.,8,8,shr_new_nbest/new_17/1814.csv
40,33,22,0,samudram,0.9999999999787015108869825403,2,0,sa,sa,,iic.,2,2,shr_new_nbest/new_17/1814.csv
41,34,22,0,samudram,0.9999999999787015108869825403,2,2,mudram,mudrā,,ind.,6,8,shr_new_nbest/new_17/1814.csv
42,8,22,1,samutram,2.129848911301745977403715142E-11,1,0,samutram,samutram,,?,8,8,shr_new_nbest/new_17/1823.csv
43,14,24,1,kaSceSvaraBaktam,0.9978858350951374208875916846,1,0,kaḥ,kim,,m. sg. nom.,3,3,shr_new_nbest/new_17/1814.csv
44,15,24,1,kaSceSvaraBaktam,0.9978858350951374208875916846,1,3,ca,ca,,conj.,2,5,shr_new_nbest/new_17/1814.csv
45,16,24,1,kaSceSvaraBaktam,0.9978858350951374208875916846,1,10,bhaktam,bhakta,,n. sg. acc.,7,16,shr_new_nbest/new_17/1814.csv
46,17,24,1,kaSceSvaraBaktam,0.9978858350951374208875916846,1,10,bhaktam,bhakta,,n. sg. nom.,7,16,shr_new_nbest/new_17/1814.csv
47,18,24,1,kaSceSvaraBaktam,0.9978858350951374208875916846,1,10,bhaktam,bhakta,,m. sg. acc.,7,16,shr_new_nbest/new_17/1814.csv
48,35,24,1,kaSceSvaraBaktam,0.9978858350951374208875916846,2,4,īśvara,īśvara,,iic.,6,10,shr_new_nbest/new_17/1814.csv
49,19,32,1,sAMsArikezu,0.9578064066069290384457819901,1,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_17/1815.csv
50,20,32,1,sAMsArikezu,0.9578064066069290384457819901,1,4,ari,ari,,n. sg. acc.,3,7,shr_new_nbest/new_17/1815.csv
51,21,32,1,sAMsArikezu,0.9578064066069290384457819901,1,4,ari,ari,,n. sg. nom.,3,7,shr_new_nbest/new_17/1815.csv
52,22,32,1,sAMsArikezu,0.9578064066069290384457819901,1,4,ari,arin,,n. sg. acc.,3,7,shr_new_nbest/new_17/1815.csv
53,23,32,1,sAMsArikezu,0.9578064066069290384457819901,1,4,ari,arin,,n. sg. nom.,3,7,shr_new_nbest/new_17/1815.csv
54,24,32,1,sAMsArikezu,0.9578064066069290384457819901,1,7,keṣu,kim,,n. pl. loc.,4,11,shr_new_nbest/new_17/1815.csv
55,25,32,1,sAMsArikezu,0.9578064066069290384457819901,1,7,keṣu,kim,,m. pl. loc.,4,11,shr_new_nbest/new_17/1815.csv
56,41,32,1,sAMsArikezu,0.9578064066069290384457819901,2,1,aṃsa,aṃsa,,iic.,4,5,shr_new_nbest/new_17/1815.csv
57,19,32,2,saMsArikezu,0.02452737669051862130539015963,1,0,saṃsārikeṣu,saṃsārika,,m. pl. loc.,11,11,shr_new_nbest/new_17/1814.csv
58,20,32,2,saMsArikezu,0.02452737669051862130539015963,1,0,saṃsārikeṣu,saṃsārika,,n. pl. loc.,11,11,shr_new_nbest/new_17/1814.csv
59,36,32,2,saMsArikezu,0.02452737669051862130539015963,2,0,saṃsārika,saṃsārika,,iic.,9,9,shr_new_nbest/new_17/1814.csv
60,41,32,2,saMsArikezu,0.02452737669051862130539015963,3,8,iṣu,iṣu,,n. sg. acc.,3,11,shr_new_nbest/new_17/1814.csv
61,42,32,2,saMsArikezu,0.02452737669051862130539015963,3,8,iṣu,iṣu,,n. sg. nom.,3,11,shr_new_nbest/new_17/1814.csv
62,52,32,2,saMsArikezu,0.02452737669051862130539015963,4,8,iṣu,iṣu,,n. sg. voc.,3,11,shr_new_nbest/new_17/1814.csv
63,19,32,3,sAmsArikezu,0.01555205167110804086051560529,1,0,sāmsārikeṣu,sāmsārikeṣu,,?,11,11,shr_new_nbest/new_17/1816.csv
64,19,33,1,saMsArikezu,2.970735E-33,1,0,saṃsārikeṣu,saṃsārika,,m. pl. loc.,11,11,shr_new_nbest/new_17/1814.csv
65,20,33,1,saMsArikezu,2.970735E-33,1,0,saṃsārikeṣu,saṃsārika,,n. pl. loc.,11,11,shr_new_nbest/new_17/1814.csv
66,36,33,1,saMsArikezu,2.970735E-33,2,0,saṃsārika,saṃsārika,,iic.,9,9,shr_new_nbest/new_17/1814.csv
67,41,33,1,saMsArikezu,2.970735E-33,3,8,iṣu,iṣu,,n. sg. acc.,3,11,shr_new_nbest/new_17/1814.csv
68,42,33,1,saMsArikezu,2.970735E-33,3,8,iṣu,iṣu,,n. sg. nom.,3,11,shr_new_nbest/new_17/1814.csv
69,52,33,1,saMsArikezu,2.970735E-33,4,8,iṣu,iṣu,,n. sg. voc.,3,11,shr_new_nbest/new_17/1814.csv
70,19,33,2,sAmsArikezu,1.883652E-33,1,0,sāmsārikeṣu,sāmsārikeṣu,,?,11,11,shr_new_nbest/new_17/1816.csv
71,21,37,0,banDanezu,1,1,0,bandhaneṣu,bandhana,,m. pl. loc.,10,9,shr_new_nbest/new_17/1814.csv
72,22,37,0,banDanezu,1,1,0,bandhaneṣu,bandhana,,n. pl. loc.,10,9,shr_new_nbest/new_17/1814.csv
73,37,37,0,banDanezu,1,2,0,bandhana,bandhana,,iic.,8,7,shr_new_nbest/new_17/1814.csv
74,43,37,0,banDanezu,1,3,6,iṣu,iṣu,,n. sg. acc.,3,9,shr_new_nbest/new_17/1814.csv
75,44,37,0,banDanezu,1,3,6,iṣu,iṣu,,n. sg. nom.,3,9,shr_new_nbest/new_17/1814.csv
76,53,37,0,banDanezu,1,4,6,iṣu,iṣu,,n. sg. voc.,3,9,shr_new_nbest/new_17/1814.csv
77,6,40,0,baDnIta,0.8222560114014858078719585353,1,0,badhnīta,bandh,,opt. [9] md. sg. 3,8,7,shr_new_nbest/new_17/1814.csv
78,7,40,0,baDnIta,0.8222560114014858078719585353,1,0,badhnīta,bandh,,imp. [9] ac. pl. 2,8,7,shr_new_nbest/new_17/1814.csv
79,23,40,1,paTinIta,0.1777439885985141921280414647,1,0,pathi,pathin,,iic.,5,4,shr_new_nbest/new_17/1820.csv
80,24,40,1,paTinIta,0.1777439885985141921280414647,1,4,nīta,ni-ita,,n. sg. voc.,4,8,shr_new_nbest/new_17/1820.csv
81,25,40,1,paTinIta,0.1777439885985141921280414647,1,4,nīta,ni-ita,,m. sg. voc.,4,8,shr_new_nbest/new_17/1820.csv
82,39,40,1,paTinIta,0.1777439885985141921280414647,2,0,pathi,pathin,,m. sg. loc.,5,4,shr_new_nbest/new_17/1820.csv
83,40,40,1,paTinIta,0.1777439885985141921280414647,2,4,nīta,nīta,,n. sg. voc.,4,8,shr_new_nbest/new_17/1820.csv
84,41,40,1,paTinIta,0.1777439885985141921280414647,2,4,nīta,nīta,,m. sg. voc.,4,8,shr_new_nbest/new_17/1820.csv
85,49,40,1,paTinIta,0.1777439885985141921280414647,3,4,nīta,ni-i,,imp. [2] ac. pl. 2,4,8,shr_new_nbest/new_17/1820.csv
86,59,40,1,paTinIta,0.1777439885985141921280414647,4,4,nī,nī,,iic.,2,6,shr_new_nbest/new_17/1820.csv
87,65,40,1,paTinIta,0.1777439885985141921280414647,5,5,ita,ita,,m. sg. voc.,3,8,shr_new_nbest/new_17/1820.csv
88,66,40,1,paTinIta,0.1777439885985141921280414647,5,5,ita,ita,,n. sg. voc.,3,8,shr_new_nbest/new_17/1820.csv
89,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
90,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
91,,3,0,<eps>,0.002114164904862579112408315417,1,0,<eps>,,,,2,2,
92,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
93,,5,2,<eps>,1.394566999769737185486619660E-34,1,0,<eps>,,,,7,7,
94,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
95,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
96,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
97,,9,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,14,1,<eps>,7.623496999999999999999994191E-25,1,0,<eps>,,,,2,2,
102,,15,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,16,1,<eps>,8.476864E-30,1,0,<eps>,,,,2,2,
104,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,18,0,<eps>,0.002114164904862579112408315417,1,0,<eps>,,,,7,7,
106,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,24,0,<eps>,0.002114164904862579112408315417,1,0,<eps>,,,,16,16,
111,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,26,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,28,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,30,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,32,0,<eps>,0.002114165031444299388312244988,1,0,<eps>,,,,11,11,
119,,33,0,<eps>,1,1,0,<eps>,,,,11,11,
120,,34,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,36,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,38,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,39,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,40,2,<eps>,4.890117490748860266892023720E-32,1,0,<eps>,,,,8,8,
126,,41,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,42,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,43,0,<eps>,1,1,0,<eps>,,,,1,1,
