,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
51,7,17,2,virAmam,0.0001294149068509946683102347486,1,0,virāmam,virāma,,m. sg. acc.,7,7,shr_new_nbest/new_20/635.csv
52,8,20,0,netAjeH,1,1,0,netā,netṛ,,m. sg. nom.,4,4,shr_new_nbest/new_20/633.csv
53,36,20,0,netAjeH,1,2,0,netā,nī,,per. fut. ac. sg. 3,4,4,shr_new_nbest/new_20/633.csv
54,44,20,0,netAjeH,1,3,0,na,na,,ind.,2,2,shr_new_nbest/new_20/633.csv
55,45,20,0,netAjeH,1,3,3,ājeḥ,āji,,m. sg. g.,4,7,shr_new_nbest/new_20/633.csv
56,46,20,0,netAjeH,1,3,3,ājeḥ,āji,,m. sg. abl.,4,7,shr_new_nbest/new_20/633.csv
57,56,20,0,netAjeH,1,4,0,nā,nṛ,,m. sg. nom.,2,2,shr_new_nbest/new_20/633.csv
58,57,20,0,netAjeH,1,4,3,ajeḥ,aj,,opt. [1] ac. sg. 2,4,7,shr_new_nbest/new_20/633.csv
59,64,20,0,netAjeH,1,5,1,eta,ā-i,,imp. [2] ac. pl. 2,3,4,shr_new_nbest/new_20/633.csv
60,66,20,0,netAjeH,1,6,1,etā,ā-ita,,f. sg. nom.,3,4,shr_new_nbest/new_20/633.csv
61,67,20,0,netAjeH,1,7,1,eta,ā-ita,,iic.,3,4,shr_new_nbest/new_20/633.csv
62,68,20,0,netAjeH,1,8,1,ita,i,,imp. [2] ac. pl. 2,3,4,shr_new_nbest/new_20/633.csv
63,69,20,0,netAjeH,1,9,3,ājeḥ,āji,,f. sg. g.,4,7,shr_new_nbest/new_20/633.csv
64,70,20,0,netAjeH,1,9,3,ājeḥ,āji,,f. sg. abl.,4,7,shr_new_nbest/new_20/633.csv
65,9,26,0,sEnyam,1,1,0,sainyam,sainya,,m. sg. acc.,7,6,shr_new_nbest/new_20/633.csv
66,10,26,0,sEnyam,1,1,0,sainyam,sainya,,n. sg. acc.,7,6,shr_new_nbest/new_20/633.csv
67,11,26,0,sEnyam,1,1,0,sainyam,sainya,,n. sg. nom.,7,6,shr_new_nbest/new_20/633.csv
68,37,26,0,sEnyam,1,2,0,sā,tad,,f. sg. nom.,2,2,shr_new_nbest/new_20/633.csv
69,47,26,0,sEnyam,1,3,1,enyam,enya,,n. sg. acc.,5,6,shr_new_nbest/new_20/633.csv
70,48,26,0,sEnyam,1,3,1,enyam,enya,,n. sg. nom.,5,6,shr_new_nbest/new_20/633.csv
71,49,26,0,sEnyam,1,3,1,enyam,enya,,m. sg. acc.,5,6,shr_new_nbest/new_20/633.csv
72,12,28,0,yudDe,1,1,0,yuddhe,yuddha,,f. du. acc.,6,5,shr_new_nbest/new_20/633.csv
73,13,28,0,yudDe,1,1,0,yuddhe,yuddha,,f. du. nom.,6,5,shr_new_nbest/new_20/633.csv
74,14,28,0,yudDe,1,1,0,yuddhe,yuddha,,n. du. acc.,6,5,shr_new_nbest/new_20/633.csv
75,15,28,0,yudDe,1,1,0,yuddhe,yuddha,,n. du. nom.,6,5,shr_new_nbest/new_20/633.csv
76,16,28,0,yudDe,1,1,0,yuddhe,yuddha,,n. sg. loc.,6,5,shr_new_nbest/new_20/633.csv
77,17,28,0,yudDe,1,1,0,yuddhe,yuddha,,m. sg. loc.,6,5,shr_new_nbest/new_20/633.csv
78,38,28,0,yudDe,1,2,0,yuddhe,yuddha,,f. du. voc.,6,5,shr_new_nbest/new_20/633.csv
79,39,28,0,yudDe,1,2,0,yuddhe,yuddha,,f. sg. voc.,6,5,shr_new_nbest/new_20/633.csv
80,40,28,0,yudDe,1,2,0,yuddhe,yuddha,,n. du. voc.,6,5,shr_new_nbest/new_20/633.csv
81,50,28,0,yudDe,1,3,0,yut,yudh,,iic.,3,3,shr_new_nbest/new_20/633.csv
82,51,28,0,yudDe,1,3,3,dhe,dhā,,m. sg. dat.,3,5,shr_new_nbest/new_20/633.csv
83,52,28,0,yudDe,1,3,3,dhe,dhā,,f. du. acc.,3,5,shr_new_nbest/new_20/633.csv
84,53,28,0,yudDe,1,3,3,dhe,dhā,,f. du. nom.,3,5,shr_new_nbest/new_20/633.csv
85,58,28,0,yudDe,1,4,0,yut,yudh,,m. sg. nom.,3,3,shr_new_nbest/new_20/633.csv
86,59,28,0,yudDe,1,4,0,yut,yudh,,f. sg. nom.,3,3,shr_new_nbest/new_20/633.csv
87,60,28,0,yudDe,1,4,3,dhe,dhā,,f. du. voc.,3,5,shr_new_nbest/new_20/633.csv
88,61,28,0,yudDe,1,4,3,dhe,dhā,,f. sg. voc.,3,5,shr_new_nbest/new_20/633.csv
89,62,28,0,yudDe,1,4,3,dhe,dhi,,m. sg. voc.,3,5,shr_new_nbest/new_20/633.csv
90,65,28,0,yudDe,1,5,3,he,he,,ind.,2,5,shr_new_nbest/new_20/633.csv
91,18,30,0,niratam,1,1,0,niratam,ni-rata,,n. sg. acc.,7,7,shr_new_nbest/new_20/633.csv
92,19,30,0,niratam,1,1,0,niratam,ni-rata,,n. sg. nom.,7,7,shr_new_nbest/new_20/633.csv
93,20,30,0,niratam,1,1,0,niratam,ni-rata,,m. sg. acc.,7,7,shr_new_nbest/new_20/633.csv
94,21,34,1,AsIt,0.9953703703703703707851080247,1,0,āsīt,ās,,inj. [5] ac. sg. 3,4,4,shr_new_nbest/new_20/633.csv
95,22,34,1,AsIt,0.9953703703703703707851080247,1,0,āsīt,ās,,aor. [5] ac. sg. 3,4,4,shr_new_nbest/new_20/633.csv
96,23,34,1,AsIt,0.9953703703703703707851080247,1,0,āsīt,as,,impft. [2] ac. sg. 3,4,4,shr_new_nbest/new_20/633.csv
97,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
98,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
99,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
100,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
101,,5,0,<eps>,1,1,0,<eps>,,,,1,1,
102,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
103,,7,0,<eps>,1,1,0,<eps>,,,,1,1,
104,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
105,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,11,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,13,0,<eps>,0.004629629629629629214891975309,1,0,<eps>,,,,9,9,
109,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
110,,15,0,<eps>,0.004629631902218831031824918191,1,0,<eps>,,,,11,11,
111,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
112,,17,0,<eps>,0.004629630934671149354970410692,1,0,<eps>,,,,7,7,
113,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
114,,19,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
116,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,25,0,<eps>,1,1,0,<eps>,,,,1,1,
120,,27,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,29,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,31,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,32,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,33,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,34,0,<eps>,0.004629629629629629214891975309,1,0,<eps>,,,,4,4,
126,,35,0,<eps>,1,1,0,<eps>,,,,1,1,
