,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
20,41,1,0,prARatyAgamapi,0.9999999999972324960000072441,6,5,tyāgam,tyāga,,n. sg. acc.,6,11,shr_new_nbest/new_11/607.csv
21,42,1,0,prARatyAgamapi,0.9999999999972324960000072441,6,5,tyāgam,tyāga,,n. sg. nom.,6,11,shr_new_nbest/new_11/607.csv
22,0,1,1,prARatyAgam,2.767503999992340921610002448E-12,1,0,prāṇatyā,pra-anat,,f. sg. i.,8,8,shr_new_nbest/new_11/608.csv
23,12,1,1,prARatyAgam,2.767503999992340921610002448E-12,2,0,prāṇa,prāṇa,,iic.,5,5,shr_new_nbest/new_11/608.csv
24,13,1,1,prARatyAgam,2.767503999992340921610002448E-12,2,5,tyāgam,tyāga,,m. sg. acc.,6,11,shr_new_nbest/new_11/608.csv
25,22,1,1,prARatyAgam,2.767503999992340921610002448E-12,3,0,prāṇa,pra-an,,pft. ac. pl. 2,5,5,shr_new_nbest/new_11/608.csv
26,23,1,1,prARatyAgam,2.767503999992340921610002448E-12,3,0,prāṇa,pra-an,,pft. ac. sg. 3,5,5,shr_new_nbest/new_11/608.csv
27,24,1,1,prARatyAgam,2.767503999992340921610002448E-12,3,0,prāṇa,pra-an,,pft. ac. sg. 1,5,5,shr_new_nbest/new_11/608.csv
28,25,1,1,prARatyAgam,2.767503999992340921610002448E-12,3,5,tyāgam,tyāga,,n. sg. acc.,6,11,shr_new_nbest/new_11/608.csv
29,26,1,1,prARatyAgam,2.767503999992340921610002448E-12,3,5,tyāgam,tyāga,,n. sg. nom.,6,11,shr_new_nbest/new_11/608.csv
30,28,1,1,prARatyAgam,2.767503999992340921610002448E-12,4,7,agam,aga,,m. sg. acc.,4,11,shr_new_nbest/new_11/608.csv
31,0,1,2,prARatyAgamati,4.152317999988508443325755680E-25,1,0,prāṇatyā,pra-anat,,f. sg. i.,8,8,shr_new_nbest/new_11/613.csv
32,1,1,2,prARatyAgamati,4.152317999988508443325755680E-25,1,10,mati,mati,,n. sg. acc.,4,14,shr_new_nbest/new_11/613.csv
33,2,1,2,prARatyAgamati,4.152317999988508443325755680E-25,1,10,mati,mati,,n. sg. nom.,4,14,shr_new_nbest/new_11/613.csv
34,12,1,2,prARatyAgamati,4.152317999988508443325755680E-25,2,0,prāṇa,prāṇa,,iic.,5,5,shr_new_nbest/new_11/613.csv
35,13,1,2,prARatyAgamati,4.152317999988508443325755680E-25,2,5,tyāgam,tyāga,,m. sg. acc.,6,11,shr_new_nbest/new_11/613.csv
36,14,1,2,prARatyAgamati,4.152317999988508443325755680E-25,2,11,ati,ati,,ind.,3,14,shr_new_nbest/new_11/613.csv
37,23,1,2,prARatyAgamati,4.152317999988508443325755680E-25,3,0,prāṇa,pra-an,,pft. ac. pl. 2,5,5,shr_new_nbest/new_11/613.csv
38,24,1,2,prARatyAgamati,4.152317999988508443325755680E-25,3,0,prāṇa,pra-an,,pft. ac. sg. 3,5,5,shr_new_nbest/new_11/613.csv
39,25,1,2,prARatyAgamati,4.152317999988508443325755680E-25,3,0,prāṇa,pra-an,,pft. ac. sg. 1,5,5,shr_new_nbest/new_11/613.csv
40,26,1,2,prARatyAgamati,4.152317999988508443325755680E-25,3,5,tyāgam,tyāga,,n. sg. acc.,6,11,shr_new_nbest/new_11/613.csv
41,27,1,2,prARatyAgamati,4.152317999988508443325755680E-25,3,5,tyāgam,tyāga,,n. sg. nom.,6,11,shr_new_nbest/new_11/613.csv
42,29,1,2,prARatyAgamati,4.152317999988508443325755680E-25,4,5,tyāga,tyāga,,iic.,5,10,shr_new_nbest/new_11/613.csv
43,30,1,2,prARatyAgamati,4.152317999988508443325755680E-25,4,10,mati,mati,,n. sg. voc.,4,14,shr_new_nbest/new_11/613.csv
44,32,1,2,prARatyAgamati,4.152317999988508443325755680E-25,5,7,agam,aga,,m. sg. acc.,4,11,shr_new_nbest/new_11/613.csv
45,35,1,2,prARatyAgamati,4.152317999988508443325755680E-25,6,7,aga,aga,,iic.,3,10,shr_new_nbest/new_11/613.csv
46,0,1,3,prARatyAgamaapi,9.937830108215948221549046782E-37,1,0,prāṇatyāgama api,prāṇatyāgama,,?,16,15,shr_new_nbest/new_11/612.csv
47,1,5,1,api,7.361560634580742897346284413E-10,1,0,api,api,,conj.,3,3,shr_new_nbest/new_11/608.csv
48,2,5,1,api,7.361560634580742897346284413E-10,1,0,api,api,,prep.,3,3,shr_new_nbest/new_11/608.csv
49,1,6,1,api,1.432407999999999999979482073E-20,1,0,api,api,,conj.,3,3,shr_new_nbest/new_11/608.csv
50,2,6,1,api,1.432407999999999999979482073E-20,1,0,api,api,,prep.,3,3,shr_new_nbest/new_11/608.csv
51,4,7,1,aNgIkuryAm,0.9962546816479400751080240714,1,0,aṅgī,aṅgin,,m. sg. nom.,4,4,shr_new_nbest/new_11/607.csv
52,5,7,1,aNgIkuryAm,0.9962546816479400751080240714,1,4,kuryām,kṛ,,opt. [8] ac. sg. 1,6,10,shr_new_nbest/new_11/607.csv
53,15,7,1,aNgIkuryAm,0.9962546816479400751080240714,2,0,aṅgī,aṅga,,iiv.,4,4,shr_new_nbest/new_11/607.csv
54,16,7,1,aNgIkuryAm,0.9962546816479400751080240714,2,0,aṅgī,aṅgin,,iiv.,4,4,shr_new_nbest/new_11/607.csv
55,17,7,1,aNgIkuryAm,0.9962546816479400751080240714,2,4,kuryām,kṛ,,opt. [8] ac. sg. 1,6,10,shr_new_nbest/new_11/607.csv
56,4,7,2,aNgikuryAm,5.811150569288389514284879084E-22,1,0,aṅgi,aṅgin,,n. sg. acc.,4,4,shr_new_nbest/new_11/611.csv
57,5,7,2,aNgikuryAm,5.811150569288389514284879084E-22,1,0,aṅgi,aṅgin,,n. sg. nom.,4,4,shr_new_nbest/new_11/611.csv
58,6,7,2,aNgikuryAm,5.811150569288389514284879084E-22,1,4,kuryām,kṛ,,opt. [8] ac. sg. 1,6,10,shr_new_nbest/new_11/611.csv
59,4,7,3,aNgI,2.105484607714332476413552747E-39,1,0,aṅgī,aṅgin,,m. sg. nom.,4,4,shr_new_nbest/new_11/614.csv
60,4,8,1,aNgikuryAm,4.858522E-30,1,0,aṅgi,aṅgin,,n. sg. acc.,4,4,shr_new_nbest/new_11/611.csv
61,5,8,1,aNgikuryAm,4.858522E-30,1,0,aṅgi,aṅgin,,n. sg. nom.,4,4,shr_new_nbest/new_11/611.csv
62,6,8,1,aNgikuryAm,4.858522E-30,1,4,kuryām,kṛ,,opt. [8] ac. sg. 1,6,10,shr_new_nbest/new_11/611.csv
63,5,9,1,kuryAm,0.9962546816479400751086030103,1,0,kuryām,kṛ,,opt. [8] ac. sg. 1,6,6,shr_new_nbest/new_11/614.csv
64,6,11,1,kintu,0.9962546816479400751086030103,1,0,kintu,kintu,,adv.,5,5,shr_new_nbest/new_11/607.csv
65,18,11,1,kintu,0.9962546816479400751086030103,2,0,kim,kim,,n. sg. acc.,3,3,shr_new_nbest/new_11/607.csv
66,19,11,1,kintu,0.9962546816479400751086030103,2,0,kim,kim,,n. sg. nom.,3,3,shr_new_nbest/new_11/607.csv
67,20,11,1,kintu,0.9962546816479400751086030103,2,3,tu,tu,,conj.,2,5,shr_new_nbest/new_11/607.csv
68,10,12,1,tu,6.186011999999999999999999616E-26,1,0,tu,tu,,conj.,2,2,shr_new_nbest/new_11/607.csv
69,7,13,1,rahasyam,0.9962546816479400751086030103,1,0,rahasyam,rahasya,,m. sg. acc.,8,8,shr_new_nbest/new_11/607.csv
70,8,13,1,rahasyam,0.9962546816479400751086030103,1,0,rahasyam,rahasya,,n. sg. acc.,8,8,shr_new_nbest/new_11/607.csv
71,9,13,1,rahasyam,0.9962546816479400751086030103,1,0,rahasyam,rahasya,,n. sg. nom.,8,8,shr_new_nbest/new_11/607.csv
72,7,13,2,rahasyantu,2.620705142908273691782184203E-33,1,0,rahasyam,rahasya,,m. sg. acc.,8,8,shr_new_nbest/new_11/610.csv
73,8,13,2,rahasyantu,2.620705142908273691782184203E-33,1,0,rahasyam,rahasya,,n. sg. acc.,8,8,shr_new_nbest/new_11/610.csv
74,9,13,2,rahasyantu,2.620705142908273691782184203E-33,1,0,rahasyam,rahasya,,n. sg. nom.,8,8,shr_new_nbest/new_11/610.csv
75,10,13,2,rahasyantu,2.620705142908273691782184203E-33,1,8,tu,tu,,conj.,2,10,shr_new_nbest/new_11/610.csv
76,10,15,1,tu,0.9962546816479400751086030103,1,0,tu,tu,,conj.,2,2,shr_new_nbest/new_11/607.csv
77,11,17,0,na,1,1,0,na,na,,part.,2,2,shr_new_nbest/new_11/607.csv
78,12,19,0,prakASayeyam,1,1,0,prakāśayeyam,pra-kāś,,ca. opt. ac. sg. 1,12,12,shr_new_nbest/new_11/607.csv
79,21,19,0,prakASayeyam,1,2,0,prakāśayā,prakāśa,,f. sg. i.,9,9,shr_new_nbest/new_11/607.csv
80,22,19,0,prakASayeyam,1,2,9,yam,yad,,m. sg. acc.,3,12,shr_new_nbest/new_11/607.csv
81,29,19,0,prakASayeyam,1,3,0,prakāśaye,pra-kāś,,ca. pr. md. sg. 1,9,9,shr_new_nbest/new_11/607.csv
82,33,19,0,prakASayeyam,1,4,0,prakāśaya,pra-kāś,,ca. imp. ac. sg. 2,9,9,shr_new_nbest/new_11/607.csv
83,36,19,0,prakASayeyam,1,5,0,prakāśaḥ,prakāśa,,m. sg. nom.,8,8,shr_new_nbest/new_11/607.csv
84,37,19,0,prakASayeyam,1,5,8,iyam,idam,,f. sg. nom.,4,12,shr_new_nbest/new_11/607.csv
85,43,19,0,prakASayeyam,1,6,0,prakāśa,prakāśa,,iic.,7,7,shr_new_nbest/new_11/607.csv
86,44,19,0,prakASayeyam,1,6,7,yeyam,yeya,,n. sg. acc.,5,12,shr_new_nbest/new_11/607.csv
87,45,19,0,prakASayeyam,1,6,7,yeyam,yeya,,n. sg. nom.,5,12,shr_new_nbest/new_11/607.csv
88,46,19,0,prakASayeyam,1,6,7,yeyam,yeya,,m. sg. acc.,5,12,shr_new_nbest/new_11/607.csv
89,47,19,0,prakASayeyam,1,7,0,prakāśe,prakāśa,,m. sg. loc.,7,7,shr_new_nbest/new_11/607.csv
90,48,19,0,prakASayeyam,1,7,0,prakāśe,prakāśa,,n. du. acc.,7,7,shr_new_nbest/new_11/607.csv
91,49,19,0,prakASayeyam,1,7,0,prakāśe,prakāśa,,n. du. nom.,7,7,shr_new_nbest/new_11/607.csv
92,50,19,0,prakASayeyam,1,7,0,prakāśe,prakāśa,,n. sg. loc.,7,7,shr_new_nbest/new_11/607.csv
93,51,19,0,prakASayeyam,1,7,0,prakāśe,prakāśa,,f. du. acc.,7,7,shr_new_nbest/new_11/607.csv
94,52,19,0,prakASayeyam,1,7,0,prakāśe,prakāśa,,f. du. nom.,7,7,shr_new_nbest/new_11/607.csv
95,53,19,0,prakASayeyam,1,7,7,yā,ya,,f. sg. nom.,2,9,shr_new_nbest/new_11/607.csv
96,54,19,0,prakASayeyam,1,8,0,prakāśe,pra-kāś,,pr. [1] md. sg. 1,7,7,shr_new_nbest/new_11/607.csv
97,55,19,0,prakASayeyam,1,8,7,ye,ya,,n. du. acc.,2,9,shr_new_nbest/new_11/607.csv
98,56,19,0,prakASayeyam,1,8,7,ye,ya,,n. du. nom.,2,9,shr_new_nbest/new_11/607.csv
99,57,19,0,prakASayeyam,1,8,7,ye,ya,,n. sg. loc.,2,9,shr_new_nbest/new_11/607.csv
100,58,19,0,prakASayeyam,1,8,7,ye,ya,,f. du. acc.,2,9,shr_new_nbest/new_11/607.csv
101,59,19,0,prakASayeyam,1,8,7,ye,ya,,f. du. nom.,2,9,shr_new_nbest/new_11/607.csv
102,60,19,0,prakASayeyam,1,9,8,eyam,eya,,n. sg. acc.,4,12,shr_new_nbest/new_11/607.csv
103,61,19,0,prakASayeyam,1,9,8,eyam,eya,,n. sg. nom.,4,12,shr_new_nbest/new_11/607.csv
104,62,19,0,prakASayeyam,1,9,8,eyam,eya,,m. sg. acc.,4,12,shr_new_nbest/new_11/607.csv
105,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,5,0,<eps>,0.9999999992638439365419257103,1,0,<eps>,,,,3,3,
110,,6,0,<eps>,0.9999999999999999999856759200,1,0,<eps>,,,,3,3,
111,,7,0,<eps>,0.003745318352059924891394813256,1,0,<eps>,,,,10,10,
112,,8,0,<eps>,1,1,0,<eps>,,,,10,10,
113,,9,0,<eps>,0.003745318352059924891396989718,1,0,<eps>,,,,6,6,
114,,10,0,<eps>,1,1,0,<eps>,,,,1,1,
115,,11,0,<eps>,0.003745318352059924891396989718,1,0,<eps>,,,,5,5,
116,,12,0,<eps>,0.9999999999999999999999999380,1,0,<eps>,,,,2,2,
117,,13,0,<eps>,0.003745318352059924891396989718,1,0,<eps>,,,,10,10,
118,,14,0,<eps>,1,1,0,<eps>,,,,1,1,
119,,15,0,<eps>,0.003745318352059924891396989718,1,0,<eps>,,,,2,2,
120,,16,0,<eps>,1,1,0,<eps>,,,,1,1,
121,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,21,0,<eps>,1,1,0,<eps>,,,,1,1,
124,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
