,old_id,binNumber,WCNedgeNumber,WCNedgeWord,WCN Confidence Score,level,position,word,lemma,pre_verb,morph,wordlenth,endposition,OriginalCSV
14,6,9,3,darSanArTinaH,1.290994276328050777763313203E-35,1,10,naḥ,asmad,,m. pl. dat.,3,13,shr_new_nbest/new_15/799.csv
15,7,9,3,darSanArTinaH,1.290994276328050777763313203E-35,1,10,naḥ,asmad,,m. pl. acc.,3,13,shr_new_nbest/new_15/799.csv
16,18,9,3,darSanArTinaH,1.290994276328050777763313203E-35,2,0,darśa,darśa,,iic.,5,5,shr_new_nbest/new_15/799.csv
17,19,9,3,darSanArTinaH,1.290994276328050777763313203E-35,2,5,nā,nṛ,,m. sg. nom.,2,7,shr_new_nbest/new_15/799.csv
18,25,9,3,darSanArTinaH,1.290994276328050777763313203E-35,3,6,arthinaḥ,arthin,,m. pl. acc.,8,13,shr_new_nbest/new_15/799.csv
19,26,9,3,darSanArTinaH,1.290994276328050777763313203E-35,3,6,arthinaḥ,arthin,,m. pl. nom.,8,13,shr_new_nbest/new_15/799.csv
20,27,9,3,darSanArTinaH,1.290994276328050777763313203E-35,3,6,arthinaḥ,arthin,,m. sg. g.,8,13,shr_new_nbest/new_15/799.csv
21,28,9,3,darSanArTinaH,1.290994276328050777763313203E-35,3,6,arthinaḥ,arthin,,m. sg. abl.,8,13,shr_new_nbest/new_15/799.csv
22,29,9,3,darSanArTinaH,1.290994276328050777763313203E-35,3,6,arthinaḥ,arthin,,n. sg. g.,8,13,shr_new_nbest/new_15/799.csv
23,30,9,3,darSanArTinaH,1.290994276328050777763313203E-35,3,6,arthinaḥ,arthin,,n. sg. abl.,8,13,shr_new_nbest/new_15/799.csv
24,35,9,3,darSanArTinaH,1.290994276328050777763313203E-35,4,6,arthinaḥ,arthin,,m. pl. voc.,8,13,shr_new_nbest/new_15/799.csv
25,41,9,3,darSanArTinaH,1.290994276328050777763313203E-35,5,6,arthi,arthin,,n. sg. acc.,5,10,shr_new_nbest/new_15/799.csv
26,42,9,3,darSanArTinaH,1.290994276328050777763313203E-35,5,6,arthi,arthin,,n. sg. nom.,5,10,shr_new_nbest/new_15/799.csv
27,4,10,1,daSanorTinaH,1.0469961445055E-39,1,0,daśanorthinaḥ,daśanorthinaḥ,,?,13,12,shr_new_nbest/new_15/806.csv
28,4,11,0,darSanArTinaH,0.9999999999999999679856446018,1,0,darśana,darśana,,iic.,7,7,shr_new_nbest/new_15/799.csv
29,5,11,0,darSanArTinaH,0.9999999999999999679856446018,1,10,naḥ,asmad,,m. pl. g.,3,13,shr_new_nbest/new_15/799.csv
30,6,11,0,darSanArTinaH,0.9999999999999999679856446018,1,10,naḥ,asmad,,m. pl. dat.,3,13,shr_new_nbest/new_15/799.csv
31,7,11,0,darSanArTinaH,0.9999999999999999679856446018,1,10,naḥ,asmad,,m. pl. acc.,3,13,shr_new_nbest/new_15/799.csv
32,18,11,0,darSanArTinaH,0.9999999999999999679856446018,2,0,darśa,darśa,,iic.,5,5,shr_new_nbest/new_15/799.csv
33,19,11,0,darSanArTinaH,0.9999999999999999679856446018,2,5,nā,nṛ,,m. sg. nom.,2,7,shr_new_nbest/new_15/799.csv
34,25,11,0,darSanArTinaH,0.9999999999999999679856446018,3,6,arthinaḥ,arthin,,m. pl. acc.,8,13,shr_new_nbest/new_15/799.csv
35,26,11,0,darSanArTinaH,0.9999999999999999679856446018,3,6,arthinaḥ,arthin,,m. pl. nom.,8,13,shr_new_nbest/new_15/799.csv
36,27,11,0,darSanArTinaH,0.9999999999999999679856446018,3,6,arthinaḥ,arthin,,m. sg. g.,8,13,shr_new_nbest/new_15/799.csv
37,28,11,0,darSanArTinaH,0.9999999999999999679856446018,3,6,arthinaḥ,arthin,,m. sg. abl.,8,13,shr_new_nbest/new_15/799.csv
38,29,11,0,darSanArTinaH,0.9999999999999999679856446018,3,6,arthinaḥ,arthin,,n. sg. g.,8,13,shr_new_nbest/new_15/799.csv
39,30,11,0,darSanArTinaH,0.9999999999999999679856446018,3,6,arthinaḥ,arthin,,n. sg. abl.,8,13,shr_new_nbest/new_15/799.csv
40,35,11,0,darSanArTinaH,0.9999999999999999679856446018,4,6,arthinaḥ,arthin,,m. pl. voc.,8,13,shr_new_nbest/new_15/799.csv
41,41,11,0,darSanArTinaH,0.9999999999999999679856446018,5,6,arthi,arthin,,n. sg. acc.,5,10,shr_new_nbest/new_15/799.csv
42,42,11,0,darSanArTinaH,0.9999999999999999679856446018,5,6,arthi,arthin,,n. sg. nom.,5,10,shr_new_nbest/new_15/799.csv
43,8,14,1,sanyavAsinI,1.66300795587381971329622016E-31,1,0,san,sat,,m. sg. nom.,3,3,shr_new_nbest/new_15/802.csv
44,9,14,1,sanyavAsinI,1.66300795587381971329622016E-31,1,3,yava,yava,,iic.,4,7,shr_new_nbest/new_15/802.csv
45,16,14,1,sanyavAsinI,1.66300795587381971329622016E-31,2,6,asinī,asi,,n. du. acc.,5,11,shr_new_nbest/new_15/802.csv
46,17,14,1,sanyavAsinI,1.66300795587381971329622016E-31,2,6,asinī,asi,,n. du. nom.,5,11,shr_new_nbest/new_15/802.csv
47,28,14,1,sanyavAsinI,1.66300795587381971329622016E-31,3,6,asinī,asi,,n. du. voc.,5,11,shr_new_nbest/new_15/802.csv
48,8,14,2,sannyavAsinI,1.23537525328124171192645184E-47,1,0,sat,sat,,iic.,3,3,shr_new_nbest/new_15/799.csv
49,9,14,2,sannyavAsinI,1.23537525328124171192645184E-47,1,3,nī,nī,,iic.,2,5,shr_new_nbest/new_15/799.csv
50,10,14,2,sannyavAsinI,1.23537525328124171192645184E-47,1,5,a,a,,iic.,1,6,shr_new_nbest/new_15/799.csv
51,11,14,2,sannyavAsinI,1.23537525328124171192645184E-47,1,6,vāsinī,vāsin,,n. du. acc.,6,12,shr_new_nbest/new_15/799.csv
52,12,14,2,sannyavAsinI,1.23537525328124171192645184E-47,1,6,vāsinī,vāsin,,n. du. nom.,6,12,shr_new_nbest/new_15/799.csv
53,13,14,2,sannyavAsinI,1.23537525328124171192645184E-47,1,6,vāsinī,vāsin,,f. sg. nom.,6,12,shr_new_nbest/new_15/799.csv
54,20,14,2,sannyavAsinI,1.23537525328124171192645184E-47,2,6,vāsinī,vāsin,,n. du. voc.,6,12,shr_new_nbest/new_15/799.csv
55,8,15,1,sannyavAsinI,0.9972286186959219526372678560,1,0,sat,sat,,iic.,3,3,shr_new_nbest/new_15/799.csv
56,9,15,1,sannyavAsinI,0.9972286186959219526372678560,1,3,nī,nī,,iic.,2,5,shr_new_nbest/new_15/799.csv
57,10,15,1,sannyavAsinI,0.9972286186959219526372678560,1,5,a,a,,iic.,1,6,shr_new_nbest/new_15/799.csv
58,11,15,1,sannyavAsinI,0.9972286186959219526372678560,1,6,vāsinī,vāsin,,n. du. acc.,6,12,shr_new_nbest/new_15/799.csv
59,12,15,1,sannyavAsinI,0.9972286186959219526372678560,1,6,vāsinī,vāsin,,n. du. nom.,6,12,shr_new_nbest/new_15/799.csv
60,13,15,1,sannyavAsinI,0.9972286186959219526372678560,1,6,vāsinī,vāsin,,f. sg. nom.,6,12,shr_new_nbest/new_15/799.csv
61,20,15,1,sannyavAsinI,0.9972286186959219526372678560,2,6,vāsinī,vāsin,,n. du. voc.,6,12,shr_new_nbest/new_15/799.csv
62,8,15,2,sanyavAsinI,3.962822509318929503011233388E-8,1,0,san,sat,,m. sg. nom.,3,3,shr_new_nbest/new_15/802.csv
63,9,15,2,sanyavAsinI,3.962822509318929503011233388E-8,1,3,yava,yava,,iic.,4,7,shr_new_nbest/new_15/802.csv
64,16,15,2,sanyavAsinI,3.962822509318929503011233388E-8,2,6,asinī,asi,,n. du. acc.,5,11,shr_new_nbest/new_15/802.csv
65,17,15,2,sanyavAsinI,3.962822509318929503011233388E-8,2,6,asinī,asi,,n. du. nom.,5,11,shr_new_nbest/new_15/802.csv
66,28,15,2,sanyavAsinI,3.962822509318929503011233388E-8,3,6,asinī,asi,,n. du. voc.,5,11,shr_new_nbest/new_15/802.csv
67,8,15,3,sannyasinI,2.218071347310470766044497938E-12,1,0,sat,sat,,iic.,3,3,shr_new_nbest/new_15/803.csv
68,9,15,3,sannyasinI,2.218071347310470766044497938E-12,1,3,nī,nī,,iic.,2,5,shr_new_nbest/new_15/803.csv
69,10,15,3,sannyasinI,2.218071347310470766044497938E-12,1,5,asinī,asi,,n. du. acc.,5,10,shr_new_nbest/new_15/803.csv
70,11,15,3,sannyasinI,2.218071347310470766044497938E-12,1,5,asinī,asi,,n. du. nom.,5,10,shr_new_nbest/new_15/803.csv
71,18,15,3,sannyasinI,2.218071347310470766044497938E-12,2,5,asinī,asi,,n. du. voc.,5,10,shr_new_nbest/new_15/803.csv
72,8,15,4,sanyavasinI,6.448975873181924645778997177E-13,1,0,sanyavasinī,sanyavasinī,,?,11,11,shr_new_nbest/new_15/808.csv
73,8,15,5,sannyAsinI,9.720619795350778447897100423E-23,1,0,sannyāsinī,sannyāsin,,n. du. acc.,10,10,shr_new_nbest/new_15/807.csv
74,9,15,5,sannyAsinI,9.720619795350778447897100423E-23,1,0,sannyāsinī,sannyāsin,,n. du. nom.,10,10,shr_new_nbest/new_15/807.csv
75,10,15,5,sannyAsinI,9.720619795350778447897100423E-23,1,0,sannyāsinī,sannyāsin,,f. sg. nom.,10,10,shr_new_nbest/new_15/807.csv
76,17,15,5,sannyAsinI,9.720619795350778447897100423E-23,2,0,sannyāsinī,sannyāsin,,n. du. voc.,10,10,shr_new_nbest/new_15/807.csv
77,8,15,6,sannyAsino,7.559923572042279036322723110E-32,1,0,sannyāsinā,sannyāsin,,m. sg. i.,10,10,shr_new_nbest/new_15/801.csv
78,9,15,6,sannyAsino,7.559923572042279036322723110E-32,1,0,sannyāsinā,sannyāsin,,n. sg. i.,10,10,shr_new_nbest/new_15/801.csv
79,16,15,6,sannyAsino,7.559923572042279036322723110E-32,2,0,sannyāsi,sannyāsin,,iic.,8,8,shr_new_nbest/new_15/801.csv
80,17,15,6,sannyAsino,7.559923572042279036322723110E-32,2,8,nā,nṛ,,m. sg. nom.,2,10,shr_new_nbest/new_15/801.csv
81,28,15,6,sannyAsino,7.559923572042279036322723110E-32,3,0,sannyāsi,sannyāsin,,n. sg. acc.,8,8,shr_new_nbest/new_15/801.csv
82,29,15,6,sannyAsino,7.559923572042279036322723110E-32,3,0,sannyāsi,sannyāsin,,n. sg. nom.,8,8,shr_new_nbest/new_15/801.csv
83,30,15,6,sannyAsino,7.559923572042279036322723110E-32,3,8,na,na,,ind.,2,10,shr_new_nbest/new_15/801.csv
84,36,15,6,sannyAsino,7.559923572042279036322723110E-32,4,9,u,u,,ind.,1,10,shr_new_nbest/new_15/801.csv
85,8,16,1,sanyavasinI,4.916515104261242619337074319E-42,1,0,sanyavasinī,sanyavasinī,,?,11,11,shr_new_nbest/new_15/808.csv
86,14,19,1,darSanArTam,0.9972299146875773682617831414,1,0,darśana,darśana,,iic.,7,7,shr_new_nbest/new_15/799.csv
87,21,19,1,darSanArTam,0.9972299146875773682617831414,2,0,darśa,darśa,,iic.,5,5,shr_new_nbest/new_15/799.csv
88,22,19,1,darSanArTam,0.9972299146875773682617831414,2,5,nā,nṛ,,m. sg. nom.,2,7,shr_new_nbest/new_15/799.csv
89,31,19,1,darSanArTam,0.9972299146875773682617831414,3,6,artham,artha,,m. sg. acc.,6,11,shr_new_nbest/new_15/799.csv
90,36,19,1,darSanArTam,0.9972299146875773682617831414,4,6,ārtham,ārtha,,m. sg. acc.,6,11,shr_new_nbest/new_15/799.csv
91,37,19,1,darSanArTam,0.9972299146875773682617831414,4,6,ārtham,ārtha,,n. sg. acc.,6,11,shr_new_nbest/new_15/799.csv
92,38,19,1,darSanArTam,0.9972299146875773682617831414,4,6,ārtham,ārtha,,n. sg. nom.,6,11,shr_new_nbest/new_15/799.csv
93,43,19,1,darSanArTam,0.9972299146875773682617831414,5,6,artham,artha,,n. sg. acc.,6,11,shr_new_nbest/new_15/799.csv
94,44,19,1,darSanArTam,0.9972299146875773682617831414,5,6,artham,artha,,n. sg. nom.,6,11,shr_new_nbest/new_15/799.csv
95,15,21,1,upetAH,0.9972299102677129803594155445,1,0,upetāḥ,upa-ā-ita,,f. pl. acc.,6,6,shr_new_nbest/new_15/799.csv
96,16,21,1,upetAH,0.9972299102677129803594155445,1,0,upetāḥ,upa-ā-ita,,f. pl. nom.,6,6,shr_new_nbest/new_15/799.csv
97,17,21,1,upetAH,0.9972299102677129803594155445,1,0,upetāḥ,upa-ā-ita,,m. pl. nom.,6,6,shr_new_nbest/new_15/799.csv
98,23,21,1,upetAH,0.9972299102677129803594155445,2,0,upetāḥ,upa-ā-ita,,f. pl. voc.,6,6,shr_new_nbest/new_15/799.csv
99,24,21,1,upetAH,0.9972299102677129803594155445,2,0,upetāḥ,upa-ā-ita,,m. pl. voc.,6,6,shr_new_nbest/new_15/799.csv
100,32,21,1,upetAH,0.9972299102677129803594155445,3,0,upetāḥ,upa-ita,,f. pl. acc.,6,6,shr_new_nbest/new_15/799.csv
101,33,21,1,upetAH,0.9972299102677129803594155445,3,0,upetāḥ,upa-ita,,f. pl. nom.,6,6,shr_new_nbest/new_15/799.csv
102,34,21,1,upetAH,0.9972299102677129803594155445,3,0,upetāḥ,upa-ita,,m. pl. nom.,6,6,shr_new_nbest/new_15/799.csv
103,39,21,1,upetAH,0.9972299102677129803594155445,4,0,upetāḥ,upa-ita,,f. pl. voc.,6,6,shr_new_nbest/new_15/799.csv
104,40,21,1,upetAH,0.9972299102677129803594155445,4,0,upetāḥ,upa-ita,,m. pl. voc.,6,6,shr_new_nbest/new_15/799.csv
105,,0,0,<eps>,1,1,0,<eps>,,,,1,1,
106,,2,0,<eps>,1,1,0,<eps>,,,,1,1,
107,,3,0,<eps>,1,1,0,<eps>,,,,1,1,
108,,4,0,<eps>,1,1,0,<eps>,,,,1,1,
109,,5,0,<eps>,0.002770083102493075013236546681,1,0,<eps>,,,,4,4,
110,,6,0,<eps>,1,1,0,<eps>,,,,1,1,
111,,7,2,<eps>,1.035932999998994688039954676E-13,1,0,<eps>,,,,4,4,
112,,8,0,<eps>,1,1,0,<eps>,,,,1,1,
113,,9,1,<eps>,0.1179988824248890668531936810,1,0,<eps>,,,,13,13,
114,,10,0,<eps>,1,1,0,<eps>,,,,12,12,
115,,11,1,<eps>,3.201435539821615994589717212E-17,1,0,<eps>,,,,13,13,
116,,12,0,<eps>,1,1,0,<eps>,,,,1,1,
117,,13,0,<eps>,1,1,0,<eps>,,,,1,1,
118,,14,0,<eps>,1,1,0,<eps>,,,,12,12,
119,,15,0,<eps>,0.002771341672989985238711244598,1,0,<eps>,,,,12,12,
120,,16,0,<eps>,1,1,0,<eps>,,,,11,11,
121,,17,0,<eps>,1,1,0,<eps>,,,,1,1,
122,,18,0,<eps>,1,1,0,<eps>,,,,1,1,
123,,19,0,<eps>,0.002770085312422631738216858817,1,0,<eps>,,,,11,11,
124,,20,0,<eps>,1,1,0,<eps>,,,,1,1,
125,,21,0,<eps>,0.002770089732287019640584455507,1,0,<eps>,,,,6,6,
126,,22,0,<eps>,1,1,0,<eps>,,,,1,1,
127,,23,0,<eps>,1,1,0,<eps>,,,,1,1,
128,,24,0,<eps>,1,1,0,<eps>,,,,1,1,
